"Actual","Predicted"
217,131.671905517578
665,565.412841796875
708,697.552856445312
390,408.443084716797
512,306.707122802734
661,494.861541748047
715,554.338562011719
562,461.096832275391
0,52.9525909423828
38,52.9701232910156
342,240.219284057617
777,740.78076171875
803,744.966613769531
654,643.875793457031
239,80.8143997192383
345,235.66845703125
687,672.56982421875
806,755.556335449219
763,737.913696289062
442,589.279174804688
0,53.1485939025879
244,405.680999755859
331,590.314270019531
362,633.476989746094
472,708.330810546875
365,624.744262695312
191,222.103302001953
52,168.004852294922
104,313.020904541016
338,388.786834716797
380,514.556823730469
293,426.613647460938
71,287.207366943359
2,52.9448280334473
0,52.9400100708008
612,741.507263183594
683,713.207885742188
93,232.635116577148
647,632.899536132812
293,337.580017089844
152,226.322998046875
174,135.278137207031
294,220.302368164062
413,350.804534912109
313,475.438323974609
89,52.9736061096191
163,54.0382843017578
379,250.434066772461
481,370.927337646484
737,727.689575195312
415,373.08251953125
137,131.515747070312
489,442.920867919922
778,745.900390625
816,754.843322753906
836,761.080444335938
689,735.6455078125
320,363.204315185547
73,55.0722503662109
588,688.179809570312
670,734.527404785156
448,580.025573730469
364,472.626251220703
22,54.1770133972168
73,53.175479888916
173,60.2983245849609
665,616.809814453125
809,778.9296875
744,758.194213867188
681,736.315795898438
514,569.588623046875
209,267.281555175781
104,111.735870361328
77,57.7485122680664
587,604.661071777344
667,671.506042480469
717,729.732788085938
737,704.793823242188
84,74.0393676757812
58,54.6676292419434
206,266.649566650391
539,558.1337890625
417,415.081939697266
742,739.73046875
419,422.726989746094
318,334.248657226562
211,186.351989746094
544,635.272399902344
843,765.287841796875
227,239.823394775391
32,55.3899269104004
232,264.290130615234
636,704.297912597656
634,653.180786132812
311,494.203704833984
581,744.9736328125
125,739.337341308594
329,727.473327636719
430,628.096801757812
465,519.408935546875
196,408.769927978516
26,53.0219955444336
214,100.888877868652
385,758.635131835938
10,63.9997406005859
233,190.205200195312
895,838.08447265625
879,816.801391601562
842,793.131591796875
792,762.09375
650,717.938354492188
354,408.484466552734
43,54.1709327697754
35,53.1953125
342,303.2978515625
718,648.375549316406
684,758.940185546875
591,644.49365234375
181,253.293060302734
185,155.6572265625
713,711.6865234375
786,853.998291015625
500,652.056274414062
427,582.5830078125
133,60.9395027160645
241,208.628173828125
885,877.578552246094
905,910.618041992188
807,788.176391601562
250,311.836883544922
362,444.097198486328
470,522.711669921875
572,629.524658203125
899,935.121398925781
51,63.4644927978516
102,319.891693115234
631,701.6396484375
181,616.1201171875
18,53.0908317565918
351,641.586303710938
558,563.255737304688
51,53.3082580566406
700,755.5859375
355,589.216064453125
317,476.729034423828
39,165.651611328125
264,300.813812255859
758,810.605346679688
165,183.605621337891
281,260.615814208984
775,740.773254394531
680,719.438842773438
379,429.212493896484
159,90.7826766967773
288,306.833160400391
785,744.972290039062
895,787.822021484375
944,864.251220703125
272,278.666107177734
274,243.199645996094
490,462.671813964844
580,661.738830566406
655,733.659545898438
874,888.226135253906
670,665.84326171875
582,616.872924804688
78,57.0327186584473
179,142.275817871094
402,400.510162353516
510,499.379119873047
882,946.703063964844
767,769.249633789062
688,670.87255859375
82,74.7052917480469
185,225.722381591797
703,660.808349609375
782,747.081665039062
688,657.847473144531
598,639.81005859375
713,719.2578125
702,694.134521484375
13,53.368782043457
304,364.997680664062
888,954.064025878906
689,764.124694824219
14,54.0310554504395
195,266.783721923828
714,721.220031738281
922,957.561584472656
881,953.444702148438
764,860.734558105469
369,487.309600830078
28,90.6184768676758
0,54.6650886535645
307,392.513031005859
793,875.084106445312
902,956.773315429688
893,935.9970703125
602,641.466247558594
442,559.00048828125
658,744.1787109375
496,635.183715820312
537,519.832153320312
853,758.753662109375
933,911.053833007812
928,918.481994628906
802,838.714477539062
183,161.991485595703
26,54.151195526123
216,256.610626220703
944,959.210571289062
909,954.259338378906
191,299.432373046875
15,57.2317924499512
945,952.598693847656
859,877.401733398438
414,463.813110351562
90,103.453651428223
26,53.5800857543945
171,246.010314941406
550,608.57666015625
899,865.130126953125
633,645.743591308594
510,539.813781738281
169,116.982086181641
477,614.734252929688
670,886.803283691406
266,613.1533203125
154,474.332977294922
251,377.662750244141
4,53.6944999694824
130,75.2692108154297
238,234.443328857422
349,392.079528808594
460,492.143524169922
665,720.853698730469
868,943.821472167969
814,882.389770507812
644,756.563232421875
655,733.669921875
522,526.683471679688
414,423.718017578125
91,64.5965728759766
595,632.164306640625
538,735.828125
358,429.266754150391
38,84.9346466064453
232,356.004730224609
13,266.339691162109
0,53.0441932678223
145,54.7064781188965
253,98.6848678588867
365,239.278335571289
601,741.0322265625
842,839.647583007812
797,686.14306640625
631,611.263671875
428,424.167358398438
317,307.937622070312
51,53.1656913757324
252,200.606689453125
475,476.562774658203
841,754.99755859375
963,957.294921875
926,951.511291503906
432,479.462860107422
18,53.8677711486816
146,129.031234741211
938,956.710205078125
327,390.163909912109
217,331.673278808594
673,735.759033203125
922,931.973815917969
800,772.693908691406
742,646.057922363281
872,733.296569824219
947,906.117797851562
959,936.871643066406
108,74.5035781860352
258,225.048004150391
580,622.820922851562
899,947.214111328125
945,958.241394042969
321,413.368072509766
213,289.620513916016
485,524.360107421875
848,899.50439453125
902,946.447692871094
948,958.166442871094
652,738.1376953125
267,368.160125732422
977,958.812805175781
648,731.59033203125
161,233.718948364258
851,937.181335449219
742,781.039367675781
603,657.102416992188
917,950.4013671875
1002,960.159606933594
888,925.51171875
779,958.844482421875
926,945.029052734375
809,769.84765625
571,639.400024414062
609,667.3662109375
705,745.216674804688
1007,951.878234863281
903,817.821655273438
760,746.265991210938
14,53.950122833252
811,761.944274902344
980,947.677856445312
1010,953.139343261719
965,920.582458496094
574,615.12109375
185,155.563613891602
714,752.302856445312
238,371.469268798828
133,199.053649902344
87,75.0629577636719
292,399.478332519531
796,814.362854003906
1015,960.283569335938
990,959.325317382812
944,950.501098632812
892,913.976318359375
347,389.177520751953
89,79.9854507446289
990,960.41357421875
944,957.051330566406
346,417.975006103516
608,637.6484375
701,660.135498046875
995,960.3955078125
884,941.124633789062
653,645.52783203125
452,520.698669433594
237,296.939392089844
20,53.9730262756348
299,395.724151611328
583,640.2705078125
547,956.383544921875
890,884.226684570312
70,101.515502929688
18,53.1262474060059
79,56.9416542053223
159,126.866432189941
405,423.939697265625
608,618.356140136719
781,661.8857421875
911,955.126586914062
158,75.6461868286133
606,589.978637695312
948,852.211059570312
985,943.159729003906
932,846.771545410156
817,657.93603515625
310,318.339324951172
102,54.4606094360352
799,665.726196289062
969,957.302856445312
875,854.862060546875
551,615.902465820312
450,525.194091796875
302,353.082244873047
791,682.281005859375
939,959.737243652344
951,949.039123535156
673,645.024658203125
474,552.3212890625
367,448.099853515625
0,53.6505699157715
109,57.5912094116211
425,422.012054443359
805,660.42431640625
897,873.987548828125
833,751.435180664062
757,664.809204101562
333,360.980621337891
846,746.403198242188
1057,925.184814453125
786,741.815795898438
377,401.034515380859
220,257.673583984375
1041,939.984924316406
1020,912.768371582031
933,772.101745605469
785,733.041748046875
67,119.898849487305
220,243.527908325195
545,582.611206054688
948,819.764587402344
929,779.62939453125
697,706.525024414062
385,386.457366943359
169,167.256896972656
74,59.0700035095215
0,53.3221626281738
463,710.298278808594
70,123.797203063965
923,944.716552734375
858,785.813720703125
165,119.325080871582
829,747.738586425781
1018,954.486083984375
1004,945.495239257812
621,744.373291015625
266,351.902496337891
87,230.821868896484
42,53.128231048584
881,958.84619140625
755,647.650146484375
366,354.030609130859
241,244.598480224609
217,174.962707519531
426,423.246215820312
1003,960.412536621094
933,948.606750488281
564,582.296508789062
258,254.97492980957
875,947.951477050781
835,959.186218261719
871,960.454345703125
931,960.57568359375
918,960.28515625
727,687.975036621094
150,158.391784667969
36,53.7680549621582
113,68.413932800293
859,935.991821289062
1017,960.638427734375
484,534.857360839844
379,432.953704833984
171,180.986450195312
550,579.391723632812
740,771.704345703125
844,957.197326660156
557,618.3505859375
16,54.0542755126953
48,59.2205352783203
132,130.755813598633
544,585.53759765625
986,960.381042480469
765,711.781860351562
680,645.608520507812
585,616.479858398438
155,185.208648681641
14,54.6836814880371
844,786.366821289062
488,509.981658935547
278,295.652923583984
864,845.973327636719
241,856.204833984375
55,575.849243164062
68,272.012451171875
42,53.2131500244141
211,140.450698852539
730,795.347412109375
849,897.08837890625
906,851.418762207031
82,57.2593116760254
222,166.338592529297
978,918.418090820312
670,643.307861328125
177,157.538055419922
140,118.823204040527
885,852.154174804688
941,937.263488769531
909,883.280822753906
845,799.13818359375
56,57.7181510925293
142,123.654594421387
241,319.116790771484
451,526.742309570312
741,682.928039550781
978,958.257934570312
501,501.374389648438
148,127.052711486816
249,309.922698974609
463,526.34228515625
757,676.433349609375
838,824.443176269531
956,956.171508789062
998,959.85107421875
706,653.587890625
406,444.814971923828
99,82.2373580932617
258,342.467041015625
474,512.090209960938
769,755.317260742188
921,877.102355957031
821,913.9345703125
628,691.49951171875
64,60.7092475891113
155,141.104751586914
259,298.133270263672
367,426.46630859375
680,741.42431640625
1012,958.9638671875
725,743.637084960938
1005,960.404663085938
1033,960.613647460938
1042,960.614624023438
518,574.617126464844
0,54.9099617004395
151,230.499237060547
575,641.978149414062
767,784.464599609375
977,955.663757324219
1015,946.48388671875
64,58.7261543273926
474,558.251770019531
853,816.319458007812
973,953.605346679688
1033,960.253173828125
819,790.59912109375
33,55.0972023010254
254,263.828643798828
848,800.335693359375
951,936.837219238281
730,738.747985839844
719,792.977722167969
910,954.21240234375
1012,960.431701660156
1052,960.649291992188
209,249.960083007812
580,698.057312011719
855,863.293884277344
927,941.234985351562
1027,960.574645996094
984,959.510620117188
310,305.314666748047
114,75.5767440795898
365,381.388214111328
669,635.693115234375
950,950.570190429688
1033,960.521911621094
798,680.298889160156
712,644.501037597656
414,445.539276123047
308,336.881591796875
0,52.9719543457031
243,237.4130859375
947,959.048522949219
1032,960.660217285156
933,958.939331054688
522,610.287963867188
418,511.191955566406
37,56.9296646118164
61,65.2247085571289
147,188.177185058594
247,343.548675537109
457,547.22265625
868,918.299194335938
114,82.7336883544922
242,340.119659423828
975,960.109619140625
867,933.712524414062
617,644.849182128906
114,109.318565368652
943,957.043395996094
673,644.829650878906
733,663.25537109375
972,880.88671875
1000,939.559814453125
707,682.536376953125
212,231.050109863281
40,55.7074699401855
66,57.1755104064941
758,733.297668457031
839,901.435241699219
995,960.610107421875
1023,960.65966796875
1035,960.666564941406
1018,960.65966796875
941,960.093383789062
43,67.4279403686523
144,203.186798095703
453,578.791259765625
557,634.614501953125
1028,960.573120117188
162,168.818817138672
354,334.312194824219
1044,960.62353515625
817,846.790954589844
642,635.602722167969
227,174.591186523438
0,52.9580726623535
189,104.189994812012
789,673.322875976562
902,860.927734375
685,655.353332519531
866,830.23583984375
601,632.808837890625
406,450.67138671875
206,241.282455444336
40,55.4083213806152
342,423.575073242188
874,847.350341796875
930,858.141418457031
1015,956.475463867188
1014,959.036804199219
962,946.978149414062
918,880.887634277344
791,750.724975585938
712,676.850708007812
1010,960.643798828125
933,959.978637695312
803,909.810852050781
324,373.848388671875
449,484.211669921875
741,788.159545898438
893,955.898681640625
954,960.090148925781
998,960.596008300781
994,960.46533203125
815,895.807739257812
639,661.40966796875
288,351.047515869141
53,56.1985664367676
452,561.505981445312
864,858.528198242188
719,856.83447265625
783,766.998596191406
637,633.04248046875
294,250.931793212891
63,63.5919494628906
0,52.9513816833496
116,260.403289794922
530,823.709838867188
948,858.358520507812
484,494.231140136719
49,53.5604667663574
693,646.517883300781
887,852.538940429688
971,858.907287597656
296,334.419097900391
200,221.697769165039
234,305.422180175781
815,792.048522949219
230,363.952484130859
27,57.2888298034668
0,53.0719223022461
536,543.772583007812
959,858.196716308594
856,812.253662109375
125,79.5816116333008
54,56.5226402282715
135,112.638137817383
719,685.644714355469
799,793.473754882812
997,910.869201660156
962,861.664001464844
443,529.537536621094
357,422.379241943359
193,198.687698364258
224,221.371032714844
524,545.465759277344
995,859.166381835938
319,346.327789306641
545,594.176391601562
703,639.031616210938
902,844.950744628906
127,66.7636566162109
318,344.410247802734
701,647.597290039062
781,677.655700683594
854,813.829895019531
217,227.432968139648
124,88.5814361572266
443,537.903686523438
811,821.375366210938
1030,960.602783203125
640,641.0400390625
50,64.3320007324219
348,446.746398925781
830,868.917358398438
1043,960.64111328125
1027,960.594787597656
950,955.01025390625
339,365.886932373047
141,201.053894042969
903,951.776611328125
1051,960.628784179688
340,369.4560546875
456,552.774169921875
962,955.579895019531
1054,960.609252929688
902,924.547485351562
830,810.109985351562
238,294.227691650391
52,61.4648857116699
345,461.445129394531
452,580.726806640625
829,875.027404785156
655,650.698486328125
344,399.495819091797
240,371.197601318359
753,770.9619140625
836,899.961853027344
1043,960.591064453125
908,937.21044921875
243,246.398193359375
53,57.8174858093262
344,482.1220703125
745,757.953002929688
954,956.747924804688
1039,960.587280273438
1035,960.605407714844
802,726.185974121094
426,451.148529052734
320,349.711578369141
123,96.4630966186523
601,603.623107910156
839,787.211303710938
835,796.147277832031
685,645.525451660156
300,329.736785888672
38,53.6243591308594
689,857.877868652344
982,871.931884765625
786,687.470886230469
520,532.368286132812
623,643.578979492188
993,960.655883789062
706,700.725891113281
124,170.331130981445
540,627.959899902344
1038,960.650451660156
897,949.182739257812
553,633.322143554688
222,348.99365234375
538,632.833190917969
933,958.915588378906
978,960.380493164062
1024,960.646484375
729,683.79345703125
129,269.835388183594
118,67.097412109375
313,258.178802490234
929,859.080688476562
978,857.717041015625
875,853.950439453125
194,301.175140380859
81,187.599273681641
121,73.4643096923828
8,53.1801795959473
26,56.538631439209
274,289.985626220703
100,473.397186279297
654,648.264892578125
544,840.536743164062
870,853.837890625
402,329.568572998047
769,643.563354492188
944,835.26708984375
975,882.829040527344
978,868.63671875
519,470.481475830078
418,382.592834472656
215,169.43196105957
120,64.0395812988281
41,53.7264518737793
109,56.9500465393066
201,125.880722045898
856,880.478576660156
880,946.18212890625
432,450.464477539062
327,356.770141601562
220,333.020141601562
956,958.408386230469
1057,960.613098144531
1042,960.5390625
967,957.515075683594
340,371.617431640625
233,255.532363891602
44,58.9242858886719
651,728.405151367188
1009,959.0556640625
905,902.3720703125
833,799.882995605469
341,375.710784912109
131,163.343566894531
322,308.522979736328
728,742.915893554688
988,957.813598632812
818,830.041198730469
643,639.287719726562
543,593.269104003906
953,938.914306640625
1050,960.48046875
964,943.87060546875
906,849.165222167969
752,741.939514160156
450,456.942230224609
322,324.659576416016
538,602.578369140625
818,781.449829101562
328,383.48486328125
221,258.490417480469
37,58.1133499145508
26,53.5105628967285
841,706.803039550781
815,867.904541015625
969,914.282592773438
30,53.4424514770508
375,290.662658691406
948,855.316467285156
384,718.577270507812
567,630.077026367188
412,454.515533447266
97,59.0760345458984
26,53.2951583862305
20,53.099910736084
176,84.970573425293
816,715.13330078125
866,833.437133789062
912,854.325927734375
949,857.955932617188
678,643.999938964844
496,491.881683349609
589,566.407531738281
891,839.672485351562
904,851.548828125
694,642.416564941406
403,402.193450927734
197,152.389312744141
298,353.516662597656
702,651.559448242188
406,430.638580322266
293,389.223541259766
401,470.480377197266
974,958.7138671875
868,919.297180175781
306,354.594757080078
201,221.351181030273
182,142.590621948242
285,275.273071289062
495,485.547729492188
774,702.57958984375
888,867.943115234375
946,942.808227539062
15,225.191772460938
916,840.866638183594
947,858.388366699219
748,663.203125
470,480.492889404297
658,635.942260742188
811,752.229248046875
861,846.49365234375
803,792.12060546875
733,692.867614746094
654,644.387268066406
564,602.345275878906
270,275.476348876953
171,169.940643310547
64,54.8525733947754
438,453.480773925781
623,630.364685058594
350,393.914581298828
251,268.557373046875
152,125.19352722168
69,58.2757453918457
626,631.399047851562
709,662.391418457031
925,858.650146484375
713,700.274719238281
37,480.994232177734
88,122.734649658203
6,53.1856117248535
75,674.039611816406
777,830.3193359375
933,851.587524414062
889,855.073486328125
948,856.865173339844
901,840.1083984375
458,543.281188964844
357,377.157165527344
803,786.633422851562
854,845.249633789062
80,60.9971122741699
811,736.88330078125
73,64.7712631225586
578,623.387878417969
672,680.689697265625
840,822.076904296875
277,348.310577392578
174,209.356506347656
683,658.499633789062
888,852.27783203125
820,742.823791503906
975,860.330871582031
480,562.59423828125
166,202.020584106445
0,54.4525337219238
471,486.359130859375
956,859.20751953125
568,602.223815917969
469,479.258758544922
0,53.4180335998535
965,869.427368164062
500,630.829650878906
394,466.622406005859
287,376.087310791016
198,260.590942382812
70,59.1907730102539
0,53.321964263916
0,53.0509643554688
65,55.0462951660156
574,573.371398925781
891,837.843872070312
988,954.702880859375
897,843.167114257812
836,765.4033203125
831,735.207885742188
769,677.567687988281
353,445.364410400391
650,651.732055664062
864,847.549926757812
455,482.472198486328
246,266.869079589844
146,115.934242248535
58,59.2893180847168
59,56.172061920166
661,612.487182617188
745,650.825805664062
819,731.370971679688
956,950.614990234375
923,886.740051269531
656,640.99755859375
562,600.675048828125
572,566.03369140625
578,647.386474609375
876,776.226928710938
906,831.53662109375
768,842.113403320312
796,777.58544921875
728,691.074462890625
638,628.655151367188
477,549.41259765625
125,345.342071533203
129,59.5706100463867
33,633.328247070312
56,382.258331298828
223,312.525787353516
49,518.91162109375
21,296.679534912109
14,53.0180320739746
43,52.959156036377
417,428.921783447266
610,522.227783203125
907,828.8935546875
924,846.021179199219
837,734.39208984375
331,317.996246337891
43,53.491771697998
327,343.813598632812
873,868.870788574219
458,508.734954833984
250,386.282867431641
474,564.983764648438
916,892.660400390625
1001,951.494689941406
1001,946.447631835938
968,921.878173828125
855,762.654907226562
375,462.995544433594
693,741.72021484375
920,893.199951171875
1017,956.872680664062
850,775.758117675781
583,648.96435546875
358,389.913177490234
571,600.712280273438
828,797.336364746094
933,944.956176757812
960,957.92041015625
876,925.055908203125
645,637.700439453125
547,588.708068847656
39,54.6183662414551
329,341.069427490234
629,627.195434570312
895,844.067993164062
836,768.7890625
23,53.1919593811035
25,53.0019416809082
821,693.302917480469
814,652.776672363281
903,793.750854492188
886,759.781494140625
60,571.821655273438
48,263.576904296875
31,169.921112060547
513,398.722808837891
605,480.085113525391
22,589.468139648438
370,301.749664306641
2,53.9761619567871
825,688.189697265625
879,762.390808105469
179,96.2948226928711
556,623.996520996094
471,646.350524902344
144,409.523345947266
6,52.9646835327148
140,637.930053710938
682,560.543395996094
579,459.534637451172
3,52.9415245056152
113,101.978034973145
370,261.539520263672
473,355.552032470703
457,434.710906982422
254,220.228515625
100,55.564525604248
0,52.940013885498
3,52.948673248291
208,283.895294189453
173,472.827911376953
279,635.969909667969
550,593.337280273438
473,439.873138427734
11,52.9465599060059
23,52.9498634338379
478,457.005981445312
622,619.982116699219
937,892.531860351562
393,448.291656494141
77,64.0794296264648
0,53.5364875793457
109,62.396297454834
792,704.558471679688
937,905.40576171875
936,929.561889648438
917,902.266357421875
500,573.3623046875
177,232.966857910156
23,53.5978889465332
209,242.807800292969
934,951.631164550781
392,469.964172363281
74,72.4303588867188
417,589.274047851562
838,927.5927734375
682,638.558227539062
592,600.915893554688
493,501.298187255859
211,265.307403564453
432,502.758361816406
851,882.780029296875
939,944.681640625
832,820.604125976562
595,626.05029296875
422,615.275146484375
61,71.5503997802734
18,53.3880805969238
126,421.376647949219
194,222.317276000977
902,831.953369140625
801,703.441040039062
469,570.308654785156
42,67.9820327758789
15,55.052864074707
311,418.755157470703
421,525.387145996094
528,612.868896484375
819,804.95947265625
14,56.5570793151855
534,633.425476074219
899,896.901000976562
941,938.159912109375
915,892.039001464844
822,774.688781738281
47,64.1029281616211
423,560.53369140625
528,630.691223144531
789,812.642761230469
927,929.108825683594
906,907.897216796875
868,859.248901367188
0,54.2524604797363
196,269.154876708984
520,588.26220703125
890,949.434143066406
647,657.285583496094
554,608.657836914062
128,196.622314453125
75,75.2338409423828
720,932.645385742188
797,952.1064453125
338,430.664581298828
627,650.605590820312
535,617.839233398438
434,529.151062011719
219,302.282165527344
79,73.4279708862305
747,737.602783203125
877,837.625854492188
694,654.65283203125
522,570.198791503906
70,61.8328666687012
865,836.245910644531
310,397.455963134766
472,486.793060302734
647,632.977966308594
718,649.966186523438
772,678.28369140625
815,723.985229492188
842,797.159606933594
736,669.619873046875
590,621.505737304688
272,291.719543457031
576,599.593688964844
865,905.430908203125
83,75.7890014648438
15,54.1318473815918
272,229.526214599609
288,363.230224609375
396,452.498870849609
656,630.078857421875
857,841.105163574219
852,832.341430664062
739,699.62890625
672,652.384887695312
14,53.3317070007324
166,139.656707763672
378,372.552124023438
776,755.462890625
819,809.673522949219
845,839.13330078125
848,756.949951171875
183,153.540222167969
61,54.2666320800781
155,85.0853958129883
465,474.967071533203
559,585.918395996094
772,696.015319824219
825,774.156372070312
74,60.3808059692383
260,203.740081787109
655,636.236755371094
873,841.999267578125
680,714.058227539062
0,54.0606384277344
390,435.522003173828
592,696.421142578125
678,734.46533203125
877,815.917114257812
815,761.581909179688
758,746.854675292969
274,292.292449951172
490,626.747131347656
848,846.545532226562
876,869.39111328125
886,892.62744140625
879,868.4130859375
442,271.233184814453
544,650.721923828125
781,657.621032714844
689,634.019897460938
451,454.108764648438
250,247.282287597656
148,97.6827926635742
601,632.014953613281
613,653.37548828125
793,722.055786132812
535,660.505615234375
625,638.622924804688
695,653.560913085938
249,327.388854980469
449,510.643798828125
752,716.190490722656
787,753.000915527344
238,234.414947509766
617,631.807067871094
781,688.326782226562
804,715.540649414062
530,588.89208984375
338,399.467590332031
746,662.546997070312
810,714.068542480469
236,305.96728515625
342,432.702880859375
443,528.117004394531
815,727.467407226562
780,678.716491699219
738,654.003234863281
610,607.421752929688
226,392.728302001953
31,637.505126953125
104,57.4280776977539
27,53.1482582092285
411,388.80322265625
769,739.016967773438
651,650.754577636719
501,571.489196777344
33,53.9434623718262
674,646.273742675781
769,719.167114257812
794,758.284545898438
671,653.269897460938
318,367.507293701172
745,674.798828125
644,638.23486328125
94,83.3396148681641
17,54.3235969543457
293,233.776107788086
390,338.874969482422
480,429.017547607422
687,637.151794433594
561,575.61328125
478,480.169769287109
330,395.639190673828
299,195.336242675781
484,469.541046142578
23,52.9515800476074
106,53.3180809020996
762,639.035400390625
65,63.0622978210449
58,166.624404907227
357,338.460357666016
559,616.832885742188
455,509.542663574219
582,596.038940429688
775,765.54833984375
737,748.793579101562
635,674.252502441406
626,687.160766601562
173,185.631118774414
95,62.2639503479004
194,169.038208007812
690,741.22265625
15,53.3583755493164
298,351.734832763672
398,416.511138916016
491,536.271545410156
642,730.669677734375
692,741.884826660156
725,748.438659667969
635,726.404174804688
364,397.208190917969
411,631.745300292969
79,54.1726570129395
366,294.298309326172
433,436.161895751953
80,57.2698707580566
370,355.737945556641
722,648.060791015625
640,631.618103027344
582,604.249084472656
510,538.578247070312
139,96.4638900756836
50,55.3252449035645
451,417.508636474609
684,632.100219726562
318,303.565582275391
130,487.199554443359
79,388.691375732422
55,241.640960693359
8,52.9560050964355
20,53.1252555847168
92,248.957794189453
58,405.503112792969
67,53.0004692077637
303,264.396270751953
23,53.976806640625
582,541.044128417969
467,517.825012207031
215,369.743988037109
62,53.0104026794434
278,255.977905273438
148,326.560302734375
185,419.720977783203
67,367.763458251953
133,268.512390136719
83,235.639999389648
98,191.301391601562
40,93.615478515625
564,444.665222167969
658,599.888732910156
631,578.395874023438
249,268.329467773438
320,136.228881835938
381,420.148345947266
52,52.9607276916504
240,69.2694320678711
624,559.076904296875
534,623.077758789062
517,614.719482421875
127,55.7069931030273
46,95.1279678344727
366,318.386505126953
675,612.653137207031
598,577.360595703125
291,272.524810791016
195,136.482482910156
100,61.4808082580566
139,67.0197143554688
677,725.530944824219
374,506.632720947266
11,53.4032173156738
661,691.582275390625
462,432.102844238281
19,53.1897926330566
42,53.2575950622559
129,56.418155670166
553,564.814453125
621,634.642211914062
