Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1245973,-,-,-,40.73,-73.98,-5,11,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Cloud Type,Solar Zenith Angle,Precipitable Water,Wind Direction
2020,1,3,11,30,6.7,0.09,2,92.89,7.800000000000001,1007,109,4,63.9,3,249
2020,1,3,12,0,7,0.09,1.9000000000000001,93.58,8,1007,59,4,63.51,3,258
2020,1,3,12,30,7,0.09,1.6,91.7,8.3,1007,51,4,63.88,3,258
2020,1,3,13,0,7.300000000000001,0.09,1.4000000000000001,92.22,8.5,1006,62,4,65,2.9000000000000004,258
2020,1,3,13,30,7.300000000000001,0.09,1.3,91.60000000000001,8.6,1006,50,4,66.83,2.9000000000000004,262
2020,1,3,14,0,7.5,0.09,1.1,92.85000000000001,8.6,1006,37,4,69.31,2.8000000000000003,266
2020,1,3,14,30,7.5,0.09,1,93.57000000000001,8.5,1007,43,4,72.37,2.8000000000000003,269
2020,1,3,15,0,7.6000000000000005,0.09,0.8,95.33,8.3,1007,43,4,75.94,2.8000000000000003,272
2020,1,3,15,30,7.6000000000000005,0.09,0.8,97.96000000000001,7.9,1007,39,4,79.93,2.8000000000000003,265
2020,1,3,16,0,7.1000000000000005,0.09,0.8,96.59,7.6000000000000005,1007,14,4,84.26,2.8000000000000003,259
2020,1,3,16,30,7.1000000000000005,0.09,0.9,98.59,7.300000000000001,1007,2,4,88.73,2.8000000000000003,260
2020,1,3,17,0,6.9,0.09,0.9,99.32000000000001,7,1008,0,4,94.06,2.8000000000000003,261
2020,1,3,17,30,6.800000000000001,0.09,1,100,6.800000000000001,1008,0,4,99.23,2.8000000000000003,260
2020,1,3,18,0,6.7,0.09,1.1,100,6.7,1009,0,4,104.57000000000001,2.8000000000000003,260
2020,1,3,18,30,6.7,0.09,1.1,100,6.7,1009,0,8,110.04,2.8000000000000003,260
2020,1,3,19,0,6.6000000000000005,0.09,1.1,100,6.6000000000000005,1009,0,7,115.61,2.8000000000000003,255
2020,1,3,19,30,6.6000000000000005,0.09,1.1,100,6.6000000000000005,1009,0,7,121.26,2.8000000000000003,255
2020,1,3,20,0,6.6000000000000005,0.09,1.1,100,6.6000000000000005,1009,0,7,126.93,2.9000000000000004,255
2020,1,3,20,30,6.6000000000000005,0.09,1,100,6.6000000000000005,1009,0,7,132.6,2.9000000000000004,255
2020,1,3,21,0,6.5,0.09,0.9,99.51,6.6000000000000005,1008,0,7,138.22,2.9000000000000004,255
2020,1,3,21,30,6.5,0.09,0.8,99.51,6.6000000000000005,1008,0,7,143.72,2.9000000000000004,261
2020,1,3,22,0,6.4,0.09,0.7000000000000001,98.96000000000001,6.6000000000000005,1008,0,7,148.98,2.9000000000000004,267
2020,1,3,22,30,6.4,0.09,0.6000000000000001,98.87,6.6000000000000005,1007,0,7,153.84,3,279
2020,1,3,23,0,6.300000000000001,0.09,0.5,97.94,6.6000000000000005,1007,0,7,157.99,3,291
2020,1,3,23,30,6.300000000000001,0.09,0.4,99.29,6.4,1007,0,8,160.94,3,155
2020,1,4,0,0,6,0.09,0.4,98.63,6.2,1006,0,8,162.05,3,19
2020,1,4,0,30,6,0.09,0.4,98.05,6.300000000000001,1007,0,8,161.01,3,164
2020,1,4,1,0,5.9,0.09,0.5,97.43,6.300000000000001,1007,0,7,158.12,3,309
2020,1,4,1,30,5.9,0.09,0.4,97.43,6.300000000000001,1007,0,7,154,3,262
2020,1,4,2,0,5.9,0.09,0.30000000000000004,96.3,6.4,1007,0,7,149.16,3,216
2020,1,4,2,30,5.9,0.09,0.4,97.63,6.2,1007,0,7,143.9,3,181
2020,1,4,3,0,5.9,0.09,0.6000000000000001,98.3,6.1000000000000005,1006,0,4,138.41,3,147
2020,1,4,3,30,5.9,0.09,0.6000000000000001,98.3,6.1000000000000005,1006,0,4,132.79,2.9000000000000004,135
2020,1,4,4,0,5.9,0.09,0.7000000000000001,99.25,6,1005,0,4,127.12,2.9000000000000004,123
2020,1,4,4,30,5.9,0.09,0.8,99.25,6,1005,0,8,121.44,2.9000000000000004,117
2020,1,4,5,0,5.9,0.09,0.8,100,5.9,1005,0,8,115.79,2.8000000000000003,111
2020,1,4,5,30,5.9,0.09,0.9,100,5.9,1005,0,8,110.21000000000001,2.8000000000000003,119
2020,1,4,6,0,5.9,0.09,0.9,100,5.9,1005,0,8,104.73,2.8000000000000003,126
2020,1,4,6,30,5.9,0.09,1,100,5.9,1005,0,8,99.39,2.7,138
2020,1,4,7,0,6,0.09,1.1,100,6,1005,0,4,94.21000000000001,2.7,150
2020,1,4,7,30,6.1000000000000005,0.09,1.3,97.41,6.5,1004,3,4,88.85000000000001,2.6,155
2020,1,4,8,0,6.800000000000001,0.09,1.4000000000000001,98.62,7,1004,13,8,84.37,2.6,160
2020,1,4,8,30,6.800000000000001,0.09,1.5,95.96000000000001,7.4,1004,17,4,80.03,2.5,165
2020,1,4,9,0,7.4,0.09,1.6,97.53,7.800000000000001,1004,35,7,76.01,2.5,170
2020,1,4,9,30,7.4,0.09,1.6,94.92,8.200000000000001,1004,11,8,72.42,2.5,177
2020,1,4,10,0,8.1,0.09,1.6,96.43,8.6,1004,48,4,69.34,2.5,184
2020,1,4,10,30,8,0.09,1.6,94.4,8.9,1003,42,8,66.83,2.5,194
2020,1,4,11,0,8.6,0.09,1.6,95.07000000000001,9.3,1002,19,7,64.97,2.5,205
2020,1,4,11,30,8.5,0.09,1.6,93.71000000000001,9.5,1001,24,7,63.82,2.5,216
2020,1,4,12,0,8.9,0.09,1.5,93.94,9.8,1000,52,7,63.410000000000004,2.5,227
2020,1,4,12,30,8.9,0.09,1.5,93.31,9.9,1000,102,8,63.77,2.5,240
2020,1,4,13,0,9.1,0.09,1.5,93.31,10.100000000000001,999,61,4,64.88,2.5,253
2020,1,4,13,30,9.1,0.09,1.4000000000000001,93.93,10,999,56,8,66.7,2.5,260
2020,1,4,14,0,9.200000000000001,0.09,1.3,94.61,10,999,50,4,69.18,2.5,268
2020,1,4,14,30,9.200000000000001,0.09,1.1,96.42,9.700000000000001,998,37,4,72.23,2.5,272
2020,1,4,15,0,9,0.09,0.9,97.16,9.4,998,53,4,75.8,2.5,275
2020,1,4,15,30,9,0.09,1,99.81,9,998,36,4,79.79,2.5,280
2020,1,4,16,0,8.4,0.09,1.1,98.17,8.700000000000001,998,15,4,84.12,2.4000000000000004,286
2020,1,4,16,30,8.4,0.09,1.2000000000000002,99.5,8.5,998,4,8,88.60000000000001,2.4000000000000004,290
2020,1,4,17,0,8,0.09,1.4000000000000001,97.08,8.4,999,0,7,93.92,2.3000000000000003,294
2020,1,4,17,30,8,0.09,1.7000000000000002,99.74000000000001,8,999,0,4,99.08,2.2,305
2020,1,4,18,0,6.9,0.09,2,95.24,7.6000000000000005,999,0,4,104.42,2.1,316
2020,1,4,18,30,6.9,0.09,2,95.24,7.6000000000000005,999,0,4,109.89,2.1,316
2020,1,4,19,0,5.4,0.09,2.9000000000000004,93.44,6.4,999,0,4,115.47,1.9000000000000001,328
2020,1,4,19,30,5.4,0.09,3.6,96.72,5.9,999,0,4,121.11,1.8,328
2020,1,4,20,0,4,0.09,4.2,91.55,5.300000000000001,999,0,4,126.79,1.7000000000000002,327
2020,1,4,20,30,4,0.09,4.2,94.13,4.9,999,0,4,132.46,1.6,329
2020,1,4,21,0,3.3000000000000003,0.09,4.3,91.74,4.5,999,0,7,138.07,1.5,330
2020,1,4,21,30,3.3000000000000003,0.09,4.4,93.03,4.3,999,0,7,143.57,1.5,331
2020,1,4,22,0,2.7,0.09,4.5,91.05,4,999,0,7,148.83,1.4000000000000001,331
2020,1,4,22,30,2.7,0.09,4.7,92.99,3.7,999,0,7,153.70000000000002,1.4000000000000001,328
2020,1,4,23,0,2,0.09,4.800000000000001,90.29,3.4000000000000004,999,0,6,157.85,1.3,326
2020,1,4,23,30,2,0.09,4.9,92.22,3.1,999,0,7,160.81,1.3,324
2020,1,5,0,0,1.2000000000000002,0.09,5,88.81,2.9000000000000004,1000,0,7,161.95000000000002,1.2000000000000002,323
2020,1,5,0,30,1.2000000000000002,0.09,5,90.08,2.7,1000,0,7,160.94,1.1,322
2020,1,5,1,0,0.6000000000000001,0.09,5,86.54,2.6,1000,0,4,158.08,1.1,321
2020,1,5,1,30,0.6000000000000001,0.09,5,87.24,2.5,1001,0,6,153.99,1,319
2020,1,5,2,0,0.2,0.09,5,84.5,2.5,1001,0,6,149.16,1,318
2020,1,5,2,30,0.2,0.09,5.1000000000000005,85.19,2.4000000000000004,1002,0,6,143.91,0.9,317
2020,1,5,3,0,-0.1,0.09,5.1000000000000005,83.43,2.4000000000000004,1002,0,6,138.43,0.9,315
2020,1,5,3,30,-0.1,0.09,5.1000000000000005,84.71000000000001,2.2,1003,0,6,132.82,0.8,313
2020,1,5,4,0,-0.5,0.09,5.2,83.01,2.1,1003,0,7,127.14,0.8,312
2020,1,5,4,30,-0.5,0.09,5.2,84.28,1.9000000000000001,1004,0,4,121.46000000000001,0.7000000000000001,311
2020,1,5,5,0,-0.9,0.09,5.2,82.79,1.7000000000000002,1004,0,4,115.82000000000001,0.7000000000000001,311
2020,1,5,5,30,-0.9,0.09,5.2,84.07000000000001,1.5,1005,0,4,110.23,0.7000000000000001,309
2020,1,5,6,0,-1.3,0.09,5.1000000000000005,82.15,1.4000000000000001,1006,0,4,104.75,0.6000000000000001,308
2020,1,5,6,30,-1.3,0.09,5.1000000000000005,82.74,1.3,1006,0,0,99.4,0.6000000000000001,307
2020,1,5,7,0,-1.6,0.09,5.1000000000000005,81.01,1.3,1007,0,0,94.21000000000001,0.6000000000000001,307
2020,1,5,7,30,-1.6,0.09,5.1000000000000005,79.29,1.6,1007,11,4,88.84,0.6000000000000001,306
2020,1,5,8,0,-1.5,0.09,5.2,77.42,2,1008,31,4,84.36,0.6000000000000001,306
2020,1,5,8,30,-1.5,0.09,5.4,74.71000000000001,2.5,1008,54,4,80,0.6000000000000001,307
2020,1,5,9,0,-1.8,0.09,5.5,70.4,3.1,1009,135,4,75.98,0.6000000000000001,307
2020,1,5,9,30,-1.8,0.09,5.6000000000000005,68.93,3.4000000000000004,1009,179,4,72.38,0.6000000000000001,308
2020,1,5,10,0,-2.1,0.09,5.7,65.4,3.8000000000000003,1009,253,4,69.28,0.6000000000000001,309
2020,1,5,10,30,-2.1,0.09,5.7,64.49,4,1009,387,0,66.76,0.6000000000000001,309
2020,1,5,11,0,-2.2,0.09,5.800000000000001,62.47,4.3,1009,382,0,64.88,0.6000000000000001,310
2020,1,5,11,30,-2.2,0.09,5.7,62.03,4.4,1009,389,2,63.72,0.6000000000000001,309
2020,1,5,12,0,-2.3000000000000003,0.09,5.7,60.88,4.6000000000000005,1009,330,4,63.300000000000004,0.6000000000000001,309
2020,1,5,12,30,-2.3000000000000003,0.09,5.7,60.88,4.6000000000000005,1009,302,4,63.65,0.6000000000000001,308
2020,1,5,13,0,-2.3000000000000003,0.09,5.6000000000000005,60.31,4.7,1009,330,2,64.75,0.6000000000000001,307
2020,1,5,13,30,-2.3000000000000003,0.09,5.5,61.21,4.5,1010,328,4,66.57000000000001,0.6000000000000001,307
2020,1,5,14,0,-2.4000000000000004,0.09,5.300000000000001,61.230000000000004,4.4,1010,355,0,69.03,0.6000000000000001,307
2020,1,5,14,30,-2.4000000000000004,0.09,5.1000000000000005,63.03,4,1011,291,0,72.09,0.6000000000000001,306
2020,1,5,15,0,-2.4000000000000004,0.09,4.9,64.5,3.7,1011,231,0,75.65,0.6000000000000001,305
2020,1,5,15,30,-2.4000000000000004,0.09,4.6000000000000005,66.87,3.2,1012,124,4,79.64,0.6000000000000001,304
2020,1,5,16,0,-2.2,0.09,4.3,70.08,2.7,1012,62,4,83.96000000000001,0.6000000000000001,303
2020,1,5,16,30,-2.2,0.09,4.1000000000000005,71.66,2.4000000000000004,1013,16,0,88.45,0.7000000000000001,303
