Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,10,0,-16.6,-1.7000000000000002,8,418,31.1,736,0.72,65.8,0.1,65,2.5
2021,1,1,10,30,-16.6,-1,1,528,29.55,736,0.72,62.89,0.2,72,2.3000000000000003
2021,1,1,11,0,-17.400000000000002,-0.30000000000000004,8,508,26.25,736,0.72,60.660000000000004,0.2,79,2.1
2021,1,1,11,30,-17.400000000000002,0.1,8,533,25.5,736,0.72,59.2,0.2,85,1.9000000000000001
2021,1,1,12,0,-18.2,0.4,7,518,23.29,736,0.72,58.58,0.2,90,1.6
2021,1,1,12,30,-18.2,0.6000000000000001,4,526,22.96,736,0.72,58.800000000000004,0.2,96,1.4000000000000001
2021,1,1,13,0,-18.900000000000002,0.7000000000000001,7,184,21.52,736,0.72,59.88,0.2,101,1.1
2021,1,1,13,30,-18.900000000000002,0.6000000000000001,7,179,21.67,736,0.72,61.75,0.2,114,0.9
2021,1,1,14,0,-18.5,0.5,4,402,22.6,736,0.72,64.36,0.2,128,0.7000000000000001
2021,1,1,14,30,-18.5,-0.2,7,365,23.77,736,0.72,67.6,0.2,159,0.6000000000000001
2021,1,1,15,0,-12.8,-0.9,7,268,40.09,736,0.72,71.4,0.30000000000000004,190,0.5
2021,1,1,15,30,-12.8,-2.5,7,175,45.1,736,0.72,75.67,0.30000000000000004,196,0.6000000000000001
2021,1,1,16,0,-12.3,-4.2,7,73,53.410000000000004,737,0.72,80.31,0.30000000000000004,203,0.8
2021,1,1,16,30,-12.3,-4.2,6,23,53.410000000000004,737,0.72,85.24,0.30000000000000004,203,0.8
2021,1,1,17,0,-13.9,-6.1000000000000005,7,0,53.92,737,0.75,90.18,0.30000000000000004,221,1
2021,1,1,17,30,-13.9,-6.4,7,0,55.24,738,0.75,96.10000000000001,0.30000000000000004,231,1
2021,1,1,18,0,-13.9,-6.800000000000001,7,0,56.97,738,0.75,101.76,0.30000000000000004,242,1
2021,1,1,18,30,-13.9,-7.1000000000000005,7,0,58.300000000000004,738,0.75,107.55,0.30000000000000004,252,1
2021,1,1,19,0,-13.9,-7.300000000000001,7,0,59.46,738,0.75,113.46000000000001,0.30000000000000004,262,1
2021,1,1,19,30,-13.9,-7.5,8,0,60.39,738,0.75,119.45,0.4,270,1.1
2021,1,1,20,0,-13.600000000000001,-7.6000000000000005,8,0,62.02,738,0.75,125.51,0.4,278,1.1
2021,1,1,20,30,-13.600000000000001,-7.5,4,0,61.54,738,0.75,131.59,0.4,283,1.1
2021,1,1,21,0,-13.100000000000001,-7.4,8,0,63.660000000000004,738,0.75,137.68,0.4,288,1.1
2021,1,1,21,30,-13.100000000000001,-7.4,8,0,63.660000000000004,738,0.75,143.72,0.4,291,1.1
2021,1,1,22,0,-12.9,-7.4,8,0,64.95,738,0.75,149.66,0.4,293,1.2000000000000002
2021,1,1,22,30,-12.9,-7.7,1,0,66.47,738,0.75,155.38,0.4,294,1.3
2021,1,1,23,0,-12.9,-7.9,0,0,67.3,738,0.75,160.63,0.4,294,1.4000000000000001
2021,1,1,23,30,-12.9,-8.3,0,0,69.42,738,0.75,164.91,0.4,295,1.5
2021,1,2,0,0,-13.100000000000001,-8.700000000000001,0,0,70.60000000000001,738,0.75,167.15,0.4,295,1.6
2021,1,2,0,30,-13.100000000000001,-9,0,0,72.28,738,0.75,166.32,0.4,296,1.7000000000000002
2021,1,2,1,0,-13.200000000000001,-9.3,0,0,73.39,738,0.75,162.85,0.4,297,1.8
2021,1,2,1,30,-13.200000000000001,-9.4,0,0,73.97,738,0.75,157.97,0.4,297,2
2021,1,2,2,0,-13.200000000000001,-9.600000000000001,0,0,74.89,738,0.75,152.44,0.4,298,2.1
2021,1,2,2,30,-13.200000000000001,-9.8,0,0,76.08,738,0.75,146.58,0.4,298,2.3000000000000003
2021,1,2,3,0,-13.200000000000001,-10,1,0,77.27,738,0.75,140.58,0.4,299,2.4000000000000004
2021,1,2,3,30,-13.200000000000001,-10.200000000000001,1,0,78.5,738,0.75,134.5,0.4,299,2.4000000000000004
2021,1,2,4,0,-13.100000000000001,-10.4,0,0,80.55,738,0.75,128.41,0.4,300,2.4000000000000004
2021,1,2,4,30,-13.100000000000001,-10.600000000000001,0,0,81.84,738,0.75,122.34,0.30000000000000004,300,2.4000000000000004
2021,1,2,5,0,-12.9,-10.700000000000001,0,0,83.87,738,0.75,116.31,0.30000000000000004,300,2.4000000000000004
2021,1,2,5,30,-12.9,-10.9,0,0,85.22,738,0.75,110.35000000000001,0.30000000000000004,300,2.5
2021,1,2,6,0,-12.600000000000001,-11.100000000000001,0,0,88.43,738,0.75,104.5,0.30000000000000004,299,2.6
2021,1,2,6,30,-12.600000000000001,-10.9,1,0,87.03,738,0.75,98.77,0.30000000000000004,298,2.8000000000000003
2021,1,2,7,0,-12.3,-10.700000000000001,1,0,88.34,738,0.75,93.2,0.2,296,3
2021,1,2,7,30,-12.3,-9.3,0,34,79.09,738,0.75,87.62,0.2,294,3.5
2021,1,2,8,0,-11.100000000000001,-7.9,1,121,77.61,738,0.75,82.61,0.2,293,4.1000000000000005
2021,1,2,8,30,-11.100000000000001,-6.5,0,217,69.67,738,0.75,77.81,0.2,291,4.9
2021,1,2,9,0,-10,-5,0,310,68.2,738,0.75,73.34,0.2,289,5.7
2021,1,2,9,30,-10,-4,0,395,63.26,738,0.75,69.3,0.2,289,6.1000000000000005
2021,1,2,10,0,-9.700000000000001,-3,0,469,60.13,738,0.75,65.77,0.2,289,6.4
2021,1,2,10,30,-9.700000000000001,-2.3000000000000003,0,530,57.01,737,0.75,62.84,0.2,291,6.5
2021,1,2,11,0,-9.9,-1.6,0,575,53.32,737,0.75,60.6,0.2,292,6.6000000000000005
2021,1,2,11,30,-9.9,-1.1,0,605,51.33,736,0.75,59.13,0.2,293,6.6000000000000005
2021,1,2,12,0,-10.200000000000001,-0.6000000000000001,0,617,48.44,736,0.75,58.49,0.2,294,6.5
2021,1,2,12,30,-10.200000000000001,-0.4,0,612,47.67,735,0.75,58.7,0.2,294,6.5
2021,1,2,13,0,-10.4,-0.2,0,590,46.19,735,0.75,59.76,0.2,295,6.4
2021,1,2,13,30,-10.4,-0.30000000000000004,0,552,46.53,735,0.75,61.63,0.2,295,6.300000000000001
2021,1,2,14,0,-10.700000000000001,-0.30000000000000004,0,493,45.550000000000004,735,0.75,64.23,0.30000000000000004,295,6.2
2021,1,2,14,30,-10.700000000000001,-0.9,0,426,47.59,735,0.75,67.47,0.30000000000000004,295,6
2021,1,2,15,0,-10.9,-1.4000000000000001,0,346,48.32,735,0.75,71.27,0.30000000000000004,295,5.7
2021,1,2,15,30,-10.9,-2.5,0,254,52.4,735,0.75,75.53,0.4,296,5.2
2021,1,2,16,0,-10.9,-3.5,8,136,56.5,735,0.75,80.17,0.4,296,4.7
2021,1,2,16,30,-10.9,-3.5,7,50,56.5,735,0.75,85.10000000000001,0.4,296,4.7
2021,1,2,17,0,-11,-5.300000000000001,7,0,64.38,736,0.74,90.06,0.4,301,4.3
2021,1,2,17,30,-11,-5.9,7,0,67.38,736,0.74,95.96000000000001,0.4,302,4.3
2021,1,2,18,0,-11,-6.5,0,0,70.3,736,0.74,101.61,0.30000000000000004,304,4.2
2021,1,2,18,30,-11,-6.9,1,0,72.49,736,0.74,107.41,0.30000000000000004,307,4.3
2021,1,2,19,0,-11.100000000000001,-7.4,0,0,74.8,736,0.74,113.32000000000001,0.30000000000000004,309,4.4
2021,1,2,19,30,-11.100000000000001,-7.7,0,0,76.55,736,0.74,119.31,0.2,310,4.5
2021,1,2,20,0,-11.200000000000001,-8,0,0,77.52,736,0.74,125.37,0.2,311,4.6000000000000005
2021,1,2,20,30,-11.200000000000001,-8.200000000000001,0,0,78.73,736,0.74,131.45,0.2,312,4.6000000000000005
2021,1,2,21,0,-11.4,-8.4,0,0,78.73,736,0.74,137.54,0.2,313,4.7
2021,1,2,21,30,-11.4,-8.700000000000001,0,0,80.59,736,0.74,143.58,0.2,314,4.5
2021,1,2,22,0,-11.700000000000001,-8.9,0,0,80.35000000000001,736,0.74,149.52,0.2,314,4.4
2021,1,2,22,30,-11.700000000000001,-9.1,0,0,81.62,736,0.74,155.23,0.2,315,4.3
2021,1,2,23,0,-11.9,-9.4,0,0,82.14,736,0.74,160.49,0.2,315,4.1000000000000005
2021,1,2,23,30,-11.9,-9.600000000000001,0,0,83.45,736,0.74,164.77,0.2,315,4.1000000000000005
2021,1,3,0,0,-12.100000000000001,-9.8,0,0,83.54,736,0.74,167.04,0.2,315,4
2021,1,3,0,30,-12.100000000000001,-9.9,0,0,84.2,736,0.74,166.26,0.2,315,4
2021,1,3,1,0,-12.200000000000001,-10.100000000000001,0,0,84.75,736,0.74,162.84,0.2,316,4
2021,1,3,1,30,-12.200000000000001,-10.200000000000001,0,0,85.42,736,0.74,157.99,0.2,316,3.9000000000000004
2021,1,3,2,0,-12.3,-10.3,1,0,85.15,736,0.74,152.47,0.2,316,3.8000000000000003
2021,1,3,2,30,-12.3,-10.4,1,0,85.83,736,0.74,146.63,0.2,316,3.7
2021,1,3,3,0,-12.5,-10.5,8,0,85.2,735,0.74,140.62,0.2,315,3.5
2021,1,3,3,30,-12.5,-10.600000000000001,1,0,85.88,735,0.74,134.55,0.30000000000000004,315,3.4000000000000004
2021,1,3,4,0,-12.700000000000001,-10.700000000000001,1,0,85.29,735,0.74,128.46,0.30000000000000004,314,3.3000000000000003
2021,1,3,4,30,-12.700000000000001,-10.700000000000001,1,0,85.41,736,0.74,122.38,0.30000000000000004,313,3.3000000000000003
2021,1,3,5,0,-12.8,-10.700000000000001,1,0,84.22,736,0.74,116.35000000000001,0.30000000000000004,311,3.4000000000000004
2021,1,3,5,30,-12.8,-10.700000000000001,1,0,84.22,736,0.74,110.39,0.30000000000000004,309,3.4000000000000004
2021,1,3,6,0,-13,-10.8,1,0,83.73,736,0.74,104.53,0.30000000000000004,308,3.3000000000000003
2021,1,3,6,30,-13,-10.5,7,0,81.87,737,0.74,98.8,0.30000000000000004,307,3.5
2021,1,3,7,0,-13.100000000000001,-10.3,1,0,80.08,737,0.74,93.22,0.4,306,3.7
2021,1,3,7,30,-13.100000000000001,-8.9,1,32,71.73,737,0.74,87.63,0.4,304,4
2021,1,3,8,0,-12.5,-7.4,1,116,66.7,737,0.74,82.61,0.4,303,4.3
2021,1,3,8,30,-12.5,-5.800000000000001,0,208,59,737,0.74,77.8,0.5,302,4.6000000000000005
2021,1,3,9,0,-12.3,-4.2,0,298,53.17,738,0.74,73.33,0.5,301,4.9
2021,1,3,9,30,-12.3,-2.6,0,382,47.12,737,0.74,69.28,0.5,301,5.300000000000001
2021,1,3,10,0,-12.700000000000001,-1.1,0,454,40.93,737,0.74,65.74,0.5,301,5.7
2021,1,3,10,30,-12.700000000000001,-0.1,0,513,38.050000000000004,737,0.74,62.79,0.5,300,5.800000000000001
2021,1,3,11,0,-12.100000000000001,0.8,4,468,37.38,736,0.74,60.53,0.5,298,5.9
2021,1,3,11,30,-12.100000000000001,1.3,7,494,36.06,736,0.74,59.050000000000004,0.6000000000000001,297,5.9
2021,1,3,12,0,-11.600000000000001,1.8,8,535,36.38,736,0.74,58.39,0.6000000000000001,295,6
2021,1,3,12,30,-11.600000000000001,1.9000000000000001,1,597,36.07,735,0.74,58.59,0.5,294,6.1000000000000005
2021,1,3,13,0,-11.200000000000001,2,7,500,36.94,735,0.74,59.64,0.5,293,6.2
2021,1,3,13,30,-11.200000000000001,1.8,8,471,37.47,735,0.74,61.5,0.5,293,6.2
2021,1,3,14,0,-11,1.6,7,176,38.79,735,0.74,64.09,0.5,294,6.2
2021,1,3,14,30,-11,1.1,8,359,40.21,735,0.74,67.33,0.5,294,5.800000000000001
2021,1,3,15,0,-10.600000000000001,0.6000000000000001,0,341,42.72,735,0.74,71.12,0.6000000000000001,295,5.4
2021,1,3,15,30,-10.600000000000001,-0.8,0,254,47.35,736,0.74,75.38,0.6000000000000001,295,4.7
2021,1,3,16,0,-10.5,-2.2,1,162,52.97,736,0.74,80.03,0.6000000000000001,295,4
2021,1,3,16,30,-10.5,-2.2,0,72,52.97,736,0.74,84.96000000000001,0.6000000000000001,295,4
2021,1,3,17,0,-11,-4.7,8,0,61.54,736,0.66,89.93,0.6000000000000001,299,3.6
2021,1,3,17,30,-11,-5.1000000000000005,7,0,63.43,736,0.66,95.82000000000001,0.6000000000000001,302,3.6
2021,1,3,18,0,-11.200000000000001,-5.4,4,0,63.910000000000004,736,0.66,101.47,0.6000000000000001,304,3.7
2021,1,3,18,30,-11.200000000000001,-5.7,0,0,65.39,736,0.66,107.27,0.5,306,3.8000000000000003
2021,1,3,19,0,-11.3,-6,0,0,66.28,736,0.66,113.18,0.5,308,3.8000000000000003
2021,1,3,19,30,-11.3,-6.1000000000000005,0,0,66.79,736,0.66,119.17,0.5,309,3.9000000000000004
2021,1,3,20,0,-11.3,-6.300000000000001,0,0,67.44,737,0.66,125.23,0.5,310,4
2021,1,3,20,30,-11.3,-6.4,0,0,67.96000000000001,737,0.66,131.31,0.5,311,4.1000000000000005
2021,1,3,21,0,-11.4,-6.5,0,0,68.11,737,0.66,137.4,0.4,312,4.1000000000000005
2021,1,3,21,30,-11.4,-6.6000000000000005,0,0,68.64,737,0.66,143.44,0.4,313,4.2
2021,1,3,22,0,-11.4,-6.7,0,0,69.23,737,0.66,149.38,0.4,314,4.2
2021,1,3,22,30,-11.4,-6.9,0,0,70.3,737,0.66,155.09,0.4,315,4.3
2021,1,3,23,0,-11.3,-7,0,0,71.49,737,0.66,160.34,0.4,316,4.4
2021,1,3,23,30,-11.3,-7.1000000000000005,0,0,72.04,737,0.66,164.63,0.4,320,4.3
2021,1,4,0,0,-11.200000000000001,-7.300000000000001,1,0,73.81,737,0.66,166.93,0.30000000000000004,323,4.1000000000000005
2021,1,4,0,30,-11.200000000000001,-7.300000000000001,1,0,73.91,738,0.66,166.20000000000002,0.30000000000000004,326,4
2021,1,4,1,0,-11,-7.300000000000001,8,0,74.7,738,0.66,162.83,0.30000000000000004,330,3.8000000000000003
2021,1,4,1,30,-11,-7.300000000000001,4,0,74.7,738,0.66,158,0.30000000000000004,330,3.7
2021,1,4,2,0,-10.9,-7.2,7,0,74.91,738,0.66,152.5,0.30000000000000004,331,3.5
2021,1,4,2,30,-10.9,-7.2,7,0,75.02,739,0.66,146.66,0.30000000000000004,330,3.4000000000000004
2021,1,4,3,0,-10.8,-7.300000000000001,7,0,76.32000000000001,739,0.66,140.66,0.30000000000000004,330,3.3000000000000003
2021,1,4,3,30,-10.8,-7.300000000000001,4,0,76.32000000000001,739,0.66,134.59,0.30000000000000004,331,3.2
2021,1,4,4,0,-10.700000000000001,-7.300000000000001,1,0,76.79,739,0.66,128.5,0.4,332,3.1
2021,1,4,4,30,-10.700000000000001,-7.5,8,0,78.09,740,0.66,122.42,0.4,334,2.8000000000000003
2021,1,4,5,0,-10.700000000000001,-7.7,8,0,78.95,740,0.66,116.39,0.4,336,2.6
2021,1,4,5,30,-10.700000000000001,-8.1,4,0,81.44,740,0.66,110.43,0.4,341,2.3000000000000003
2021,1,4,6,0,-10.9,-8.5,1,0,82.71000000000001,741,0.66,104.56,0.4,346,1.9000000000000001
2021,1,4,6,30,-10.9,-8.3,1,0,81.43,741,0.66,98.82000000000001,0.4,352,1.7000000000000002
2021,1,4,7,0,-11,-8.1,1,0,79.8,741,0.66,93.24,0.4,358,1.5
2021,1,4,7,30,-11,-6,0,32,67.89,741,0.66,87.64,0.4,188,1.7000000000000002
2021,1,4,8,0,-10.3,-3.9000000000000004,0,116,61.22,742,0.66,82.62,0.4,18,1.8
2021,1,4,8,30,-10.3,-2.3000000000000003,0,210,54.35,742,0.66,77.8,0.4,37,1.8
2021,1,4,9,0,-9.9,-0.7000000000000001,0,301,49.68,742,0.66,73.31,0.4,57,1.8
2021,1,4,9,30,-9.9,0.8,0,385,44.57,742,0.66,69.25,0.4,84,1.8
2021,1,4,10,0,-10,2.3000000000000003,0,453,39.71,742,0.66,65.69,0.5,112,1.8
2021,1,4,10,30,-10,3.1,0,512,37.52,742,0.66,62.730000000000004,0.5,129,1.8
2021,1,4,11,0,-10.200000000000001,3.9000000000000004,0,558,34.95,742,0.66,60.46,0.5,146,1.7000000000000002
2021,1,4,11,30,-10.200000000000001,4.3,0,587,33.94,741,0.66,58.96,0.5,160,1.8
2021,1,4,12,0,-10.200000000000001,4.7,0,600,33.13,741,0.66,58.29,0.5,174,1.8
2021,1,4,12,30,-10.200000000000001,4.800000000000001,0,596,32.86,740,0.66,58.480000000000004,0.5,186,1.8
2021,1,4,13,0,-10.100000000000001,4.9,0,576,32.88,740,0.66,59.52,0.5,198,1.9000000000000001
2021,1,4,13,30,-10.100000000000001,4.800000000000001,0,540,33.11,740,0.66,61.370000000000005,0.5,206,1.9000000000000001
2021,1,4,14,0,-9.9,4.7,0,488,33.9,740,0.66,63.95,0.5,213,2
2021,1,4,14,30,-9.9,3.9000000000000004,0,423,35.85,740,0.66,67.18,0.5,215,1.6
2021,1,4,15,0,-6.800000000000001,3,0,343,48.46,740,0.66,70.97,0.6000000000000001,217,1.2000000000000002
2021,1,4,15,30,-6.800000000000001,1,0,257,55.89,740,0.66,75.23,0.6000000000000001,219,1.2000000000000002
2021,1,4,16,0,-8,-1,0,164,58.83,741,0.66,79.88,0.6000000000000001,222,1.2000000000000002
2021,1,4,16,30,-8,-1,0,74,58.83,741,0.66,84.81,0.6000000000000001,222,1.2000000000000002
2021,1,4,17,0,-10.100000000000001,-2.3000000000000003,0,0,55.25,741,0.11,89.8,0.6000000000000001,225,1.3
2021,1,4,17,30,-10.100000000000001,-2.4000000000000004,0,0,55.660000000000004,741,0.11,95.67,0.6000000000000001,228,1.2000000000000002
2021,1,4,18,0,-10.200000000000001,-2.4000000000000004,0,0,55,741,0.11,101.32000000000001,0.6000000000000001,231,1.2000000000000002
2021,1,4,18,30,-10.200000000000001,-2.5,0,0,55.4,741,0.11,107.12,0.6000000000000001,235,1.1
2021,1,4,19,0,-10.4,-2.5,0,0,54.74,741,0.11,113.03,0.6000000000000001,238,1
2021,1,4,19,30,-10.4,-2.7,0,0,55.550000000000004,741,0.11,119.03,0.6000000000000001,242,1
2021,1,4,20,0,-10.5,-2.9000000000000004,0,0,55.82,741,0.11,125.08,0.6000000000000001,246,1
2021,1,4,20,30,-10.5,-3.1,0,0,56.65,741,0.11,131.17000000000002,0.6000000000000001,249,1.1
2021,1,4,21,0,-10.600000000000001,-3.4000000000000004,0,0,57.410000000000004,741,0.11,137.25,0.6000000000000001,252,1.1
2021,1,4,21,30,-10.600000000000001,-3.7,0,0,58.71,741,0.11,143.3,0.6000000000000001,254,1.2000000000000002
2021,1,4,22,0,-10.8,-4,0,0,59.4,740,0.11,149.23,0.6000000000000001,256,1.2000000000000002
2021,1,4,22,30,-10.8,-4.2,0,0,60.300000000000004,740,0.11,154.94,0.6000000000000001,258,1.3
2021,1,4,23,0,-10.8,-4.5,0,0,61.300000000000004,740,0.11,160.19,0.6000000000000001,261,1.3
2021,1,4,23,30,-10.8,-4.7,0,0,62.230000000000004,740,0.11,164.48,0.6000000000000001,264,1.3
2021,1,5,0,0,-10.9,-4.9,0,0,62.93,739,0.11,166.8,0.6000000000000001,268,1.3
2021,1,5,0,30,-10.9,-4.9,0,0,62.93,739,0.11,166.13,0.6000000000000001,272,1.3
2021,1,5,1,0,-10.9,-5,0,0,63.39,739,0.11,162.8,0.6000000000000001,277,1.4000000000000001
2021,1,5,1,30,-10.9,-5.1000000000000005,0,0,63.870000000000005,739,0.11,158.01,0.6000000000000001,279,1.4000000000000001
2021,1,5,2,0,-10.9,-5.1000000000000005,0,0,63.76,738,0.11,152.52,0.6000000000000001,282,1.4000000000000001
2021,1,5,2,30,-10.9,-5.2,4,0,64.24,738,0.11,146.69,0.6000000000000001,282,1.5
2021,1,5,3,0,-10.8,-5.300000000000001,4,0,65.29,738,0.11,140.70000000000002,0.6000000000000001,283,1.5
2021,1,5,3,30,-10.8,-5.4,1,0,65.79,738,0.11,134.63,0.6000000000000001,282,1.5
2021,1,5,4,0,-10.700000000000001,-5.5,0,0,66.95,737,0.11,128.54,0.6000000000000001,282,1.6
2021,1,5,4,30,-10.700000000000001,-5.6000000000000005,0,0,67.46000000000001,737,0.11,122.46000000000001,0.6000000000000001,281,1.6
2021,1,5,5,0,-10.4,-5.7,0,0,69.22,737,0.11,116.42,0.6000000000000001,281,1.7000000000000002
2021,1,5,5,30,-10.4,-5.800000000000001,1,0,69.75,737,0.11,110.46000000000001,0.6000000000000001,280,1.7000000000000002
2021,1,5,6,0,-10.200000000000001,-5.800000000000001,4,0,71.27,737,0.11,104.59,0.6000000000000001,279,1.8
2021,1,5,6,30,-10.200000000000001,-5.5,0,0,69.66,737,0.11,98.84,0.6000000000000001,278,2
2021,1,5,7,0,-9.700000000000001,-5.2,1,0,70.55,737,0.11,93.26,0.6000000000000001,277,2.1
2021,1,5,7,30,-9.700000000000001,-3.6,0,30,62.550000000000004,737,0.11,87.65,0.6000000000000001,275,2.7
2021,1,5,8,0,-8.9,-2,1,111,59.21,737,0.11,82.61,0.6000000000000001,272,3.4000000000000004
2021,1,5,8,30,-8.9,-0.7000000000000001,0,204,53.83,737,0.11,77.78,0.5,270,3.9000000000000004
2021,1,5,9,0,-8.200000000000001,0.6000000000000001,0,293,51.59,737,0.11,73.29,0.5,267,4.5
2021,1,5,9,30,-8.3,1.7000000000000002,0,375,47.61,736,0.11,69.21000000000001,0.5,269,5.1000000000000005
2021,1,5,10,0,-7.5,2.7,1,451,47.050000000000004,736,0.11,65.64,0.4,271,5.6000000000000005
2021,1,5,10,30,-7.5,3.3000000000000003,0,509,45.03,735,0.11,62.660000000000004,0.4,273,5.9
2021,1,5,11,0,-7.2,3.9000000000000004,0,553,44.32,735,0.11,60.38,0.4,276,6.2
2021,1,5,11,30,-7.2,4.2,0,589,43.34,734,0.11,58.86,0.30000000000000004,279,6.4
2021,1,5,12,0,-7.6000000000000005,4.4,0,601,41.45,734,0.11,58.18,0.30000000000000004,282,6.5
2021,1,5,12,30,-7.6000000000000005,4.4,0,598,41.45,734,0.11,58.35,0.30000000000000004,284,6.6000000000000005
2021,1,5,13,0,-8.6,4.3,0,586,38.46,733,0.11,59.38,0.2,287,6.6000000000000005
2021,1,5,13,30,-8.6,4,0,543,39.33,734,0.11,61.22,0.30000000000000004,290,6.6000000000000005
2021,1,5,14,0,-9.3,3.7,0,492,38.07,734,0.11,63.800000000000004,0.30000000000000004,293,6.6000000000000005
2021,1,5,14,30,-9.3,3.1,0,428,39.72,734,0.11,67.03,0.30000000000000004,295,6.4
2021,1,5,15,0,-9.700000000000001,2.4000000000000004,0,351,40.39,734,0.11,70.82000000000001,0.30000000000000004,298,6.2
2021,1,5,15,30,-9.700000000000001,1,0,264,44.64,734,0.11,75.08,0.30000000000000004,300,5.6000000000000005
2021,1,5,16,0,-9.9,-0.5,0,171,48.99,735,0.11,79.72,0.30000000000000004,301,5
2021,1,5,16,30,-9.9,-0.5,0,79,48.99,735,0.11,84.66,0.30000000000000004,301,5
2021,1,5,17,0,-10.4,-3.3000000000000003,0,0,58.17,735,0.11,89.67,0.2,305,4.1000000000000005
2021,1,5,17,30,-10.3,-3.8000000000000003,0,0,60.46,736,0.11,95.52,0.2,307,3.9000000000000004
2021,1,5,18,0,-10.600000000000001,-4.4,0,0,61.81,736,0.11,101.17,0.2,308,3.7
2021,1,5,18,30,-10.600000000000001,-4.800000000000001,0,0,63.7,736,0.11,106.97,0.2,310,3.5
2021,1,5,19,0,-10.700000000000001,-5.300000000000001,0,0,65.71000000000001,736,0.11,112.88,0.2,312,3.3000000000000003
2021,1,5,19,30,-10.700000000000001,-5.6000000000000005,0,0,67.23,736,0.11,118.88,0.2,314,3.1
2021,1,5,20,0,-10.8,-6,0,0,69.02,736,0.11,124.94,0.2,316,3
2021,1,5,20,30,-10.8,-6.300000000000001,0,0,70.62,736,0.11,131.02,0.2,319,2.8000000000000003
2021,1,5,21,0,-11,-6.7,0,0,71.73,737,0.11,137.11,0.2,322,2.6
2021,1,5,21,30,-11,-6.9,0,0,72.84,737,0.11,143.15,0.2,326,2.5
2021,1,5,22,0,-11.3,-7.2,0,0,72.68,737,0.11,149.08,0.2,329,2.4000000000000004
2021,1,5,22,30,-11.3,-7.4,0,0,73.81,737,0.11,154.79,0.2,334,2.3000000000000003
2021,1,5,23,0,-11.600000000000001,-7.5,0,0,72.21000000000001,737,0.11,160.04,0.2,338,2.2
2021,1,5,23,30,-11.600000000000001,-7.7,0,0,73.34,737,0.11,164.33,0.2,343,2.1
2021,1,6,0,0,-11.8,-8,0,0,74.10000000000001,738,0.11,166.67000000000002,0.30000000000000004,347,2
2021,1,6,0,30,-11.8,-8.1,0,0,74.68,738,0.11,166.05,0.30000000000000004,348,1.9000000000000001
2021,1,6,1,0,-11.9,-8.3,0,0,75.38,738,0.11,162.77,0.30000000000000004,350,1.8
2021,1,6,1,30,-11.9,-8.4,0,0,75.96000000000001,738,0.11,158.01,0.30000000000000004,349,1.8
2021,1,6,2,0,-12,-8.4,0,0,75.11,738,0.11,152.53,0.30000000000000004,349,1.8
