Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,4,3,0,-11.100000000000001,-8.4,7,0,80.77,734,0.7000000000000001,140.68,0.30000000000000004,339,1.7000000000000002
2021,1,4,3,30,-11.100000000000001,-8.4,4,0,80.77,734,0.7000000000000001,134.62,0.30000000000000004,340,1.7000000000000002
2021,1,4,4,0,-11.100000000000001,-8.3,1,0,80.54,734,0.7000000000000001,128.54,0.4,340,1.6
2021,1,4,4,30,-11,-8.5,8,0,81.91,735,0.7000000000000001,122.47,0.4,342,1.5
2021,1,4,5,0,-11.100000000000001,-8.700000000000001,8,0,82.57000000000001,735,0.7000000000000001,116.45,0.4,345,1.4000000000000001
2021,1,4,5,30,-11.100000000000001,-9.1,8,0,85.2,735,0.7000000000000001,110.49000000000001,0.4,350,1.3
2021,1,4,6,0,-11.3,-9.4,0,0,86.06,736,0.7000000000000001,104.64,0.4,356,1.2000000000000002
2021,1,4,6,30,-11.3,-9.3,0,0,85.39,736,0.7000000000000001,98.91,0.4,182,1.1
2021,1,4,7,0,-11.4,-9.1,1,0,83.38,736,0.7000000000000001,93.33,0.4,8,1
2021,1,4,7,30,-11.4,-7,0,31,70.84,736,0.7000000000000001,87.74,0.4,21,1.1
2021,1,4,8,0,-10.600000000000001,-4.9,0,114,64.42,737,0.7000000000000001,82.72,0.4,35,1.2000000000000002
2021,1,4,8,30,-10.600000000000001,-3.3000000000000003,0,208,57.13,737,0.7000000000000001,77.91,0.4,60,1.2000000000000002
2021,1,4,9,0,-10.100000000000001,-1.7000000000000002,0,300,52.68,737,0.7000000000000001,73.43,0.4,84,1.1
2021,1,4,9,30,-10.100000000000001,-0.1,0,383,46.87,737,0.7000000000000001,69.38,0.4,113,1.1
2021,1,4,10,0,-10.200000000000001,1.5,0,456,41.410000000000004,737,0.7000000000000001,65.83,0.4,141,1.1
2021,1,4,10,30,-10.200000000000001,2.4000000000000004,0,511,38.84,737,0.7000000000000001,62.870000000000005,0.5,164,1.1
2021,1,4,11,0,-10.700000000000001,3.4000000000000004,0,556,34.94,736,0.7000000000000001,60.6,0.5,188,1.2000000000000002
2021,1,4,11,30,-10.700000000000001,3.8000000000000003,0,585,33.97,736,0.7000000000000001,59.1,0.5,199,1.3
2021,1,4,12,0,-10.600000000000001,4.3,0,598,32.87,735,0.7000000000000001,58.43,0.5,211,1.4000000000000001
2021,1,4,12,30,-10.600000000000001,4.5,0,595,32.42,735,0.7000000000000001,58.61,0.5,218,1.4000000000000001
2021,1,4,13,0,-10.5,4.6000000000000005,0,575,32.53,735,0.7000000000000001,59.65,0.5,226,1.5
2021,1,4,13,30,-10.5,4.5,0,539,32.76,735,0.7000000000000001,61.480000000000004,0.5,230,1.5
2021,1,4,14,0,-10.200000000000001,4.4,0,487,33.84,735,0.7000000000000001,64.06,0.5,234,1.6
2021,1,4,14,30,-10.200000000000001,3.5,0,422,36.04,735,0.7000000000000001,67.28,0.5,234,1.2000000000000002
2021,1,4,15,0,-7.2,2.7,0,345,48.06,735,0.7000000000000001,71.06,0.5,234,0.9
2021,1,4,15,30,-7.2,0.7000000000000001,0,255,55.44,735,0.7000000000000001,75.3,0.6000000000000001,230,0.9
2021,1,4,16,0,-8.3,-1.2000000000000002,0,163,58.69,735,0.7000000000000001,79.94,0.6000000000000001,227,0.9
2021,1,4,16,30,-8.3,-1.2000000000000002,0,73,58.69,735,0.7000000000000001,84.86,0.6000000000000001,227,0.9
2021,1,4,17,0,-10.3,-2.7,0,0,55.86,736,0.13,89.83,0.6000000000000001,225,1.1
2021,1,4,17,30,-10.3,-2.7,0,0,55.86,736,0.13,95.7,0.6000000000000001,225,1
2021,1,4,18,0,-10.4,-2.8000000000000003,0,0,55.84,736,0.13,101.34,0.6000000000000001,225,0.9
2021,1,4,18,30,-10.4,-2.8000000000000003,0,0,55.84,736,0.13,107.13,0.6000000000000001,224,0.9
2021,1,4,19,0,-10.600000000000001,-2.9000000000000004,0,0,55.56,736,0.13,113.03,0.6000000000000001,224,0.8
2021,1,4,19,30,-10.600000000000001,-3,0,0,55.97,736,0.13,119.02,0.5,225,0.8
2021,1,4,20,0,-10.700000000000001,-3.2,0,0,56.24,736,0.13,125.06,0.5,226,0.8
2021,1,4,20,30,-10.700000000000001,-3.4000000000000004,0,0,57.01,735,0.13,131.14000000000001,0.5,229,0.9
2021,1,4,21,0,-10.8,-3.7,0,0,57.65,735,0.13,137.21,0.5,231,0.9
2021,1,4,21,30,-10.8,-4,0,0,58.96,735,0.13,143.24,0.5,233,1
2021,1,4,22,0,-11.100000000000001,-4.2,0,0,58.5,735,0.13,149.16,0.5,235,1
2021,1,4,22,30,-11.100000000000001,-4.4,0,0,59.39,735,0.13,154.85,0.6000000000000001,236,1
2021,1,4,23,0,-11.4,-4.6000000000000005,0,0,59.09,735,0.13,160.08,0.6000000000000001,237,1
2021,1,4,23,30,-11.4,-4.9,1,0,60.36,734,0.13,164.35,0.6000000000000001,238,1
2021,1,5,0,0,-11.600000000000001,-5.1000000000000005,0,0,60.42,734,0.13,166.66,0.6000000000000001,240,1
2021,1,5,0,30,-11.600000000000001,-5.2,0,0,60.88,734,0.13,166.01,0.6000000000000001,243,1.1
2021,1,5,1,0,-11.700000000000001,-5.2,0,0,60.410000000000004,734,0.13,162.72,0.6000000000000001,246,1.1
2021,1,5,1,30,-11.700000000000001,-5.300000000000001,1,0,60.78,733,0.13,157.96,0.6000000000000001,246,1.1
2021,1,5,2,0,-11.700000000000001,-5.4,1,0,61.32,733,0.13,152.5,0.6000000000000001,246,1.1
2021,1,5,2,30,-11.700000000000001,-5.5,1,0,61.79,733,0.13,146.69,0.6000000000000001,244,1.1
2021,1,5,3,0,-11.5,-5.7,4,0,63.63,733,0.13,140.71,0.6000000000000001,242,1.1
2021,1,5,3,30,-11.5,-5.800000000000001,1,0,64.03,732,0.13,134.66,0.6000000000000001,241,1.1
2021,1,5,4,0,-11.3,-6,1,0,66.1,732,0.13,128.57,0.6000000000000001,240,1.1
2021,1,5,4,30,-11.3,-6.2,0,0,67.12,732,0.13,122.51,0.6000000000000001,241,1.2000000000000002
2021,1,5,5,0,-11,-6.4,1,0,69.60000000000001,732,0.13,116.48,0.6000000000000001,241,1.2000000000000002
2021,1,5,5,30,-11,-6.5,7,0,70.14,732,0.13,110.52,0.6000000000000001,243,1.2000000000000002
2021,1,5,6,0,-10.700000000000001,-6.5,0,0,71.88,732,0.13,104.66,0.6000000000000001,244,1.2000000000000002
2021,1,5,6,30,-10.700000000000001,-6.300000000000001,0,0,70.79,732,0.13,98.92,0.6000000000000001,245,1.3
2021,1,5,7,0,-10.200000000000001,-6.1000000000000005,0,0,72.61,732,0.13,93.34,0.6000000000000001,246,1.3
2021,1,5,7,30,-10.200000000000001,-4.4,1,29,63.83,732,0.13,87.75,0.6000000000000001,245,1.7000000000000002
2021,1,5,8,0,-9,-2.7,0,110,62.120000000000005,732,0.13,82.72,0.5,245,2
2021,1,5,8,30,-9,-1.3,0,201,55.95,731,0.13,77.9,0.5,248,2.5
2021,1,5,9,0,-8.200000000000001,0.1,0,291,53.81,731,0.13,73.41,0.5,251,3.1
2021,1,5,9,30,-8.200000000000001,1.1,0,377,50.06,731,0.13,69.34,0.4,258,3.6
2021,1,5,10,0,-7.300000000000001,2.2,0,448,49.38,731,0.13,65.77,0.4,265,4.1000000000000005
2021,1,5,10,30,-7.300000000000001,2.7,0,507,47.6,730,0.13,62.81,0.4,268,4.3
2021,1,5,11,0,-7.1000000000000005,3.3000000000000003,0,558,46.59,730,0.13,60.52,0.30000000000000004,272,4.5
2021,1,5,11,30,-7.1000000000000005,3.5,0,587,45.87,729,0.13,59.01,0.30000000000000004,275,4.6000000000000005
2021,1,5,12,0,-7.7,3.7,0,600,43.28,729,0.13,58.32,0.30000000000000004,279,4.7
2021,1,5,12,30,-7.7,3.6,0,597,43.59,729,0.13,58.49,0.30000000000000004,282,4.7
2021,1,5,13,0,-8.6,3.5,0,577,40.75,728,0.13,59.51,0.30000000000000004,285,4.800000000000001
2021,1,5,13,30,-8.6,3.2,0,542,41.68,729,0.13,61.34,0.30000000000000004,288,4.7
2021,1,5,14,0,-9.200000000000001,2.9000000000000004,0,491,40.68,729,0.13,63.910000000000004,0.30000000000000004,292,4.7
2021,1,5,14,30,-9.200000000000001,2.2,0,426,42.76,729,0.13,67.13,0.30000000000000004,294,4.5
2021,1,5,15,0,-9.700000000000001,1.6,0,349,42.84,729,0.13,70.9,0.30000000000000004,296,4.4
2021,1,5,15,30,-9.700000000000001,0.2,0,263,47.38,729,0.13,75.15,0.30000000000000004,297,3.8000000000000003
2021,1,5,16,0,-10.100000000000001,-1.1,0,173,50.550000000000004,730,0.13,79.78,0.2,298,3.3000000000000003
2021,1,5,16,30,-10.100000000000001,-1.1,0,80,50.550000000000004,730,0.13,84.71000000000001,0.2,298,3.3000000000000003
2021,1,5,17,0,-10.600000000000001,-3.8000000000000003,0,0,59.230000000000004,730,0.13,89.7,0.2,300,2.7
2021,1,5,17,30,-10.600000000000001,-4.3,0,0,61.58,731,0.13,95.54,0.2,301,2.5
2021,1,5,18,0,-10.8,-4.800000000000001,0,0,62.89,731,0.13,101.19,0.2,303,2.4000000000000004
2021,1,5,18,30,-10.8,-5.2,0,0,64.82000000000001,731,0.13,106.98,0.2,306,2.3000000000000003
2021,1,5,19,0,-10.9,-5.6000000000000005,1,0,66.49,731,0.13,112.88,0.2,309,2.2
2021,1,5,19,30,-10.9,-5.800000000000001,1,0,67.51,731,0.13,118.87,0.2,313,2.1
2021,1,5,20,0,-11,-6.1000000000000005,0,0,68.31,731,0.13,124.91,0.2,317,2
2021,1,5,20,30,-11,-6.5,0,0,70.53,732,0.13,130.99,0.2,322,1.9000000000000001
2021,1,5,21,0,-11.3,-6.800000000000001,0,0,70.59,732,0.13,137.06,0.2,326,1.7000000000000002
2021,1,5,21,30,-11.3,-7.2,0,0,72.8,732,0.13,143.09,0.2,328,1.6
2021,1,5,22,0,-11.600000000000001,-7.5,1,0,72.39,732,0.13,149.01,0.2,330,1.6
2021,1,5,22,30,-11.600000000000001,-7.7,1,0,73.52,732,0.13,154.70000000000002,0.2,335,1.5
2021,1,5,23,0,-12,-8,1,0,72.81,732,0.13,159.93,0.2,340,1.5
2021,1,5,23,30,-12,-8.3,1,0,74.63,733,0.13,164.19,0.2,344,1.4000000000000001
2021,1,6,0,0,-12.200000000000001,-8.5,0,0,74.64,733,0.13,166.53,0.30000000000000004,347,1.4000000000000001
