Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,2,10,0,-8.700000000000001,0.4,0,452,50.51,788,0.15,65.75,0.30000000000000004,289,6.1000000000000005
2021,1,2,10,30,-8.700000000000001,1.2000000000000002,0,510,47.62,787,0.15,62.800000000000004,0.30000000000000004,291,6.2
2021,1,2,11,0,-8.9,1.9000000000000001,0,553,44.72,787,0.15,60.550000000000004,0.30000000000000004,292,6.300000000000001
2021,1,2,11,30,-8.9,2.4000000000000004,0,582,43.1,786,0.15,59.06,0.30000000000000004,293,6.300000000000001
2021,1,2,12,0,-9.200000000000001,2.9000000000000004,0,592,40.62,786,0.15,58.410000000000004,0.30000000000000004,294,6.300000000000001
2021,1,2,12,30,-9.200000000000001,3.1,0,588,40.050000000000004,786,0.15,58.61,0.30000000000000004,294,6.300000000000001
2021,1,2,13,0,-9.5,3.3000000000000003,0,567,38.63,785,0.15,59.67,0.30000000000000004,295,6.2
2021,1,2,13,30,-9.5,3.2,0,531,38.910000000000004,785,0.15,61.52,0.30000000000000004,295,6.1000000000000005
2021,1,2,14,0,-9.8,3.1,0,482,38.300000000000004,785,0.15,64.12,0.30000000000000004,295,6
2021,1,2,14,30,-9.8,2.5,0,412,39.96,785,0.15,67.36,0.4,295,5.7
2021,1,2,15,0,-10,2,0,334,40.75,786,0.15,71.15,0.4,295,5.4
2021,1,2,15,30,-10,0.9,0,246,44.09,786,0.15,75.41,0.5,296,4.9
2021,1,2,16,0,-9.9,-0.2,7,105,47.910000000000004,786,0.15,80.05,0.5,296,4.4
2021,1,2,16,30,-9.9,-0.2,7,44,47.910000000000004,786,0.15,84.99,0.5,296,4.4
2021,1,2,17,0,-10.100000000000001,-2.1,8,0,54.300000000000004,786,0.14,89.94,0.5,301,4
2021,1,2,17,30,-10.100000000000001,-2.7,8,0,56.77,786,0.14,95.86,0.5,302,3.9000000000000004
2021,1,2,18,0,-10.200000000000001,-3.3000000000000003,8,0,58.99,786,0.14,101.51,0.4,304,3.8000000000000003
2021,1,2,18,30,-10.200000000000001,-3.7,0,0,60.78,786,0.14,107.31,0.4,307,3.9000000000000004
2021,1,2,19,0,-10.200000000000001,-4.2,0,0,62.800000000000004,787,0.14,113.22,0.30000000000000004,309,4
2021,1,2,19,30,-10.200000000000001,-4.5,0,0,64.24,787,0.14,119.22,0.30000000000000004,310,4.1000000000000005
2021,1,2,20,0,-10.4,-4.800000000000001,0,0,65.11,787,0.14,125.28,0.30000000000000004,311,4.2
2021,1,2,20,30,-10.4,-5,0,0,66.11,787,0.14,131.37,0.2,312,4.2
2021,1,2,21,0,-10.5,-5.2,0,0,66.19,787,0.14,137.46,0.2,313,4.2
2021,1,2,21,30,-10.5,-5.4,0,0,67.11,786,0.14,143.52,0.2,314,4.1000000000000005
2021,1,2,22,0,-10.8,-5.6000000000000005,0,0,67,786,0.14,149.46,0.2,314,4
2021,1,2,22,30,-10.8,-5.9,0,0,68.55,786,0.14,155.19,0.2,315,3.9000000000000004
2021,1,2,23,0,-11,-6.1000000000000005,0,0,68.52,786,0.14,160.47,0.2,315,3.7
2021,1,2,23,30,-11,-6.300000000000001,0,0,69.58,786,0.14,164.79,0.2,315,3.7
2021,1,3,0,0,-11.100000000000001,-6.4,0,0,69.21000000000001,786,0.14,167.11,0.30000000000000004,315,3.7
2021,1,3,0,30,-11.100000000000001,-6.6000000000000005,0,0,70.27,786,0.14,166.37,0.30000000000000004,315,3.7
2021,1,3,1,0,-11.200000000000001,-6.7,0,0,70.24,786,0.14,162.96,0.30000000000000004,316,3.7
2021,1,3,1,30,-11.200000000000001,-6.800000000000001,0,0,70.78,786,0.14,158.1,0.30000000000000004,316,3.6
2021,1,3,2,0,-11.3,-6.9,0,0,70.64,786,0.14,152.57,0.30000000000000004,316,3.5
2021,1,3,2,30,-11.3,-7,0,0,71.18,786,0.14,146.72,0.30000000000000004,316,3.3000000000000003
2021,1,3,3,0,-11.5,-7.1000000000000005,8,0,70.84,786,0.14,140.71,0.30000000000000004,315,3.2
2021,1,3,3,30,-11.5,-7.2,1,0,71.39,786,0.14,134.63,0.30000000000000004,315,3.1
2021,1,3,4,0,-11.700000000000001,-7.300000000000001,1,0,70.99,786,0.14,128.54,0.30000000000000004,314,3
2021,1,3,4,30,-11.700000000000001,-7.300000000000001,1,0,70.99,786,0.14,122.45,0.30000000000000004,313,3
2021,1,3,5,0,-11.8,-7.300000000000001,0,0,70.11,786,0.14,116.42,0.4,311,3
2021,1,3,5,30,-11.8,-7.4,0,0,70.65,786,0.14,110.45,0.4,309,3
2021,1,3,6,0,-12,-7.5,1,0,70.36,787,0.14,104.59,0.4,308,3
2021,1,3,6,30,-12,-7.300000000000001,1,0,69.28,787,0.14,98.84,0.4,307,3.1
2021,1,3,7,0,-12.100000000000001,-7,4,0,67.25,787,0.14,93.26,0.5,306,3.3000000000000003
2021,1,3,7,30,-12.100000000000001,-5.6000000000000005,1,31,60.42,787,0.14,87.65,0.5,304,3.6
2021,1,3,8,0,-11.5,-4.1000000000000005,1,111,56.370000000000005,788,0.14,82.63,0.5,303,3.9000000000000004
2021,1,3,8,30,-11.5,-2.5,1,200,50.03,788,0.14,77.81,0.6000000000000001,302,4.2
2021,1,3,9,0,-11.3,-0.9,0,288,45.27,788,0.14,73.33,0.6000000000000001,301,4.5
2021,1,3,9,30,-11.3,0.7000000000000001,0,369,40.31,788,0.14,69.27,0.6000000000000001,301,5
2021,1,3,10,0,-11.600000000000001,2.3000000000000003,0,439,34.92,788,0.14,65.71000000000001,0.6000000000000001,301,5.4
2021,1,3,10,30,-11.700000000000001,3.2,8,395,32.72,787,0.14,62.75,0.7000000000000001,300,5.5
2021,1,3,11,0,-11.100000000000001,4.2,4,334,31.77,787,0.14,60.480000000000004,0.7000000000000001,298,5.6000000000000005
2021,1,3,11,30,-11.200000000000001,4.6000000000000005,0,566,30.86,786,0.14,58.980000000000004,0.7000000000000001,297,5.6000000000000005
2021,1,3,12,0,-10.700000000000001,5.1000000000000005,0,578,30.94,786,0.14,58.31,0.7000000000000001,295,5.7
2021,1,3,12,30,-10.700000000000001,5.2,0,575,30.73,786,0.14,58.5,0.7000000000000001,294,5.800000000000001
2021,1,3,13,0,-10.3,5.2,7,396,31.59,786,0.14,59.550000000000004,0.7000000000000001,293,5.9
2021,1,3,13,30,-10.3,5.1000000000000005,7,402,31.810000000000002,786,0.14,61.4,0.7000000000000001,293,5.9
2021,1,3,14,0,-10.100000000000001,5,7,368,32.65,786,0.14,63.980000000000004,0.7000000000000001,294,5.800000000000001
2021,1,3,14,30,-10.100000000000001,4.5,7,306,33.81,786,0.14,67.22,0.7000000000000001,294,5.4
2021,1,3,15,0,-9.700000000000001,4,0,331,36.12,786,0.14,71.01,0.7000000000000001,295,5
2021,1,3,15,30,-9.700000000000001,2.5,0,247,40.15,786,0.14,75.27,0.7000000000000001,295,4.3
2021,1,3,16,0,-9.600000000000001,1,0,158,45.21,786,0.14,79.91,0.7000000000000001,295,3.6
2021,1,3,16,30,-9.600000000000001,1,0,71,45.21,786,0.14,84.84,0.7000000000000001,295,3.6
2021,1,3,17,0,-10.100000000000001,-1.5,7,0,51.83,786,0.14,89.81,0.7000000000000001,299,3.3000000000000003
2021,1,3,17,30,-10.100000000000001,-1.9000000000000001,8,0,53.45,787,0.14,95.71000000000001,0.7000000000000001,302,3.3000000000000003
2021,1,3,18,0,-10.3,-2.2,0,0,53.9,787,0.14,101.37,0.7000000000000001,304,3.4000000000000004
2021,1,3,18,30,-10.3,-2.5,0,0,55.11,787,0.14,107.17,0.7000000000000001,306,3.4000000000000004
2021,1,3,19,0,-10.4,-2.8000000000000003,0,0,55.92,787,0.14,113.08,0.6000000000000001,308,3.5
2021,1,3,19,30,-10.4,-2.9000000000000004,0,0,56.34,787,0.14,119.08,0.6000000000000001,309,3.6
2021,1,3,20,0,-10.5,-3,0,0,56.45,787,0.14,125.14,0.6000000000000001,310,3.6
2021,1,3,20,30,-10.5,-3.1,0,0,56.870000000000005,787,0.14,131.23,0.6000000000000001,311,3.7
2021,1,3,21,0,-10.5,-3.2,0,0,57.01,787,0.14,137.32,0.5,312,3.7
2021,1,3,21,30,-10.5,-3.4000000000000004,0,0,57.870000000000005,787,0.14,143.37,0.5,313,3.8000000000000003
2021,1,3,22,0,-10.5,-3.5,0,0,58.300000000000004,787,0.14,149.32,0.5,314,3.8000000000000003
2021,1,3,22,30,-10.5,-3.6,0,0,58.74,787,0.14,155.05,0.5,315,3.9000000000000004
2021,1,3,23,0,-10.4,-3.8000000000000003,0,0,60.13,788,0.14,160.33,0.4,316,4
2021,1,3,23,30,-10.4,-3.9000000000000004,0,0,60.58,788,0.14,164.65,0.4,320,3.9000000000000004
2021,1,4,0,0,-10.3,-4,0,0,61.49,788,0.14,167,0.4,323,3.8000000000000003
2021,1,4,0,30,-10.3,-4,0,0,61.49,788,0.14,166.3,0.4,326,3.6
2021,1,4,1,0,-10.200000000000001,-4,7,0,62.11,788,0.14,162.94,0.4,330,3.5
2021,1,4,1,30,-10.200000000000001,-4,8,0,62.11,788,0.14,158.11,0.4,330,3.4000000000000004
2021,1,4,2,0,-10,-3.9000000000000004,4,0,62.33,789,0.14,152.6,0.4,331,3.3000000000000003
2021,1,4,2,30,-10,-4,7,0,62.800000000000004,789,0.14,146.76,0.4,330,3.2
2021,1,4,3,0,-9.9,-4.1000000000000005,4,0,63.78,789,0.14,140.75,0.4,330,3.1
2021,1,4,3,30,-9.9,-4.1000000000000005,4,0,63.78,789,0.14,134.68,0.4,331,3
2021,1,4,4,0,-9.9,-4.1000000000000005,4,0,64.11,789,0.14,128.58,0.4,332,2.9000000000000004
2021,1,4,4,30,-9.9,-4.3,7,0,65.16,790,0.14,122.49000000000001,0.5,334,2.7
2021,1,4,5,0,-9.9,-4.5,4,0,65.85,790,0.14,116.46000000000001,0.5,336,2.5
2021,1,4,5,30,-9.9,-4.9,1,0,67.87,790,0.14,110.49000000000001,0.5,341,2.2
2021,1,4,6,0,-10.100000000000001,-5.300000000000001,8,0,68.99,791,0.14,104.62,0.5,346,1.9000000000000001
2021,1,4,6,30,-10.100000000000001,-5.1000000000000005,1,0,67.95,791,0.14,98.87,0.5,352,1.7000000000000002
2021,1,4,7,0,-10.200000000000001,-4.9,4,0,66.65,791,0.14,93.28,0.5,358,1.6
2021,1,4,7,30,-10.100000000000001,-2.9000000000000004,1,31,57.45,792,0.14,87.66,0.5,188,1.8
2021,1,4,8,0,-9.5,-0.9,1,111,52.22,792,0.14,82.63,0.5,18,2
2021,1,4,8,30,-9.5,0.7000000000000001,0,202,46.5,792,0.14,77.81,0.5,37,1.9000000000000001
2021,1,4,9,0,-9.1,2.3000000000000003,0,291,42.86,792,0.14,73.31,0.5,57,1.8
2021,1,4,9,30,-9.1,3.9000000000000004,0,370,38.28,792,0.14,69.24,0.6000000000000001,84,1.8
2021,1,4,10,0,-9.200000000000001,5.5,0,440,33.97,792,0.14,65.67,0.6000000000000001,112,1.7000000000000002
2021,1,4,10,30,-9.200000000000001,6.300000000000001,0,498,32.14,792,0.14,62.690000000000005,0.6000000000000001,129,1.6
2021,1,4,11,0,-9.5,7.2,0,542,29.43,792,0.14,60.410000000000004,0.6000000000000001,146,1.6
2021,1,4,11,30,-9.5,7.6000000000000005,0,571,28.6,791,0.14,58.89,0.6000000000000001,160,1.7000000000000002
2021,1,4,12,0,-9.5,8.1,0,584,27.72,791,0.14,58.21,0.6000000000000001,174,1.7000000000000002
2021,1,4,12,30,-9.5,8.200000000000001,0,580,27.53,791,0.14,58.39,0.6000000000000001,186,1.8
2021,1,4,13,0,-9.4,8.3,0,561,27.580000000000002,791,0.14,59.42,0.6000000000000001,198,1.8
2021,1,4,13,30,-9.4,8.200000000000001,0,523,27.73,790,0.14,61.26,0.7000000000000001,206,1.9000000000000001
2021,1,4,14,0,-9.1,8.1,0,473,28.48,790,0.14,63.84,0.7000000000000001,213,1.9000000000000001
2021,1,4,14,30,-9.1,7.2,0,410,30.32,791,0.14,67.07000000000001,0.7000000000000001,215,1.5
2021,1,4,15,0,-5.9,6.4,0,335,41.02,791,0.14,70.86,0.7000000000000001,217,1.1
2021,1,4,15,30,-5.9,4.5,0,251,46.79,791,0.14,75.12,0.7000000000000001,219,1.1
2021,1,4,16,0,-7.5,2.6,0,161,47.52,791,0.14,79.76,0.7000000000000001,222,1.1
2021,1,4,16,30,-7.5,2.6,0,73,47.52,791,0.14,84.7,0.7000000000000001,222,1.1
2021,1,4,17,0,-9.4,1.4000000000000001,0,0,44.4,791,0.14,89.68,0.7000000000000001,225,1.2000000000000002
2021,1,4,17,30,-9.4,1.4000000000000001,0,0,44.4,791,0.14,95.56,0.7000000000000001,228,1.1
2021,1,4,18,0,-9.5,1.4000000000000001,0,0,44.01,791,0.14,101.22,0.7000000000000001,231,1.1
2021,1,4,18,30,-9.5,1.4000000000000001,0,0,44.01,791,0.14,107.02,0.7000000000000001,235,1
2021,1,4,19,0,-9.700000000000001,1.3,0,0,43.77,791,0.14,112.94,0.7000000000000001,238,0.9
2021,1,4,19,30,-9.700000000000001,1.1,0,0,44.4,791,0.14,118.94,0.7000000000000001,242,0.9
2021,1,4,20,0,-9.8,1,0,0,44.36,791,0.14,125,0.7000000000000001,246,0.9
2021,1,4,20,30,-9.8,0.7000000000000001,0,0,45.33,791,0.14,131.09,0.7000000000000001,249,1
2021,1,4,21,0,-9.9,0.4,0,0,45.99,791,0.14,137.18,0.7000000000000001,252,1
2021,1,4,21,30,-9.9,0.1,0,0,47,791,0.14,143.23,0.7000000000000001,254,1.1
2021,1,4,22,0,-10,-0.2,0,0,47.58,791,0.14,149.18,0.7000000000000001,256,1.2000000000000002
2021,1,4,22,30,-10,-0.5,0,0,48.57,790,0.14,154.9,0.7000000000000001,258,1.2000000000000002
2021,1,4,23,0,-10.100000000000001,-0.7000000000000001,0,0,49.07,790,0.14,160.17000000000002,0.7000000000000001,261,1.2000000000000002
2021,1,4,23,30,-10.100000000000001,-0.9,0,0,49.79,790,0.14,164.5,0.7000000000000001,264,1.2000000000000002
2021,1,5,0,0,-10.100000000000001,-1.2000000000000002,0,0,50.870000000000005,790,0.14,166.87,0.7000000000000001,268,1.2000000000000002
2021,1,5,0,30,-10.100000000000001,-1.3,0,0,51.18,789,0.14,166.23,0.8,272,1.3
2021,1,5,1,0,-10.100000000000001,-1.4000000000000001,0,0,51.64,789,0.14,162.92000000000002,0.8,277,1.3
2021,1,5,1,30,-10.100000000000001,-1.4000000000000001,0,0,51.64,789,0.14,158.12,0.8,279,1.3
2021,1,5,2,0,-10.100000000000001,-1.5,1,0,51.99,789,0.14,152.62,0.8,282,1.3
2021,1,5,2,30,-10.100000000000001,-1.6,1,0,52.31,788,0.14,146.79,0.7000000000000001,282,1.3
2021,1,5,3,0,-10,-1.6,4,0,52.92,788,0.14,140.79,0.7000000000000001,283,1.4000000000000001
2021,1,5,3,30,-10,-1.8,1,0,53.7,788,0.14,134.71,0.7000000000000001,282,1.4000000000000001
2021,1,5,4,0,-9.8,-1.9000000000000001,4,0,54.660000000000004,788,0.14,128.62,0.7000000000000001,282,1.4000000000000001
2021,1,5,4,30,-9.8,-2,4,0,54.99,787,0.14,122.53,0.7000000000000001,281,1.5
2021,1,5,5,0,-9.600000000000001,-2.2,4,0,56.730000000000004,787,0.14,116.49000000000001,0.8,281,1.5
2021,1,5,5,30,-9.600000000000001,-2.2,4,0,56.730000000000004,787,0.14,110.52,0.8,280,1.6
2021,1,5,6,0,-9.4,-2.2,8,0,57.980000000000004,787,0.14,104.64,0.8,279,1.7000000000000002
2021,1,5,6,30,-9.4,-2,4,0,57.13,787,0.14,98.89,0.8,278,1.8
2021,1,5,7,0,-8.9,-1.7000000000000002,4,0,58.08,787,0.14,93.29,0.8,277,1.9000000000000001
2021,1,5,7,30,-8.9,-0.2,4,14,52.050000000000004,787,0.14,87.67,0.7000000000000001,275,2.4000000000000004
2021,1,5,8,0,-8,1.3,4,60,50.13,787,0.14,82.63,0.7000000000000001,272,3
2021,1,5,8,30,-8,2.6,0,200,45.69,787,0.14,77.79,0.6000000000000001,270,3.5
2021,1,5,9,0,-7.4,3.9000000000000004,4,164,43.62,787,0.14,73.29,0.6000000000000001,267,4.1000000000000005
2021,1,5,9,30,-7.4,5,0,370,40.4,787,0.14,69.2,0.6000000000000001,269,4.7
2021,1,5,10,0,-6.6000000000000005,6.1000000000000005,0,445,39.77,786,0.14,65.61,0.5,271,5.300000000000001
2021,1,5,10,30,-6.6000000000000005,6.7,0,503,38.160000000000004,786,0.14,62.63,0.5,273,5.6000000000000005
2021,1,5,11,0,-6.300000000000001,7.4,0,552,37.26,785,0.14,60.33,0.4,276,6
2021,1,5,11,30,-6.300000000000001,7.6000000000000005,0,581,36.76,785,0.14,58.800000000000004,0.4,279,6.1000000000000005
2021,1,5,12,0,-6.7,7.9,0,601,34.85,784,0.14,58.1,0.30000000000000004,282,6.300000000000001
2021,1,5,12,30,-6.7,7.800000000000001,0,598,35.09,784,0.14,58.26,0.30000000000000004,284,6.4
2021,1,5,13,0,-7.7,7.800000000000001,0,578,32.47,784,0.14,59.29,0.30000000000000004,287,6.4
2021,1,5,13,30,-7.7,7.4,0,543,33.37,784,0.14,61.120000000000005,0.30000000000000004,290,6.4
2021,1,5,14,0,-8.4,7.1000000000000005,0,492,32.39,784,0.14,63.690000000000005,0.30000000000000004,293,6.5
2021,1,5,14,30,-8.4,6.4,0,428,33.980000000000004,784,0.14,66.92,0.30000000000000004,295,6.2
2021,1,5,15,0,-8.8,5.800000000000001,0,351,34.24,784,0.14,70.71000000000001,0.30000000000000004,298,6
2021,1,5,15,30,-8.8,4.3,0,264,38.050000000000004,785,0.14,74.96000000000001,0.30000000000000004,300,5.4
2021,1,5,16,0,-9,2.8000000000000003,0,172,41.47,785,0.14,79.61,0.30000000000000004,301,4.7
2021,1,5,16,30,-9,2.8000000000000003,0,80,41.47,785,0.14,84.55,0.30000000000000004,301,4.7
2021,1,5,17,0,-9.5,-0.1,0,0,49.160000000000004,786,0.14,89.55,0.30000000000000004,305,3.9000000000000004
2021,1,5,17,30,-9.5,-0.7000000000000001,0,0,51.35,786,0.14,95.41,0.30000000000000004,307,3.7
2021,1,5,18,0,-9.8,-1.2000000000000002,0,0,52.14,786,0.14,101.07000000000001,0.2,308,3.5
2021,1,5,18,30,-9.8,-1.6,0,0,53.69,786,0.14,106.87,0.2,310,3.4000000000000004
2021,1,5,19,0,-9.8,-2.1,0,0,55.43,786,0.14,112.79,0.2,312,3.2
2021,1,5,19,30,-9.8,-2.4000000000000004,0,0,56.74,787,0.14,118.79,0.2,314,3
2021,1,5,20,0,-9.9,-2.8000000000000003,0,0,58.07,787,0.14,124.85000000000001,0.2,316,2.9000000000000004
2021,1,5,20,30,-9.9,-3.1,0,0,59.38,787,0.14,130.94,0.2,319,2.7
2021,1,5,21,0,-10.200000000000001,-3.5,0,0,59.94,787,0.14,137.03,0.2,322,2.5
2021,1,5,21,30,-10.200000000000001,-3.7,0,0,60.84,787,0.14,143.08,0.2,326,2.4000000000000004
2021,1,5,22,0,-10.5,-4,0,0,60.550000000000004,787,0.14,149.03,0.30000000000000004,329,2.3000000000000003
2021,1,5,22,30,-10.5,-4.1000000000000005,0,0,61,787,0.14,154.75,0.30000000000000004,334,2.2
2021,1,5,23,0,-10.9,-4.3,0,0,60.27,788,0.14,160.02,0.30000000000000004,338,2.2
2021,1,5,23,30,-10.9,-4.5,0,0,61.18,788,0.14,164.34,0.30000000000000004,343,2.1
2021,1,6,0,0,-11,-4.7,0,0,61.25,788,0.14,166.74,0.30000000000000004,347,2
2021,1,6,0,30,-11,-4.9,0,0,62.18,788,0.14,166.15,0.30000000000000004,348,1.9000000000000001
2021,1,6,1,0,-11.100000000000001,-5,0,0,62.22,788,0.14,162.88,0.30000000000000004,350,1.8
2021,1,6,1,30,-11.100000000000001,-5.1000000000000005,0,0,62.77,789,0.14,158.12,0.30000000000000004,349,1.8
