Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,2,10,9,0,-9.700000000000001,5.9,6,152,31.560000000000002,792,0.16,68.37,0.7000000000000001,308,2.3000000000000003
2021,2,10,9,30,-9.700000000000001,6.6000000000000005,7,296,30.07,792,0.16,63.74,0.8,298,2.7
2021,2,10,10,0,-10,7.300000000000001,7,408,28.060000000000002,792,0.16,59.58,0.8,287,3.1
2021,2,10,10,30,-10,7.7,7,391,27.310000000000002,792,0.16,56,0.8,279,3.4000000000000004
2021,2,10,11,0,-9.5,8.1,7,438,27.61,791,0.16,53.120000000000005,0.8,271,3.6
2021,2,10,11,30,-9.5,8.4,6,476,27.05,791,0.16,51.08,0.8,264,3.8000000000000003
2021,2,10,12,0,-8.8,8.700000000000001,7,533,28.09,791,0.16,49.96,0.8,258,3.9000000000000004
2021,2,10,12,30,-8.8,9,8,584,27.52,791,0.16,49.85,0.8,254,4
2021,2,10,13,0,-8.3,9.200000000000001,7,328,28.2,791,0.16,50.730000000000004,0.8,250,4
2021,2,10,13,30,-8.3,9.4,6,271,27.79,790,0.16,52.56,0.8,247,4
2021,2,10,14,0,-8,9.600000000000001,6,317,28.07,790,0.16,55.25,0.8,245,3.9000000000000004
2021,2,10,14,30,-8,9.5,7,354,28.26,790,0.16,58.68,0.8,243,3.7
2021,2,10,15,0,-7.800000000000001,9.4,7,392,28.990000000000002,790,0.16,62.71,0.7000000000000001,241,3.5
2021,2,10,15,30,-7.800000000000001,8.5,0,402,30.8,790,0.16,67.24,0.7000000000000001,240,2.7
2021,2,10,16,0,-6.4,7.6000000000000005,0,305,36.27,790,0.16,72.16,0.7000000000000001,238,1.8
2021,2,10,16,30,-6.4,7.6000000000000005,0,202,36.27,790,0.16,77.4,0.7000000000000001,238,1.8
2021,2,10,17,0,-6.4,3,0,102,50.18,791,0.16,82.86,0.7000000000000001,238,1.2000000000000002
2021,2,10,17,30,-6.4,2.4000000000000004,7,12,52.36,791,0.16,88.38,0.7000000000000001,248,1.2000000000000002
2021,2,10,18,0,-6.800000000000001,1.8,7,0,52.83,791,0.16,94.49,0.7000000000000001,258,1.2000000000000002
2021,2,10,18,30,-6.800000000000001,1.4000000000000001,4,0,54.370000000000005,791,0.16,100.45,0.7000000000000001,271,1.2000000000000002
2021,2,10,19,0,-7,1,4,0,55.160000000000004,792,0.16,106.48,0.7000000000000001,285,1.2000000000000002
2021,2,10,19,30,-7,0.4,4,0,57.6,792,0.16,112.55,0.7000000000000001,298,1.2000000000000002
2021,2,10,20,0,-7,-0.2,4,0,59.95,792,0.16,118.64,0.7000000000000001,310,1.2000000000000002
2021,2,10,20,30,-7,-0.6000000000000001,4,0,61.72,792,0.16,124.69,0.7000000000000001,320,1.2000000000000002
2021,2,10,21,0,-6.9,-1,4,0,64.5,792,0.16,130.68,0.7000000000000001,329,1.3
2021,2,10,21,30,-6.9,-1.2000000000000002,4,0,65.45,792,0.16,136.53,0.7000000000000001,335,1.4000000000000001
2021,2,10,22,0,-6.4,-1.4000000000000001,4,0,68.99,792,0.16,142.15,0.8,341,1.5
2021,2,10,22,30,-6.4,-1.4000000000000001,4,0,68.99,792,0.16,147.39000000000001,0.8,344,1.5
2021,2,10,23,0,-5.7,-1.3,4,0,72,792,0.16,152.03,0.8,348,1.6
2021,2,10,23,30,-5.7,-1.4000000000000001,4,0,72.53,792,0.16,155.68,0.8,350,1.5
2021,2,11,0,0,-5.2,-1.5,4,0,76.05,792,0.16,157.84,0.8,352,1.5
2021,2,11,0,30,-5.2,-1.7000000000000002,4,0,77.18,792,0.16,158.06,0.8,352,1.4000000000000001
2021,2,11,1,0,-4.9,-1.8,8,0,79.63,792,0.16,156.29,0.8,352,1.4000000000000001
2021,2,11,1,30,-4.9,-2.1,0,0,81.41,792,0.16,152.91,0.8,353,1.3
2021,2,11,2,0,-4.800000000000001,-2.3000000000000003,0,0,83,792,0.16,148.45000000000002,0.8,354,1.2000000000000002
2021,2,11,2,30,-4.800000000000001,-2.5,0,0,84.23,792,0.16,143.31,0.7000000000000001,356,1.1
2021,2,11,3,0,-4.800000000000001,-2.7,0,0,85.33,792,0.16,137.75,0.7000000000000001,357,1
2021,2,11,3,30,-4.800000000000001,-2.7,0,0,85.33,792,0.16,131.94,0.7000000000000001,356,1
2021,2,11,4,0,-4.9,-2.8000000000000003,0,0,85.76,792,0.16,125.97,0.7000000000000001,355,1
2021,2,11,4,30,-4.9,-2.7,0,0,85.13,792,0.16,119.92,0.6000000000000001,353,1
2021,2,11,5,0,-4.9,-2.7,0,0,85.01,792,0.16,113.83,0.6000000000000001,351,1
2021,2,11,5,30,-4.9,-2.7,0,0,85.01,792,0.16,107.74000000000001,0.6000000000000001,349,1
2021,2,11,6,0,-4.9,-2.6,1,0,84.33,792,0.16,101.69,0.5,346,1
2021,2,11,6,30,-4.9,-1.3,1,0,76.63,792,0.16,95.71000000000001,0.5,339,1.2000000000000002
2021,2,11,7,0,-4.7,0.1,4,0,70.15,793,0.16,89.45,0.4,331,1.3
2021,2,11,7,30,-4.7,1.9000000000000001,4,57,61.64,793,0.16,83.96000000000001,0.4,324,2
2021,2,11,8,0,-5.300000000000001,3.7,1,191,51.92,793,0.16,78.45,0.4,317,2.7
2021,2,11,8,30,-5.300000000000001,5.1000000000000005,0,297,47.08,793,0.16,73.14,0.4,314,3.1
2021,2,11,9,0,-6.800000000000001,6.4,0,397,38.18,793,0.16,68.12,0.4,311,3.6
2021,2,11,9,30,-6.800000000000001,7.300000000000001,0,489,35.9,793,0.16,63.480000000000004,0.4,309,3.6
2021,2,11,10,0,-8.1,8.3,0,569,30.37,793,0.16,59.300000000000004,0.4,308,3.7
2021,2,11,10,30,-8.1,9.1,0,637,28.77,793,0.16,55.7,0.4,304,3.8000000000000003
2021,2,11,11,0,-8.8,9.8,0,689,26.04,792,0.16,52.81,0.4,301,3.8000000000000003
2021,2,11,11,30,-8.8,10.3,0,725,25.18,792,0.16,50.76,0.4,298,3.9000000000000004
2021,2,11,12,0,-9.200000000000001,10.8,0,744,23.69,792,0.16,49.64,0.4,295,4
2021,2,11,12,30,-9.200000000000001,11,0,746,23.35,791,0.16,49.52,0.4,294,4
2021,2,11,13,0,-9.5,11.3,0,731,22.330000000000002,791,0.16,50.410000000000004,0.4,292,4.1000000000000005
2021,2,11,13,30,-9.5,11.3,0,699,22.330000000000002,791,0.16,52.25,0.4,291,4
2021,2,11,14,0,-9.700000000000001,11.200000000000001,0,651,22.12,791,0.16,54.95,0.4,289,4
2021,2,11,14,30,-9.700000000000001,10.9,0,582,22.56,791,0.16,58.39,0.5,288,3.9000000000000004
2021,2,11,15,0,-9.600000000000001,10.5,0,505,23.32,791,0.16,62.440000000000005,0.5,288,3.8000000000000003
2021,2,11,15,30,-9.600000000000001,9.4,0,416,25.1,791,0.16,66.99,0.5,289,3.2
2021,2,11,16,0,-8.5,8.200000000000001,0,318,29.75,791,0.16,71.93,0.5,290,2.6
2021,2,11,16,30,-8.5,8.200000000000001,0,214,29.75,791,0.16,77.18,0.5,290,2.6
2021,2,11,17,0,-7.5,2.2,0,111,48.6,791,0.16,82.65,0.5,298,1.3
2021,2,11,17,30,-7.5,1.6,0,24,50.72,791,0.16,88.2,0.5,303,1.3
2021,2,11,18,0,-7.800000000000001,0.9,0,0,52.370000000000005,791,0.16,94.3,0.5,308,1.3
2021,2,11,18,30,-7.800000000000001,0.9,0,0,52.370000000000005,791,0.16,100.26,0.5,313,1.3
2021,2,11,19,0,-7.9,0.8,0,0,52.39,791,0.16,106.29,0.5,319,1.3
2021,2,11,19,30,-7.9,0.7000000000000001,0,0,52.77,791,0.16,112.37,0.5,320,1.2000000000000002
2021,2,11,20,0,-7.9,0.5,0,0,53.230000000000004,791,0.16,118.45,0.5,322,1.2000000000000002
2021,2,11,20,30,-7.9,0.4,0,0,53.61,791,0.16,124.51,0.6000000000000001,317,1.2000000000000002
2021,2,11,21,0,-8,0.30000000000000004,0,0,53.52,791,0.16,130.49,0.6000000000000001,313,1.2000000000000002
2021,2,11,21,30,-8,0.2,0,0,53.910000000000004,791,0.16,136.33,0.6000000000000001,306,1.2000000000000002
2021,2,11,22,0,-8.1,0.2,0,0,53.77,791,0.16,141.93,0.6000000000000001,298,1.2000000000000002
2021,2,11,22,30,-8.1,0.2,0,0,53.77,791,0.16,147.15,0.6000000000000001,294,1.1
2021,2,11,23,0,-8.1,0.2,0,0,53.6,791,0.16,151.76,0.6000000000000001,289,1.1
2021,2,11,23,30,-8.1,0.5,0,0,52.45,791,0.16,155.37,0.6000000000000001,283,1
2021,2,12,0,0,-8.200000000000001,0.9,0,0,50.57,790,0.16,157.51,0.6000000000000001,277,0.8
2021,2,12,0,30,-8.200000000000001,0.7000000000000001,0,0,51.31,790,0.16,157.73,0.6000000000000001,249,0.7000000000000001
2021,2,12,1,0,-8.3,0.5,0,0,51.730000000000004,790,0.16,155.98,0.6000000000000001,220,0.6000000000000001
2021,2,12,1,30,-8.3,0,1,0,53.64,790,0.16,152.63,0.6000000000000001,197,0.7000000000000001
2021,2,12,2,0,-8.4,-0.5,4,0,55.18,789,0.16,148.20000000000002,0.6000000000000001,174,0.8
2021,2,12,2,30,-8.4,-1.1,7,0,57.65,789,0.16,143.08,0.7000000000000001,164,0.9
2021,2,12,3,0,-8.5,-1.7000000000000002,8,0,59.83,789,0.16,137.54,0.7000000000000001,155,1.1
2021,2,12,3,30,-8.5,-2,7,0,61.17,789,0.16,131.74,0.7000000000000001,155,1.1
2021,2,12,4,0,-8.6,-2.4000000000000004,7,0,62.47,789,0.16,125.78,0.7000000000000001,154,1.2000000000000002
2021,2,12,4,30,-8.6,-2.4000000000000004,7,0,62.47,789,0.16,119.73,0.7000000000000001,154,1.2000000000000002
2021,2,12,5,0,-8.700000000000001,-2.5,7,0,62.53,789,0.16,113.65,0.7000000000000001,154,1.2000000000000002
2021,2,12,5,30,-8.700000000000001,-2.2,7,0,61.160000000000004,789,0.16,107.56,0.7000000000000001,151,1.1
2021,2,12,6,0,-8.6,-2,7,0,60.59,789,0.16,101.5,0.7000000000000001,148,1.1
2021,2,12,6,30,-8.6,-1.5,7,0,58.4,789,0.16,95.51,0.8,145,1.2000000000000002
2021,2,12,7,0,-8.3,-1,6,0,57.51,790,0.16,89.27,0.8,141,1.4000000000000001
2021,2,12,7,30,-8.3,-0.30000000000000004,6,17,54.65,790,0.16,83.76,0.9,138,1.5
2021,2,12,8,0,-7.800000000000001,0.4,6,15,54.06,790,0.16,78.23,0.9,136,1.7000000000000002
2021,2,12,8,30,-7.800000000000001,1.2000000000000002,6,146,51.04,790,0.16,72.91,0.9,154,1.9000000000000001
2021,2,12,9,0,-6.300000000000001,2,6,111,54.11,790,0.16,67.87,1,171,2.1
2021,2,12,9,30,-6.300000000000001,2.7,7,301,51.42,789,0.16,63.21,1,185,2.4000000000000004
2021,2,12,10,0,-5,3.4000000000000004,7,356,54.26,789,0.16,59.01,1,198,2.7
2021,2,12,10,30,-5,4.2,6,369,51.300000000000004,789,0.16,55.4,1,210,3
2021,2,12,11,0,-3.8000000000000003,5.1000000000000005,7,601,52.660000000000004,789,0.16,52.5,1,223,3.3000000000000003
2021,2,12,11,30,-3.8000000000000003,5.800000000000001,7,505,50.11,788,0.16,50.43,0.9,227,3.6
2021,2,12,12,0,-3.5,6.5,0,718,48.96,788,0.16,49.300000000000004,0.9,231,3.9000000000000004
2021,2,12,12,30,-3.5,7,0,720,47.25,787,0.16,49.18,0.9,233,4.1000000000000005
2021,2,12,13,0,-3.5,7.5,0,709,45.54,787,0.16,50.08,0.8,234,4.2
2021,2,12,13,30,-3.5,7.7,0,677,44.93,787,0.16,51.93,0.8,236,4.2
2021,2,12,14,0,-3.6,7.9,3,477,43.89,787,0.16,54.65,0.8,237,4.2
2021,2,12,14,30,-3.6,7.800000000000001,3,567,44.19,787,0.16,58.11,0.8,240,4
2021,2,12,15,0,-3.8000000000000003,7.7,0,491,44.01,787,0.16,62.18,0.8,243,3.7
2021,2,12,15,30,-3.8000000000000003,7,0,403,46.17,787,0.16,66.74,0.8,246,2.9000000000000004
2021,2,12,16,0,-3.4000000000000004,6.2,0,307,50.33,787,0.16,71.7,0.8,250,2.1
2021,2,12,16,30,-3.4000000000000004,6.2,4,80,50.33,787,0.16,76.96000000000001,0.8,250,2.1
2021,2,12,17,0,-3.8000000000000003,2.2,3,73,64.62,787,0.16,82.44,0.8,252,1.2000000000000002
2021,2,12,17,30,-3.8000000000000003,1.6,0,23,67.44,787,0.16,88.01,0.8,246,1.2000000000000002
2021,2,12,18,0,-4.2,1,0,0,68.1,787,0.16,94.11,0.8,240,1.2000000000000002
2021,2,12,18,30,-4.2,0.7000000000000001,1,0,69.59,787,0.16,100.07000000000001,0.7000000000000001,233,1.2000000000000002
2021,2,12,19,0,-4.2,0.4,4,0,71.48,788,0.16,106.11,0.7000000000000001,225,1.2000000000000002
2021,2,12,19,30,-4.2,0.1,4,0,73.05,788,0.16,112.19,0.7000000000000001,224,1.2000000000000002
2021,2,12,20,0,-3.9000000000000004,-0.2,0,0,75.83,788,0.16,118.27,0.7000000000000001,223,1.2000000000000002
2021,2,12,20,30,-3.9000000000000004,-0.5,4,0,77.5,788,0.16,124.32000000000001,0.7000000000000001,224,1.2000000000000002
2021,2,12,21,0,-3.6,-0.7000000000000001,4,0,80.45,788,0.16,130.29,0.7000000000000001,225,1.1
2021,2,12,21,30,-3.6,-1,4,0,82.23,788,0.16,136.12,0.7000000000000001,235,1.1
2021,2,12,22,0,-3.3000000000000003,-1.2000000000000002,0,0,85.38,788,0.16,141.71,0.6000000000000001,244,1.1
2021,2,12,22,30,-3.3000000000000003,-1.6,4,0,87.93,788,0.16,146.91,0.7000000000000001,267,1.1
2021,2,12,23,0,-3.2,-2,0,0,91.56,788,0.16,151.48,0.7000000000000001,291,1
2021,2,12,23,30,-3.2,-2.3000000000000003,0,0,93.61,788,0.16,155.07,0.7000000000000001,302,1.1
2021,2,13,0,0,-3.2,-2.5,0,0,94.89,788,0.16,157.18,0.7000000000000001,314,1.1
2021,2,13,0,30,-3.2,-2.7,0,0,96.31,788,0.16,157.4,0.7000000000000001,320,1.1
2021,2,13,1,0,-3.2,-2.8000000000000003,0,0,97.09,788,0.16,155.66,0.7000000000000001,326,1.1
2021,2,13,1,30,-3.2,-3,0,0,98.55,788,0.16,152.34,0.6000000000000001,334,1
2021,2,13,2,0,-3.2,-3.1,0,0,99.58,788,0.16,147.94,0.6000000000000001,342,1
2021,2,13,2,30,-3.2,-3.1,0,0,99.58,788,0.16,142.85,0.6000000000000001,173,0.9
2021,2,13,3,0,-3.2,-3.2,0,0,100,788,0.16,137.33,0.6000000000000001,4,0.9
2021,2,13,3,30,-3.2,-3.1,0,0,99.53,788,0.16,131.54,0.6000000000000001,10,0.8
2021,2,13,4,0,-3.3000000000000003,-3,0,0,98.05,788,0.16,125.59,0.6000000000000001,16,0.8
2021,2,13,4,30,-3.3000000000000003,-2.8000000000000003,0,0,96.48,787,0.16,119.54,0.6000000000000001,28,0.7000000000000001
2021,2,13,5,0,-3.4000000000000004,-2.7,0,0,94.63,787,0.16,113.46000000000001,0.6000000000000001,39,0.7000000000000001
2021,2,13,5,30,-3.4000000000000004,-2.7,0,0,94.63,787,0.16,107.37,0.6000000000000001,56,0.6000000000000001
2021,2,13,6,0,-3.6,-2.6,0,0,92.97,787,0.16,101.31,0.6000000000000001,72,0.6000000000000001
2021,2,13,6,30,-3.6,-1.8,1,0,87.64,787,0.16,95.31,0.6000000000000001,88,0.6000000000000001
2021,2,13,7,0,-3.4000000000000004,-0.9,4,0,83.24,787,0.16,89.08,0.6000000000000001,105,0.6000000000000001
2021,2,13,7,30,-3.4000000000000004,0.8,4,60,73.59,787,0.16,83.54,0.6000000000000001,147,0.9
2021,2,13,8,0,-3.1,2.4000000000000004,1,192,67.15,787,0.16,78,0.6000000000000001,190,1.1
2021,2,13,8,30,-3.1,4.1000000000000005,0,296,59.56,787,0.16,72.67,0.6000000000000001,209,1.9000000000000001
2021,2,13,9,0,-3.8000000000000003,5.800000000000001,0,395,50.1,787,0.16,67.62,0.6000000000000001,228,2.7
2021,2,13,9,30,-3.8000000000000003,6.7,0,487,47.09,787,0.16,62.940000000000005,0.6000000000000001,227,3.2
2021,2,13,10,0,-4.7,7.5,0,565,41.53,787,0.16,58.730000000000004,0.6000000000000001,227,3.6
2021,2,13,10,30,-4.800000000000001,7.9,0,628,40.37,786,0.16,55.1,0.7000000000000001,225,4
2021,2,13,11,0,-5.300000000000001,8.200000000000001,0,679,37.99,786,0.16,52.18,0.7000000000000001,223,4.3
2021,2,13,11,30,-5.300000000000001,8.200000000000001,8,587,37.94,785,0.16,50.1,0.7000000000000001,221,4.5
2021,2,13,12,0,-5.4,8.200000000000001,6,296,37.56,785,0.16,48.97,0.8,219,4.7
2021,2,13,12,30,-5.5,7.800000000000001,6,452,38.550000000000004,784,0.16,48.85,0.8,215,4.6000000000000005
2021,2,13,13,0,-5.1000000000000005,7.4,6,333,40.86,784,0.16,49.75,0.9,212,4.5
2021,2,13,13,30,-5.1000000000000005,6.6000000000000005,6,251,43.1,783,0.16,51.620000000000005,0.9,205,4.3
2021,2,13,14,0,-3.7,5.9,6,196,50.2,783,0.16,54.35,0.9,198,4
2021,2,13,14,30,-3.7,5.1000000000000005,8,149,53.06,783,0.16,57.83,1,190,3.9000000000000004
2021,2,13,15,0,-2.1,4.3,6,129,62.9,782,0.16,61.910000000000004,1,182,3.7
2021,2,13,15,30,-2.2,3.5,8,11,66.53,782,0.16,66.49,1,179,3.5
2021,2,13,16,0,-0.9,2.7,8,93,76.9,782,0.16,71.46000000000001,1,177,3.4000000000000004
2021,2,13,16,30,-0.9,2.7,4,68,76.9,782,0.16,76.74,1,177,3.4000000000000004
2021,2,13,17,0,-0.6000000000000001,1.1,4,40,88.61,782,0.8,82.23,1,165,3.1
2021,2,13,17,30,-0.6000000000000001,0.6000000000000001,8,16,91.74,781,0.8,87.82000000000001,1,160,3.3000000000000003
2021,2,13,18,0,-1.2000000000000002,0.1,8,0,91.29,781,0.8,93.92,1,156,3.5
2021,2,13,18,30,-1.2000000000000002,-0.30000000000000004,9,0,93.98,781,0.8,99.89,1,157,3.4000000000000004
2021,2,13,19,0,-2.1,-0.7000000000000001,6,0,90.55,781,0.8,105.93,1,158,3.3000000000000003
2021,2,13,19,30,-2.1,-1,6,0,92.56,781,0.8,112.01,0.9,157,3.1
2021,2,13,20,0,-2.9000000000000004,-1.4000000000000001,6,0,89.82000000000001,781,0.8,118.09,0.9,156,2.8000000000000003
2021,2,13,20,30,-2.9000000000000004,-1.6,7,0,91.14,781,0.8,124.14,0.9,160,2.8000000000000003
2021,2,13,21,0,-3.5,-1.8,6,0,88.21000000000001,781,0.8,130.1,0.8,163,2.7
2021,2,13,21,30,-3.5,-2,8,0,89.52,781,0.8,135.92000000000002,0.8,168,2.8000000000000003
2021,2,13,22,0,-4,-2.1,6,0,86.87,781,0.8,141.49,0.8,172,2.9000000000000004
2021,2,13,22,30,-4,-2.1,6,0,86.76,780,0.8,146.66,0.8,174,3.2
2021,2,13,23,0,-4.3,-2.1,6,0,85.07000000000001,780,0.8,151.21,0.8,175,3.5
2021,2,13,23,30,-4.3,-2.4000000000000004,7,0,86.98,780,0.8,154.76,0.8,171,3.7
2021,2,14,0,0,-4.7,-2.7,7,0,85.97,780,0.8,156.85,0.7000000000000001,167,4
2021,2,14,0,30,-4.7,-3.3000000000000003,6,0,89.89,780,0.8,157.06,0.7000000000000001,160,4.2
2021,2,14,1,0,-5.7,-3.8000000000000003,6,0,86.41,780,0.8,155.34,0.7000000000000001,152,4.4
2021,2,14,1,30,-5.7,-4.6000000000000005,6,0,91.76,780,0.8,152.05,0.7000000000000001,144,4.800000000000001
2021,2,14,2,0,-7.4,-5.300000000000001,9,0,85.3,780,0.8,147.68,0.7000000000000001,136,5.2
2021,2,14,2,30,-7.4,-6.300000000000001,6,0,92.05,780,0.8,142.61,0.7000000000000001,129,5.5
2021,2,14,3,0,-10,-7.4,6,0,81.48,780,0.8,137.11,0.6000000000000001,122,5.9
2021,2,14,3,30,-10,-8.4,6,0,88.16,781,0.8,131.33,0.6000000000000001,118,6.2
2021,2,14,4,0,-13.5,-9.5,7,0,72.69,781,0.8,125.39,0.6000000000000001,114,6.5
2021,2,14,4,30,-13.5,-10.3,6,0,77.42,781,0.8,119.35000000000001,0.6000000000000001,111,6.5
2021,2,14,5,0,-16.400000000000002,-11.200000000000001,7,0,65.57000000000001,782,0.8,113.26,0.5,109,6.6000000000000005
2021,2,14,5,30,-16.400000000000002,-11.700000000000001,8,0,68.25,782,0.8,107.17,0.5,107,6.5
2021,2,14,6,0,-18,-12.200000000000001,1,0,61.910000000000004,783,0.8,101.11,0.5,105,6.300000000000001
2021,2,14,6,30,-18,-12.4,7,0,62.92,783,0.8,95.11,0.5,105,6.2
2021,2,14,7,0,-19.1,-12.600000000000001,8,8,58.25,784,0.8,88.88,0.5,104,6.1000000000000005
2021,2,14,7,30,-19.1,-12.4,4,65,57.31,784,0.8,83.32000000000001,0.5,105,6.1000000000000005
2021,2,14,8,0,-19.8,-12.200000000000001,7,110,52.94,785,0.8,77.77,0.4,107,6
2021,2,14,8,30,-19.8,-12,7,240,52.1,785,0.8,72.42,0.4,108,5.800000000000001
2021,2,14,9,0,-20.400000000000002,-11.700000000000001,8,333,48.71,786,0.8,67.36,0.4,108,5.7
2021,2,14,9,30,-20.400000000000002,-11.4,4,216,47.550000000000004,786,0.8,62.660000000000004,0.4,107,5.300000000000001
2021,2,14,10,0,-20.700000000000003,-11.200000000000001,1,591,45.44,786,0.8,58.43,0.4,106,5
2021,2,14,10,30,-20.700000000000003,-10.8,0,660,44.01,786,0.8,54.79,0.4,108,4.6000000000000005
2021,2,14,11,0,-20.5,-10.4,7,416,43.46,787,0.8,51.86,0.4,110,4.2
2021,2,14,11,30,-20.5,-10.100000000000001,7,526,42.44,787,0.8,49.76,0.4,114,3.9000000000000004
2021,2,14,12,0,-20,-9.700000000000001,4,273,42.94,787,0.8,48.620000000000005,0.4,118,3.6
2021,2,14,12,30,-20,-9.5,4,297,42.22,786,0.8,48.5,0.4,122,3.3000000000000003
2021,2,14,13,0,-19.6,-9.3,7,260,42.87,786,0.8,49.410000000000004,0.4,126,3.1
2021,2,14,13,30,-19.6,-9.200000000000001,7,267,42.54,786,0.8,51.300000000000004,0.4,129,2.8000000000000003
2021,2,14,14,0,-19.400000000000002,-9,4,292,42.63,786,0.8,54.050000000000004,0.4,132,2.6
2021,2,14,14,30,-19.400000000000002,-9.1,4,236,42.97,786,0.8,57.54,0.4,134,2.4000000000000004
2021,2,14,15,0,-19.3,-9.1,4,190,43.410000000000004,787,0.8,61.64,0.4,136,2.2
2021,2,14,15,30,-19.3,-9.5,4,135,44.79,787,0.8,66.24,0.4,139,2
2021,2,14,16,0,-19.3,-9.8,4,78,45.95,787,0.8,71.22,0.4,142,1.8
2021,2,14,16,30,-19.3,-9.8,4,144,45.95,787,0.8,76.51,0.4,142,1.8
2021,2,14,17,0,-19.900000000000002,-11.100000000000001,1,120,48.1,787,0.8,82.02,0.4,142,1.6
2021,2,14,17,30,-19.900000000000002,-11.4,1,30,49.27,787,0.8,87.62,0.4,139,1.5
2021,2,14,18,0,-20.3,-11.700000000000001,4,0,48.79,788,0.8,93.72,0.4,137,1.4000000000000001
2021,2,14,18,30,-20.3,-11.9,4,0,49.58,788,0.8,99.7,0.4,138,1.4000000000000001
2021,2,14,19,0,-20.400000000000002,-12.200000000000001,4,0,50.410000000000004,788,0.8,105.75,0.4,139,1.3
2021,2,14,19,30,-20.400000000000002,-12.4,4,0,51.230000000000004,788,0.8,111.83,0.4,150,1.2000000000000002
2021,2,14,20,0,-20.400000000000002,-12.600000000000001,4,0,52.13,788,0.8,117.91,0.4,161,1.2000000000000002
2021,2,14,20,30,-20.400000000000002,-12.700000000000001,4,0,52.550000000000004,788,0.8,123.95,0.4,177,1.2000000000000002
2021,2,14,21,0,-20.3,-12.9,4,0,53.95,789,0.8,129.91,0.4,193,1.2000000000000002
2021,2,14,21,30,-20.3,-13,4,0,54.38,789,0.8,135.71,0.4,212,1.3
2021,2,14,22,0,-20.1,-13.200000000000001,8,0,56.28,789,0.8,141.26,0.4,230,1.3
2021,2,14,22,30,-20.1,-13.3,4,0,56.730000000000004,789,0.8,146.41,0.4,241,1.4000000000000001
2021,2,14,23,0,-19.8,-13.4,4,0,58.58,788,0.8,150.93,0.4,252,1.4000000000000001
2021,2,14,23,30,-19.8,-13.4,4,0,58.58,788,0.8,154.45000000000002,0.4,257,1.4000000000000001
2021,2,15,0,0,-19.400000000000002,-13.5,4,0,61.34,788,0.8,156.51,0.4,261,1.4000000000000001
2021,2,15,0,30,-19.400000000000002,-13.5,4,0,61.34,788,0.8,156.72,0.4,265,1.5
2021,2,15,1,0,-18.8,-13.5,8,0,64.4,788,0.8,155.02,0.4,269,1.6
2021,2,15,1,30,-18.8,-13.4,1,0,63.88,788,0.8,151.76,0.4,269,1.6
2021,2,15,2,0,-18.1,-13.4,4,0,67.62,788,0.8,147.41,0.4,269,1.7000000000000002
2021,2,15,2,30,-18.1,-13.4,1,0,67.53,787,0.8,142.37,0.4,269,1.7000000000000002
2021,2,15,3,0,-17.5,-13.3,8,0,70.9,787,0.8,136.88,0.4,269,1.8
2021,2,15,3,30,-17.5,-13.200000000000001,1,0,70.32000000000001,787,0.8,131.12,0.4,268,1.8
2021,2,15,4,0,-16.900000000000002,-13.100000000000001,8,0,73.06,787,0.8,125.18,0.4,267,1.8
2021,2,15,4,30,-16.900000000000002,-13.100000000000001,1,0,73.06,787,0.8,119.15,0.4,269,1.9000000000000001
2021,2,15,5,0,-16.6,-13.100000000000001,8,0,75.2,787,0.8,113.06,0.4,272,2
2021,2,15,5,30,-16.6,-13,8,0,74.59,787,0.8,106.97,0.4,276,2
2021,2,15,6,0,-16.400000000000002,-13,8,0,75.65,787,0.8,100.9,0.30000000000000004,280,2
2021,2,15,6,30,-16.400000000000002,-12.3,8,0,71.49,787,0.8,94.9,0.30000000000000004,285,2.2
2021,2,15,7,0,-15.700000000000001,-11.600000000000001,8,9,71.4,787,0.8,88.68,0.30000000000000004,290,2.4000000000000004
2021,2,15,7,30,-15.700000000000001,-10.200000000000001,4,67,63.870000000000005,787,0.8,83.10000000000001,0.30000000000000004,294,2.8000000000000003
2021,2,15,8,0,-14.5,-8.9,4,83,63.910000000000004,788,0.8,77.54,0.30000000000000004,297,3.2
2021,2,15,8,30,-14.5,-7.6000000000000005,4,285,57.69,787,0.8,72.17,0.30000000000000004,298,3.5
2021,2,15,9,0,-13.700000000000001,-6.4,0,428,56.29,787,0.8,67.1,0.30000000000000004,299,3.7
2021,2,15,9,30,-13.700000000000001,-5.1000000000000005,4,446,50.99,787,0.8,62.38,0.30000000000000004,299,4
2021,2,15,10,0,-13.200000000000001,-3.9000000000000004,4,542,48.38,787,0.8,58.14,0.30000000000000004,298,4.2
2021,2,15,10,30,-13.200000000000001,-2.9000000000000004,8,597,44.910000000000004,787,0.8,54.480000000000004,0.4,298,4.3
2021,2,15,11,0,-12.9,-1.9000000000000001,4,665,42.71,787,0.8,51.53,0.4,298,4.4
2021,2,15,11,30,-12.9,-1.2000000000000002,0,764,40.52,786,0.8,49.43,0.4,299,4.4
2021,2,15,12,0,-12.700000000000001,-0.5,1,783,39.31,786,0.8,48.28,0.4,299,4.4
2021,2,15,12,30,-12.700000000000001,-0.2,1,786,38.410000000000004,785,0.8,48.160000000000004,0.4,299,4.4
