Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,13,30,-16.7,3.8000000000000003,4,329,20.71,783,0.13,61.84,0.30000000000000004,248,0.7000000000000001
2021,1,1,14,0,-15.8,3.7,7,250,22.47,783,0.13,64.43,0.30000000000000004,260,0.8
2021,1,1,14,30,-15.8,3.1,8,357,23.47,784,0.13,67.66,0.30000000000000004,261,0.8
2021,1,1,15,0,-11.700000000000001,2.5,7,96,34.32,784,0.13,71.44,0.30000000000000004,263,0.7000000000000001
2021,1,1,15,30,-11.700000000000001,0.9,7,105,38.47,784,0.13,75.69,0.4,253,0.7000000000000001
2021,1,1,16,0,-11.100000000000001,-0.7000000000000001,7,64,45.24,784,0.13,80.31,0.4,244,0.7000000000000001
2021,1,1,16,30,-11.100000000000001,-0.7000000000000001,8,30,45.24,784,0.13,85.23,0.4,244,0.7000000000000001
2021,1,1,17,0,-13.100000000000001,-2.8000000000000003,8,0,45.01,785,0.13,90.14,0.4,246,1
2021,1,1,17,30,-13.100000000000001,-3.3000000000000003,7,0,46.72,785,0.13,96.07000000000001,0.4,253,1
2021,1,1,18,0,-13.4,-3.8000000000000003,8,0,47.37,785,0.13,101.71000000000001,0.4,259,1
2021,1,1,18,30,-13.4,-4.2,8,0,48.88,786,0.13,107.5,0.4,266,1
2021,1,1,19,0,-13.5,-4.5,7,0,49.64,786,0.13,113.39,0.5,273,1
2021,1,1,19,30,-13.5,-4.6000000000000005,7,0,50.02,786,0.13,119.38,0.5,278,0.9
2021,1,1,20,0,-13.200000000000001,-4.7,7,0,51.57,786,0.13,125.42,0.5,283,0.9
2021,1,1,20,30,-13.200000000000001,-4.7,7,0,51.57,786,0.13,131.49,0.5,286,0.9
2021,1,1,21,0,-12.700000000000001,-4.6000000000000005,7,0,53,786,0.13,137.57,0.5,288,0.9
2021,1,1,21,30,-12.700000000000001,-4.7,4,0,53.4,786,0.13,143.6,0.5,289,0.9
2021,1,1,22,0,-12.600000000000001,-4.800000000000001,7,0,54.34,786,0.13,149.53,0.5,290,1
2021,1,1,22,30,-12.600000000000001,-5.2,4,0,56.01,786,0.13,155.23,0.5,290,1
2021,1,1,23,0,-12.700000000000001,-5.6000000000000005,7,0,57.300000000000004,786,0.13,160.47,0.5,289,1
2021,1,1,23,30,-12.700000000000001,-5.9,7,0,58.550000000000004,785,0.13,164.74,0.5,289,1.1
2021,1,2,0,0,-12.8,-6.300000000000001,0,0,59.800000000000004,785,0.13,167,0.5,289,1.1
2021,1,2,0,30,-12.8,-6.6000000000000005,0,0,61.19,785,0.13,166.23,0.5,289,1.1
2021,1,2,1,0,-12.9,-6.9,0,0,62.27,785,0.13,162.82,0.5,288,1.2000000000000002
2021,1,2,1,30,-12.9,-7.1000000000000005,1,0,63.230000000000004,785,0.13,157.99,0.5,289,1.2000000000000002
2021,1,2,2,0,-12.9,-7.2,0,0,63.61,785,0.13,152.48,0.5,289,1.3
2021,1,2,2,30,-12.9,-7.4,4,0,64.6,785,0.13,146.65,0.5,289,1.3
2021,1,2,3,0,-12.9,-7.6000000000000005,0,0,65.86,785,0.13,140.66,0.5,289,1.3
2021,1,2,3,30,-12.9,-7.800000000000001,1,0,66.88,785,0.13,134.6,0.5,289,1.3
2021,1,2,4,0,-12.700000000000001,-8,1,0,69.12,785,0.13,128.51,0.4,289,1.3
2021,1,2,4,30,-12.700000000000001,-8.200000000000001,4,0,70.21000000000001,785,0.13,122.45,0.4,288,1.3
2021,1,2,5,0,-12.4,-8.3,0,0,72.46000000000001,785,0.13,116.43,0.4,287,1.3
2021,1,2,5,30,-12.4,-8.5,1,0,73.69,786,0.13,110.48,0.30000000000000004,285,1.3
2021,1,2,6,0,-12,-8.700000000000001,0,0,76.8,786,0.13,104.63,0.30000000000000004,284,1.4000000000000001
2021,1,2,6,30,-12,-8.5,1,0,75.61,786,0.13,98.91,0.30000000000000004,283,1.5
2021,1,2,7,0,-11.600000000000001,-8.4,0,0,77.45,786,0.13,93.35000000000001,0.30000000000000004,282,1.6
2021,1,2,7,30,-11.600000000000001,-6.7,1,30,67.91,786,0.13,87.75,0.30000000000000004,281,2
2021,1,2,8,0,-10.3,-5.1000000000000005,1,112,66.86,786,0.13,82.76,0.30000000000000004,279,2.4000000000000004
2021,1,2,8,30,-10.3,-3.6,0,204,59.730000000000004,786,0.13,77.97,0.30000000000000004,280,3.1
2021,1,2,9,0,-8.9,-2.1,0,294,59.82,786,0.13,73.51,0.30000000000000004,281,3.7
2021,1,2,9,30,-8.9,-1.1,0,376,55.59,786,0.13,69.47,0.30000000000000004,283,4
2021,1,2,10,0,-8.5,-0.1,0,447,53.11,785,0.13,65.94,0.30000000000000004,285,4.2
2021,1,2,10,30,-8.5,0.7000000000000001,0,506,50.13,785,0.13,63.01,0.30000000000000004,287,4.3
2021,1,2,11,0,-8.8,1.4000000000000001,0,547,46.67,784,0.13,60.76,0.30000000000000004,288,4.4
2021,1,2,11,30,-8.8,1.9000000000000001,1,576,45.03,784,0.13,59.28,0.30000000000000004,289,4.4
2021,1,2,12,0,-9.1,2.4000000000000004,1,586,42.49,784,0.13,58.63,0.30000000000000004,290,4.4
2021,1,2,12,30,-9.1,2.6,1,582,41.83,783,0.13,58.83,0.30000000000000004,291,4.4
2021,1,2,13,0,-9.3,2.8000000000000003,0,561,40.6,783,0.13,59.88,0.30000000000000004,291,4.4
2021,1,2,13,30,-9.3,2.7,0,525,40.89,783,0.13,61.72,0.30000000000000004,291,4.3
2021,1,2,14,0,-9.5,2.6,0,476,40.45,783,0.13,64.3,0.30000000000000004,292,4.2
2021,1,2,14,30,-9.5,2,0,406,42.21,783,0.13,67.52,0.4,292,4
2021,1,2,15,0,-9.8,1.4000000000000001,0,330,43.21,783,0.13,71.3,0.4,292,3.8000000000000003
2021,1,2,15,30,-9.8,0.4,0,242,46.43,783,0.13,75.55,0.5,293,3.4000000000000004
2021,1,2,16,0,-9.9,-0.6000000000000001,7,93,49.49,783,0.13,80.17,0.5,293,3
2021,1,2,16,30,-9.9,-0.6000000000000001,7,37,49.49,783,0.13,85.09,0.5,293,3
2021,1,2,17,0,-10.200000000000001,-2.6,7,0,56.04,784,0.13,90.02,0.5,295,2.5
2021,1,2,17,30,-10.200000000000001,-3.3000000000000003,7,0,59.03,784,0.13,95.93,0.4,297,2.4000000000000004
2021,1,2,18,0,-10.4,-4,7,0,61.230000000000004,784,0.13,101.57000000000001,0.4,298,2.3000000000000003
2021,1,2,18,30,-10.4,-4.6000000000000005,1,0,64.06,784,0.13,107.36,0.30000000000000004,300,2.3000000000000003
2021,1,2,19,0,-10.5,-5.1000000000000005,0,0,65.72,784,0.13,113.25,0.30000000000000004,302,2.3000000000000003
2021,1,2,19,30,-10.5,-5.5,0,0,67.74,784,0.13,119.24000000000001,0.30000000000000004,304,2.3000000000000003
2021,1,2,20,0,-10.700000000000001,-5.800000000000001,0,0,68.52,784,0.13,125.28,0.2,306,2.2
2021,1,2,20,30,-10.700000000000001,-6.1000000000000005,0,0,70.11,784,0.13,131.36,0.2,307,2.2
2021,1,2,21,0,-10.9,-6.300000000000001,0,0,70.13,784,0.13,137.43,0.2,308,2.2
2021,1,2,21,30,-10.9,-6.5,0,0,71.21000000000001,784,0.13,143.46,0.2,310,2.1
2021,1,2,22,0,-11.100000000000001,-6.7,0,0,71.02,784,0.13,149.39000000000001,0.2,311,2
2021,1,2,22,30,-11.100000000000001,-7,0,0,72.68,784,0.13,155.09,0.2,313,2
2021,1,2,23,0,-11.3,-7.2,0,0,72.57000000000001,784,0.13,160.33,0.2,314,1.9000000000000001
2021,1,2,23,30,-11.3,-7.300000000000001,0,0,73.14,784,0.13,164.6,0.30000000000000004,314,1.9000000000000001
2021,1,3,0,0,-11.5,-7.5,0,0,73.19,784,0.13,166.89000000000001,0.30000000000000004,314,1.9000000000000001
2021,1,3,0,30,-11.5,-7.6000000000000005,0,0,73.76,784,0.13,166.17000000000002,0.30000000000000004,314,1.9000000000000001
2021,1,3,1,0,-11.600000000000001,-7.7,0,0,73.58,784,0.13,162.81,0.30000000000000004,314,1.9000000000000001
2021,1,3,1,30,-11.600000000000001,-7.800000000000001,1,0,74.15,784,0.13,158.01,0.30000000000000004,314,1.8
2021,1,3,2,0,-11.700000000000001,-7.9,1,0,73.93,784,0.13,152.51,0.30000000000000004,315,1.8
2021,1,3,2,30,-11.700000000000001,-8,7,0,74.5,784,0.13,146.69,0.30000000000000004,314,1.7000000000000002
2021,1,3,3,0,-11.9,-8.200000000000001,7,0,74.66,784,0.13,140.70000000000002,0.30000000000000004,314,1.6
2021,1,3,3,30,-11.9,-8.200000000000001,4,0,74.66,784,0.13,134.64000000000001,0.30000000000000004,311,1.6
2021,1,3,4,0,-12.100000000000001,-8.3,1,0,74.12,784,0.13,128.56,0.30000000000000004,308,1.6
2021,1,3,4,30,-12.100000000000001,-8.3,1,0,74.12,784,0.13,122.49000000000001,0.4,303,1.6
2021,1,3,5,0,-12.3,-8.3,1,0,73.08,784,0.13,116.47,0.4,299,1.6
2021,1,3,5,30,-12.3,-8.4,1,0,73.65,784,0.13,110.52,0.4,297,1.6
2021,1,3,6,0,-12.4,-8.5,1,0,73.24,784,0.13,104.67,0.4,295,1.6
2021,1,3,6,30,-12.4,-8.200000000000001,1,0,71.64,785,0.13,98.94,0.4,295,1.7000000000000002
2021,1,3,7,0,-12.5,-7.9,1,0,69.56,785,0.13,93.37,0.5,294,1.7000000000000002
2021,1,3,7,30,-12.5,-6.2,1,29,61.03,785,0.13,87.77,0.5,293,2
2021,1,3,8,0,-11.700000000000001,-4.5,1,107,57.17,785,0.13,82.77,0.6000000000000001,292,2.3000000000000003
2021,1,3,8,30,-11.700000000000001,-2.9000000000000004,1,197,50.730000000000004,785,0.13,77.96000000000001,0.6000000000000001,292,2.6
2021,1,3,9,0,-11.3,-1.3,0,285,46.72,786,0.13,73.5,0.6000000000000001,292,2.8000000000000003
2021,1,3,9,30,-11.3,0.30000000000000004,0,365,41.53,785,0.13,69.45,0.6000000000000001,292,3.2
2021,1,3,10,0,-11.5,1.9000000000000001,0,432,36.39,785,0.13,65.9,0.7000000000000001,292,3.6
2021,1,3,10,30,-11.5,2.9000000000000004,0,490,33.9,785,0.13,62.96,0.7000000000000001,291,3.7
2021,1,3,11,0,-10.8,3.9000000000000004,8,419,33.28,784,0.13,60.7,0.7000000000000001,290,3.8000000000000003
2021,1,3,11,30,-10.8,4.3,8,438,32.36,784,0.13,59.2,0.7000000000000001,289,3.9000000000000004
2021,1,3,12,0,-10.200000000000001,4.7,8,475,33.01,784,0.13,58.53,0.7000000000000001,289,3.9000000000000004
2021,1,3,12,30,-10.200000000000001,4.800000000000001,8,440,32.74,783,0.13,58.72,0.7000000000000001,288,4
2021,1,3,13,0,-9.9,4.9,7,444,33.46,783,0.13,59.76,0.7000000000000001,287,4.1000000000000005
2021,1,3,13,30,-9.9,4.7,7,277,33.93,783,0.13,61.59,0.7000000000000001,288,4.1000000000000005
2021,1,3,14,0,-9.700000000000001,4.6000000000000005,6,97,34.69,783,0.13,64.17,0.7000000000000001,289,4
2021,1,3,14,30,-9.700000000000001,4.1000000000000005,7,87,35.93,783,0.13,67.39,0.7000000000000001,291,3.7
2021,1,3,15,0,-9.4,3.6,7,69,38.03,783,0.13,71.16,0.7000000000000001,292,3.4000000000000004
2021,1,3,15,30,-9.4,2.2,7,164,42.050000000000004,784,0.13,75.4,0.7000000000000001,293,2.9000000000000004
2021,1,3,16,0,-9.5,0.8,7,127,46.15,784,0.13,80.03,0.7000000000000001,294,2.4000000000000004
2021,1,3,16,30,-9.5,0.8,0,69,46.15,784,0.13,84.95,0.7000000000000001,294,2.4000000000000004
2021,1,3,17,0,-10.3,-1.9000000000000001,7,0,52.84,784,0.13,89.89,0.7000000000000001,296,2
2021,1,3,17,30,-10.3,-2.4000000000000004,7,0,54.83,784,0.13,95.78,0.7000000000000001,298,2
2021,1,3,18,0,-10.5,-2.9000000000000004,1,0,55.75,784,0.13,101.43,0.7000000000000001,299,1.9000000000000001
2021,1,3,18,30,-10.5,-3.2,0,0,57.01,784,0.13,107.21000000000001,0.7000000000000001,300,1.9000000000000001
2021,1,3,19,0,-10.600000000000001,-3.5,0,0,57.75,785,0.13,113.11,0.6000000000000001,301,1.9000000000000001
2021,1,3,19,30,-10.600000000000001,-3.7,0,0,58.620000000000005,785,0.13,119.10000000000001,0.6000000000000001,303,2
2021,1,3,20,0,-10.700000000000001,-3.8000000000000003,0,0,58.81,785,0.13,125.14,0.6000000000000001,305,2
2021,1,3,20,30,-10.700000000000001,-3.9000000000000004,0,0,59.25,785,0.13,131.21,0.6000000000000001,308,2
2021,1,3,21,0,-10.700000000000001,-4.1000000000000005,0,0,59.99,785,0.13,137.29,0.5,311,2
2021,1,3,21,30,-10.700000000000001,-4.2,0,0,60.44,785,0.13,143.32,0.5,314,2.1
2021,1,3,22,0,-10.700000000000001,-4.4,0,0,61.43,785,0.13,149.24,0.5,317,2.1
2021,1,3,22,30,-10.700000000000001,-4.6000000000000005,0,0,62.36,785,0.13,154.94,0.5,320,2.1
2021,1,3,23,0,-10.600000000000001,-4.7,0,0,63.21,785,0.13,160.18,0.4,324,2.1
2021,1,3,23,30,-10.600000000000001,-4.9,0,0,64.25,786,0.13,164.46,0.4,330,2.1
2021,1,4,0,0,-10.600000000000001,-5,0,0,65.01,786,0.13,166.78,0.4,337,2
2021,1,4,0,30,-10.600000000000001,-5,4,0,65.01,786,0.13,166.1,0.4,342,1.9000000000000001
2021,1,4,1,0,-10.5,-5,4,0,65.51,786,0.13,162.79,0.4,347,1.9000000000000001
2021,1,4,1,30,-10.5,-5,4,0,65.51,786,0.13,158.02,0.4,346,1.8
2021,1,4,2,0,-10.4,-5,7,0,65.89,786,0.13,152.54,0.4,344,1.8
2021,1,4,2,30,-10.4,-5,7,0,65.98,787,0.13,146.72,0.4,342,1.7000000000000002
2021,1,4,3,0,-10.3,-5,7,0,66.41,787,0.13,140.74,0.4,339,1.7000000000000002
2021,1,4,3,30,-10.3,-5,4,0,66.41,787,0.13,134.68,0.4,340,1.6
2021,1,4,4,0,-10.200000000000001,-4.9,4,0,66.2,787,0.13,128.6,0.4,340,1.6
2021,1,4,4,30,-10.200000000000001,-5.1000000000000005,8,0,67.29,788,0.13,122.53,0.5,342,1.5
2021,1,4,5,0,-10.3,-5.300000000000001,8,0,67.86,788,0.13,116.51,0.5,345,1.4000000000000001
2021,1,4,5,30,-10.3,-5.7,4,0,69.95,788,0.13,110.56,0.5,350,1.3
2021,1,4,6,0,-10.5,-6,1,0,70.74,789,0.13,104.7,0.5,356,1.2000000000000002
2021,1,4,6,30,-10.5,-5.800000000000001,4,0,69.67,789,0.13,98.97,0.5,182,1.2000000000000002
2021,1,4,7,0,-10.5,-5.7,4,0,68.67,789,0.13,93.39,0.5,8,1.1
2021,1,4,7,30,-10.5,-3.6,1,29,58.620000000000005,789,0.13,87.78,0.5,21,1.2000000000000002
2021,1,4,8,0,-9.700000000000001,-1.6,1,109,53.94,790,0.13,82.77,0.5,35,1.3
2021,1,4,8,30,-9.700000000000001,0,0,199,48,790,0.13,77.96000000000001,0.5,60,1.3
2021,1,4,9,0,-9.200000000000001,1.6,0,288,44.660000000000004,790,0.13,73.48,0.5,84,1.2000000000000002
2021,1,4,9,30,-9.200000000000001,3.3000000000000003,0,369,39.58,790,0.13,69.42,0.5,113,1.1
2021,1,4,10,0,-9.3,5,0,437,34.76,790,0.13,65.86,0.6000000000000001,141,1
2021,1,4,10,30,-9.3,6,0,494,32.43,790,0.13,62.9,0.6000000000000001,164,1
2021,1,4,11,0,-9.9,7,0,537,28.85,789,0.13,60.620000000000005,0.6000000000000001,188,1
2021,1,4,11,30,-9.9,7.4,0,566,28.07,789,0.13,59.11,0.6000000000000001,199,1.2000000000000002
2021,1,4,12,0,-9.9,7.9,0,579,27.18,788,0.13,58.43,0.6000000000000001,211,1.3
2021,1,4,12,30,-9.9,8.1,0,576,26.810000000000002,788,0.13,58.61,0.6000000000000001,218,1.4000000000000001
2021,1,4,13,0,-9.700000000000001,8.200000000000001,0,556,26.98,788,0.13,59.63,0.6000000000000001,226,1.5
2021,1,4,13,30,-9.700000000000001,8.1,0,518,27.17,788,0.13,61.46,0.7000000000000001,230,1.5
2021,1,4,14,0,-9.4,8,0,469,28.13,788,0.13,64.02,0.7000000000000001,234,1.5
2021,1,4,14,30,-9.4,7.1000000000000005,0,406,29.91,788,0.13,67.24,0.7000000000000001,234,1.2000000000000002
2021,1,4,15,0,-6.300000000000001,6.300000000000001,0,331,40.17,788,0.13,71.01,0.7000000000000001,234,0.9
2021,1,4,15,30,-6.300000000000001,4.4,0,247,45.83,788,0.13,75.25,0.7000000000000001,230,0.9
2021,1,4,16,0,-7.5,2.5,0,158,47.86,788,0.13,79.88,0.7000000000000001,227,1
2021,1,4,16,30,-7.5,2.5,0,71,47.86,788,0.13,84.8,0.7000000000000001,227,1
2021,1,4,17,0,-9.5,1.1,0,0,44.99,788,0.13,89.76,0.7000000000000001,225,1.1
2021,1,4,17,30,-9.5,1.1,0,0,44.99,788,0.13,95.64,0.7000000000000001,225,1
2021,1,4,18,0,-9.600000000000001,1,0,0,45.08,789,0.13,101.28,0.7000000000000001,225,0.9
2021,1,4,18,30,-9.600000000000001,1,0,0,45.08,789,0.13,107.07000000000001,0.7000000000000001,224,0.9
2021,1,4,19,0,-9.8,1,0,0,44.5,789,0.13,112.97,0.7000000000000001,224,0.8
2021,1,4,19,30,-9.8,0.8,0,0,45.09,788,0.13,118.95,0.7000000000000001,225,0.8
2021,1,4,20,0,-9.9,0.6000000000000001,0,0,45.34,788,0.13,125,0.7000000000000001,226,0.8
2021,1,4,20,30,-9.9,0.4,0,0,46,788,0.13,131.07,0.7000000000000001,229,0.9
2021,1,4,21,0,-10,0.2,0,0,46.230000000000004,788,0.13,137.15,0.7000000000000001,231,0.9
2021,1,4,21,30,-10,-0.1,0,0,47.25,788,0.13,143.18,0.7000000000000001,233,1
2021,1,4,22,0,-10.3,-0.4,0,0,47.24,788,0.13,149.1,0.7000000000000001,235,1
2021,1,4,22,30,-10.3,-0.7000000000000001,0,0,48.28,788,0.13,154.79,0.7000000000000001,236,1
2021,1,4,23,0,-10.5,-0.9,0,0,48.01,787,0.13,160.03,0.7000000000000001,237,1
2021,1,4,23,30,-10.5,-1.1,0,0,48.72,787,0.13,164.31,0.7000000000000001,238,1.1
2021,1,5,0,0,-10.700000000000001,-1.4000000000000001,0,0,49.160000000000004,787,0.13,166.65,0.7000000000000001,240,1.1
2021,1,5,0,30,-10.700000000000001,-1.5,0,0,49.53,787,0.13,166.03,0.8,243,1.1
2021,1,5,1,0,-10.8,-1.6,0,0,49.53,787,0.13,162.77,0.8,246,1.1
2021,1,5,1,30,-10.8,-1.7000000000000002,4,0,49.83,786,0.13,158.02,0.8,246,1.1
2021,1,5,2,0,-10.8,-1.7000000000000002,1,0,49.86,786,0.13,152.56,0.8,246,1.1
2021,1,5,2,30,-10.8,-1.9000000000000001,4,0,50.6,786,0.13,146.75,0.8,244,1.1
2021,1,5,3,0,-10.600000000000001,-2,1,0,51.75,786,0.13,140.78,0.8,242,1.1
2021,1,5,3,30,-10.600000000000001,-2.2,1,0,52.45,785,0.13,134.72,0.8,241,1.1
2021,1,5,4,0,-10.4,-2.4000000000000004,0,0,54.09,785,0.13,128.64000000000001,0.8,240,1.1
2021,1,5,4,30,-10.4,-2.6,0,0,54.9,785,0.13,122.57000000000001,0.8,241,1.1
2021,1,5,5,0,-10.200000000000001,-2.8000000000000003,7,0,56.84,785,0.13,116.54,0.8,241,1.2000000000000002
2021,1,5,5,30,-10.200000000000001,-2.9000000000000004,4,0,57.26,785,0.13,110.58,0.8,243,1.2000000000000002
2021,1,5,6,0,-9.9,-3,0,0,59.120000000000005,785,0.13,104.72,0.8,244,1.2000000000000002
2021,1,5,6,30,-9.9,-2.8000000000000003,0,0,58.25,785,0.13,98.98,0.8,245,1.2000000000000002
2021,1,5,7,0,-9.3,-2.5,1,0,59.410000000000004,785,0.13,93.4,0.7000000000000001,246,1.3
2021,1,5,7,30,-9.3,-0.9,4,13,52.82,785,0.13,87.79,0.7000000000000001,245,1.6
2021,1,5,8,0,-8,0.8,0,105,51.78,784,0.13,82.77,0.7000000000000001,245,1.9000000000000001
2021,1,5,8,30,-8,2.2,0,196,46.84,784,0.13,77.94,0.6000000000000001,248,2.4000000000000004
2021,1,5,9,0,-7.2,3.6,1,285,45.12,784,0.13,73.45,0.6000000000000001,251,2.9000000000000004
2021,1,5,9,30,-7.2,4.7,0,366,41.77,784,0.13,69.38,0.6000000000000001,258,3.4000000000000004
2021,1,5,10,0,-6.4,5.7,0,440,41.61,784,0.13,65.81,0.5,265,3.9000000000000004
2021,1,5,10,30,-6.4,6.300000000000001,0,499,39.87,783,0.13,62.83,0.5,268,4.2
2021,1,5,11,0,-6.1000000000000005,6.9,0,548,38.99,783,0.13,60.54,0.4,272,4.4
2021,1,5,11,30,-6.1000000000000005,7.1000000000000005,0,578,38.42,782,0.13,59.02,0.4,275,4.5
2021,1,5,12,0,-6.7,7.300000000000001,0,597,36.26,782,0.13,58.32,0.30000000000000004,279,4.6000000000000005
2021,1,5,12,30,-6.7,7.2,0,594,36.51,782,0.13,58.480000000000004,0.30000000000000004,282,4.7
2021,1,5,13,0,-7.6000000000000005,7.1000000000000005,0,575,34.26,781,0.13,59.5,0.30000000000000004,285,4.7
2021,1,5,13,30,-7.6000000000000005,6.800000000000001,0,539,34.97,781,0.13,61.32,0.30000000000000004,288,4.7
2021,1,5,14,0,-8.200000000000001,6.4,0,488,34.35,781,0.13,63.88,0.30000000000000004,292,4.7
2021,1,5,14,30,-8.200000000000001,5.800000000000001,0,424,35.85,782,0.13,67.09,0.30000000000000004,294,4.5
2021,1,5,15,0,-8.8,5.2,0,347,35.75,782,0.13,70.86,0.30000000000000004,296,4.3
2021,1,5,15,30,-8.8,3.8000000000000003,0,261,39.42,782,0.13,75.10000000000001,0.30000000000000004,297,3.8000000000000003
2021,1,5,16,0,-9.200000000000001,2.4000000000000004,0,169,42.12,783,0.13,79.73,0.30000000000000004,298,3.2
2021,1,5,16,30,-9.200000000000001,2.4000000000000004,0,78,42.12,783,0.13,84.65,0.30000000000000004,298,3.2
2021,1,5,17,0,-9.700000000000001,-0.30000000000000004,0,0,49.02,783,0.13,89.63,0.30000000000000004,300,2.6
2021,1,5,17,30,-9.700000000000001,-0.8,0,0,50.910000000000004,784,0.13,95.49,0.30000000000000004,301,2.5
2021,1,5,18,0,-9.9,-1.3,0,0,52.050000000000004,784,0.13,101.13,0.30000000000000004,303,2.4000000000000004
2021,1,5,18,30,-9.9,-1.7000000000000002,0,0,53.6,784,0.13,106.92,0.30000000000000004,306,2.3000000000000003
2021,1,5,19,0,-10,-2.1,0,0,54.94,784,0.13,112.82000000000001,0.30000000000000004,309,2.2
2021,1,5,19,30,-10,-2.4000000000000004,0,0,56.18,784,0.13,118.8,0.30000000000000004,313,2.1
2021,1,5,20,0,-10.100000000000001,-2.7,0,0,56.63,784,0.13,124.85000000000001,0.2,317,2
2021,1,5,20,30,-10.100000000000001,-3,0,0,57.980000000000004,785,0.13,130.93,0.2,322,1.8
2021,1,5,21,0,-10.4,-3.4000000000000004,0,0,58.300000000000004,785,0.13,137,0.2,326,1.7000000000000002
2021,1,5,21,30,-10.4,-3.7,0,0,59.620000000000005,785,0.13,143.03,0.30000000000000004,328,1.6
2021,1,5,22,0,-10.8,-4,0,0,59.230000000000004,785,0.13,148.95000000000002,0.30000000000000004,330,1.6
2021,1,5,22,30,-10.8,-4.2,0,0,60.13,785,0.13,154.64000000000001,0.30000000000000004,335,1.5
2021,1,5,23,0,-11.200000000000001,-4.5,0,0,59.59,785,0.13,159.87,0.30000000000000004,340,1.5
2021,1,5,23,30,-11.200000000000001,-4.7,0,0,60.57,786,0.13,164.16,0.30000000000000004,344,1.5
2021,1,6,0,0,-11.4,-5,0,0,60.97,786,0.13,166.52,0.30000000000000004,347,1.4000000000000001
2021,1,6,0,30,-11.4,-5.300000000000001,0,0,62.370000000000005,786,0.13,165.95000000000002,0.30000000000000004,347,1.3
2021,1,6,1,0,-11.5,-5.5,0,0,62.690000000000005,786,0.13,162.74,0.30000000000000004,348,1.3
2021,1,6,1,30,-11.5,-5.7,0,0,63.65,786,0.13,158.02,0.30000000000000004,349,1.3
