Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,2,0,30,-13.5,-9.8,1,0,74.45,732,0.77,166.24,0.4,296,1.5
2021,1,2,1,0,-13.600000000000001,-10.100000000000001,1,0,75.72,732,0.77,162.8,0.4,297,1.5
2021,1,2,1,30,-13.600000000000001,-10.3,4,0,76.92,732,0.77,157.93,0.4,297,1.7000000000000002
2021,1,2,2,0,-13.600000000000001,-10.4,4,0,77.28,732,0.77,152.41,0.4,298,1.8
2021,1,2,2,30,-13.600000000000001,-10.600000000000001,4,0,78.51,732,0.77,146.57,0.4,298,1.8
2021,1,2,3,0,-13.600000000000001,-10.8,4,0,79.88,732,0.77,140.57,0.4,299,1.9000000000000001
2021,1,2,3,30,-13.600000000000001,-11,1,0,81.16,732,0.77,134.5,0.4,299,1.9000000000000001
2021,1,2,4,0,-13.4,-11.200000000000001,1,0,83.63,732,0.77,128.41,0.30000000000000004,300,2
2021,1,2,4,30,-13.4,-11.4,4,0,84.98,732,0.77,122.34,0.30000000000000004,300,1.9000000000000001
2021,1,2,5,0,-13.200000000000001,-11.600000000000001,4,0,88.2,732,0.77,116.32000000000001,0.30000000000000004,300,1.9000000000000001
2021,1,2,5,30,-13.200000000000001,-11.700000000000001,0,0,88.91,732,0.77,110.37,0.30000000000000004,300,2
2021,1,2,6,0,-12.9,-11.9,0,0,92.61,732,0.77,104.52,0.30000000000000004,299,2
2021,1,2,6,30,-12.9,-11.8,1,0,91.87,732,0.77,98.8,0.2,298,2.2
2021,1,2,7,0,-12.4,-11.600000000000001,4,0,93.41,732,0.77,93.23,0.2,296,2.4000000000000004
2021,1,2,7,30,-12.5,-10.100000000000001,0,33,82.9,732,0.77,87.66,0.2,294,2.9000000000000004
2021,1,2,8,0,-11.200000000000001,-8.6,1,120,81.4,732,0.77,82.65,0.2,293,3.4000000000000004
2021,1,2,8,30,-11.200000000000001,-7.1000000000000005,0,216,72.47,732,0.77,77.86,0.2,291,4.1000000000000005
2021,1,2,9,0,-9.9,-5.6000000000000005,0,309,71.54,732,0.77,73.4,0.2,289,4.800000000000001
2021,1,2,9,30,-9.9,-4.6000000000000005,1,394,66.32000000000001,732,0.77,69.37,0.2,289,5.1000000000000005
2021,1,2,10,0,-9.600000000000001,-3.6,0,468,63.050000000000004,732,0.77,65.84,0.2,289,5.5
2021,1,2,10,30,-9.600000000000001,-2.9000000000000004,0,529,59.77,731,0.77,62.910000000000004,0.2,291,5.5
2021,1,2,11,0,-9.9,-2.2,0,574,55.7,731,0.77,60.68,0.2,292,5.6000000000000005
2021,1,2,11,30,-9.9,-1.7000000000000002,0,604,53.61,730,0.77,59.21,0.2,293,5.6000000000000005
2021,1,2,12,0,-10.200000000000001,-1.1,0,615,50.2,730,0.77,58.57,0.2,294,5.6000000000000005
2021,1,2,12,30,-10.200000000000001,-0.9,0,611,49.410000000000004,729,0.77,58.78,0.2,294,5.5
2021,1,2,13,0,-10.4,-0.7000000000000001,0,589,47.94,729,0.77,59.84,0.2,295,5.5
2021,1,2,13,30,-10.4,-0.8,0,551,48.29,729,0.77,61.7,0.2,295,5.4
2021,1,2,14,0,-10.600000000000001,-0.9,0,492,47.74,729,0.77,64.3,0.30000000000000004,295,5.300000000000001
2021,1,2,14,30,-10.600000000000001,-1.5,0,425,49.88,729,0.77,67.53,0.30000000000000004,295,5.1000000000000005
2021,1,2,15,0,-10.9,-2,0,345,50.68,729,0.77,71.33,0.30000000000000004,295,4.9
2021,1,2,15,30,-10.9,-3.1,0,253,54.980000000000004,729,0.77,75.58,0.4,296,4.4
2021,1,2,16,0,-10.9,-4.1000000000000005,7,139,58.97,729,0.77,80.22,0.4,296,4
2021,1,2,16,30,-10.9,-4.1000000000000005,7,49,58.97,729,0.77,85.15,0.4,296,4
2021,1,2,17,0,-11.100000000000001,-5.9,7,0,66.82000000000001,730,0.76,90.09,0.4,301,3.6
2021,1,2,17,30,-11.100000000000001,-6.6000000000000005,7,0,70.49,730,0.76,95.99000000000001,0.4,302,3.5
2021,1,2,18,0,-11.200000000000001,-7.2,1,0,73.19,730,0.76,101.64,0.30000000000000004,304,3.4000000000000004
2021,1,2,18,30,-11.200000000000001,-7.7,1,0,76.07000000000001,730,0.76,107.43,0.30000000000000004,307,3.4000000000000004
2021,1,2,19,0,-11.3,-8.200000000000001,0,0,78.28,730,0.76,113.34,0.2,309,3.5
2021,1,2,19,30,-11.3,-8.6,1,0,80.76,730,0.76,119.32000000000001,0.2,310,3.5
2021,1,2,20,0,-11.5,-8.9,0,0,81.73,730,0.76,125.37,0.2,311,3.6
2021,1,2,20,30,-11.5,-9.1,0,0,83.02,730,0.76,131.45,0.2,312,3.6
2021,1,2,21,0,-11.600000000000001,-9.4,0,0,83.69,730,0.76,137.53,0.2,313,3.6
2021,1,2,21,30,-11.600000000000001,-9.600000000000001,0,0,85.01,730,0.76,143.57,0.2,314,3.5
2021,1,2,22,0,-11.9,-9.8,0,0,84.75,730,0.76,149.5,0.2,314,3.4000000000000004
2021,1,2,22,30,-11.9,-10,1,0,86.10000000000001,730,0.76,155.20000000000002,0.2,315,3.3000000000000003
2021,1,2,23,0,-12.100000000000001,-10.3,1,0,86.61,730,0.76,160.44,0.2,315,3.2
2021,1,2,23,30,-12.100000000000001,-10.5,0,0,87.99,730,0.76,164.70000000000002,0.2,315,3.1
2021,1,3,0,0,-12.3,-10.600000000000001,0,0,87.32000000000001,730,0.76,166.96,0.2,315,3.1
2021,1,3,0,30,-12.3,-10.8,0,0,88.72,730,0.76,166.19,0.2,315,3.1
2021,1,3,1,0,-12.4,-10.9,1,0,88.49,730,0.76,162.79,0.2,316,3.1
2021,1,3,1,30,-12.4,-11,1,0,89.2,730,0.76,157.95000000000002,0.2,316,3
2021,1,3,2,0,-12.600000000000001,-11.100000000000001,1,0,88.88,730,0.76,152.44,0.2,316,2.9000000000000004
2021,1,3,2,30,-12.600000000000001,-11.200000000000001,4,0,89.59,730,0.76,146.61,0.2,316,2.8000000000000003
2021,1,3,3,0,-12.700000000000001,-11.3,8,0,89.03,730,0.76,140.61,0.2,315,2.7
2021,1,3,3,30,-12.700000000000001,-11.4,1,0,89.74,730,0.76,134.55,0.30000000000000004,315,2.6
2021,1,3,4,0,-12.9,-11.5,1,0,89.07000000000001,730,0.76,128.46,0.30000000000000004,314,2.5
2021,1,3,4,30,-12.9,-11.5,7,0,89.07000000000001,730,0.76,122.39,0.30000000000000004,313,2.6
2021,1,3,5,0,-13.100000000000001,-11.5,4,0,87.76,730,0.76,116.37,0.30000000000000004,311,2.6
2021,1,3,5,30,-13.100000000000001,-11.5,4,0,87.76,730,0.76,110.41,0.30000000000000004,309,2.6
2021,1,3,6,0,-13.3,-11.600000000000001,1,0,87.25,730,0.76,104.56,0.30000000000000004,308,2.6
2021,1,3,6,30,-13.3,-11.4,1,0,85.99,731,0.76,98.83,0.30000000000000004,307,2.7
2021,1,3,7,0,-13.3,-11.100000000000001,4,0,83.45,731,0.76,93.26,0.4,306,2.8000000000000003
2021,1,3,7,30,-13.4,-9.5,1,32,73.52,731,0.76,87.67,0.4,304,3.1
2021,1,3,8,0,-12.700000000000001,-8,0,115,69.03,731,0.76,82.66,0.4,303,3.4000000000000004
2021,1,3,8,30,-12.700000000000001,-6.4,1,207,61.03,731,0.76,77.86,0.5,302,3.7
2021,1,3,9,0,-12.4,-4.800000000000001,0,298,55.410000000000004,732,0.76,73.39,0.5,301,4
2021,1,3,9,30,-12.4,-3.2,0,381,49.15,732,0.76,69.34,0.5,301,4.4
2021,1,3,10,0,-12.700000000000001,-1.6,0,453,42.6,731,0.76,65.8,0.5,301,4.800000000000001
2021,1,3,10,30,-12.700000000000001,-0.6000000000000001,0,512,39.59,731,0.76,62.86,0.5,300,4.9
2021,1,3,11,0,-12,0.30000000000000004,0,557,39.1,731,0.76,60.61,0.5,298,4.9
2021,1,3,11,30,-12,0.8,8,539,37.67,730,0.76,59.13,0.5,297,5
2021,1,3,12,0,-11.4,1.3,8,528,38.19,730,0.76,58.47,0.5,295,5.1000000000000005
2021,1,3,12,30,-11.4,1.3,1,596,38.14,729,0.76,58.67,0.5,294,5.2
2021,1,3,13,0,-11,1.4000000000000001,7,498,39.1,729,0.76,59.72,0.5,293,5.300000000000001
2021,1,3,13,30,-11,1.3,7,452,39.38,729,0.76,61.58,0.5,293,5.2
2021,1,3,14,0,-10.8,1.1,6,195,40.68,729,0.76,64.16,0.5,294,5.2
2021,1,3,14,30,-10.8,0.6000000000000001,0,421,42.17,729,0.76,67.39,0.5,294,4.9
2021,1,3,15,0,-10.5,0.1,1,340,44.68,729,0.76,71.18,0.6000000000000001,295,4.5
2021,1,3,15,30,-10.5,-1.3,0,253,49.550000000000004,730,0.76,75.44,0.6000000000000001,295,3.9000000000000004
2021,1,3,16,0,-10.5,-2.7,7,132,54.95,730,0.76,80.07000000000001,0.6000000000000001,295,3.3000000000000003
2021,1,3,16,30,-10.5,-2.7,0,71,54.95,730,0.76,85,0.6000000000000001,295,3.3000000000000003
2021,1,3,17,0,-11.100000000000001,-5.300000000000001,7,0,63.65,730,0.68,89.97,0.6000000000000001,299,2.9000000000000004
2021,1,3,17,30,-11.100000000000001,-5.7,7,0,65.61,730,0.68,95.85000000000001,0.6000000000000001,302,2.9000000000000004
2021,1,3,18,0,-11.3,-6.1000000000000005,1,0,66.41,730,0.68,101.5,0.5,304,3
2021,1,3,18,30,-11.3,-6.4,0,0,67.95,730,0.68,107.29,0.5,306,3
2021,1,3,19,0,-11.5,-6.7,1,0,68.9,731,0.68,113.19,0.5,308,3
2021,1,3,19,30,-11.5,-6.9,0,0,69.97,731,0.68,119.18,0.5,309,3.1
2021,1,3,20,0,-11.5,-7,0,0,70.08,731,0.68,125.23,0.5,310,3.2
2021,1,3,20,30,-11.5,-7.2,0,0,71.17,731,0.68,131.31,0.4,311,3.2
2021,1,3,21,0,-11.600000000000001,-7.300000000000001,1,0,71.46000000000001,731,0.68,137.39000000000001,0.4,312,3.2
2021,1,3,21,30,-11.600000000000001,-7.4,0,0,72.01,731,0.68,143.43,0.4,313,3.3000000000000003
2021,1,3,22,0,-11.600000000000001,-7.6000000000000005,0,0,73.29,731,0.68,149.35,0.4,314,3.3000000000000003
2021,1,3,22,30,-11.600000000000001,-7.7,0,0,73.86,731,0.68,155.06,0.4,315,3.3000000000000003
2021,1,3,23,0,-11.4,-7.9,0,0,75.64,731,0.68,160.3,0.4,316,3.4000000000000004
2021,1,3,23,30,-11.4,-8,0,0,76.33,732,0.68,164.56,0.30000000000000004,320,3.3000000000000003
2021,1,4,0,0,-11.3,-8.1,1,0,77.47,732,0.68,166.85,0.30000000000000004,323,3.2
2021,1,4,0,30,-11.3,-8.200000000000001,4,0,78.07000000000001,732,0.68,166.13,0.30000000000000004,326,3.1
2021,1,4,1,0,-11.200000000000001,-8.200000000000001,4,0,78.79,732,0.68,162.77,0.30000000000000004,330,2.9000000000000004
2021,1,4,1,30,-11.200000000000001,-8.200000000000001,4,0,78.79,732,0.68,157.96,0.30000000000000004,330,2.8000000000000003
2021,1,4,2,0,-11.100000000000001,-8.1,8,0,78.83,732,0.68,152.47,0.30000000000000004,331,2.7
2021,1,4,2,30,-11.100000000000001,-8.1,7,0,78.94,733,0.68,146.64000000000001,0.30000000000000004,330,2.6
2021,1,4,3,0,-11,-8.1,7,0,79.60000000000001,733,0.68,140.65,0.30000000000000004,330,2.6
2021,1,4,3,30,-11,-8.1,8,0,79.60000000000001,733,0.68,134.59,0.30000000000000004,331,2.5
2021,1,4,4,0,-10.9,-8.1,4,0,80.04,733,0.68,128.5,0.30000000000000004,332,2.4000000000000004
2021,1,4,4,30,-10.9,-8.3,8,0,81.41,734,0.68,122.43,0.4,334,2.2
2021,1,4,5,0,-11,-8.5,4,0,82.16,734,0.68,116.4,0.4,336,2.1
2021,1,4,5,30,-11,-8.9,4,0,84.77,734,0.68,110.45,0.4,341,1.8
2021,1,4,6,0,-11.200000000000001,-9.200000000000001,1,0,85.53,735,0.68,104.59,0.4,346,1.6
2021,1,4,6,30,-11.200000000000001,-9,4,0,84.2,735,0.68,98.85000000000001,0.4,352,1.5
2021,1,4,7,0,-11.3,-8.9,1,0,82.99,735,0.68,93.28,0.4,358,1.3
2021,1,4,7,30,-11.200000000000001,-6.800000000000001,0,32,70.62,736,0.68,87.68,0.4,188,1.4000000000000001
2021,1,4,8,0,-10.5,-4.7,0,115,63.86,736,0.68,82.66,0.4,18,1.5
2021,1,4,8,30,-10.5,-3.1,0,209,56.65,736,0.68,77.85000000000001,0.4,37,1.5
2021,1,4,9,0,-10.100000000000001,-1.5,0,301,52,736,0.68,73.37,0.4,57,1.5
2021,1,4,9,30,-10.100000000000001,0.1,0,384,46.28,736,0.68,69.31,0.4,84,1.5
2021,1,4,10,0,-10.200000000000001,1.7000000000000002,0,457,40.910000000000004,736,0.68,65.76,0.4,112,1.5
2021,1,4,10,30,-10.200000000000001,2.5,0,512,38.65,736,0.68,62.800000000000004,0.5,129,1.5
2021,1,4,11,0,-10.5,3.4000000000000004,0,557,35.35,735,0.68,60.54,0.5,146,1.5
2021,1,4,11,30,-10.5,3.8000000000000003,0,586,34.37,735,0.68,59.04,0.5,160,1.5
2021,1,4,12,0,-10.5,4.2,0,599,33.54,735,0.68,58.370000000000005,0.5,174,1.6
2021,1,4,12,30,-10.5,4.4,0,595,33.03,734,0.68,58.56,0.5,186,1.7000000000000002
2021,1,4,13,0,-10.4,4.5,0,575,33.09,734,0.68,59.6,0.5,198,1.7000000000000002
2021,1,4,13,30,-10.4,4.4,0,539,33.33,734,0.68,61.44,0.5,206,1.8
2021,1,4,14,0,-10.100000000000001,4.3,0,488,34.29,734,0.68,64.02,0.5,213,1.8
2021,1,4,14,30,-10.100000000000001,3.5,0,423,36.27,734,0.68,67.25,0.5,215,1.4000000000000001
2021,1,4,15,0,-7.1000000000000005,2.6,0,345,48.82,734,0.68,71.03,0.5,217,1
2021,1,4,15,30,-7.1000000000000005,0.6000000000000001,0,256,56.33,734,0.68,75.29,0.6000000000000001,219,1
2021,1,4,16,0,-8.200000000000001,-1.3,0,163,59.26,734,0.68,79.93,0.6000000000000001,222,1.1
2021,1,4,16,30,-8.200000000000001,-1.3,0,73,59.26,734,0.68,84.86,0.6000000000000001,222,1.1
2021,1,4,17,0,-10.3,-2.7,0,0,56.08,735,0.51,89.84,0.6000000000000001,225,1.2000000000000002
2021,1,4,17,30,-10.3,-2.8000000000000003,0,0,56.5,735,0.51,95.7,0.6000000000000001,228,1.1
2021,1,4,18,0,-10.4,-2.8000000000000003,0,0,55.96,735,0.51,101.35000000000001,0.6000000000000001,231,1
2021,1,4,18,30,-10.4,-2.9000000000000004,0,0,56.38,735,0.51,107.14,0.6000000000000001,235,1
2021,1,4,19,0,-10.5,-2.9000000000000004,0,0,55.68,735,0.51,113.05,0.5,238,0.9
2021,1,4,19,30,-10.5,-3.1,0,0,56.52,735,0.51,119.04,0.5,242,0.9
2021,1,4,20,0,-10.700000000000001,-3.3000000000000003,0,0,56.79,735,0.51,125.09,0.5,246,0.9
2021,1,4,20,30,-10.700000000000001,-3.5,0,0,57.64,735,0.51,131.17000000000002,0.5,249,1
2021,1,4,21,0,-10.8,-3.8000000000000003,0,0,58.34,735,0.51,137.25,0.5,252,1
2021,1,4,21,30,-10.8,-4.1000000000000005,0,0,59.59,734,0.51,143.28,0.5,254,1.1
2021,1,4,22,0,-11,-4.4,0,0,59.92,734,0.51,149.21,0.5,256,1.1
2021,1,4,22,30,-11,-4.6000000000000005,0,0,60.83,734,0.51,154.91,0.6000000000000001,258,1.1
2021,1,4,23,0,-11.200000000000001,-4.800000000000001,1,0,60.9,734,0.51,160.14000000000001,0.6000000000000001,261,1.2000000000000002
2021,1,4,23,30,-11.200000000000001,-5,0,0,61.83,734,0.51,164.42000000000002,0.6000000000000001,264,1.2000000000000002
2021,1,5,0,0,-11.3,-5.2,0,0,62.14,733,0.51,166.73,0.6000000000000001,268,1.2000000000000002
2021,1,5,0,30,-11.3,-5.300000000000001,0,0,62.61,733,0.51,166.05,0.6000000000000001,272,1.2000000000000002
2021,1,5,1,0,-11.4,-5.4,0,0,62.81,733,0.51,162.75,0.6000000000000001,277,1.2000000000000002
2021,1,5,1,30,-11.4,-5.4,1,0,62.81,733,0.51,157.97,0.6000000000000001,279,1.3
2021,1,5,2,0,-11.4,-5.5,1,0,63.230000000000004,732,0.51,152.49,0.6000000000000001,282,1.3
2021,1,5,2,30,-11.4,-5.6000000000000005,1,0,63.72,732,0.51,146.67000000000002,0.6000000000000001,282,1.3
2021,1,5,3,0,-11.200000000000001,-5.7,4,0,64.96000000000001,732,0.51,140.69,0.6000000000000001,283,1.3
2021,1,5,3,30,-11.200000000000001,-5.9,1,0,65.96000000000001,732,0.51,134.63,0.6000000000000001,282,1.3
2021,1,5,4,0,-11.100000000000001,-6,1,0,67.32000000000001,731,0.51,128.54,0.6000000000000001,282,1.4000000000000001
2021,1,5,4,30,-11.100000000000001,-6.2,1,0,68.36,731,0.51,122.47,0.6000000000000001,281,1.4000000000000001
2021,1,5,5,0,-10.8,-6.300000000000001,1,0,70.25,731,0.51,116.44,0.6000000000000001,281,1.4000000000000001
2021,1,5,5,30,-10.8,-6.4,1,0,70.79,731,0.51,110.48,0.6000000000000001,280,1.5
2021,1,5,6,0,-10.5,-6.4,4,0,72.45,731,0.51,104.61,0.6000000000000001,279,1.5
2021,1,5,6,30,-10.5,-6.2,1,0,71.35000000000001,731,0.51,98.87,0.6000000000000001,278,1.6
2021,1,5,7,0,-10.100000000000001,-5.9,1,0,72.47,731,0.51,93.29,0.6000000000000001,277,1.7000000000000002
2021,1,5,7,30,-10.100000000000001,-4.3,0,30,64.2,731,0.51,87.69,0.6000000000000001,275,2.2
2021,1,5,8,0,-9,-2.6,0,112,61.480000000000004,731,0.51,82.66,0.5,272,2.7
2021,1,5,8,30,-9,-1.2000000000000002,1,205,55.46,731,0.51,77.84,0.5,270,3.3000000000000003
2021,1,5,9,0,-8.3,0.1,1,296,53.38,730,0.51,73.34,0.5,267,3.8000000000000003
2021,1,5,9,30,-8.3,1.2000000000000002,0,383,49.31,730,0.51,69.27,0.4,269,4.4
2021,1,5,10,0,-7.5,2.2,0,455,48.88,730,0.51,65.71000000000001,0.4,271,4.9
2021,1,5,10,30,-7.5,2.8000000000000003,0,515,46.77,729,0.51,62.74,0.4,273,5.2
2021,1,5,11,0,-7.2,3.3000000000000003,0,565,46.22,729,0.51,60.45,0.30000000000000004,276,5.4
2021,1,5,11,30,-7.2,3.6,0,595,45.19,728,0.51,58.94,0.30000000000000004,279,5.5
2021,1,5,12,0,-7.7,3.8000000000000003,0,608,42.89,728,0.51,58.26,0.30000000000000004,282,5.7
2021,1,5,12,30,-7.7,3.7,0,605,43.19,728,0.51,58.43,0.30000000000000004,284,5.7
2021,1,5,13,0,-8.700000000000001,3.7,0,585,39.95,727,0.51,59.46,0.30000000000000004,287,5.7
2021,1,5,13,30,-8.700000000000001,3.3000000000000003,0,548,41.15,728,0.51,61.300000000000004,0.30000000000000004,290,5.7
2021,1,5,14,0,-9.3,3,0,498,40.03,728,0.51,63.870000000000005,0.30000000000000004,293,5.7
2021,1,5,14,30,-9.3,2.4000000000000004,0,432,41.77,728,0.51,67.1,0.30000000000000004,295,5.5
2021,1,5,15,0,-9.8,1.8,0,354,42.02,728,0.51,70.88,0.30000000000000004,298,5.300000000000001
2021,1,5,15,30,-9.8,0.30000000000000004,0,266,46.800000000000004,728,0.51,75.13,0.30000000000000004,300,4.800000000000001
2021,1,5,16,0,-10.100000000000001,-1.1,0,175,50.620000000000005,729,0.51,79.77,0.2,301,4.2
2021,1,5,16,30,-10.100000000000001,-1.1,0,81,50.620000000000005,729,0.51,84.71000000000001,0.2,301,4.2
2021,1,5,17,0,-10.5,-3.8000000000000003,0,0,59.480000000000004,729,0.5700000000000001,89.7,0.2,305,3.5
2021,1,5,17,30,-10.5,-4.3,0,0,61.84,730,0.5700000000000001,95.55,0.2,307,3.3000000000000003
2021,1,5,18,0,-10.8,-4.800000000000001,0,0,62.97,730,0.5700000000000001,101.2,0.2,308,3.1
2021,1,5,18,30,-10.8,-5.2,0,0,64.9,730,0.5700000000000001,106.99000000000001,0.2,310,2.9000000000000004
2021,1,5,19,0,-10.8,-5.7,1,0,67.03,730,0.5700000000000001,112.9,0.2,312,2.8000000000000003
2021,1,5,19,30,-10.8,-6,1,0,68.58,730,0.5700000000000001,118.89,0.2,314,2.6
2021,1,5,20,0,-10.9,-6.300000000000001,0,0,69.63,730,0.5700000000000001,124.94,0.2,316,2.5
2021,1,5,20,30,-10.9,-6.6000000000000005,0,0,71.34,731,0.5700000000000001,131.02,0.2,319,2.3000000000000003
2021,1,5,21,0,-11.200000000000001,-7,0,0,72.15,731,0.5700000000000001,137.1,0.2,322,2.2
2021,1,5,21,30,-11.200000000000001,-7.300000000000001,0,0,73.83,731,0.5700000000000001,143.14000000000001,0.2,326,2.1
2021,1,5,22,0,-11.5,-7.6000000000000005,0,0,73.53,731,0.5700000000000001,149.06,0.2,329,2
2021,1,5,22,30,-11.5,-7.800000000000001,0,0,74.67,731,0.5700000000000001,154.75,0.2,334,2
2021,1,5,23,0,-11.9,-8,1,0,73.49,731,0.5700000000000001,159.99,0.2,338,1.9000000000000001
2021,1,5,23,30,-11.9,-8.3,0,0,75.32000000000001,732,0.5700000000000001,164.26,0.2,343,1.8
2021,1,6,0,0,-12.100000000000001,-8.5,0,0,75.38,732,0.5700000000000001,166.59,0.30000000000000004,347,1.7000000000000002
2021,1,6,0,30,-12.100000000000001,-8.700000000000001,1,0,76.57000000000001,732,0.5700000000000001,165.97,0.30000000000000004,348,1.6
2021,1,6,1,0,-12.200000000000001,-8.9,0,0,77.22,732,0.5700000000000001,162.71,0.30000000000000004,350,1.5
2021,1,6,1,30,-12.200000000000001,-9.1,0,0,78.43,732,0.5700000000000001,157.97,0.30000000000000004,349,1.5
2021,1,6,2,0,-12.3,-9.200000000000001,1,0,78.21000000000001,732,0.5700000000000001,152.51,0.30000000000000004,349,1.5
