Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,16,0,-11.9,-3,7,72,50.24,754,0.26,80.28,0.30000000000000004,203,0.8
2021,1,1,16,30,-11.9,-3,6,25,50.24,754,0.26,85.21000000000001,0.30000000000000004,203,0.8
2021,1,1,17,0,-13.600000000000001,-4.9,7,0,50.410000000000004,754,0.27,90.14,0.30000000000000004,221,1
2021,1,1,17,30,-13.600000000000001,-5.300000000000001,7,0,52.03,755,0.27,96.07000000000001,0.30000000000000004,231,1
2021,1,1,18,0,-13.600000000000001,-5.6000000000000005,7,0,53.09,755,0.27,101.73,0.4,242,1
2021,1,1,18,30,-13.600000000000001,-5.9,7,0,54.32,755,0.27,107.52,0.4,252,1
2021,1,1,19,0,-13.600000000000001,-6.2,7,0,55.77,755,0.27,113.43,0.4,262,1.1
2021,1,1,19,30,-13.600000000000001,-6.4,8,0,56.63,755,0.27,119.42,0.4,270,1.1
2021,1,1,20,0,-13.4,-6.5,7,0,58.230000000000004,755,0.27,125.47,0.4,278,1.1
2021,1,1,20,30,-13.4,-6.4,4,0,57.78,755,0.27,131.56,0.4,283,1.1
2021,1,1,21,0,-12.9,-6.300000000000001,7,0,59.74,755,0.27,137.65,0.4,288,1.1
2021,1,1,21,30,-12.9,-6.300000000000001,7,0,59.74,755,0.27,143.69,0.4,291,1.1
2021,1,1,22,0,-12.600000000000001,-6.300000000000001,8,0,60.88,755,0.27,149.63,0.4,293,1.2000000000000002
2021,1,1,22,30,-12.600000000000001,-6.6000000000000005,0,0,62.29,755,0.27,155.35,0.4,294,1.3
2021,1,1,23,0,-12.700000000000001,-6.800000000000001,0,0,63.03,755,0.27,160.61,0.5,294,1.3
2021,1,1,23,30,-12.700000000000001,-7.2,1,0,65,755,0.27,164.89000000000001,0.5,295,1.4000000000000001
2021,1,2,0,0,-12.8,-7.6000000000000005,0,0,66.12,755,0.27,167.15,0.5,295,1.6
2021,1,2,0,30,-12.8,-7.9,0,0,67.68,755,0.27,166.33,0.5,296,1.7000000000000002
2021,1,2,1,0,-12.9,-8.200000000000001,0,0,68.76,755,0.27,162.88,0.5,297,1.8
2021,1,2,1,30,-12.9,-8.3,0,0,69.29,755,0.27,158,0.4,297,1.9000000000000001
2021,1,2,2,0,-13,-8.5,1,0,70.22,755,0.27,152.47,0.4,298,2.1
2021,1,2,2,30,-13,-8.700000000000001,0,0,71.32000000000001,755,0.27,146.61,0.4,298,2.2
2021,1,2,3,0,-13,-8.9,0,0,72.45,755,0.27,140.61,0.4,299,2.3000000000000003
2021,1,2,3,30,-13,-9.1,0,0,73.59,755,0.27,134.54,0.4,299,2.3000000000000003
2021,1,2,4,0,-12.8,-9.3,0,0,75.54,755,0.27,128.44,0.4,300,2.3000000000000003
2021,1,2,4,30,-12.8,-9.5,0,0,76.73,755,0.27,122.37,0.4,300,2.3000000000000003
2021,1,2,5,0,-12.600000000000001,-9.600000000000001,1,0,78.65,755,0.27,116.34,0.30000000000000004,300,2.3000000000000003
2021,1,2,5,30,-12.600000000000001,-9.8,0,0,79.9,755,0.27,110.38,0.30000000000000004,300,2.4000000000000004
2021,1,2,6,0,-12.4,-10,0,0,82.89,755,0.27,104.53,0.30000000000000004,299,2.4000000000000004
2021,1,2,6,30,-12.4,-9.8,1,0,81.59,755,0.27,98.8,0.30000000000000004,298,2.6
2021,1,2,7,0,-12,-9.600000000000001,0,0,82.79,755,0.27,93.23,0.30000000000000004,296,2.8000000000000003
2021,1,2,7,30,-12,-8.200000000000001,1,33,74.21000000000001,755,0.27,87.64,0.2,294,3.4000000000000004
2021,1,2,8,0,-10.8,-6.800000000000001,0,118,72.95,755,0.27,82.63,0.2,293,3.9000000000000004
2021,1,2,8,30,-10.8,-5.300000000000001,1,213,65.06,755,0.27,77.83,0.2,291,4.7
2021,1,2,9,0,-9.600000000000001,-3.8000000000000003,0,305,63.97,755,0.27,73.36,0.2,289,5.5
2021,1,2,9,30,-9.600000000000001,-2.9000000000000004,0,388,59.82,755,0.27,69.32000000000001,0.2,289,5.9
2021,1,2,10,0,-9.3,-1.9000000000000001,0,461,57.02,755,0.27,65.79,0.2,289,6.2
2021,1,2,10,30,-9.3,-1.2000000000000002,0,520,54.09,754,0.27,62.86,0.2,291,6.300000000000001
2021,1,2,11,0,-9.5,-0.4,0,564,50.25,754,0.27,60.61,0.2,292,6.4
2021,1,2,11,30,-9.5,0.1,0,594,48.39,753,0.27,59.13,0.2,293,6.4
2021,1,2,12,0,-9.8,0.6000000000000001,0,605,45.65,753,0.27,58.49,0.2,294,6.4
2021,1,2,12,30,-9.8,0.8,0,600,44.94,752,0.27,58.7,0.2,294,6.300000000000001
2021,1,2,13,0,-10,1,0,578,43.52,752,0.27,59.76,0.2,295,6.300000000000001
2021,1,2,13,30,-10,0.9,0,534,43.83,752,0.27,61.620000000000005,0.30000000000000004,295,6.2
2021,1,2,14,0,-10.3,0.8,0,484,43.22,752,0.27,64.21000000000001,0.30000000000000004,295,6.1000000000000005
2021,1,2,14,30,-10.3,0.2,0,419,45.13,752,0.27,67.45,0.30000000000000004,295,5.800000000000001
2021,1,2,15,0,-10.600000000000001,-0.30000000000000004,0,336,45.87,752,0.27,71.24,0.4,295,5.5
2021,1,2,15,30,-10.600000000000001,-1.4000000000000001,1,250,49.71,752,0.27,75.5,0.4,296,5
2021,1,2,16,0,-10.5,-2.4000000000000004,7,115,53.61,753,0.27,80.14,0.4,296,4.6000000000000005
2021,1,2,16,30,-10.5,-2.4000000000000004,7,45,53.61,753,0.27,85.07000000000001,0.4,296,4.6000000000000005
2021,1,2,17,0,-10.700000000000001,-4.2,8,0,60.68,753,0.27,90.02,0.4,301,4.1000000000000005
2021,1,2,17,30,-10.700000000000001,-4.800000000000001,7,0,63.480000000000004,753,0.27,95.93,0.4,302,4.1000000000000005
2021,1,2,18,0,-10.700000000000001,-5.4,1,0,66.06,753,0.27,101.58,0.4,304,4
2021,1,2,18,30,-10.700000000000001,-5.9,0,0,68.62,753,0.27,107.38,0.30000000000000004,307,4.1000000000000005
2021,1,2,19,0,-10.8,-6.300000000000001,0,0,70.23,753,0.27,113.29,0.30000000000000004,309,4.2
2021,1,2,19,30,-10.8,-6.7,0,0,72.41,753,0.27,119.28,0.2,310,4.3
2021,1,2,20,0,-11,-7,0,0,73.33,753,0.27,125.33,0.2,311,4.4
2021,1,2,20,30,-11,-7.2,0,0,74.47,753,0.27,131.42000000000002,0.2,312,4.4
2021,1,2,21,0,-11.200000000000001,-7.4,0,0,74.5,753,0.27,137.51,0.2,313,4.4
2021,1,2,21,30,-11.200000000000001,-7.6000000000000005,0,0,75.66,753,0.27,143.55,0.2,314,4.3
2021,1,2,22,0,-11.4,-7.9,0,0,76.05,753,0.27,149.49,0.2,314,4.2
2021,1,2,22,30,-11.4,-8.1,0,0,77.24,753,0.27,155.21,0.2,315,4
2021,1,2,23,0,-11.600000000000001,-8.3,0,0,77.15,753,0.27,160.46,0.2,315,3.9000000000000004
2021,1,2,23,30,-11.600000000000001,-8.5,0,0,78.36,753,0.27,164.75,0.2,315,3.9000000000000004
2021,1,3,0,0,-11.8,-8.700000000000001,0,0,78.47,753,0.27,167.04,0.2,315,3.8000000000000003
2021,1,3,0,30,-11.8,-8.9,0,0,79.7,753,0.27,166.28,0.2,315,3.8000000000000003
2021,1,3,1,0,-11.9,-9,0,0,79.60000000000001,753,0.27,162.87,0.30000000000000004,316,3.8000000000000003
2021,1,3,1,30,-11.9,-9.1,0,0,80.22,753,0.27,158.02,0.30000000000000004,316,3.7
2021,1,3,2,0,-12,-9.200000000000001,1,0,79.99,753,0.27,152.5,0.30000000000000004,316,3.6
2021,1,3,2,30,-12,-9.3,1,0,80.62,753,0.27,146.66,0.30000000000000004,316,3.5
2021,1,3,3,0,-12.200000000000001,-9.4,8,0,80.17,753,0.27,140.66,0.30000000000000004,315,3.3000000000000003
2021,1,3,3,30,-12.200000000000001,-9.5,1,0,80.8,753,0.27,134.58,0.30000000000000004,315,3.2
2021,1,3,4,0,-12.4,-9.600000000000001,1,0,80.27,753,0.27,128.49,0.30000000000000004,314,3.2
2021,1,3,4,30,-12.4,-9.600000000000001,1,0,80.27,753,0.27,122.41,0.30000000000000004,313,3.2
2021,1,3,5,0,-12.5,-9.600000000000001,1,0,79.18,753,0.27,116.38,0.30000000000000004,311,3.2
2021,1,3,5,30,-12.5,-9.700000000000001,0,0,79.81,753,0.27,110.42,0.30000000000000004,309,3.2
2021,1,3,6,0,-12.700000000000001,-9.700000000000001,1,0,78.73,753,0.27,104.56,0.30000000000000004,308,3.2
2021,1,3,6,30,-12.700000000000001,-9.5,1,0,77.61,754,0.27,98.83,0.4,307,3.3000000000000003
2021,1,3,7,0,-12.8,-9.3,0,0,75.91,754,0.27,93.25,0.4,306,3.5
2021,1,3,7,30,-12.8,-7.800000000000001,1,32,67.53,754,0.27,87.66,0.4,304,3.8000000000000003
2021,1,3,8,0,-12.200000000000001,-6.300000000000001,1,112,62.99,754,0.27,82.64,0.5,303,4.1000000000000005
2021,1,3,8,30,-12.200000000000001,-4.7,0,204,55.78,754,0.27,77.83,0.5,302,4.4
2021,1,3,9,0,-12,-3.1,0,293,50.46,755,0.27,73.35000000000001,0.5,301,4.7
2021,1,3,9,30,-12,-1.5,0,375,44.83,755,0.27,69.3,0.5,301,5.1000000000000005
2021,1,3,10,0,-12.3,0.1,0,442,38.72,754,0.27,65.75,0.6000000000000001,301,5.5
2021,1,3,10,30,-12.3,1,0,500,36.29,754,0.27,62.800000000000004,0.6000000000000001,300,5.6000000000000005
2021,1,3,11,0,-11.700000000000001,2,4,423,35.410000000000004,754,0.27,60.54,0.6000000000000001,298,5.7
2021,1,3,11,30,-11.8,2.5,7,334,34.13,753,0.27,59.050000000000004,0.6000000000000001,297,5.7
2021,1,3,12,0,-11.200000000000001,2.9000000000000004,8,526,34.64,753,0.27,58.39,0.6000000000000001,295,5.800000000000001
2021,1,3,12,30,-11.200000000000001,3,8,489,34.35,752,0.27,58.59,0.6000000000000001,294,5.9
2021,1,3,13,0,-10.9,3.1,7,455,35.15,752,0.27,59.64,0.6000000000000001,293,6
2021,1,3,13,30,-10.9,2.9000000000000004,7,425,35.65,752,0.27,61.49,0.6000000000000001,293,6
2021,1,3,14,0,-10.600000000000001,2.8000000000000003,7,158,36.61,752,0.27,64.08,0.6000000000000001,294,6
2021,1,3,14,30,-10.600000000000001,2.3000000000000003,8,308,37.93,752,0.27,67.31,0.6000000000000001,294,5.6000000000000005
2021,1,3,15,0,-10.3,1.7000000000000002,0,335,40.63,752,0.27,71.10000000000001,0.6000000000000001,295,5.2
2021,1,3,15,30,-10.3,0.30000000000000004,0,250,44.99,753,0.27,75.36,0.6000000000000001,295,4.5
2021,1,3,16,0,-10.200000000000001,-1.1,1,160,50.2,753,0.27,80,0.6000000000000001,295,3.8000000000000003
2021,1,3,16,30,-10.200000000000001,-1.1,0,71,50.2,753,0.27,84.93,0.6000000000000001,295,3.8000000000000003
2021,1,3,17,0,-10.700000000000001,-3.6,8,0,57.94,753,0.25,89.9,0.6000000000000001,299,3.4000000000000004
2021,1,3,17,30,-10.700000000000001,-4,7,0,59.7,753,0.25,95.79,0.6000000000000001,302,3.5
2021,1,3,18,0,-10.9,-4.4,1,0,60.58,753,0.25,101.44,0.6000000000000001,304,3.5
2021,1,3,18,30,-10.9,-4.7,0,0,61.96,753,0.25,107.24000000000001,0.6000000000000001,306,3.6
2021,1,3,19,0,-11,-5,0,0,62.82,753,0.25,113.14,0.6000000000000001,308,3.6
2021,1,3,19,30,-11,-5.1000000000000005,0,0,63.38,754,0.25,119.14,0.5,309,3.7
2021,1,3,20,0,-11.100000000000001,-5.2,0,0,63.46,754,0.25,125.19,0.5,310,3.8000000000000003
2021,1,3,20,30,-11.100000000000001,-5.300000000000001,0,0,63.95,754,0.25,131.28,0.5,311,3.9000000000000004
2021,1,3,21,0,-11.100000000000001,-5.4,0,0,64.11,754,0.25,137.37,0.5,312,3.9000000000000004
2021,1,3,21,30,-11.100000000000001,-5.6000000000000005,0,0,65.09,754,0.25,143.41,0.4,313,4
2021,1,3,22,0,-11.100000000000001,-5.7,0,0,65.64,754,0.25,149.35,0.4,314,4
2021,1,3,22,30,-11.100000000000001,-5.800000000000001,0,0,66.14,754,0.25,155.06,0.4,315,4.1000000000000005
2021,1,3,23,0,-11,-6,0,0,67.71000000000001,754,0.25,160.32,0.4,316,4.1000000000000005
2021,1,3,23,30,-11,-6.1000000000000005,0,0,68.23,754,0.25,164.61,0.4,320,4
2021,1,4,0,0,-10.9,-6.2,0,0,69.3,754,0.25,166.92000000000002,0.4,323,3.9000000000000004
2021,1,4,0,30,-10.9,-6.300000000000001,1,0,69.93,755,0.25,166.21,0.4,326,3.8000000000000003
2021,1,4,1,0,-10.8,-6.300000000000001,7,0,70.64,755,0.25,162.85,0.4,330,3.6
2021,1,4,1,30,-10.8,-6.2,4,0,70.10000000000001,755,0.25,158.03,0.4,330,3.5
2021,1,4,2,0,-10.600000000000001,-6.2,7,0,70.79,755,0.25,152.53,0.4,331,3.4000000000000004
2021,1,4,2,30,-10.600000000000001,-6.2,7,0,70.89,756,0.25,146.69,0.4,330,3.3000000000000003
2021,1,4,3,0,-10.5,-6.300000000000001,7,0,72.06,756,0.25,140.70000000000002,0.4,330,3.2
2021,1,4,3,30,-10.5,-6.300000000000001,4,0,72.06,756,0.25,134.63,0.4,331,3.1
2021,1,4,4,0,-10.4,-6.300000000000001,1,0,72.47,756,0.25,128.53,0.4,332,2.9000000000000004
2021,1,4,4,30,-10.4,-6.5,8,0,73.69,757,0.25,122.45,0.4,334,2.7
2021,1,4,5,0,-10.5,-6.7,4,0,74.47,757,0.25,116.42,0.4,336,2.5
2021,1,4,5,30,-10.5,-7.1000000000000005,4,0,76.79,757,0.25,110.46000000000001,0.4,341,2.2
2021,1,4,6,0,-10.700000000000001,-7.4,1,0,77.44,758,0.25,104.59,0.4,346,1.9000000000000001
2021,1,4,6,30,-10.700000000000001,-7.300000000000001,1,0,76.85000000000001,758,0.25,98.85000000000001,0.4,352,1.7000000000000002
2021,1,4,7,0,-10.700000000000001,-7.1000000000000005,4,0,75.3,758,0.25,93.27,0.4,358,1.5
2021,1,4,7,30,-10.700000000000001,-5,1,32,64.24,759,0.25,87.67,0.4,188,1.7000000000000002
2021,1,4,8,0,-10,-2.9000000000000004,0,114,57.96,759,0.25,82.64,0.4,18,1.8
2021,1,4,8,30,-10,-1.3,0,204,51.51,759,0.25,77.82000000000001,0.5,37,1.8
2021,1,4,9,0,-9.600000000000001,0.30000000000000004,0,293,47.28,759,0.25,73.33,0.5,57,1.7000000000000002
2021,1,4,9,30,-9.600000000000001,1.8,0,375,42.45,759,0.25,69.27,0.5,84,1.7000000000000002
2021,1,4,10,0,-9.700000000000001,3.4000000000000004,0,446,37.58,759,0.25,65.71000000000001,0.5,112,1.7000000000000002
2021,1,4,10,30,-9.700000000000001,4.2,0,505,35.53,759,0.25,62.74,0.5,129,1.7000000000000002
2021,1,4,11,0,-10,5,0,549,32.89,759,0.25,60.47,0.5,146,1.7000000000000002
2021,1,4,11,30,-10,5.4,0,578,31.95,758,0.25,58.96,0.5,160,1.7000000000000002
2021,1,4,12,0,-10,5.800000000000001,0,591,31.19,758,0.25,58.29,0.5,174,1.7000000000000002
2021,1,4,12,30,-10,6,0,583,30.72,757,0.25,58.47,0.6000000000000001,186,1.8
2021,1,4,13,0,-9.9,6.1000000000000005,0,563,30.76,757,0.25,59.51,0.6000000000000001,198,1.9000000000000001
2021,1,4,13,30,-9.9,6,0,528,30.98,757,0.25,61.35,0.6000000000000001,206,1.9000000000000001
2021,1,4,14,0,-9.600000000000001,5.9,0,478,31.78,757,0.25,63.93,0.6000000000000001,213,1.9000000000000001
2021,1,4,14,30,-9.600000000000001,5,0,414,33.83,757,0.25,67.16,0.6000000000000001,215,1.5
2021,1,4,15,0,-6.5,4.2,0,338,45.5,757,0.25,70.95,0.6000000000000001,217,1.1
2021,1,4,15,30,-6.6000000000000005,2.2,0,253,52.39,757,0.25,75.21000000000001,0.6000000000000001,219,1.1
2021,1,4,16,0,-7.800000000000001,0.30000000000000004,0,162,54.370000000000005,758,0.25,79.85000000000001,0.6000000000000001,222,1.1
2021,1,4,16,30,-7.800000000000001,0.30000000000000004,0,73,54.370000000000005,758,0.25,84.78,0.6000000000000001,222,1.1
2021,1,4,17,0,-9.9,-1.1,0,0,51.43,758,0.1,89.77,0.6000000000000001,225,1.3
2021,1,4,17,30,-9.9,-1.1,0,0,51.43,758,0.1,95.64,0.6000000000000001,228,1.2000000000000002
2021,1,4,18,0,-10,-1.1,0,0,50.89,758,0.1,101.29,0.6000000000000001,231,1.1
2021,1,4,18,30,-10,-1.1,0,0,50.89,758,0.1,107.09,0.6000000000000001,235,1
2021,1,4,19,0,-10.100000000000001,-1.2000000000000002,0,0,50.64,758,0.1,113,0.6000000000000001,238,1
2021,1,4,19,30,-10.100000000000001,-1.4000000000000001,0,0,51.39,758,0.1,119,0.6000000000000001,242,1
2021,1,4,20,0,-10.3,-1.6,0,0,51.660000000000004,758,0.1,125.05,0.6000000000000001,246,1
2021,1,4,20,30,-10.3,-1.8,0,0,52.42,758,0.1,131.14000000000001,0.6000000000000001,249,1
2021,1,4,21,0,-10.4,-2.1,0,0,53.13,758,0.1,137.22,0.6000000000000001,252,1.1
2021,1,4,21,30,-10.4,-2.4000000000000004,0,0,54.25,757,0.1,143.26,0.6000000000000001,254,1.2000000000000002
2021,1,4,22,0,-10.5,-2.7,0,0,54.86,757,0.1,149.20000000000002,0.6000000000000001,256,1.2000000000000002
2021,1,4,22,30,-10.5,-2.9000000000000004,0,0,55.68,757,0.1,154.91,0.6000000000000001,258,1.2000000000000002
2021,1,4,23,0,-10.600000000000001,-3.2,0,0,56.54,757,0.1,160.17000000000002,0.6000000000000001,261,1.2000000000000002
2021,1,4,23,30,-10.600000000000001,-3.4000000000000004,0,0,57.38,757,0.1,164.46,0.6000000000000001,264,1.3
2021,1,5,0,0,-10.700000000000001,-3.6,0,0,57.99,756,0.1,166.8,0.6000000000000001,268,1.3
2021,1,5,0,30,-10.700000000000001,-3.7,0,0,58.43,756,0.1,166.14000000000001,0.7000000000000001,272,1.3
2021,1,5,1,0,-10.700000000000001,-3.8000000000000003,0,0,58.83,756,0.1,162.83,0.7000000000000001,277,1.3
2021,1,5,1,30,-10.700000000000001,-3.8000000000000003,0,0,58.83,756,0.1,158.04,0.7000000000000001,279,1.4000000000000001
2021,1,5,2,0,-10.700000000000001,-3.9000000000000004,0,0,59.17,755,0.1,152.55,0.7000000000000001,282,1.4000000000000001
2021,1,5,2,30,-10.700000000000001,-3.9000000000000004,1,0,59.17,755,0.1,146.72,0.6000000000000001,282,1.4000000000000001
2021,1,5,3,0,-10.600000000000001,-4,4,0,60.230000000000004,755,0.1,140.73,0.6000000000000001,283,1.4000000000000001
2021,1,5,3,30,-10.600000000000001,-4.2,0,0,61.14,755,0.1,134.66,0.6000000000000001,282,1.5
2021,1,5,4,0,-10.4,-4.3,1,0,62.230000000000004,754,0.1,128.57,0.6000000000000001,282,1.5
2021,1,5,4,30,-10.4,-4.4,0,0,62.7,754,0.1,122.49000000000001,0.6000000000000001,281,1.6
2021,1,5,5,0,-10.200000000000001,-4.6000000000000005,1,0,64.8,754,0.1,116.46000000000001,0.7000000000000001,281,1.6
2021,1,5,5,30,-10.200000000000001,-4.6000000000000005,1,0,64.8,754,0.1,110.49000000000001,0.7000000000000001,280,1.7000000000000002
2021,1,5,6,0,-9.9,-4.6000000000000005,4,0,66.24,754,0.1,104.62,0.7000000000000001,279,1.7000000000000002
2021,1,5,6,30,-9.9,-4.3,0,0,64.76,754,0.1,98.87,0.7000000000000001,278,1.9000000000000001
2021,1,5,7,0,-9.5,-4.1000000000000005,0,0,66.2,754,0.1,93.28,0.7000000000000001,277,2
2021,1,5,7,30,-9.5,-2.5,1,30,58.76,754,0.1,87.67,0.6000000000000001,275,2.6
2021,1,5,8,0,-8.6,-0.9,4,60,56.04,754,0.1,82.64,0.6000000000000001,272,3.2
2021,1,5,8,30,-8.6,0.4,0,200,50.99,754,0.1,77.81,0.6000000000000001,270,3.7
2021,1,5,9,0,-7.9,1.8,0,292,48.54,754,0.1,73.31,0.5,267,4.3
2021,1,5,9,30,-7.9,2.8000000000000003,0,374,45.15,753,0.1,69.23,0.5,269,4.9
2021,1,5,10,0,-7.1000000000000005,3.9000000000000004,0,445,44.4,753,0.1,65.66,0.5,271,5.5
2021,1,5,10,30,-7.2,4.5,0,508,42.51,752,0.1,62.68,0.4,273,5.800000000000001
2021,1,5,11,0,-6.800000000000001,5.1000000000000005,0,552,41.81,752,0.1,60.39,0.4,276,6
2021,1,5,11,30,-6.800000000000001,5.300000000000001,0,588,41.18,751,0.1,58.870000000000005,0.30000000000000004,279,6.2
2021,1,5,12,0,-7.300000000000001,5.6000000000000005,0,600,39.04,751,0.1,58.18,0.30000000000000004,282,6.4
2021,1,5,12,30,-7.300000000000001,5.5,0,597,39.32,751,0.1,58.35,0.30000000000000004,284,6.4
2021,1,5,13,0,-8.3,5.5,0,577,36.300000000000004,750,0.1,59.38,0.30000000000000004,287,6.5
2021,1,5,13,30,-8.3,5.1000000000000005,0,542,37.37,751,0.1,61.21,0.30000000000000004,290,6.5
2021,1,5,14,0,-8.9,4.800000000000001,0,492,36.24,751,0.1,63.79,0.30000000000000004,293,6.5
2021,1,5,14,30,-8.9,4.2,0,427,37.79,751,0.1,67.01,0.30000000000000004,295,6.300000000000001
2021,1,5,15,0,-9.4,3.5,0,350,38.36,751,0.1,70.8,0.30000000000000004,298,6
2021,1,5,15,30,-9.4,2.1,0,264,42.35,751,0.1,75.05,0.30000000000000004,300,5.4
2021,1,5,16,0,-9.600000000000001,0.6000000000000001,0,171,46.31,752,0.1,79.7,0.30000000000000004,301,4.800000000000001
2021,1,5,16,30,-9.600000000000001,0.6000000000000001,0,79,46.31,752,0.1,84.63,0.30000000000000004,301,4.800000000000001
2021,1,5,17,0,-10.100000000000001,-2.2,0,0,54.76,752,0.11,89.63,0.2,305,4
2021,1,5,17,30,-10.100000000000001,-2.7,0,0,56.9,753,0.11,95.49,0.2,307,3.8000000000000003
2021,1,5,18,0,-10.3,-3.3000000000000003,0,0,58.230000000000004,753,0.11,101.14,0.2,308,3.6
2021,1,5,18,30,-10.3,-3.7,0,0,59.99,753,0.11,106.94,0.2,310,3.4000000000000004
2021,1,5,19,0,-10.4,-4.2,0,0,61.910000000000004,753,0.11,112.85000000000001,0.2,312,3.2
2021,1,5,19,30,-10.4,-4.5,0,0,63.32,753,0.11,118.85000000000001,0.2,314,3
2021,1,5,20,0,-10.5,-4.800000000000001,0,0,64.39,753,0.11,124.9,0.2,316,2.9000000000000004
2021,1,5,20,30,-10.5,-5.2,0,0,66.46000000000001,754,0.11,130.99,0.2,319,2.7
2021,1,5,21,0,-10.700000000000001,-5.5,0,0,66.75,754,0.11,137.08,0.2,322,2.5
2021,1,5,21,30,-10.700000000000001,-5.800000000000001,0,0,68.29,754,0.11,143.12,0.2,326,2.4000000000000004
2021,1,5,22,0,-11,-6.1000000000000005,0,0,68.06,754,0.11,149.05,0.2,329,2.3000000000000003
2021,1,5,22,30,-11,-6.2,0,0,68.58,754,0.11,154.76,0.2,334,2.3000000000000003
2021,1,5,23,0,-11.4,-6.4,0,0,67.61,754,0.11,160.01,0.2,338,2.2
2021,1,5,23,30,-11.4,-6.6000000000000005,0,0,68.75,755,0.11,164.31,0.30000000000000004,343,2.1
2021,1,6,0,0,-11.600000000000001,-6.9,0,0,69.34,755,0.11,166.67000000000002,0.30000000000000004,347,2
2021,1,6,0,30,-11.600000000000001,-7,0,0,69.88,755,0.11,166.06,0.30000000000000004,348,1.9000000000000001
