Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,1,1,14,0,-11.3,0.17,2,11.17,19.900000000000002,948,40,1,67.21000000000001,324,7
2018,1,1,14,30,-11.3,0.17,1.3,11.81,19,948,50,1,70.85000000000001,260,7
2018,1,1,15,0,-10.8,0.17,0.6000000000000001,13.11,18,948,60,0.9,74.96000000000001,186,3
2018,1,1,15,30,-10.8,0.17,0.6000000000000001,13.11,18,948,60,0.9,79.48,120,3
2018,1,1,16,0,-10.9,0.17,0.5,14.85,15.8,948,150,0.9,84.3,64,7
2018,1,1,16,30,-10.9,0.17,0.6000000000000001,15.530000000000001,15.100000000000001,948,187,0.9,89.2,11,7
2018,1,1,17,0,-11,0.17,0.8,16.15,14.4,948,224,0.9,94.98,0,7
2018,1,1,17,30,-11,0.17,1,16.67,13.9,948,235,0.9,100.56,0,7
2018,1,1,18,0,-11.100000000000001,0.17,1.1,17.23,13.3,948,246,0.9,106.29,0,7
2018,1,1,18,30,-11.100000000000001,0.17,1.2000000000000002,17.45,13.100000000000001,948,253,0.9,112.13,0,7
2018,1,1,19,0,-11.3,0.17,1.2000000000000002,17.52,12.8,948,260,0.9,118.07000000000001,0,7
2018,1,1,19,30,-11.3,0.17,1.2000000000000002,17.54,12.8,949,274,0.9,124.08,0,7
2018,1,1,20,0,-11.5,0.17,1.1,17.25,12.8,949,287,0.9,130.12,0,8
2018,1,1,20,30,-11.5,0.17,1.1,17.36,12.700000000000001,949,304,0.8,136.17000000000002,0,0
2018,1,1,21,0,-11.600000000000001,0.17,1.1,17.490000000000002,12.5,949,321,0.8,142.18,0,7
2018,1,1,21,30,-11.600000000000001,0.17,1.1,17.95,12.100000000000001,949,337,0.8,148.09,0,7
2018,1,1,22,0,-11.600000000000001,0.17,1.2000000000000002,18.41,11.700000000000001,949,352,0.8,153.81,0,7
2018,1,1,22,30,-11.600000000000001,0.17,1.3,19.150000000000002,11.100000000000001,949,179,0.8,159.12,0,0
2018,1,1,23,0,-11.600000000000001,0.17,1.4000000000000001,19.990000000000002,10.5,949,7,0.8,163.6,0,7
2018,1,1,23,30,-11.600000000000001,0.17,1.4000000000000001,20.67,10,949,7,0.8,166.36,0,7
2018,1,2,0,0,-11.5,0.17,1.4000000000000001,21.39,9.600000000000001,950,7,0.8,166.31,0,7
2018,1,2,0,30,-11.5,0.17,1.5,21.82,9.3,950,4,0.8,163.48,0,7
2018,1,2,1,0,-11.3,0.17,1.5,22.51,9,950,1,0.8,158.97,0,7
2018,1,2,1,30,-11.3,0.17,1.6,23.13,8.6,950,2,0.8,153.64000000000001,0,7
2018,1,2,2,0,-11,0.17,1.6,24.21,8.3,950,3,0.9,147.91,0,7
2018,1,2,2,30,-11,0.17,1.7000000000000002,24.37,8.200000000000001,950,3,0.9,141.99,0,7
2018,1,2,3,0,-10.3,0.17,1.7000000000000002,26.17,8,950,3,0.9,135.97,0,7
2018,1,2,3,30,-10.3,0.17,1.7000000000000002,26.35,7.9,950,181,0.9,129.92000000000002,0,7
2018,1,2,4,0,-9.200000000000001,0.17,1.7000000000000002,29.01,7.7,950,358,0.9,123.88000000000001,0,7
2018,1,2,4,30,-9.200000000000001,0.17,1.8,29.41,7.5,950,359,0.9,117.88,0,6
2018,1,2,5,0,-8,0.17,1.9000000000000001,32.81,7.300000000000001,951,359,0.9,111.94,0,6
2018,1,2,5,30,-8,0.17,2.1,32.81,7.300000000000001,951,359,0.9,106.09,0,7
2018,1,2,6,0,-6.9,0.17,2.2,35.910000000000004,7.2,951,360,0.9,100.36,0,6
2018,1,2,6,30,-6.9,0.17,2.5,34.01,8,951,359,1,94.79,0,6
2018,1,2,7,0,-6.2,0.17,2.8000000000000003,34.25,8.700000000000001,951,358,1,89.02,6,6
2018,1,2,7,30,-6.2,0.17,3.8000000000000003,30.59,10.4,952,358,0.9,84.11,32,6
2018,1,2,8,0,-5.7,0.17,4.7,28.3,12.100000000000001,952,358,0.9,79.29,65,6
2018,1,2,8,30,-5.7,0.17,4.800000000000001,26.330000000000002,13.200000000000001,952,182,0.9,74.78,101,6
2018,1,2,9,0,-5.5,0.17,5,24.990000000000002,14.3,952,5,0.9,70.67,147,6
2018,1,2,9,30,-5.5,0.17,5,23.59,15.200000000000001,952,11,0.9,67.05,217,6
2018,1,2,10,0,-6,0.17,5.1000000000000005,21.48,16.1,952,16,0.9,63.99,287,7
2018,1,2,10,30,-6,0.17,5.1000000000000005,20.68,16.7,952,19,0.9,61.6,286,6
2018,1,2,11,0,-7.300000000000001,0.17,5.1000000000000005,17.86,17.400000000000002,951,22,0.9,59.96,266,6
2018,1,2,11,30,-7.300000000000001,0.17,5.1000000000000005,17.3,17.900000000000002,951,23,0.8,59.120000000000005,264,6
2018,1,2,12,0,-8.4,0.17,5,15.4,18.400000000000002,950,24,0.8,59.120000000000005,269,6
2018,1,2,12,30,-8.4,0.17,4.9,15.21,18.6,950,24,0.8,59.97,256,6
2018,1,2,13,0,-8.700000000000001,0.17,4.800000000000001,14.65,18.8,949,25,0.8,61.63,229,6
2018,1,2,13,30,-8.700000000000001,0.17,4.4,14.74,18.7,949,25,0.8,64.02,188,6
2018,1,2,14,0,-8.5,0.17,3.9000000000000004,15.06,18.6,949,26,0.8,67.08,127,6
2018,1,2,14,30,-8.5,0.17,2.8000000000000003,16.240000000000002,17.400000000000002,949,22,0.8,70.71000000000001,111,6
2018,1,2,15,0,-8.3,0.17,1.7000000000000002,17.76,16.3,949,19,0.8,74.83,129,6
2018,1,2,15,30,-8.3,0.17,1.7000000000000002,17.76,16.3,949,19,0.8,79.34,90,7
2018,1,2,16,0,-8.200000000000001,0.17,1.4000000000000001,21.81,13.200000000000001,949,6,0.8,84.16,43,7
2018,1,2,16,30,-8.200000000000001,0.17,1.5,22.69,12.600000000000001,949,7,0.8,89.07000000000001,7,7
2018,1,2,17,0,-8.200000000000001,0.17,1.6,23.62,12,950,8,0.8,94.84,0,7
2018,1,2,17,30,-8.200000000000001,0.17,1.7000000000000002,24.580000000000002,11.4,950,13,0.8,100.42,0,7
2018,1,2,18,0,-8.5,0.17,1.8,25,10.8,950,18,0.8,106.15,0,7
2018,1,2,18,30,-8.5,0.17,1.9000000000000001,25.53,10.5,951,17,0.7000000000000001,112,0,7
2018,1,2,19,0,-9.1,0.17,1.9000000000000001,24.87,10.100000000000001,951,17,0.7000000000000001,117.93,0,7
2018,1,2,19,30,-9.1,0.17,2,25.04,10,951,14,0.7000000000000001,123.94,0,7
2018,1,2,20,0,-9.8,0.17,2.1,23.900000000000002,9.9,951,12,0.7000000000000001,129.98,0,7
2018,1,2,20,30,-9.8,0.17,2.2,24.39,9.600000000000001,951,11,0.7000000000000001,136.03,0,6
2018,1,2,21,0,-10.3,0.17,2.3000000000000003,23.97,9.3,950,9,0.7000000000000001,142.04,0,7
2018,1,2,21,30,-10.3,0.17,2.3000000000000003,24.79,8.8,950,7,0.7000000000000001,147.95000000000002,0,7
2018,1,2,22,0,-10.600000000000001,0.17,2.4000000000000004,25.1,8.3,950,5,0.7000000000000001,153.67000000000002,0,7
2018,1,2,22,30,-10.600000000000001,0.17,2.4000000000000004,25.44,8.1,950,3,0.7000000000000001,158.98,0,7
2018,1,2,23,0,-10.700000000000001,0.17,2.4000000000000004,25.43,7.9,950,1,0.7000000000000001,163.46,0,7
2018,1,2,23,30,-10.700000000000001,0.17,2.5,25.77,7.7,950,180,0.7000000000000001,166.24,0,7
2018,1,3,0,0,-11,0.17,2.6,25.47,7.6000000000000005,949,359,0.7000000000000001,166.24,0,0
2018,1,3,0,30,-11,0.17,2.7,25.490000000000002,7.6000000000000005,950,358,0.7000000000000001,163.46,0,7
2018,1,3,1,0,-11.3,0.17,2.9000000000000004,24.78,7.6000000000000005,950,357,0.7000000000000001,158.98,0,0
2018,1,3,1,30,-11.3,0.17,2.9000000000000004,24.78,7.6000000000000005,950,179,0.7000000000000001,153.66,0,7
2018,1,3,2,0,-11.8,0.17,3,23.64,7.7,950,0,0.7000000000000001,147.95000000000002,0,0
2018,1,3,2,30,-11.8,0.17,2.9000000000000004,24.29,7.300000000000001,950,3,0.7000000000000001,142.03,0,7
2018,1,3,3,0,-12.4,0.17,2.7,23.81,6.9,950,6,0.7000000000000001,136.02,0,7
2018,1,3,3,30,-12.4,0.17,2.7,24.28,6.6000000000000005,949,7,0.7000000000000001,129.97,0,7
2018,1,3,4,0,-13,0.17,2.6,23.84,6.2,949,8,0.7000000000000001,123.93,0,7
2018,1,3,4,30,-13,0.17,2.6,24.17,6,949,7,0.7000000000000001,117.92,0,0
2018,1,3,5,0,-13.4,0.17,2.5,23.67,5.800000000000001,949,6,0.7000000000000001,111.98,0,0
2018,1,3,5,30,-13.4,0.17,2.5,23.830000000000002,5.7,949,5,0.7000000000000001,106.13,0,0
2018,1,3,6,0,-13.700000000000001,0.17,2.5,23.42,5.6000000000000005,949,4,0.7000000000000001,100.39,0,4
2018,1,3,6,30,-13.700000000000001,0.17,2.8000000000000003,22.16,6.4,949,4,0.7000000000000001,94.81,0,0
2018,1,3,7,0,-13.9,0.17,3,20.46,7.300000000000001,949,3,0.7000000000000001,89.03,7,4
2018,1,3,7,30,-13.9,0.17,3.7,18.13,9.1,950,5,0.7000000000000001,84.12,58,4
2018,1,3,8,0,-14.100000000000001,0.17,4.5,15.860000000000001,10.9,950,6,0.7000000000000001,79.29,165,0
2018,1,3,8,30,-14.100000000000001,0.17,4.5,14.75,12,950,12,0.7000000000000001,74.77,240,0
2018,1,3,9,0,-15.100000000000001,0.17,4.4,12.59,13.100000000000001,950,17,0.7000000000000001,70.65,290,3
2018,1,3,9,30,-15.100000000000001,0.17,4.3,11.71,14.200000000000001,949,16,0.8,67.01,301,4
2018,1,3,10,0,-17.2,0.17,4.2,9.17,15.4,949,16,0.8,63.95,349,4
2018,1,3,10,30,-17.2,0.17,3.9000000000000004,8.66,16.3,949,15,0.8,61.54,396,4
2018,1,3,11,0,-19.400000000000002,0.17,3.5,6.76,17.2,948,14,0.8,59.88,497,0
2018,1,3,11,30,-19.400000000000002,0.17,3.3000000000000003,6.6000000000000005,17.6,948,15,0.8,59.03,553,0
2018,1,3,12,0,-20.8,0.17,3.1,5.69,18,947,15,0.8,59.02,553,0
2018,1,3,12,30,-20.8,0.17,2.9000000000000004,5.69,18,947,14,0.8,59.86,532,0
2018,1,3,13,0,-21.6,0.17,2.6,5.33,17.900000000000002,947,12,0.8,61.5,495,0
2018,1,3,13,30,-21.6,0.17,2.2,5.43,17.6,947,9,0.8,63.89,407,0
2018,1,3,14,0,-21.900000000000002,0.17,1.8,5.45,17.2,947,5,0.8,66.94,341,7
2018,1,3,14,30,-21.900000000000002,0.17,1.3,5.84,16.1,947,3,0.8,70.57000000000001,274,7
2018,1,3,15,0,-20,0.17,0.8,7.37,15,947,1,0.9,74.68,202,7
2018,1,3,15,30,-20,0.17,0.8,7.37,15,947,1,0.9,79.2,126,7
2018,1,3,16,0,-20.400000000000002,0.17,0.9,7.65,13.9,947,347,0.9,84.02,63,7
2018,1,3,16,30,-20.400000000000002,0.17,0.8,7.75,13.700000000000001,947,334,0.9,88.94,12,7
2018,1,3,17,0,-20.8,0.17,0.8,7.62,13.5,947,320,0.9,94.7,0,7
2018,1,3,17,30,-20.8,0.17,0.8,7.7700000000000005,13.200000000000001,947,310,0.9,100.28,0,7
2018,1,3,18,0,-20.900000000000002,0.17,0.9,7.76,13,947,300,0.9,106,0,7
2018,1,3,18,30,-20.900000000000002,0.17,0.9,7.87,12.8,947,301,0.9,111.85000000000001,0,7
2018,1,3,19,0,-21.1,0.17,0.9,7.8100000000000005,12.700000000000001,947,302,0.9,117.79,0,7
2018,1,3,19,30,-21.1,0.17,0.9,7.8100000000000005,12.700000000000001,947,311,1,123.8,0,7
2018,1,3,20,0,-21.200000000000003,0.17,0.9,7.66,12.8,947,321,1,129.84,0,7
2018,1,3,20,30,-21.200000000000003,0.17,0.9,7.71,12.700000000000001,947,329,1,135.89000000000001,0,7
2018,1,3,21,0,-21.3,0.17,0.9,7.68,12.700000000000001,947,337,1,141.9,0,7
2018,1,3,21,30,-21.3,0.17,0.9,7.73,12.600000000000001,947,343,1.1,147.81,0,6
2018,1,3,22,0,-21.3,0.17,1,7.84,12.4,947,349,1.1,153.52,0,6
2018,1,3,22,30,-21.3,0.17,1,7.890000000000001,12.3,947,352,1.1,158.84,0,7
2018,1,3,23,0,-21.200000000000003,0.17,1,8.03,12.100000000000001,947,356,1.1,163.32,0,7
2018,1,3,23,30,-21.200000000000003,0.17,1.1,8.19,11.8,947,180,1.2000000000000002,166.12,0,7
2018,1,4,0,0,-21.200000000000003,0.17,1.1,8.370000000000001,11.5,947,4,1.2000000000000002,166.17000000000002,0,7
2018,1,4,0,30,-21.200000000000003,0.17,1.2000000000000002,8.59,11.100000000000001,947,8,1.1,163.43,0,7
2018,1,4,1,0,-21.3,0.17,1.2000000000000002,8.82,10.600000000000001,947,11,1.1,158.98,0,7
2018,1,4,1,30,-21.3,0.17,1.3,9.120000000000001,10.100000000000001,947,12,1.1,153.69,0,0
2018,1,4,2,0,-21.3,0.17,1.3,9.4,9.600000000000001,947,13,1.1,147.98,0,0
2018,1,4,2,30,-21.3,0.17,1.4000000000000001,9.72,9.1,947,11,1.1,142.07,0,4
2018,1,4,3,0,-21.200000000000003,0.17,1.4000000000000001,10.120000000000001,8.700000000000001,947,9,1,136.06,0,4
2018,1,4,3,30,-21.200000000000003,0.17,1.4000000000000001,10.33,8.4,947,7,1,130.01,0,0
2018,1,4,4,0,-20.900000000000002,0.17,1.4000000000000001,10.89,8,947,4,1,123.97,0,0
2018,1,4,4,30,-20.900000000000002,0.17,1.5,11.040000000000001,7.800000000000001,947,2,1.1,117.96000000000001,0,0
2018,1,4,5,0,-20.6,0.17,1.5,11.5,7.6000000000000005,947,0,1.1,112.01,0,7
2018,1,4,5,30,-20.5,0.17,1.5,11.67,7.4,948,179,1.1,106.16,0,0
2018,1,4,6,0,-20.3,0.17,1.5,11.950000000000001,7.300000000000001,948,358,1.1,100.42,0,0
2018,1,4,6,30,-20.3,0.17,1.3,11.63,7.7,948,357,1.2000000000000002,94.83,0,0
2018,1,4,7,0,-19.900000000000002,0.17,1.2000000000000002,11.700000000000001,8.200000000000001,948,356,1.2000000000000002,89.05,7,8
2018,1,4,7,30,-19.900000000000002,0.17,1.7000000000000002,10.3,10.100000000000001,948,356,1.3,84.12,66,0
2018,1,4,8,0,-19.900000000000002,0.17,2.2,9.14,11.9,949,356,1.3,79.29,148,0
2018,1,4,8,30,-19.900000000000002,0.17,1.9000000000000001,8.28,13.4,949,184,1.4000000000000001,74.76,236,0
2018,1,4,9,0,-19.900000000000002,0.17,1.7000000000000002,7.58,14.8,949,12,1.4000000000000001,70.62,320,0
2018,1,4,9,30,-19.900000000000002,0.17,1.4000000000000001,7.0600000000000005,15.9,949,10,1.4000000000000001,66.97,373,0
2018,1,4,10,0,-18.3,0.17,1.1,7.51,17,949,8,1.5,63.89,417,0
2018,1,4,10,30,-18.3,0.17,1,7.17,17.7,948,175,1.5,61.47,419,0
2018,1,4,11,0,-16.2,0.17,0.9,8.21,18.400000000000002,948,342,1.5,59.800000000000004,483,0
2018,1,4,11,30,-16.2,0.17,0.9,7.8100000000000005,19.200000000000003,948,326,1.5,58.93,481,0
2018,1,4,12,0,-12.4,0.17,0.8,10.18,19.900000000000002,947,309,1.6,58.910000000000004,398,7
2018,1,4,12,30,-12.4,0.17,0.7000000000000001,9.93,20.3,947,301,1.6,59.730000000000004,372,7
2018,1,4,13,0,-8.9,0.17,0.5,12.85,20.700000000000003,947,293,1.5,61.370000000000005,394,7
2018,1,4,13,30,-8.9,0.17,0.6000000000000001,12.99,20.5,946,209,1.5,63.75,338,7
2018,1,4,14,0,-6.9,0.17,0.7000000000000001,15.31,20.400000000000002,946,124,1.5,66.8,305,7
2018,1,4,14,30,-6.9,0.17,0.8,16.28,19.400000000000002,946,120,1.5,70.42,274,7
2018,1,4,15,0,-6.4,0.17,0.8,17.96,18.400000000000002,946,117,1.4000000000000001,74.54,221,7
2018,1,4,15,30,-6.4,0.17,0.8,17.96,18.400000000000002,946,117,1.4000000000000001,79.05,142,7
2018,1,4,16,0,-7.5,0.17,1.1,20.59,14.9,947,117,1.3,83.87,69,7
2018,1,4,16,30,-7.5,0.17,1.1,21.26,14.4,947,119,1.3,88.81,14,7
2018,1,4,17,0,-8.5,0.17,1.1,20.400000000000002,13.9,947,120,1.3,94.55,0,7
2018,1,4,17,30,-8.5,0.17,1,20.67,13.700000000000001,947,118,1.2000000000000002,100.13,0,3
2018,1,4,18,0,-9.200000000000001,0.17,0.8,19.97,13.4,948,115,1.2000000000000002,105.86,0,3
2018,1,4,18,30,-9.200000000000001,0.17,0.7000000000000001,20.36,13.100000000000001,948,103,1.2000000000000002,111.71000000000001,0,0
2018,1,4,19,0,-9.700000000000001,0.17,0.6000000000000001,19.84,12.8,948,91,1.2000000000000002,117.65,0,0
2018,1,4,19,30,-9.700000000000001,0.17,0.7000000000000001,20.240000000000002,12.5,948,72,1.2000000000000002,123.65,0,0
2018,1,4,20,0,-10.200000000000001,0.17,0.7000000000000001,19.830000000000002,12.200000000000001,948,53,1.2000000000000002,129.7,0,0
2018,1,4,20,30,-10.200000000000001,0.17,0.7000000000000001,19.96,12.100000000000001,948,29,1.2000000000000002,135.74,0,0
2018,1,4,21,0,-10.5,0.17,0.7000000000000001,19.8,11.9,949,6,1.2000000000000002,141.75,0,0
2018,1,4,21,30,-10.5,0.17,0.8,19.93,11.8,949,174,1.2000000000000002,147.67000000000002,0,0
2018,1,4,22,0,-10.200000000000001,0.17,0.9,20.69,11.600000000000001,949,342,1.2000000000000002,153.38,0,7
2018,1,4,22,30,-10.200000000000001,0.17,0.9,20.96,11.4,949,343,1.2000000000000002,158.69,0,7
2018,1,4,23,0,-9.700000000000001,0.17,0.9,22.04,11.200000000000001,948,344,1.2000000000000002,163.17000000000002,0,7
2018,1,4,23,30,-9.700000000000001,0.17,0.9,22.18,11.100000000000001,948,339,1.2000000000000002,165.99,0,7
2018,1,5,0,0,-9.1,0.17,1,23.57,10.9,948,333,1.2000000000000002,166.08,0,6
2018,1,5,0,30,-9.1,0.17,1,23.73,10.8,948,333,1.2000000000000002,163.4,0,6
2018,1,5,1,0,-8.4,0.17,1.1,25.3,10.700000000000001,948,333,1.2000000000000002,158.98,0,6
2018,1,5,1,30,-8.4,0.17,1.1,25.830000000000002,10.4,949,337,1.2000000000000002,153.70000000000002,0,6
2018,1,5,2,0,-7.800000000000001,0.17,1.2000000000000002,27.310000000000002,10.200000000000001,949,341,1.2000000000000002,148.01,0,6
2018,1,5,2,30,-7.9,0.17,1.2000000000000002,27.47,10.100000000000001,948,172,1.1,142.1,0,7
2018,1,5,3,0,-7.9,0.17,1.2000000000000002,27.62,10,948,2,1.1,136.1,0,7
2018,1,5,3,30,-7.9,0.17,1.2000000000000002,28.17,9.700000000000001,948,9,1.1,130.05,0,7
2018,1,5,4,0,-8.4,0.17,1.2000000000000002,27.85,9.3,948,15,1.1,124,0,7
2018,1,5,4,30,-8.4,0.17,1.2000000000000002,28.23,9.1,948,16,1,117.99000000000001,0,7
2018,1,5,5,0,-9,0.17,1.2000000000000002,27.310000000000002,8.9,948,17,1,112.04,0,0
2018,1,5,5,30,-9,0.17,1.2000000000000002,27.68,8.700000000000001,948,11,1,106.18,0,0
2018,1,5,6,0,-9.3,0.17,1.2000000000000002,27.35,8.5,949,5,1,100.44,0,0
2018,1,5,6,30,-9.3,0.17,1.2000000000000002,27.17,8.6,949,179,1.1,94.85000000000001,0,0
2018,1,5,7,0,-9.200000000000001,0.17,1.2000000000000002,27.14,8.700000000000001,949,354,1.1,89.05,10,4
2018,1,5,7,30,-9.200000000000001,0.17,1.7000000000000002,24.41,10.3,950,348,1.1,84.12,58,3
2018,1,5,8,0,-8.8,0.17,2.3000000000000003,22.740000000000002,11.9,950,342,1.2000000000000002,79.28,137,0
2018,1,5,8,30,-8.8,0.17,2.1,20.75,13.3,950,341,1.2000000000000002,74.74,225,0
2018,1,5,9,0,-6.800000000000001,0.17,2,22.14,14.600000000000001,950,340,1.3,70.59,322,0
2018,1,5,9,30,-6.800000000000001,0.17,1.5,20.240000000000002,16,950,329,1.3,66.92,392,0
2018,1,5,10,0,-1.7000000000000002,0.17,1.1,27.19,17.400000000000002,950,318,1.3,63.83,451,0
2018,1,5,10,30,-1.7000000000000002,0.17,1,25.7,18.3,950,297,1.4000000000000001,61.4,495,0
2018,1,5,11,0,0.8,0.17,0.9,29.12,19.200000000000003,950,275,1.4000000000000001,59.71,526,0
2018,1,5,11,30,0.8,0.17,0.7000000000000001,28.03,19.8,949,263,1.4000000000000001,58.83,542,0
2018,1,5,12,0,1.7000000000000002,0.17,0.4,29.04,20.3,949,252,1.5,58.79,541,0
2018,1,5,12,30,1.7000000000000002,0.17,0.5,28.3,20.700000000000003,948,181,1.5,59.6,525,0
2018,1,5,13,0,1.7000000000000002,0.17,0.5,27.86,21,948,109,1.5,61.230000000000004,493,0
2018,1,5,13,30,1.7000000000000002,0.17,0.7000000000000001,27.86,21,948,96,1.5,63.61,450,0
2018,1,5,14,0,1.4000000000000001,0.17,0.8,27.150000000000002,21,948,83,1.4000000000000001,66.65,393,0
2018,1,5,14,30,1.4000000000000001,0.17,0.8,28.51,20.200000000000003,948,76,1.4000000000000001,70.27,315,0
2018,1,5,15,0,1,0.17,0.9,29.45,19.3,948,70,1.4000000000000001,74.38,189,0
2018,1,5,15,30,1,0.17,0.9,29.45,19.3,948,70,1.4000000000000001,78.9,56,7
2018,1,5,16,0,0.5,0.18,1.1,35.54,15.700000000000001,948,69,1.4000000000000001,83.72,11,7
2018,1,5,16,30,0.5,0.18,1.1,36.97,15.100000000000001,949,65,1.3,88.67,15,0
2018,1,5,17,0,0,0.18,1.1,36.81,14.600000000000001,949,60,1.3,94.4,0,0
2018,1,5,17,30,0,0.18,1,37.29,14.4,949,49,1.3,99.98,0,0
2018,1,5,18,0,-0.30000000000000004,0.18,0.8,37.33,14.100000000000001,949,37,1.3,105.71000000000001,0,0
2018,1,5,18,30,-0.30000000000000004,0.18,0.8,37.82,13.9,949,24,1.3,111.56,0,7
2018,1,5,19,0,-0.30000000000000004,0.18,0.9,38.32,13.600000000000001,950,11,1.3,117.5,0,7
2018,1,5,19,30,-0.4,0.18,0.9,38.53,13.5,949,9,1.3,123.51,0,7
2018,1,5,20,0,-0.5,0.18,0.9,38.49,13.4,949,7,1.3,129.55,0,7
2018,1,5,20,30,-0.5,0.18,0.9,38.74,13.3,949,182,1.3,135.6,0,7
2018,1,5,21,0,-0.6000000000000001,0.18,0.9,38.49,13.3,949,357,1.3,141.61,0,7
2018,1,5,21,30,-0.6000000000000001,0.18,0.9,38.74,13.200000000000001,949,349,1.3,147.52,0,4
2018,1,5,22,0,-0.6000000000000001,0.18,0.9,38.95,13.100000000000001,949,341,1.3,153.23,0,4
2018,1,5,22,30,-0.6000000000000001,0.18,1,39.72,12.8,949,332,1.3,158.53,0,7
2018,1,5,23,0,-0.5,0.18,1.1,40.58,12.600000000000001,948,323,1.4000000000000001,163.02,0,7
2018,1,5,23,30,-0.5,0.18,1.1,41.11,12.4,948,319,1.4000000000000001,165.85,0,7
2018,1,6,0,0,-0.1,0.18,1.2000000000000002,42.64,12.200000000000001,948,315,1.4000000000000001,165.99,0,7
2018,1,6,0,30,-0.1,0.18,1.2000000000000002,42.64,12.200000000000001,948,313,1.4000000000000001,163.35,0,7
2018,1,6,1,0,0.30000000000000004,0.18,1.1,43.89,12.200000000000001,948,312,1.3,158.97,0,7
2018,1,6,1,30,0.2,0.18,1,43.85,12.200000000000001,947,314,1.3,153.72,0,7
2018,1,6,2,0,0.6000000000000001,0.18,0.9,44.61,12.3,947,315,1.3,148.03,0,7
2018,1,6,2,30,0.6000000000000001,0.18,0.8,44.9,12.200000000000001,947,314,1.4000000000000001,142.13,0,6
2018,1,6,3,0,0.8,0.18,0.7000000000000001,45.93,12.100000000000001,946,313,1.4000000000000001,136.13,0,6
2018,1,6,3,30,0.8,0.18,0.7000000000000001,46.230000000000004,12,946,309,1.4000000000000001,130.08,0,6
2018,1,6,4,0,1,0.18,0.7000000000000001,47.45,11.8,946,305,1.5,124.03,0,6
2018,1,6,4,30,1,0.18,0.7000000000000001,48.39,11.5,946,293,1.5,118.02,0,6
2018,1,6,5,0,1.1,0.18,0.8,49.9,11.200000000000001,946,282,1.6,112.07000000000001,0,6
