Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1863726,-,b'New Mexico',b'United States',35.78,-105.87,-7,2587,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,3,10,0,-12.100000000000001,-0.4,0,440,40.730000000000004,750,0.27,65.89,0.6000000000000001,292,3.7
2021,1,3,10,30,-12.100000000000001,0.5,0,498,38.160000000000004,750,0.27,62.940000000000005,0.6000000000000001,291,3.8000000000000003
2021,1,3,11,0,-11.5,1.5,7,463,37.46,749,0.27,60.69,0.6000000000000001,290,3.9000000000000004
2021,1,3,11,30,-11.5,1.9000000000000001,8,446,36.410000000000004,749,0.27,59.2,0.6000000000000001,289,3.9000000000000004
2021,1,3,12,0,-10.9,2.4000000000000004,8,520,36.910000000000004,748,0.27,58.53,0.6000000000000001,289,4
2021,1,3,12,30,-10.9,2.5,8,441,36.65,748,0.27,58.730000000000004,0.6000000000000001,288,4.1000000000000005
2021,1,3,13,0,-10.5,2.5,7,186,37.79,748,0.27,59.76,0.6000000000000001,287,4.2
2021,1,3,13,30,-10.5,2.4000000000000004,7,415,38.06,748,0.27,61.61,0.6000000000000001,288,4.1000000000000005
2021,1,3,14,0,-10.3,2.2,6,107,39.21,748,0.27,64.18,0.6000000000000001,289,4.1000000000000005
2021,1,3,14,30,-10.3,1.7000000000000002,7,112,40.64,748,0.27,67.41,0.6000000000000001,291,3.8000000000000003
2021,1,3,15,0,-10,1.2000000000000002,7,12,43,748,0.27,71.18,0.6000000000000001,292,3.5
2021,1,3,15,30,-10,-0.2,7,161,47.57,748,0.27,75.43,0.6000000000000001,293,3
2021,1,3,16,0,-10.100000000000001,-1.6,7,128,52.32,748,0.27,80.06,0.6000000000000001,294,2.5
2021,1,3,16,30,-10.100000000000001,-1.6,1,70,52.32,748,0.27,84.98,0.6000000000000001,294,2.5
2021,1,3,17,0,-10.8,-4.2,1,0,59.910000000000004,749,0.25,89.93,0.6000000000000001,296,2.1
2021,1,3,17,30,-10.8,-4.7,7,0,62.21,749,0.25,95.81,0.6000000000000001,298,2
2021,1,3,18,0,-11.100000000000001,-5.1000000000000005,1,0,62.81,749,0.25,101.46000000000001,0.6000000000000001,299,2
2021,1,3,18,30,-11.100000000000001,-5.5,0,0,64.74,749,0.25,107.24000000000001,0.6000000000000001,300,2
2021,1,3,19,0,-11.200000000000001,-5.800000000000001,0,0,65.51,749,0.25,113.14,0.6000000000000001,301,2
2021,1,3,19,30,-11.200000000000001,-6,0,0,66.52,749,0.25,119.13,0.5,303,2.1
2021,1,3,20,0,-11.3,-6.1000000000000005,0,0,66.7,749,0.25,125.17,0.5,305,2.1
2021,1,3,20,30,-11.3,-6.2,0,0,67.3,750,0.25,131.25,0.5,308,2.1
2021,1,3,21,0,-11.3,-6.4,0,0,68.17,750,0.25,137.32,0.5,311,2.1
2021,1,3,21,30,-11.3,-6.5,0,0,68.7,750,0.25,143.35,0.4,314,2.2
2021,1,3,22,0,-11.3,-6.7,0,0,69.9,750,0.25,149.28,0.4,317,2.2
2021,1,3,22,30,-11.3,-6.9,0,0,70.98,750,0.25,154.97,0.4,320,2.2
2021,1,3,23,0,-11.200000000000001,-7,0,0,72.02,750,0.25,160.21,0.4,324,2.2
2021,1,3,23,30,-11.200000000000001,-7.2,0,0,73.13,750,0.25,164.48,0.4,330,2.2
2021,1,4,0,0,-11.100000000000001,-7.300000000000001,0,0,74.05,750,0.25,166.78,0.4,337,2.1
2021,1,4,0,30,-11.100000000000001,-7.300000000000001,4,0,74.15,751,0.25,166.09,0.4,342,2
2021,1,4,1,0,-11,-7.300000000000001,4,0,74.74,751,0.25,162.77,0.4,347,1.9000000000000001
2021,1,4,1,30,-11,-7.300000000000001,4,0,74.74,751,0.25,157.99,0.4,346,1.9000000000000001
2021,1,4,2,0,-10.9,-7.300000000000001,7,0,75.2,751,0.25,152.51,0.4,344,1.8
2021,1,4,2,30,-10.9,-7.300000000000001,7,0,75.2,751,0.25,146.69,0.4,342,1.8
2021,1,4,3,0,-10.8,-7.300000000000001,8,0,75.83,752,0.25,140.71,0.4,339,1.7000000000000002
2021,1,4,3,30,-10.8,-7.300000000000001,4,0,75.83,752,0.25,134.65,0.4,340,1.7000000000000002
2021,1,4,4,0,-10.8,-7.2,1,0,75.60000000000001,752,0.25,128.57,0.4,340,1.6
2021,1,4,4,30,-10.8,-7.4,8,0,76.77,752,0.25,122.5,0.4,342,1.5
2021,1,4,5,0,-10.9,-7.6000000000000005,8,0,77.51,753,0.25,116.48,0.4,345,1.4000000000000001
2021,1,4,5,30,-10.9,-7.9,4,0,79.33,753,0.25,110.52,0.4,350,1.3
2021,1,4,6,0,-11,-8.3,1,0,80.71000000000001,753,0.25,104.67,0.4,356,1.2000000000000002
2021,1,4,6,30,-11,-8.1,1,0,79.57000000000001,754,0.25,98.94,0.4,182,1.1
2021,1,4,7,0,-11.100000000000001,-8,4,0,78.37,754,0.25,93.36,0.4,8,1.1
2021,1,4,7,30,-11.100000000000001,-5.9,0,30,66.68,754,0.25,87.76,0.4,21,1.2000000000000002
2021,1,4,8,0,-10.3,-3.8000000000000003,1,112,60.65,754,0.25,82.75,0.4,35,1.2000000000000002
2021,1,4,8,30,-10.3,-2.2,0,204,53.92,755,0.25,77.93,0.4,60,1.2000000000000002
2021,1,4,9,0,-9.8,-0.6000000000000001,0,291,49.910000000000004,755,0.25,73.46000000000001,0.5,84,1.2000000000000002
2021,1,4,9,30,-9.8,1,0,373,44.45,755,0.25,69.4,0.5,113,1.1
2021,1,4,10,0,-9.9,2.7,0,444,38.99,755,0.25,65.84,0.5,141,1.1
2021,1,4,10,30,-9.9,3.6,0,503,36.54,754,0.25,62.88,0.5,164,1.1
2021,1,4,11,0,-10.4,4.6000000000000005,0,546,32.730000000000004,754,0.25,60.61,0.5,188,1.1
2021,1,4,11,30,-10.4,5,0,575,31.830000000000002,754,0.25,59.11,0.5,199,1.2000000000000002
2021,1,4,12,0,-10.4,5.5,0,588,30.810000000000002,753,0.25,58.43,0.5,211,1.3
2021,1,4,12,30,-10.4,5.7,0,585,30.39,753,0.25,58.61,0.5,218,1.4000000000000001
2021,1,4,13,0,-10.200000000000001,5.800000000000001,0,561,30.53,753,0.25,59.64,0.6000000000000001,226,1.5
2021,1,4,13,30,-10.200000000000001,5.7,0,526,30.740000000000002,753,0.25,61.47,0.6000000000000001,230,1.5
2021,1,4,14,0,-9.9,5.6000000000000005,0,476,31.79,753,0.25,64.04,0.6000000000000001,234,1.5
2021,1,4,14,30,-9.9,4.7,0,412,33.84,753,0.25,67.26,0.6000000000000001,234,1.2000000000000002
2021,1,4,15,0,-6.9,3.9000000000000004,0,336,45.300000000000004,753,0.25,71.04,0.6000000000000001,234,0.9
2021,1,4,15,30,-6.9,2,0,252,51.81,753,0.25,75.28,0.6000000000000001,230,0.9
2021,1,4,16,0,-8,0.1,0,161,54.51,753,0.25,79.91,0.6000000000000001,227,1
2021,1,4,16,30,-8,0.1,0,72,54.51,753,0.25,84.83,0.6000000000000001,227,1
2021,1,4,17,0,-10.100000000000001,-1.4000000000000001,0,0,51.74,753,0.1,89.8,0.6000000000000001,225,1.1
2021,1,4,17,30,-10.100000000000001,-1.4000000000000001,0,0,51.74,753,0.1,95.67,0.6000000000000001,225,1
2021,1,4,18,0,-10.100000000000001,-1.4000000000000001,0,0,51.38,753,0.1,101.31,0.6000000000000001,225,0.9
2021,1,4,18,30,-10.100000000000001,-1.5,0,0,51.75,753,0.1,107.10000000000001,0.6000000000000001,224,0.9
2021,1,4,19,0,-10.3,-1.5,0,0,51.1,753,0.1,113,0.6000000000000001,224,0.8
2021,1,4,19,30,-10.3,-1.7000000000000002,0,0,51.86,753,0.1,118.98,0.6000000000000001,225,0.8
2021,1,4,20,0,-10.4,-1.9000000000000001,0,0,52.120000000000005,753,0.1,125.03,0.6000000000000001,226,0.8
2021,1,4,20,30,-10.4,-2.1,0,0,52.9,753,0.1,131.1,0.6000000000000001,229,0.9
2021,1,4,21,0,-10.600000000000001,-2.3000000000000003,0,0,53.14,753,0.1,137.18,0.6000000000000001,231,0.9
2021,1,4,21,30,-10.600000000000001,-2.6,0,0,54.33,753,0.1,143.21,0.6000000000000001,233,1
2021,1,4,22,0,-10.8,-2.9000000000000004,0,0,54.32,753,0.1,149.13,0.6000000000000001,235,1
2021,1,4,22,30,-10.9,-3.1,0,0,55.06,752,0.1,154.82,0.6000000000000001,236,1
2021,1,4,23,0,-11.100000000000001,-3.4000000000000004,0,0,55.22,752,0.1,160.06,0.6000000000000001,237,1
2021,1,4,23,30,-11.100000000000001,-3.6,0,0,56.050000000000004,752,0.1,164.33,0.6000000000000001,238,1
2021,1,5,0,0,-11.3,-3.8000000000000003,0,0,56.14,752,0.1,166.66,0.6000000000000001,240,1.1
2021,1,5,0,30,-11.3,-3.9000000000000004,0,0,56.56,752,0.1,166.02,0.6000000000000001,243,1.1
2021,1,5,1,0,-11.4,-4,0,0,56.480000000000004,751,0.1,162.75,0.7000000000000001,246,1.1
2021,1,5,1,30,-11.4,-4.1000000000000005,4,0,56.910000000000004,751,0.1,157.99,0.7000000000000001,246,1.1
2021,1,5,2,0,-11.4,-4.2,0,0,57.39,751,0.1,152.53,0.7000000000000001,246,1.1
2021,1,5,2,30,-11.4,-4.3,4,0,57.82,751,0.1,146.72,0.7000000000000001,244,1.1
2021,1,5,3,0,-11.200000000000001,-4.4,4,0,59.04,750,0.1,140.75,0.7000000000000001,242,1.1
2021,1,5,3,30,-11.200000000000001,-4.6000000000000005,1,0,59.93,750,0.1,134.69,0.7000000000000001,241,1.1
2021,1,5,4,0,-11,-4.800000000000001,1,0,61.84,750,0.1,128.61,0.7000000000000001,240,1.1
2021,1,5,4,30,-11,-5,0,0,62.78,750,0.1,122.54,0.7000000000000001,241,1.2000000000000002
2021,1,5,5,0,-10.700000000000001,-5.2,1,0,65.06,750,0.1,116.51,0.7000000000000001,241,1.2000000000000002
2021,1,5,5,30,-10.700000000000001,-5.2,8,0,65.06,750,0.1,110.55,0.7000000000000001,243,1.2000000000000002
2021,1,5,6,0,-10.4,-5.300000000000001,1,0,67.18,750,0.1,104.69,0.7000000000000001,244,1.2000000000000002
2021,1,5,6,30,-10.5,-5.1000000000000005,0,0,66.08,749,0.1,98.95,0.7000000000000001,245,1.3
2021,1,5,7,0,-9.9,-4.9,0,0,67.83,749,0.1,93.37,0.6000000000000001,246,1.3
2021,1,5,7,30,-9.9,-3.2,4,13,59.71,749,0.1,87.77,0.6000000000000001,245,1.6
2021,1,5,8,0,-8.6,-1.5,0,108,58.32,749,0.1,82.75,0.6000000000000001,245,2
2021,1,5,8,30,-8.6,-0.1,0,200,52.660000000000004,749,0.1,77.92,0.5,248,2.5
2021,1,5,9,0,-7.800000000000001,1.3,0,290,50.65,749,0.1,73.43,0.5,251,3
2021,1,5,9,30,-7.800000000000001,2.3000000000000003,0,371,47.160000000000004,749,0.1,69.36,0.5,258,3.5
2021,1,5,10,0,-7,3.4000000000000004,0,447,46.51,748,0.1,65.79,0.4,265,4
2021,1,5,10,30,-7,3.9000000000000004,0,505,44.9,748,0.1,62.82,0.4,268,4.2
2021,1,5,11,0,-6.800000000000001,4.5,0,556,43.86,747,0.1,60.53,0.30000000000000004,272,4.4
2021,1,5,11,30,-6.800000000000001,4.7,0,585,43.26,747,0.1,59.01,0.30000000000000004,275,4.6000000000000005
2021,1,5,12,0,-7.300000000000001,4.9,0,598,40.77,746,0.1,58.32,0.30000000000000004,279,4.7
2021,1,5,12,30,-7.300000000000001,4.800000000000001,0,595,41.050000000000004,746,0.1,58.49,0.30000000000000004,282,4.7
2021,1,5,13,0,-8.3,4.7,0,576,38.5,746,0.1,59.5,0.30000000000000004,285,4.800000000000001
2021,1,5,13,30,-8.3,4.4,0,540,39.31,746,0.1,61.33,0.30000000000000004,288,4.7
2021,1,5,14,0,-8.8,4.1000000000000005,0,490,38.37,746,0.1,63.89,0.30000000000000004,292,4.7
2021,1,5,14,30,-8.8,3.5,0,425,40.02,746,0.1,67.11,0.30000000000000004,294,4.5
2021,1,5,15,0,-9.4,2.8000000000000003,0,348,40.35,747,0.1,70.88,0.30000000000000004,296,4.4
2021,1,5,15,30,-9.4,1.4000000000000001,0,262,44.58,747,0.1,75.13,0.30000000000000004,297,3.8000000000000003
2021,1,5,16,0,-9.8,0,0,169,47.74,747,0.1,79.76,0.30000000000000004,298,3.3000000000000003
