Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1859957,-,b'New Mexico',b'United States',35.64,-105.91,-7,2276,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,2,10,30,-8.8,0.30000000000000004,0,509,50.51,776,0.13,62.88,0.30000000000000004,291,5.6000000000000005
2021,1,2,11,0,-9,1,0,551,47.34,776,0.13,60.63,0.30000000000000004,292,5.7
2021,1,2,11,30,-9,1.5,0,580,45.62,775,0.13,59.15,0.30000000000000004,293,5.800000000000001
2021,1,2,12,0,-9.3,2,0,591,42.97,775,0.13,58.49,0.30000000000000004,294,5.800000000000001
2021,1,2,12,30,-9.3,2.2,0,587,42.36,775,0.13,58.69,0.30000000000000004,294,5.800000000000001
2021,1,2,13,0,-9.600000000000001,2.5,0,565,40.59,774,0.13,59.74,0.30000000000000004,295,5.7
2021,1,2,13,30,-9.600000000000001,2.3000000000000003,0,529,41.17,774,0.13,61.59,0.30000000000000004,295,5.6000000000000005
2021,1,2,14,0,-9.8,2.2,0,480,40.58,774,0.13,64.18,0.30000000000000004,295,5.5
2021,1,2,14,30,-9.8,1.7000000000000002,0,411,42.050000000000004,774,0.13,67.41,0.4,295,5.2
2021,1,2,15,0,-10.100000000000001,1.1,0,333,43.160000000000004,774,0.13,71.2,0.4,295,4.9
2021,1,2,15,30,-10,0,0,248,46.79,775,0.13,75.45,0.4,296,4.4
2021,1,2,16,0,-10,-1.1,7,100,50.71,775,0.13,80.09,0.5,296,3.9000000000000004
2021,1,2,16,30,-10,-1.1,7,44,50.71,775,0.13,85.02,0.5,296,3.9000000000000004
2021,1,2,17,0,-10.3,-3,7,0,57.24,775,0.13,89.96000000000001,0.5,301,3.5
2021,1,2,17,30,-10.3,-3.7,7,0,60.300000000000004,775,0.13,95.87,0.4,302,3.4000000000000004
2021,1,2,18,0,-10.4,-4.3,1,0,62.46,775,0.13,101.52,0.4,304,3.3000000000000003
2021,1,2,18,30,-10.4,-4.800000000000001,0,0,64.85,775,0.13,107.32000000000001,0.30000000000000004,307,3.3000000000000003
2021,1,2,19,0,-10.5,-5.2,0,0,66.43,776,0.13,113.22,0.30000000000000004,309,3.4000000000000004
2021,1,2,19,30,-10.5,-5.6000000000000005,0,0,68.48,776,0.13,119.22,0.30000000000000004,310,3.5
2021,1,2,20,0,-10.600000000000001,-5.9,0,0,69.41,776,0.13,125.27,0.2,311,3.5
2021,1,2,20,30,-10.600000000000001,-6.1000000000000005,0,0,70.48,776,0.13,131.36,0.2,312,3.5
2021,1,2,21,0,-10.8,-6.300000000000001,0,0,70.59,776,0.13,137.44,0.2,313,3.5
2021,1,2,21,30,-10.8,-6.5,0,0,71.58,775,0.13,143.49,0.2,314,3.5
2021,1,2,22,0,-11,-6.7,0,0,71.49,775,0.13,149.43,0.2,314,3.4000000000000004
2021,1,2,22,30,-11,-6.9,0,0,72.59,775,0.13,155.15,0.2,315,3.3000000000000003
2021,1,2,23,0,-11.200000000000001,-7.2,0,0,73.14,775,0.13,160.41,0.2,315,3.2
2021,1,2,23,30,-11.200000000000001,-7.300000000000001,0,0,73.7,775,0.13,164.71,0.2,315,3.2
2021,1,3,0,0,-11.4,-7.5,0,0,73.88,775,0.13,167.03,0.30000000000000004,315,3.1
2021,1,3,0,30,-11.4,-7.6000000000000005,0,0,74.45,775,0.13,166.3,0.30000000000000004,315,3.1
2021,1,3,1,0,-11.5,-7.800000000000001,0,0,74.97,775,0.13,162.91,0.30000000000000004,316,3.2
2021,1,3,1,30,-11.5,-7.800000000000001,0,0,74.97,775,0.13,158.08,0.30000000000000004,316,3.1
2021,1,3,2,0,-11.600000000000001,-7.9,0,0,74.83,775,0.13,152.56,0.30000000000000004,316,3
2021,1,3,2,30,-11.600000000000001,-8.1,0,0,76,775,0.13,146.72,0.30000000000000004,316,2.8000000000000003
2021,1,3,3,0,-11.700000000000001,-8.200000000000001,8,0,75.65,775,0.13,140.72,0.30000000000000004,315,2.7
2021,1,3,3,30,-11.700000000000001,-8.200000000000001,0,0,75.65,775,0.13,134.65,0.30000000000000004,315,2.6
2021,1,3,4,0,-11.9,-8.3,0,0,75.22,775,0.13,128.56,0.30000000000000004,314,2.6
2021,1,3,4,30,-11.9,-8.3,0,0,75.22,775,0.13,122.48,0.30000000000000004,313,2.6
2021,1,3,5,0,-12.100000000000001,-8.3,0,0,74.28,775,0.13,116.45,0.30000000000000004,311,2.6
2021,1,3,5,30,-12.100000000000001,-8.4,0,0,74.86,775,0.13,110.49000000000001,0.4,309,2.6
2021,1,3,6,0,-12.200000000000001,-8.5,0,0,74.57000000000001,776,0.13,104.63,0.4,308,2.5
2021,1,3,6,30,-12.200000000000001,-8.3,0,0,73.42,776,0.13,98.89,0.4,307,2.6
2021,1,3,7,0,-12.3,-8.1,4,0,71.8,776,0.13,93.31,0.4,306,2.8000000000000003
2021,1,3,7,30,-12.3,-6.5,1,30,63.47,776,0.13,87.7,0.5,304,3.1
2021,1,3,8,0,-11.700000000000001,-5,1,110,59.52,777,0.13,82.69,0.5,303,3.4000000000000004
2021,1,3,8,30,-11.700000000000001,-3.4000000000000004,0,201,52.78,777,0.13,77.88,0.5,302,3.7
2021,1,3,9,0,-11.4,-1.8,0,287,47.99,777,0.13,73.4,0.6000000000000001,301,4
2021,1,3,9,30,-11.4,-0.2,0,368,42.7,777,0.13,69.34,0.6000000000000001,301,4.5
2021,1,3,10,0,-11.700000000000001,1.4000000000000001,0,438,37.11,777,0.13,65.79,0.6000000000000001,301,4.9
2021,1,3,10,30,-11.700000000000001,2.4000000000000004,0,496,34.51,776,0.13,62.83,0.6000000000000001,300,5
2021,1,3,11,0,-11.200000000000001,3.4000000000000004,8,451,33.55,776,0.13,60.56,0.6000000000000001,298,5.1000000000000005
2021,1,3,11,30,-11.200000000000001,3.8000000000000003,8,457,32.58,775,0.13,59.06,0.6000000000000001,297,5.1000000000000005
2021,1,3,12,0,-10.700000000000001,4.2,0,581,32.94,775,0.13,58.39,0.6000000000000001,295,5.2
2021,1,3,12,30,-10.700000000000001,4.3,0,577,32.71,775,0.13,58.58,0.6000000000000001,294,5.300000000000001
2021,1,3,13,0,-10.4,4.4,8,441,33.33,774,0.13,59.620000000000005,0.6000000000000001,293,5.300000000000001
2021,1,3,13,30,-10.3,4.2,7,388,33.85,775,0.13,61.46,0.6000000000000001,293,5.300000000000001
2021,1,3,14,0,-10.100000000000001,4.1000000000000005,7,340,34.69,775,0.13,64.04,0.6000000000000001,294,5.300000000000001
2021,1,3,14,30,-10.100000000000001,3.6,7,255,35.93,775,0.13,67.27,0.6000000000000001,294,4.9
2021,1,3,15,0,-9.700000000000001,3.1,0,331,38.34,775,0.13,71.06,0.7000000000000001,295,4.5
2021,1,3,15,30,-9.8,1.6,0,247,42.660000000000004,775,0.13,75.31,0.7000000000000001,295,3.8000000000000003
2021,1,3,16,0,-9.700000000000001,0.1,0,158,47.82,775,0.13,79.95,0.7000000000000001,295,3.2
2021,1,3,16,30,-9.700000000000001,0.1,0,70,47.82,775,0.13,84.87,0.7000000000000001,295,3.2
2021,1,3,17,0,-10.3,-2.4000000000000004,7,0,54.49,775,0.13,89.84,0.7000000000000001,299,2.8000000000000003
2021,1,3,17,30,-10.3,-2.8000000000000003,7,0,56.13,775,0.13,95.73,0.7000000000000001,302,2.9000000000000004
2021,1,3,18,0,-10.5,-3.2,0,0,57.02,776,0.13,101.38,0.6000000000000001,304,2.9000000000000004
2021,1,3,18,30,-10.5,-3.5,0,0,58.31,776,0.13,107.17,0.6000000000000001,306,2.9000000000000004
2021,1,3,19,0,-10.600000000000001,-3.8000000000000003,0,0,59.15,776,0.13,113.08,0.6000000000000001,308,3
2021,1,3,19,30,-10.600000000000001,-3.9000000000000004,0,0,59.59,776,0.13,119.08,0.6000000000000001,309,3
2021,1,3,20,0,-10.700000000000001,-4,0,0,59.76,776,0.13,125.13000000000001,0.6000000000000001,310,3.1
2021,1,3,20,30,-10.700000000000001,-4.2,0,0,60.67,776,0.13,131.21,0.5,311,3.2
2021,1,3,21,0,-10.700000000000001,-4.3,0,0,60.870000000000005,776,0.13,137.3,0.5,312,3.2
2021,1,3,21,30,-10.700000000000001,-4.4,0,0,61.33,776,0.13,143.35,0.5,313,3.2
2021,1,3,22,0,-10.700000000000001,-4.6000000000000005,0,0,62.27,776,0.13,149.28,0.5,314,3.3000000000000003
2021,1,3,22,30,-10.700000000000001,-4.7,0,0,62.74,776,0.13,155,0.4,315,3.3000000000000003
2021,1,3,23,0,-10.600000000000001,-4.800000000000001,0,0,63.7,777,0.13,160.26,0.4,316,3.4000000000000004
2021,1,3,23,30,-10.600000000000001,-4.9,0,0,64.18,777,0.13,164.57,0.4,320,3.3000000000000003
2021,1,4,0,0,-10.600000000000001,-5.1000000000000005,0,0,65.55,777,0.13,166.91,0.4,323,3.2
2021,1,4,0,30,-10.600000000000001,-5.1000000000000005,0,0,65.55,777,0.13,166.24,0.4,326,3.1
2021,1,4,1,0,-10.4,-5.1000000000000005,4,0,66.15,777,0.13,162.9,0.4,330,3
2021,1,4,1,30,-10.4,-5.1000000000000005,4,0,66.15,777,0.13,158.09,0.4,330,2.9000000000000004
2021,1,4,2,0,-10.3,-5,8,0,66.29,778,0.13,152.59,0.4,331,2.9000000000000004
2021,1,4,2,30,-10.3,-5.1000000000000005,7,0,66.79,778,0.13,146.76,0.4,330,2.8000000000000003
2021,1,4,3,0,-10.200000000000001,-5.1000000000000005,8,0,67.27,778,0.13,140.76,0.4,330,2.7
2021,1,4,3,30,-10.200000000000001,-5.1000000000000005,4,0,67.27,778,0.13,134.69,0.4,331,2.7
2021,1,4,4,0,-10.200000000000001,-5.1000000000000005,4,0,67.58,778,0.13,128.6,0.4,332,2.6
2021,1,4,4,30,-10.200000000000001,-5.300000000000001,8,0,68.7,779,0.13,122.52,0.4,334,2.4000000000000004
2021,1,4,5,0,-10.200000000000001,-5.6000000000000005,4,0,69.92,779,0.13,116.49000000000001,0.5,336,2.2
2021,1,4,5,30,-10.200000000000001,-5.9,4,0,71.53,779,0.13,110.52,0.5,341,2
2021,1,4,6,0,-10.4,-6.300000000000001,1,0,72.81,780,0.13,104.66,0.5,346,1.8
2021,1,4,6,30,-10.4,-6.1000000000000005,1,0,71.71000000000001,780,0.13,98.91,0.5,352,1.6
2021,1,4,7,0,-10.4,-5.9,1,0,70.28,780,0.13,93.33,0.5,358,1.5
2021,1,4,7,30,-10.4,-3.9000000000000004,1,30,60.5,781,0.13,87.71000000000001,0.5,188,1.7000000000000002
2021,1,4,8,0,-9.700000000000001,-1.9000000000000001,1,110,55.09,781,0.13,82.69,0.5,18,2
2021,1,4,8,30,-9.700000000000001,-0.30000000000000004,0,202,49.01,781,0.13,77.87,0.5,37,1.9000000000000001
2021,1,4,9,0,-9.200000000000001,1.3,0,290,45.34,781,0.13,73.38,0.5,57,1.7000000000000002
2021,1,4,9,30,-9.200000000000001,2.9000000000000004,0,372,40.46,781,0.13,69.31,0.5,84,1.6
2021,1,4,10,0,-9.4,4.5,0,443,35.84,781,0.13,65.74,0.5,112,1.5
2021,1,4,10,30,-9.4,5.5,0,497,33.43,781,0.13,62.77,0.6000000000000001,129,1.5
2021,1,4,11,0,-9.8,6.4,0,541,30.3,781,0.13,60.49,0.6000000000000001,146,1.4000000000000001
2021,1,4,11,30,-9.8,6.800000000000001,0,570,29.44,780,0.13,58.97,0.6000000000000001,160,1.5
2021,1,4,12,0,-9.8,7.300000000000001,0,583,28.52,780,0.13,58.29,0.6000000000000001,174,1.6
2021,1,4,12,30,-9.8,7.4,0,579,28.330000000000002,780,0.13,58.47,0.6000000000000001,186,1.7000000000000002
2021,1,4,13,0,-9.700000000000001,7.6000000000000005,0,560,28.2,779,0.13,59.49,0.6000000000000001,198,1.7000000000000002
2021,1,4,13,30,-9.700000000000001,7.5,0,525,28.39,779,0.13,61.33,0.6000000000000001,206,1.8
2021,1,4,14,0,-9.4,7.300000000000001,0,475,29.45,779,0.13,63.9,0.6000000000000001,213,1.8
2021,1,4,14,30,-9.4,6.5,0,412,31.11,779,0.13,67.13,0.6000000000000001,215,1.4000000000000001
2021,1,4,15,0,-6.2,5.6000000000000005,0,334,42.410000000000004,779,0.13,70.91,0.7000000000000001,217,1
2021,1,4,15,30,-6.2,3.8000000000000003,0,250,48.08,779,0.13,75.16,0.7000000000000001,219,1.1
2021,1,4,16,0,-7.7,1.9000000000000001,0,160,49.02,780,0.13,79.8,0.7000000000000001,222,1.1
2021,1,4,16,30,-7.7,1.9000000000000001,0,73,49.02,780,0.13,84.73,0.7000000000000001,222,1.1
2021,1,4,17,0,-9.700000000000001,0.7000000000000001,0,0,45.77,780,0.13,89.71000000000001,0.7000000000000001,225,1.2000000000000002
2021,1,4,17,30,-9.700000000000001,0.7000000000000001,0,0,45.77,780,0.13,95.58,0.7000000000000001,228,1.1
2021,1,4,18,0,-9.8,0.7000000000000001,0,0,45.45,780,0.13,101.23,0.7000000000000001,231,1
2021,1,4,18,30,-9.8,0.6000000000000001,0,0,45.78,780,0.13,107.03,0.7000000000000001,235,0.9
2021,1,4,19,0,-9.9,0.6000000000000001,0,0,45.2,780,0.13,112.94,0.7000000000000001,238,0.8
2021,1,4,19,30,-9.9,0.4,0,0,45.85,780,0.13,118.93,0.7000000000000001,242,0.8
2021,1,4,20,0,-10,0.30000000000000004,0,0,45.83,780,0.13,124.98,0.7000000000000001,246,0.8
2021,1,4,20,30,-10,0,0,0,46.83,780,0.13,131.07,0.7000000000000001,249,0.9
2021,1,4,21,0,-10.100000000000001,-0.30000000000000004,0,0,47.51,780,0.13,137.16,0.7000000000000001,252,1
2021,1,4,21,30,-10.100000000000001,-0.6000000000000001,0,0,48.5,779,0.13,143.20000000000002,0.7000000000000001,254,1
2021,1,4,22,0,-10.3,-0.9,0,0,48.910000000000004,779,0.13,149.14000000000001,0.7000000000000001,256,1.1
2021,1,4,22,30,-10.3,-1.1,0,0,49.63,779,0.13,154.85,0.7000000000000001,258,1.1
2021,1,4,23,0,-10.4,-1.4000000000000001,0,0,50.31,779,0.13,160.11,0.7000000000000001,261,1.1
2021,1,4,23,30,-10.4,-1.6,0,0,51.06,779,0.13,164.42000000000002,0.7000000000000001,264,1.1
2021,1,5,0,0,-10.5,-1.8,0,0,51.56,778,0.13,166.79,0.7000000000000001,268,1.2000000000000002
2021,1,5,0,30,-10.5,-2,0,0,52.32,778,0.13,166.16,0.7000000000000001,272,1.2000000000000002
2021,1,5,1,0,-10.5,-2.1,0,0,52.68,778,0.13,162.87,0.7000000000000001,277,1.2000000000000002
2021,1,5,1,30,-10.5,-2.2,0,0,53.07,778,0.13,158.09,0.7000000000000001,279,1.2000000000000002
2021,1,5,2,0,-10.5,-2.2,0,0,53.06,778,0.13,152.61,0.7000000000000001,282,1.2000000000000002
2021,1,5,2,30,-10.5,-2.3000000000000003,0,0,53.38,777,0.13,146.79,0.7000000000000001,282,1.2000000000000002
2021,1,5,3,0,-10.3,-2.4000000000000004,4,0,54.51,777,0.13,140.8,0.7000000000000001,283,1.2000000000000002
2021,1,5,3,30,-10.3,-2.5,0,0,54.92,777,0.13,134.73,0.7000000000000001,282,1.3
2021,1,5,4,0,-10.200000000000001,-2.7,0,0,56.33,776,0.13,128.63,0.7000000000000001,282,1.3
2021,1,5,4,30,-10.200000000000001,-2.9000000000000004,0,0,57.17,776,0.13,122.56,0.7000000000000001,281,1.3
2021,1,5,5,0,-10,-3.1,0,0,59.01,776,0.13,116.52,0.7000000000000001,281,1.4000000000000001
2021,1,5,5,30,-10,-3.1,1,0,59.01,776,0.13,110.55,0.7000000000000001,280,1.4000000000000001
2021,1,5,6,0,-9.700000000000001,-3.1,4,0,60.370000000000005,776,0.13,104.68,0.7000000000000001,279,1.5
2021,1,5,6,30,-9.700000000000001,-2.9000000000000004,0,0,59.480000000000004,776,0.13,98.93,0.7000000000000001,278,1.6
2021,1,5,7,0,-9.200000000000001,-2.7,1,0,61.02,776,0.13,93.34,0.7000000000000001,277,1.6
2021,1,5,7,30,-9.200000000000001,-1.1,4,13,54.24,776,0.13,87.72,0.7000000000000001,275,2.1
2021,1,5,8,0,-8.1,0.4,1,108,52.86,776,0.13,82.69,0.6000000000000001,272,2.6
2021,1,5,8,30,-8.1,1.7000000000000002,0,199,48.15,776,0.13,77.86,0.6000000000000001,270,3.1
2021,1,5,9,0,-7.5,3.1,0,288,45.75,776,0.13,73.35000000000001,0.6000000000000001,267,3.7
2021,1,5,9,30,-7.5,4.2,0,372,42.29,775,0.13,69.27,0.5,269,4.3
2021,1,5,10,0,-6.7,5.2,0,443,42.04,775,0.13,65.69,0.5,271,4.9
2021,1,5,10,30,-6.7,5.9,0,502,40.050000000000004,775,0.13,62.71,0.5,273,5.2
2021,1,5,11,0,-6.4,6.5,0,551,39.28,774,0.13,60.410000000000004,0.4,276,5.5
2021,1,5,11,30,-6.4,6.800000000000001,0,580,38.480000000000004,774,0.13,58.88,0.4,279,5.7
2021,1,5,12,0,-6.9,7,0,600,36.57,773,0.13,58.18,0.30000000000000004,282,5.9
2021,1,5,12,30,-6.9,6.9,0,597,36.82,773,0.13,58.34,0.30000000000000004,284,5.9
2021,1,5,13,0,-7.800000000000001,6.800000000000001,0,577,34.42,773,0.13,59.36,0.30000000000000004,287,6
2021,1,5,13,30,-7.800000000000001,6.5,0,542,35.14,773,0.13,61.19,0.30000000000000004,290,6
2021,1,5,14,0,-8.4,6.2,0,491,34.2,773,0.13,63.75,0.30000000000000004,293,6
