Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1871446,-,b'New Mexico',b'United States',35.7,-105.79,-7,2814,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,21,0,-13.4,-8,8,0,65.11,732,0.76,137.67000000000002,0.4,288,1
2021,1,1,21,30,-13.4,-8.1,7,0,65.61,732,0.76,143.71,0.4,291,1.1
2021,1,1,22,0,-13.200000000000001,-8.1,7,0,66.73,732,0.76,149.64000000000001,0.4,293,1.1
2021,1,1,22,30,-13.200000000000001,-8.4,1,0,68.3,732,0.76,155.35,0.4,294,1.2000000000000002
2021,1,1,23,0,-13.3,-8.700000000000001,1,0,69.5,731,0.76,160.6,0.4,294,1.3
2021,1,1,23,30,-13.3,-9.1,0,0,71.71000000000001,731,0.76,164.86,0.4,295,1.3
2021,1,2,0,0,-13.4,-9.5,1,0,73.12,731,0.76,167.09,0.4,295,1.4000000000000001
2021,1,2,0,30,-13.4,-9.8,1,0,74.87,731,0.76,166.26,0.4,296,1.5
2021,1,2,1,0,-13.5,-10,1,0,75.52,731,0.76,162.81,0.4,297,1.6
2021,1,2,1,30,-13.5,-10.200000000000001,4,0,76.72,731,0.76,157.94,0.4,297,1.8
2021,1,2,2,0,-13.5,-10.4,4,0,77.69,731,0.76,152.42000000000002,0.4,298,1.9000000000000001
2021,1,2,2,30,-13.5,-10.600000000000001,4,0,78.93,731,0.76,146.57,0.4,298,2
2021,1,2,3,0,-13.5,-10.8,4,0,80.27,731,0.76,140.57,0.4,299,2.1
2021,1,2,3,30,-13.5,-10.9,1,0,80.91,731,0.76,134.5,0.4,299,2.1
2021,1,2,4,0,-13.4,-11.100000000000001,1,0,83.28,731,0.76,128.41,0.30000000000000004,300,2.1
2021,1,2,4,30,-13.4,-11.3,4,0,84.62,731,0.76,122.34,0.30000000000000004,300,2.1
2021,1,2,5,0,-13.100000000000001,-11.5,4,0,87.72,731,0.76,116.32000000000001,0.30000000000000004,300,2.1
2021,1,2,5,30,-13.100000000000001,-11.700000000000001,0,0,89.13,731,0.76,110.37,0.30000000000000004,300,2.2
2021,1,2,6,0,-12.8,-11.8,0,0,92,731,0.76,104.52,0.30000000000000004,299,2.2
2021,1,2,6,30,-12.8,-11.700000000000001,1,0,91.27,731,0.76,98.79,0.2,298,2.4000000000000004
2021,1,2,7,0,-12.4,-11.5,4,0,92.74,731,0.76,93.23,0.2,296,2.6
2021,1,2,7,30,-12.4,-10,0,34,82.32000000000001,731,0.76,87.65,0.2,294,3.1
2021,1,2,8,0,-11.200000000000001,-8.6,1,120,81.26,731,0.76,82.64,0.2,293,3.6
2021,1,2,8,30,-11.200000000000001,-7.1000000000000005,0,216,72.34,731,0.76,77.84,0.2,291,4.4
2021,1,2,9,0,-10,-5.6000000000000005,0,310,71.25,731,0.76,73.39,0.2,289,5.1000000000000005
2021,1,2,9,30,-10,-4.6000000000000005,1,395,66.06,731,0.76,69.35000000000001,0.2,289,5.5
2021,1,2,10,0,-9.700000000000001,-3.6,0,469,62.800000000000004,731,0.76,65.82000000000001,0.2,289,5.800000000000001
2021,1,2,10,30,-9.700000000000001,-2.9000000000000004,0,529,59.61,731,0.76,62.9,0.2,291,5.800000000000001
2021,1,2,11,0,-9.9,-2.2,0,574,55.53,730,0.76,60.660000000000004,0.2,292,5.9
2021,1,2,11,30,-9.9,-1.7000000000000002,0,604,53.52,730,0.76,59.19,0.2,293,5.9
2021,1,2,12,0,-10.200000000000001,-1.1,0,616,50.050000000000004,729,0.76,58.550000000000004,0.2,294,5.9
2021,1,2,12,30,-10.200000000000001,-0.9,0,612,49.33,729,0.76,58.76,0.2,294,5.9
2021,1,2,13,0,-10.4,-0.7000000000000001,0,589,47.84,729,0.76,59.82,0.2,295,5.800000000000001
2021,1,2,13,30,-10.4,-0.8,0,551,48.19,729,0.76,61.690000000000005,0.2,295,5.7
2021,1,2,14,0,-10.700000000000001,-0.9,0,499,47.6,729,0.76,64.28,0.2,295,5.6000000000000005
2021,1,2,14,30,-10.700000000000001,-1.5,0,426,49.74,729,0.76,67.52,0.30000000000000004,295,5.4
2021,1,2,15,0,-10.9,-2,0,346,50.54,729,0.76,71.31,0.30000000000000004,295,5.1000000000000005
2021,1,2,15,30,-10.9,-3.1,0,253,54.82,729,0.76,75.57000000000001,0.4,296,4.7
2021,1,2,16,0,-11,-4.1000000000000005,7,139,58.89,729,0.76,80.21000000000001,0.4,296,4.2
2021,1,2,16,30,-11,-4.1000000000000005,7,49,58.89,729,0.76,85.14,0.4,296,4.2
2021,1,2,17,0,-11.100000000000001,-5.9,7,0,66.73,729,0.75,90.08,0.4,301,3.8000000000000003
2021,1,2,17,30,-11.100000000000001,-6.6000000000000005,7,0,70.4,729,0.75,95.99000000000001,0.4,302,3.7
2021,1,2,18,0,-11.200000000000001,-7.2,1,0,73.29,730,0.75,101.64,0.30000000000000004,304,3.7
2021,1,2,18,30,-11.200000000000001,-7.7,1,0,76.18,730,0.75,107.43,0.30000000000000004,307,3.7
2021,1,2,19,0,-11.3,-8.1,0,0,77.85000000000001,730,0.75,113.33,0.2,309,3.8000000000000003
2021,1,2,19,30,-11.3,-8.5,1,0,80.31,730,0.75,119.32000000000001,0.2,310,3.9000000000000004
2021,1,2,20,0,-11.4,-8.8,0,0,81.29,730,0.75,125.37,0.2,311,3.9000000000000004
2021,1,2,20,30,-11.4,-9,0,0,82.57000000000001,730,0.75,131.45,0.2,312,3.9000000000000004
2021,1,2,21,0,-11.600000000000001,-9.3,0,0,83.24,730,0.75,137.53,0.2,313,3.9000000000000004
2021,1,2,21,30,-11.600000000000001,-9.5,0,0,84.56,730,0.75,143.57,0.2,314,3.8000000000000003
2021,1,2,22,0,-11.8,-9.700000000000001,0,0,84.31,730,0.75,149.5,0.2,314,3.7
2021,1,2,22,30,-11.8,-10,1,0,86.32000000000001,730,0.75,155.21,0.2,315,3.6
2021,1,2,23,0,-12.100000000000001,-10.200000000000001,1,0,86.17,730,0.75,160.45000000000002,0.2,315,3.5
2021,1,2,23,30,-12.100000000000001,-10.4,0,0,87.55,730,0.75,164.72,0.2,315,3.5
2021,1,3,0,0,-12.3,-10.600000000000001,0,0,87.48,729,0.75,166.98,0.2,315,3.4000000000000004
2021,1,3,0,30,-12.3,-10.700000000000001,0,0,88.3,730,0.75,166.21,0.2,315,3.4000000000000004
2021,1,3,1,0,-12.4,-10.8,1,0,88.11,730,0.75,162.8,0.2,316,3.4000000000000004
2021,1,3,1,30,-12.4,-10.9,1,0,88.81,730,0.75,157.96,0.2,316,3.3000000000000003
2021,1,3,2,0,-12.5,-11,1,0,88.38,729,0.75,152.45000000000002,0.2,316,3.2
2021,1,3,2,30,-12.5,-11.100000000000001,4,0,89.09,729,0.75,146.61,0.2,316,3.1
2021,1,3,3,0,-12.700000000000001,-11.200000000000001,8,0,88.54,729,0.75,140.62,0.2,315,2.9000000000000004
2021,1,3,3,30,-12.700000000000001,-11.3,1,0,89.25,729,0.75,134.55,0.30000000000000004,315,2.9000000000000004
2021,1,3,4,0,-12.9,-11.4,1,0,88.60000000000001,729,0.75,128.46,0.30000000000000004,314,2.8000000000000003
2021,1,3,4,30,-12.9,-11.4,7,0,88.60000000000001,729,0.75,122.39,0.30000000000000004,313,2.8000000000000003
2021,1,3,5,0,-13.100000000000001,-11.4,4,0,87.32000000000001,729,0.75,116.36,0.30000000000000004,311,2.8000000000000003
2021,1,3,5,30,-13.100000000000001,-11.5,4,0,88.15,730,0.75,110.41,0.30000000000000004,309,2.8000000000000003
2021,1,3,6,0,-13.200000000000001,-11.5,1,0,86.94,730,0.75,104.55,0.30000000000000004,308,2.8000000000000003
2021,1,3,6,30,-13.200000000000001,-11.3,1,0,85.56,730,0.75,98.82000000000001,0.30000000000000004,307,3
2021,1,3,7,0,-13.3,-11,4,0,83.03,730,0.75,93.25,0.4,306,3.1
2021,1,3,7,30,-13.3,-9.5,1,32,73.84,731,0.75,87.66,0.4,304,3.4000000000000004
2021,1,3,8,0,-12.700000000000001,-8,0,115,69.14,731,0.75,82.65,0.4,303,3.7
2021,1,3,8,30,-12.700000000000001,-6.4,1,210,61.120000000000005,731,0.75,77.84,0.4,302,4
2021,1,3,9,0,-12.4,-4.800000000000001,0,298,55.300000000000004,731,0.75,73.37,0.5,301,4.3
2021,1,3,9,30,-12.4,-3.2,0,381,49.050000000000004,731,0.75,69.33,0.5,301,4.7
2021,1,3,10,0,-12.700000000000001,-1.6,0,453,42.49,731,0.75,65.79,0.5,301,5.1000000000000005
2021,1,3,10,30,-12.700000000000001,-0.7000000000000001,0,513,39.730000000000004,730,0.75,62.84,0.5,300,5.2
2021,1,3,11,0,-12.100000000000001,0.30000000000000004,0,558,38.9,730,0.75,60.59,0.5,298,5.300000000000001
2021,1,3,11,30,-12.100000000000001,0.8,8,539,37.53,730,0.75,59.11,0.5,297,5.300000000000001
2021,1,3,12,0,-11.5,1.3,8,528,37.94,729,0.75,58.45,0.5,295,5.4
2021,1,3,12,30,-11.5,1.3,1,596,37.94,729,0.75,58.65,0.5,294,5.5
2021,1,3,13,0,-11.100000000000001,1.4000000000000001,7,497,38.87,729,0.75,59.7,0.5,293,5.6000000000000005
2021,1,3,13,30,-11.100000000000001,1.2000000000000002,7,451,39.43,729,0.75,61.56,0.5,293,5.6000000000000005
2021,1,3,14,0,-10.9,1.1,6,194,40.46,729,0.75,64.14,0.5,294,5.5
2021,1,3,14,30,-10.9,0.6000000000000001,0,421,41.95,729,0.75,67.38,0.5,294,5.2
2021,1,3,15,0,-10.600000000000001,0.1,1,343,44.49,729,0.75,71.17,0.5,295,4.800000000000001
2021,1,3,15,30,-10.600000000000001,-1.4000000000000001,0,253,49.63,729,0.75,75.42,0.6000000000000001,295,4.2
2021,1,3,16,0,-10.600000000000001,-2.8000000000000003,7,131,55.18,729,0.75,80.06,0.6000000000000001,295,3.5
2021,1,3,16,30,-10.600000000000001,-2.8000000000000003,0,71,55.18,729,0.75,84.99,0.6000000000000001,295,3.5
2021,1,3,17,0,-11.100000000000001,-5.300000000000001,7,0,63.71,730,0.68,89.96000000000001,0.6000000000000001,299,3.1
2021,1,3,17,30,-11.100000000000001,-5.7,7,0,65.67,730,0.68,95.84,0.6000000000000001,302,3.2
2021,1,3,18,0,-11.3,-6.1000000000000005,1,0,66.53,730,0.68,101.49000000000001,0.5,304,3.2
2021,1,3,18,30,-11.3,-6.4,0,0,68.07000000000001,730,0.68,107.28,0.5,306,3.2
2021,1,3,19,0,-11.4,-6.7,1,0,68.96000000000001,730,0.68,113.19,0.5,308,3.3000000000000003
2021,1,3,19,30,-11.4,-6.9,0,0,70.03,730,0.68,119.18,0.5,309,3.4000000000000004
2021,1,3,20,0,-11.5,-7,0,0,70.13,730,0.68,125.23,0.5,310,3.5
2021,1,3,20,30,-11.5,-7.1000000000000005,0,0,70.67,730,0.68,131.31,0.4,311,3.5
2021,1,3,21,0,-11.600000000000001,-7.2,1,0,70.93,730,0.68,137.39000000000001,0.4,312,3.5
2021,1,3,21,30,-11.600000000000001,-7.4,0,0,72.03,730,0.68,143.43,0.4,313,3.6
2021,1,3,22,0,-11.5,-7.5,0,0,72.81,731,0.68,149.36,0.4,314,3.6
2021,1,3,22,30,-11.5,-7.7,0,0,73.95,731,0.68,155.06,0.4,315,3.7
2021,1,3,23,0,-11.4,-7.800000000000001,0,0,75.16,731,0.68,160.31,0.30000000000000004,316,3.7
2021,1,3,23,30,-11.4,-7.9,0,0,75.74,731,0.68,164.58,0.30000000000000004,320,3.6
2021,1,4,0,0,-11.3,-8.1,1,0,77.5,731,0.68,166.87,0.30000000000000004,323,3.5
2021,1,4,0,30,-11.3,-8.1,4,0,77.5,731,0.68,166.14000000000001,0.30000000000000004,326,3.4000000000000004
2021,1,4,1,0,-11.200000000000001,-8.1,4,0,78.24,731,0.68,162.78,0.30000000000000004,330,3.2
2021,1,4,1,30,-11.200000000000001,-8.1,4,0,78.35000000000001,732,0.68,157.97,0.30000000000000004,330,3.1
2021,1,4,2,0,-11.100000000000001,-8,8,0,78.44,732,0.68,152.48,0.30000000000000004,331,3
2021,1,4,2,30,-11.100000000000001,-8.1,7,0,79.05,732,0.68,146.65,0.30000000000000004,330,2.9000000000000004
2021,1,4,3,0,-11,-8.1,7,0,79.73,732,0.68,140.66,0.30000000000000004,330,2.8000000000000003
2021,1,4,3,30,-11,-8,8,0,79.22,733,0.68,134.59,0.30000000000000004,331,2.7
2021,1,4,4,0,-10.9,-8,4,0,79.67,733,0.68,128.5,0.30000000000000004,332,2.6
2021,1,4,4,30,-10.9,-8.200000000000001,8,0,80.92,733,0.68,122.43,0.4,334,2.4000000000000004
2021,1,4,5,0,-11,-8.4,4,0,81.71000000000001,733,0.68,116.4,0.4,336,2.2
2021,1,4,5,30,-10.9,-8.8,4,0,84.42,734,0.68,110.44,0.4,341,2
2021,1,4,6,0,-11.200000000000001,-9.200000000000001,1,0,85.71000000000001,734,0.68,104.58,0.4,346,1.7000000000000002
2021,1,4,6,30,-11.200000000000001,-9,4,0,84.38,734,0.68,98.85000000000001,0.4,352,1.6
2021,1,4,7,0,-11.200000000000001,-8.8,1,0,82.67,735,0.68,93.27,0.4,358,1.4000000000000001
2021,1,4,7,30,-11.200000000000001,-6.7,0,32,70.27,735,0.68,87.67,0.4,188,1.5
2021,1,4,8,0,-10.5,-4.6000000000000005,0,115,63.46,735,0.68,82.65,0.4,18,1.7000000000000002
2021,1,4,8,30,-10.5,-3,0,209,56.370000000000005,736,0.68,77.84,0.4,37,1.6
2021,1,4,9,0,-10.100000000000001,-1.4000000000000001,0,301,51.7,736,0.68,73.36,0.4,57,1.6
2021,1,4,9,30,-10.100000000000001,0.1,0,384,46.34,736,0.68,69.3,0.4,84,1.6
2021,1,4,10,0,-10.200000000000001,1.7000000000000002,0,457,40.97,736,0.68,65.74,0.4,112,1.6
2021,1,4,10,30,-10.200000000000001,2.5,0,512,38.65,735,0.68,62.79,0.5,129,1.6
2021,1,4,11,0,-10.5,3.3000000000000003,0,557,35.72,735,0.68,60.52,0.5,146,1.6
2021,1,4,11,30,-10.5,3.8000000000000003,0,587,34.49,735,0.68,59.02,0.5,160,1.6
2021,1,4,12,0,-10.4,4.2,0,599,33.61,734,0.68,58.35,0.5,174,1.7000000000000002
2021,1,4,12,30,-10.4,4.3,0,596,33.38,734,0.68,58.54,0.5,186,1.7000000000000002
2021,1,4,13,0,-10.3,4.5,0,576,33.2,734,0.68,59.58,0.5,198,1.8
2021,1,4,13,30,-10.3,4.4,0,540,33.43,734,0.68,61.42,0.5,206,1.8
2021,1,4,14,0,-10.100000000000001,4.3,0,488,34.36,734,0.68,64,0.5,213,1.9000000000000001
2021,1,4,14,30,-10.100000000000001,3.4000000000000004,0,423,36.6,734,0.68,67.23,0.5,215,1.5
2021,1,4,15,0,-7.1000000000000005,2.6,0,346,49,734,0.68,71.02,0.5,217,1.1
2021,1,4,15,30,-7.1000000000000005,0.6000000000000001,0,259,56.53,734,0.68,75.27,0.5,219,1.1
2021,1,4,16,0,-8.200000000000001,-1.4000000000000001,0,164,59.75,734,0.68,79.91,0.6000000000000001,222,1.1
2021,1,4,16,30,-8.200000000000001,-1.4000000000000001,0,74,59.75,734,0.68,84.85000000000001,0.6000000000000001,222,1.1
2021,1,4,17,0,-10.3,-2.8000000000000003,0,0,56.5,734,0.12,89.83,0.6000000000000001,225,1.2000000000000002
2021,1,4,17,30,-10.3,-2.8000000000000003,0,0,56.5,734,0.12,95.69,0.6000000000000001,228,1.1
2021,1,4,18,0,-10.4,-2.8000000000000003,0,0,55.93,734,0.12,101.34,0.6000000000000001,231,1.1
2021,1,4,18,30,-10.4,-2.9000000000000004,0,0,56.34,734,0.12,107.14,0.6000000000000001,235,1
2021,1,4,19,0,-10.5,-3,0,0,56.07,734,0.12,113.04,0.5,238,0.9
2021,1,4,19,30,-10.5,-3.1,0,0,56.49,734,0.12,119.04,0.5,242,0.9
2021,1,4,20,0,-10.700000000000001,-3.3000000000000003,0,0,56.76,734,0.12,125.09,0.5,246,0.9
2021,1,4,20,30,-10.700000000000001,-3.6,0,0,58.04,734,0.12,131.17000000000002,0.5,249,1
2021,1,4,21,0,-10.8,-3.8000000000000003,0,0,58.34,734,0.12,137.25,0.5,252,1.1
2021,1,4,21,30,-10.8,-4.1000000000000005,0,0,59.67,734,0.12,143.29,0.5,254,1.1
2021,1,4,22,0,-11,-4.4,0,0,60.120000000000005,734,0.12,149.21,0.5,256,1.2000000000000002
2021,1,4,22,30,-11,-4.6000000000000005,0,0,61.03,734,0.12,154.91,0.5,258,1.2000000000000002
2021,1,4,23,0,-11.100000000000001,-4.9,1,0,61.620000000000005,733,0.12,160.16,0.6000000000000001,261,1.2000000000000002
2021,1,4,23,30,-11.100000000000001,-5.1000000000000005,0,0,62.56,733,0.12,164.43,0.6000000000000001,264,1.2000000000000002
2021,1,5,0,0,-11.200000000000001,-5.300000000000001,0,0,63.07,733,0.12,166.75,0.6000000000000001,268,1.2000000000000002
2021,1,5,0,30,-11.200000000000001,-5.300000000000001,0,0,63.07,733,0.12,166.07,0.6000000000000001,272,1.3
2021,1,5,1,0,-11.3,-5.4,0,0,63.25,732,0.12,162.76,0.6000000000000001,277,1.3
2021,1,5,1,30,-11.3,-5.5,1,0,63.74,732,0.12,157.98,0.6000000000000001,279,1.3
2021,1,5,2,0,-11.3,-5.5,1,0,63.75,732,0.12,152.5,0.6000000000000001,282,1.3
2021,1,5,2,30,-11.3,-5.6000000000000005,1,0,64.24,732,0.12,146.68,0.6000000000000001,282,1.4000000000000001
2021,1,5,3,0,-11.200000000000001,-5.800000000000001,4,0,65.85,731,0.12,140.69,0.6000000000000001,283,1.4000000000000001
2021,1,5,3,30,-11.200000000000001,-5.9,1,0,66.36,731,0.12,134.63,0.6000000000000001,282,1.4000000000000001
2021,1,5,4,0,-11,-6,1,0,67.76,731,0.12,128.54,0.6000000000000001,282,1.4000000000000001
2021,1,5,4,30,-11,-6.2,1,0,68.8,731,0.12,122.46000000000001,0.6000000000000001,281,1.5
2021,1,5,5,0,-10.8,-6.300000000000001,1,0,70.68,731,0.12,116.43,0.6000000000000001,281,1.5
2021,1,5,5,30,-10.8,-6.4,1,0,71.22,731,0.12,110.47,0.6000000000000001,280,1.6
2021,1,5,6,0,-10.5,-6.4,4,0,72.86,731,0.12,104.61,0.6000000000000001,279,1.6
2021,1,5,6,30,-10.5,-6.1000000000000005,1,0,71.21000000000001,731,0.12,98.87,0.6000000000000001,278,1.7000000000000002
2021,1,5,7,0,-10,-5.9,1,0,72.72,730,0.12,93.28,0.6000000000000001,277,1.8
2021,1,5,7,30,-10,-4.2,0,30,63.95,730,0.12,87.68,0.6000000000000001,275,2.4000000000000004
2021,1,5,8,0,-9,-2.6,0,111,61.39,730,0.12,82.65,0.5,272,2.9000000000000004
2021,1,5,8,30,-9,-1.3,1,203,55.78,730,0.12,77.82000000000001,0.5,270,3.5
2021,1,5,9,0,-8.3,0.1,1,293,53.28,730,0.12,73.33,0.5,267,4
2021,1,5,9,30,-8.3,1.1,0,378,49.57,730,0.12,69.26,0.4,269,4.6000000000000005
2021,1,5,10,0,-7.5,2.2,0,450,48.68,729,0.12,65.69,0.4,271,5.2
2021,1,5,10,30,-7.5,2.8000000000000003,0,509,46.65,729,0.12,62.72,0.4,273,5.4
2021,1,5,11,0,-7.2,3.3000000000000003,0,559,46.06,728,0.12,60.44,0.30000000000000004,276,5.7
2021,1,5,11,30,-7.2,3.6,0,588,45.1,728,0.12,58.92,0.30000000000000004,279,5.800000000000001
2021,1,5,12,0,-7.7,3.8000000000000003,0,601,42.83,727,0.12,58.24,0.30000000000000004,282,6
2021,1,5,12,30,-7.7,3.8000000000000003,0,598,42.83,727,0.12,58.410000000000004,0.30000000000000004,284,6
2021,1,5,13,0,-8.700000000000001,3.7,0,586,39.92,727,0.12,59.44,0.2,287,6
2021,1,5,13,30,-8.700000000000001,3.4000000000000004,0,542,40.77,727,0.12,61.28,0.30000000000000004,290,6
2021,1,5,14,0,-9.3,3.1,0,492,39.61,727,0.12,63.86,0.30000000000000004,293,6.1000000000000005
2021,1,5,14,30,-9.3,2.4000000000000004,0,427,41.63,727,0.12,67.08,0.30000000000000004,295,5.800000000000001
2021,1,5,15,0,-9.8,1.8,0,350,41.97,728,0.12,70.87,0.30000000000000004,298,5.6000000000000005
2021,1,5,15,30,-9.8,0.4,0,263,46.410000000000004,728,0.12,75.12,0.30000000000000004,300,5
2021,1,5,16,0,-10.100000000000001,-1.1,0,174,50.59,728,0.12,79.76,0.2,301,4.4
2021,1,5,16,30,-10.100000000000001,-1.1,0,80,50.59,728,0.12,84.7,0.2,301,4.4
