Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1850520,-,b'New Mexico',b'United States',35.78,-106.01,-7,2009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,2,22,0,-10.9,-6.2,0,0,69.57000000000001,798,0.15,149.31,0.2,316,1.7000000000000002
2021,1,2,22,30,-10.9,-6.4,0,0,70.64,798,0.15,155.01,0.30000000000000004,318,1.7000000000000002
2021,1,2,23,0,-11.100000000000001,-6.6000000000000005,0,0,70.57000000000001,797,0.15,160.26,0.30000000000000004,320,1.6
2021,1,2,23,30,-11.100000000000001,-6.800000000000001,0,0,71.66,797,0.15,164.55,0.30000000000000004,319,1.6
2021,1,3,0,0,-11.200000000000001,-6.9,0,0,71.3,797,0.15,166.88,0.30000000000000004,319,1.6
2021,1,3,0,30,-11.200000000000001,-7,0,0,71.85000000000001,797,0.15,166.20000000000002,0.30000000000000004,320,1.6
2021,1,3,1,0,-11.3,-7.2,0,0,72.32000000000001,797,0.15,162.87,0.30000000000000004,320,1.6
2021,1,3,1,30,-11.3,-7.2,0,0,72.32000000000001,797,0.15,158.07,0.30000000000000004,320,1.6
2021,1,3,2,0,-11.5,-7.300000000000001,0,0,72.2,797,0.15,152.59,0.30000000000000004,321,1.5
2021,1,3,2,30,-11.5,-7.5,1,0,73.33,797,0.15,146.77,0.30000000000000004,319,1.4000000000000001
2021,1,3,3,0,-11.600000000000001,-7.6000000000000005,0,0,73.02,797,0.15,140.78,0.30000000000000004,318,1.4000000000000001
2021,1,3,3,30,-11.600000000000001,-7.7,0,0,73.58,797,0.15,134.72,0.30000000000000004,315,1.3
2021,1,3,4,0,-11.8,-7.800000000000001,0,0,73.13,797,0.15,128.64000000000001,0.4,312,1.3
2021,1,3,4,30,-11.8,-7.7,0,0,72.56,797,0.15,122.57000000000001,0.4,308,1.4000000000000001
2021,1,3,5,0,-11.9,-7.7,0,0,71.66,797,0.15,116.55,0.4,304,1.4000000000000001
2021,1,3,5,30,-11.9,-7.800000000000001,0,0,72.21000000000001,797,0.15,110.60000000000001,0.4,302,1.4000000000000001
2021,1,3,6,0,-12.100000000000001,-8,0,0,72.48,798,0.15,104.75,0.4,301,1.3
2021,1,3,6,30,-12.100000000000001,-7.7,0,0,70.82000000000001,798,0.15,99.02,0.5,300,1.4000000000000001
2021,1,3,7,0,-12.200000000000001,-7.4,0,0,68.74,798,0.15,93.45,0.5,300,1.4000000000000001
2021,1,3,7,30,-12.200000000000001,-5.7,0,28,60.34,798,0.15,87.83,0.6000000000000001,298,1.7000000000000002
2021,1,3,8,0,-11.3,-3.9000000000000004,0,106,56.33,799,0.15,82.83,0.6000000000000001,296,2
2021,1,3,8,30,-11.3,-2.2,0,195,49.64,799,0.15,78.03,0.6000000000000001,293,2.3000000000000003
2021,1,3,9,0,-10.8,-0.6000000000000001,0,281,45.94,799,0.15,73.55,0.7000000000000001,291,2.5
2021,1,3,9,30,-10.8,1,0,361,40.92,799,0.15,69.5,0.7000000000000001,291,2.9000000000000004
2021,1,3,10,0,-11,2.7,0,431,35.67,799,0.15,65.95,0.7000000000000001,290,3.4000000000000004
2021,1,3,10,30,-11,3.6,1,489,33.43,798,0.15,62.99,0.7000000000000001,289,3.5
2021,1,3,11,0,-10.4,4.6000000000000005,1,532,32.76,798,0.15,60.72,0.7000000000000001,288,3.6
2021,1,3,11,30,-10.4,5,0,561,31.82,797,0.15,59.22,0.7000000000000001,287,3.6
2021,1,3,12,0,-9.9,5.4,0,572,32.26,797,0.15,58.54,0.7000000000000001,286,3.7
2021,1,3,12,30,-9.9,5.5,0,569,32.03,797,0.15,58.71,0.7000000000000001,286,3.7
2021,1,3,13,0,-9.600000000000001,5.5,7,378,32.83,797,0.15,59.74,0.7000000000000001,285,3.8000000000000003
2021,1,3,13,30,-9.600000000000001,5.4,7,429,33.06,797,0.15,61.56,0.7000000000000001,287,3.8000000000000003
2021,1,3,14,0,-9.4,5.300000000000001,7,303,33.76,797,0.15,64.13,0.7000000000000001,288,3.7
2021,1,3,14,30,-9.4,4.800000000000001,7,270,34.95,797,0.15,67.34,0.7000000000000001,289,3.4000000000000004
2021,1,3,15,0,-9.1,4.3,0,328,37.08,797,0.15,71.11,0.7000000000000001,291,3.1
2021,1,3,15,30,-9.1,2.9000000000000004,0,245,40.92,797,0.15,75.34,0.7000000000000001,292,2.6
2021,1,3,16,0,-9.200000000000001,1.4000000000000001,0,155,45.15,797,0.15,79.96000000000001,0.8,293,2.1
2021,1,3,16,30,-9.200000000000001,1.4000000000000001,0,69,45.15,797,0.15,84.88,0.8,293,2.1
2021,1,3,17,0,-10.100000000000001,-1.3,1,0,51.36,797,0.16,89.82000000000001,0.8,296,1.7000000000000002
2021,1,3,17,30,-10,-1.8,7,0,53.35,798,0.16,95.71000000000001,0.7000000000000001,299,1.6
2021,1,3,18,0,-10.3,-2.3000000000000003,0,0,54.26,798,0.16,101.35000000000001,0.7000000000000001,302,1.6
2021,1,3,18,30,-10.3,-2.6,0,0,55.47,798,0.16,107.13,0.7000000000000001,303,1.6
2021,1,3,19,0,-10.4,-3,0,0,56.58,798,0.16,113.03,0.7000000000000001,305,1.6
2021,1,3,19,30,-10.4,-3.1,0,0,57,798,0.16,119.01,0.6000000000000001,307,1.6
2021,1,3,20,0,-10.5,-3.3000000000000003,0,0,57.69,798,0.16,125.06,0.6000000000000001,309,1.7000000000000002
2021,1,3,20,30,-10.5,-3.4000000000000004,0,0,58.13,798,0.16,131.13,0.6000000000000001,312,1.7000000000000002
2021,1,3,21,0,-10.5,-3.5,0,0,58.38,798,0.16,137.21,0.5,316,1.7000000000000002
2021,1,3,21,30,-10.5,-3.7,0,0,59.26,798,0.16,143.24,0.5,318,1.7000000000000002
2021,1,3,22,0,-10.5,-3.9000000000000004,0,0,60.19,799,0.16,149.17000000000002,0.5,321,1.8
2021,1,3,22,30,-10.5,-4,0,0,60.64,799,0.16,154.87,0.5,326,1.8
2021,1,3,23,0,-10.4,-4.2,0,0,61.77,799,0.16,160.12,0.5,330,1.8
2021,1,3,23,30,-10.4,-4.3,0,0,62.24,799,0.16,164.41,0.5,337,1.8
2021,1,4,0,0,-10.4,-4.5,0,0,63.35,799,0.16,166.76,0.5,344,1.7000000000000002
2021,1,4,0,30,-10.4,-4.5,4,0,63.35,799,0.16,166.13,0.5,349,1.7000000000000002
2021,1,4,1,0,-10.3,-4.5,7,0,63.81,799,0.16,162.85,0.4,354,1.6
2021,1,4,1,30,-10.3,-4.5,1,0,63.89,800,0.16,158.09,0.4,355,1.6
2021,1,4,2,0,-10.200000000000001,-4.5,8,0,64.19,800,0.16,152.61,0.4,356,1.6
2021,1,4,2,30,-10.200000000000001,-4.5,7,0,64.19,800,0.16,146.8,0.4,356,1.5
2021,1,4,3,0,-10.200000000000001,-4.5,8,0,64.55,800,0.16,140.82,0.4,356,1.5
2021,1,4,3,30,-10.200000000000001,-4.5,4,0,64.55,800,0.16,134.77,0.5,358,1.5
2021,1,4,4,0,-10.100000000000001,-4.5,4,0,64.86,801,0.16,128.68,0.5,359,1.4000000000000001
2021,1,4,4,30,-10.100000000000001,-4.7,7,0,65.84,801,0.16,122.61,0.5,182,1.4000000000000001
2021,1,4,5,0,-10.200000000000001,-4.9,4,0,66.46000000000001,801,0.16,116.59,0.5,6,1.3
2021,1,4,5,30,-10.200000000000001,-5.1000000000000005,4,0,67.47,801,0.16,110.63,0.5,9,1.2000000000000002
2021,1,4,6,0,-10.3,-5.4,4,0,68.4,802,0.16,104.78,0.5,13,1.2000000000000002
2021,1,4,6,30,-10.3,-5.300000000000001,4,0,67.88,802,0.16,99.04,0.5,16,1.1
2021,1,4,7,0,-10.4,-5.1000000000000005,4,0,66.52,802,0.16,93.46000000000001,0.5,20,1.1
2021,1,4,7,30,-10.4,-3.1,1,28,57.32,803,0.16,87.84,0.5,23,1.3
2021,1,4,8,0,-9.5,-1.2000000000000002,1,107,53.13,803,0.16,82.83,0.5,27,1.4000000000000001
2021,1,4,8,30,-9.5,0.4,0,198,47.300000000000004,803,0.16,78.02,0.5,30,1.3
2021,1,4,9,0,-8.9,2.1,0,284,44.07,803,0.16,73.53,0.6000000000000001,32,1.2000000000000002
2021,1,4,9,30,-8.9,3.8000000000000003,0,365,39.08,803,0.16,69.47,0.6000000000000001,42,1
2021,1,4,10,0,-9.1,5.5,0,435,34.21,803,0.16,65.9,0.6000000000000001,52,0.8
2021,1,4,10,30,-9.1,6.6000000000000005,0,494,31.71,803,0.16,62.93,0.6000000000000001,127,0.8
2021,1,4,11,0,-9.9,7.7,0,536,27.51,802,0.16,60.65,0.6000000000000001,203,0.8
2021,1,4,11,30,-9.9,8.200000000000001,0,565,26.6,802,0.16,59.13,0.6000000000000001,213,1
2021,1,4,12,0,-9.9,8.700000000000001,0,579,25.77,802,0.16,58.43,0.6000000000000001,224,1.2000000000000002
2021,1,4,12,30,-9.9,8.9,0,572,25.39,801,0.16,58.6,0.7000000000000001,230,1.3
2021,1,4,13,0,-9.700000000000001,9,0,553,25.650000000000002,801,0.16,59.61,0.7000000000000001,235,1.4000000000000001
2021,1,4,13,30,-9.700000000000001,8.9,0,518,25.82,801,0.16,61.43,0.7000000000000001,237,1.4000000000000001
2021,1,4,14,0,-9.3,8.700000000000001,0,469,27.01,801,0.16,63.99,0.7000000000000001,239,1.4000000000000001
2021,1,4,14,30,-9.3,7.9,0,407,28.52,801,0.16,67.19,0.7000000000000001,239,1.1
2021,1,4,15,0,-6,7.1000000000000005,0,332,38.74,801,0.16,70.96000000000001,0.7000000000000001,238,0.8
2021,1,4,15,30,-6,5.2,0,248,44.15,801,0.16,75.19,0.7000000000000001,237,0.9
2021,1,4,16,0,-7.4,3.4000000000000004,0,159,45.25,801,0.16,79.82000000000001,0.7000000000000001,236,1
2021,1,4,16,30,-7.4,3.4000000000000004,0,72,45.25,801,0.16,84.73,0.7000000000000001,236,1
2021,1,4,17,0,-9.4,2.1,0,0,42.22,802,0.15,89.69,0.8,239,1.1
2021,1,4,17,30,-9.4,2.1,0,0,42.22,802,0.15,95.56,0.7000000000000001,240,1
2021,1,4,18,0,-9.5,2.1,0,0,42.02,802,0.15,101.2,0.7000000000000001,241,0.9
2021,1,4,18,30,-9.5,2.1,0,0,42.02,802,0.15,106.99000000000001,0.7000000000000001,240,0.9
2021,1,4,19,0,-9.700000000000001,2.1,0,0,41.46,802,0.15,112.89,0.7000000000000001,239,0.8
2021,1,4,19,30,-9.700000000000001,1.9000000000000001,0,0,42.06,802,0.15,118.87,0.7000000000000001,237,0.8
2021,1,4,20,0,-9.8,1.7000000000000002,0,0,42.34,802,0.15,124.91,0.7000000000000001,235,0.8
2021,1,4,20,30,-9.8,1.5,0,0,42.9,801,0.15,130.99,0.7000000000000001,234,0.8
2021,1,4,21,0,-9.9,1.2000000000000002,0,0,43.52,801,0.15,137.07,0.7000000000000001,232,0.9
2021,1,4,21,30,-9.9,0.9,0,0,44.47,801,0.15,143.1,0.7000000000000001,230,0.9
2021,1,4,22,0,-10.100000000000001,0.6000000000000001,0,0,44.480000000000004,801,0.15,149.02,0.7000000000000001,229,1
2021,1,4,22,30,-10.100000000000001,0.4,0,0,45.12,801,0.15,154.72,0.7000000000000001,228,1
2021,1,4,23,0,-10.4,0.1,0,0,45.29,801,0.15,159.96,0.7000000000000001,227,1.1
2021,1,4,23,30,-10.4,-0.2,0,0,46.230000000000004,800,0.15,164.26,0.8,228,1.1
2021,1,5,0,0,-10.5,-0.4,0,0,46.35,800,0.15,166.64000000000001,0.8,230,1.1
2021,1,5,0,30,-10.5,-0.6000000000000001,0,0,47.03,800,0.15,166.06,0.8,233,1.1
2021,1,5,1,0,-10.600000000000001,-0.8,0,0,47.39,800,0.15,162.82,0.8,237,1.1
2021,1,5,1,30,-10.600000000000001,-0.8,1,0,47.39,800,0.15,158.09,0.8,237,1.1
2021,1,5,2,0,-10.600000000000001,-0.9,0,0,47.67,799,0.15,152.64000000000001,0.8,237,1.1
2021,1,5,2,30,-10.600000000000001,-1,4,0,48.02,799,0.15,146.83,0.8,234,1.1
2021,1,5,3,0,-10.4,-1.2000000000000002,4,0,49.53,799,0.15,140.86,0.8,231,1.1
2021,1,5,3,30,-10.4,-1.4000000000000001,0,0,50.27,799,0.15,134.8,0.8,230,1.1
2021,1,5,4,0,-10.200000000000001,-1.6,0,0,51.730000000000004,798,0.15,128.72,0.8,228,1.1
2021,1,5,4,30,-10.200000000000001,-1.8,0,0,52.5,798,0.15,122.65,0.8,230,1.1
2021,1,5,5,0,-10,-2.1,8,0,54.68,798,0.15,116.62,0.8,232,1.1
2021,1,5,5,30,-10,-2.2,4,0,55.09,798,0.15,110.66,0.8,234,1.2000000000000002
2021,1,5,6,0,-9.700000000000001,-2.2,0,0,56.47,798,0.15,104.8,0.8,236,1.2000000000000002
2021,1,5,6,30,-9.700000000000001,-2.1,0,0,56.06,798,0.15,99.06,0.8,238,1.2000000000000002
2021,1,5,7,0,-9.1,-1.9000000000000001,0,0,57.69,798,0.15,93.48,0.8,240,1.2000000000000002
2021,1,5,7,30,-9.1,-0.2,0,27,50.95,798,0.15,87.85000000000001,0.7000000000000001,241,1.4000000000000001
2021,1,5,8,0,-7.7,1.4000000000000001,0,104,50.800000000000004,798,0.15,82.83,0.7000000000000001,242,1.6
2021,1,5,8,30,-7.7,2.9000000000000004,0,193,45.660000000000004,798,0.15,78.01,0.7000000000000001,247,2.1
2021,1,5,9,0,-6.9,4.3,0,283,43.97,798,0.15,73.51,0.6000000000000001,252,2.6
2021,1,5,9,30,-6.9,5.4,0,364,40.67,797,0.15,69.43,0.6000000000000001,261,3.1
2021,1,5,10,0,-6.1000000000000005,6.5,0,439,40.28,797,0.15,65.85,0.5,269,3.7
2021,1,5,10,30,-6.1000000000000005,7.1000000000000005,0,498,38.660000000000004,797,0.15,62.870000000000005,0.5,273,3.9000000000000004
2021,1,5,11,0,-5.9,7.7,0,548,37.660000000000004,796,0.15,60.57,0.4,278,4.1000000000000005
2021,1,5,11,30,-5.9,7.9,0,577,37.15,796,0.15,59.03,0.4,280,4.3
2021,1,5,12,0,-6.5,8.1,0,597,35.01,795,0.15,58.32,0.30000000000000004,283,4.4
2021,1,5,12,30,-6.5,8,0,594,35.25,795,0.15,58.47,0.30000000000000004,285,4.5
2021,1,5,13,0,-7.300000000000001,7.800000000000001,0,568,33.51,795,0.15,59.480000000000004,0.4,288,4.5
2021,1,5,13,30,-7.300000000000001,7.5,0,534,34.2,795,0.15,61.29,0.4,291,4.5
2021,1,5,14,0,-7.9,7.2,0,483,33.38,795,0.15,63.84,0.4,293,4.5
2021,1,5,14,30,-7.9,6.6000000000000005,0,419,34.78,795,0.15,67.04,0.4,295,4.3
2021,1,5,15,0,-8.5,5.9,0,343,34.74,795,0.15,70.81,0.4,297,4.2
2021,1,5,15,30,-8.5,4.5,0,262,38.33,796,0.15,75.04,0.30000000000000004,297,3.6
2021,1,5,16,0,-9,3.1,0,170,40.71,796,0.15,79.66,0.30000000000000004,298,3.1
