Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1867563,-,b'New Mexico',b'United States',35.68,-105.83,-7,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,7,0,-14.700000000000001,-8.1,8,0,58.96,752,0.41000000000000003,93.22,0.2,28,0.9
2021,1,1,7,30,-14.700000000000001,-7,7,20,54.15,752,0.41000000000000003,87.64,0.2,24,1
2021,1,1,8,0,-13.5,-6,4,68,55.38,752,0.41000000000000003,82.64,0.2,21,1.1
2021,1,1,8,30,-13.5,-4.5,8,157,49.5,753,0.41000000000000003,77.85000000000001,0.2,33,1.5
2021,1,1,9,0,-14.4,-3,4,221,40.93,753,0.41000000000000003,73.4,0.2,46,2
2021,1,1,9,30,-14.4,-1.8,8,352,37.46,753,0.41000000000000003,69.37,0.2,56,2.1
2021,1,1,10,0,-16,-0.6000000000000001,8,430,30.27,753,0.41000000000000003,65.85,0.2,65,2.2
2021,1,1,10,30,-16,0.1,8,454,28.77,753,0.41000000000000003,62.940000000000005,0.2,72,2
2021,1,1,11,0,-16.8,0.8,8,476,25.5,753,0.41000000000000003,60.71,0.2,79,1.8
2021,1,1,11,30,-16.8,1.2000000000000002,7,194,24.78,753,0.41000000000000003,59.25,0.2,85,1.6
2021,1,1,12,0,-17.5,1.6,7,512,22.63,753,0.41000000000000003,58.620000000000005,0.2,90,1.4000000000000001
2021,1,1,12,30,-17.5,1.8,4,356,22.31,753,0.41000000000000003,58.84,0.2,96,1.2000000000000002
2021,1,1,13,0,-18.1,1.9000000000000001,4,163,21.06,753,0.41000000000000003,59.910000000000004,0.2,101,1
2021,1,1,13,30,-18.1,1.8,7,316,21.21,753,0.41000000000000003,61.78,0.2,114,0.8
2021,1,1,14,0,-17.5,1.7000000000000002,4,322,22.46,753,0.41000000000000003,64.38,0.30000000000000004,128,0.7000000000000001
2021,1,1,14,30,-17.5,1,7,219,23.62,753,0.41000000000000003,67.62,0.30000000000000004,159,0.6000000000000001
2021,1,1,15,0,-12.4,0.4,7,108,37.72,753,0.41000000000000003,71.41,0.30000000000000004,190,0.6000000000000001
2021,1,1,15,30,-12.4,-1.3,7,122,42.69,753,0.41000000000000003,75.67,0.30000000000000004,196,0.7000000000000001
2021,1,1,16,0,-11.9,-2.9000000000000004,6,67,50.1,754,0.41000000000000003,80.31,0.30000000000000004,203,0.8
2021,1,1,16,30,-11.9,-2.9000000000000004,6,29,50.1,754,0.41000000000000003,85.23,0.30000000000000004,203,0.8
2021,1,1,17,0,-13.600000000000001,-4.9,7,0,50.4,754,0.43,90.16,0.30000000000000004,221,1
2021,1,1,17,30,-13.600000000000001,-5.300000000000001,7,0,52.02,755,0.43,96.09,0.30000000000000004,231,1
2021,1,1,18,0,-13.700000000000001,-5.7,7,0,53.19,755,0.43,101.74000000000001,0.4,242,1
2021,1,1,18,30,-13.700000000000001,-6,7,0,54.42,755,0.43,107.53,0.4,252,1
2021,1,1,19,0,-13.700000000000001,-6.300000000000001,8,0,55.72,755,0.43,113.44,0.4,262,1
2021,1,1,19,30,-13.700000000000001,-6.4,7,0,56.15,755,0.43,119.43,0.4,270,1
2021,1,1,20,0,-13.5,-6.6000000000000005,4,0,58.22,755,0.43,125.48,0.4,278,1
2021,1,1,20,30,-13.5,-6.5,4,0,57.78,755,0.43,131.56,0.4,283,1
2021,1,1,21,0,-13,-6.4,7,0,59.67,755,0.43,137.64000000000001,0.4,288,1
2021,1,1,21,30,-13,-6.4,7,0,59.67,755,0.43,143.68,0.4,291,1.1
2021,1,1,22,0,-12.8,-6.4,7,0,60.68,755,0.43,149.62,0.4,293,1.1
2021,1,1,22,30,-12.8,-6.7,1,0,62.09,755,0.43,155.33,0.4,294,1.2000000000000002
2021,1,1,23,0,-12.8,-7,1,0,63.26,755,0.43,160.58,0.5,294,1.3
2021,1,1,23,30,-12.8,-7.4,0,0,65.24,755,0.43,164.86,0.5,295,1.4000000000000001
2021,1,2,0,0,-13,-7.800000000000001,0,0,66.46000000000001,755,0.43,167.11,0.5,295,1.5
2021,1,2,0,30,-13,-8.1,0,0,68.02,755,0.43,166.29,0.5,296,1.6
2021,1,2,1,0,-13,-8.4,0,0,69.15,755,0.43,162.85,0.5,297,1.7000000000000002
2021,1,2,1,30,-13,-8.5,0,0,69.69,755,0.43,157.98,0.4,297,1.8
2021,1,2,2,0,-13.100000000000001,-8.700000000000001,1,0,70.62,755,0.43,152.45000000000002,0.4,298,1.9000000000000001
2021,1,2,2,30,-13.100000000000001,-8.9,0,0,71.73,755,0.43,146.61,0.4,298,2
2021,1,2,3,0,-13.100000000000001,-9.1,1,0,72.92,755,0.43,140.6,0.4,299,2.1
2021,1,2,3,30,-13.100000000000001,-9.3,0,0,74.07000000000001,755,0.43,134.53,0.4,299,2.1
2021,1,2,4,0,-12.9,-9.4,0,0,75.57000000000001,755,0.43,128.44,0.4,300,2.1
2021,1,2,4,30,-12.9,-9.600000000000001,0,0,76.76,755,0.43,122.37,0.4,300,2.1
2021,1,2,5,0,-12.700000000000001,-9.8,1,0,79.46000000000001,755,0.43,116.35000000000001,0.30000000000000004,300,2.1
2021,1,2,5,30,-12.700000000000001,-10,0,0,80.73,755,0.43,110.39,0.30000000000000004,300,2.2
2021,1,2,6,0,-12.4,-10.200000000000001,1,0,83.87,755,0.43,104.54,0.30000000000000004,299,2.2
2021,1,2,6,30,-12.4,-10,0,0,82.56,755,0.43,98.81,0.30000000000000004,298,2.4000000000000004
2021,1,2,7,0,-12,-9.8,0,0,83.82000000000001,755,0.43,93.25,0.30000000000000004,296,2.6
2021,1,2,7,30,-12,-8.3,1,33,74.54,755,0.43,87.66,0.2,294,3.1
2021,1,2,8,0,-10.8,-6.9,0,118,73.56,755,0.43,82.65,0.2,293,3.7
2021,1,2,8,30,-10.8,-5.4,0,213,65.6,755,0.43,77.85000000000001,0.2,291,4.4
2021,1,2,9,0,-9.600000000000001,-3.9000000000000004,0,306,64.74,755,0.43,73.39,0.2,289,5.2
2021,1,2,9,30,-9.600000000000001,-2.9000000000000004,0,390,60.09,755,0.43,69.35000000000001,0.2,289,5.5
2021,1,2,10,0,-9.200000000000001,-1.9000000000000001,0,463,57.29,755,0.43,65.82000000000001,0.2,289,5.800000000000001
2021,1,2,10,30,-9.200000000000001,-1.2000000000000002,0,522,54.34,754,0.43,62.89,0.2,291,5.9
2021,1,2,11,0,-9.5,-0.5,0,566,50.78,754,0.43,60.65,0.2,292,6
2021,1,2,11,30,-9.5,0,0,596,48.910000000000004,753,0.43,59.17,0.2,293,6
2021,1,2,12,0,-9.8,0.5,0,607,46.13,753,0.43,58.53,0.2,294,6
2021,1,2,12,30,-9.8,0.7000000000000001,0,603,45.410000000000004,752,0.43,58.74,0.2,294,5.9
2021,1,2,13,0,-10,0.9,0,581,44,752,0.43,59.79,0.2,295,5.9
2021,1,2,13,30,-10,0.8,0,536,44.32,752,0.43,61.65,0.30000000000000004,295,5.800000000000001
2021,1,2,14,0,-10.3,0.7000000000000001,0,486,43.75,752,0.43,64.25,0.30000000000000004,295,5.7
2021,1,2,14,30,-10.3,0.2,0,420,45.36,752,0.43,67.48,0.30000000000000004,295,5.5
2021,1,2,15,0,-10.5,-0.4,0,337,46.44,752,0.43,71.27,0.4,295,5.2
2021,1,2,15,30,-10.5,-1.4000000000000001,0,250,49.95,752,0.43,75.53,0.4,296,4.7
2021,1,2,16,0,-10.5,-2.5,8,112,54.14,753,0.43,80.17,0.4,296,4.3
2021,1,2,16,30,-10.5,-2.5,7,46,54.14,753,0.43,85.09,0.4,296,4.3
2021,1,2,17,0,-10.700000000000001,-4.3,7,0,61.120000000000005,753,0.42,90.04,0.4,301,3.8000000000000003
2021,1,2,17,30,-10.700000000000001,-4.9,7,0,63.95,753,0.42,95.95,0.4,302,3.8000000000000003
2021,1,2,18,0,-10.8,-5.6000000000000005,1,0,66.91,753,0.42,101.60000000000001,0.4,304,3.7
2021,1,2,18,30,-10.8,-6,1,0,68.98,753,0.42,107.39,0.30000000000000004,307,3.8000000000000003
2021,1,2,19,0,-10.9,-6.5,0,0,71.05,753,0.42,113.3,0.30000000000000004,309,3.8000000000000003
2021,1,2,19,30,-10.9,-6.9,0,0,73.27,753,0.42,119.29,0.2,310,3.9000000000000004
2021,1,2,20,0,-11,-7.2,0,0,74.18,753,0.42,125.34,0.2,311,4
2021,1,2,20,30,-11,-7.4,0,0,75.33,753,0.42,131.42000000000002,0.2,312,4
2021,1,2,21,0,-11.200000000000001,-7.6000000000000005,0,0,75.36,753,0.42,137.5,0.2,313,4
2021,1,2,21,30,-11.200000000000001,-7.9,0,0,77.13,753,0.42,143.54,0.2,314,3.9000000000000004
2021,1,2,22,0,-11.4,-8.1,0,0,76.93,753,0.42,149.48,0.2,314,3.8000000000000003
2021,1,2,22,30,-11.4,-8.3,0,0,78.13,753,0.42,155.19,0.2,315,3.7
2021,1,2,23,0,-11.600000000000001,-8.5,0,0,78.02,753,0.42,160.44,0.2,315,3.5
2021,1,2,23,30,-11.600000000000001,-8.700000000000001,0,0,79.25,753,0.42,164.72,0.2,315,3.5
2021,1,3,0,0,-11.8,-8.9,0,0,79.33,753,0.42,167,0.2,315,3.5
2021,1,3,0,30,-11.8,-9,0,0,79.95,753,0.42,166.24,0.2,315,3.5
2021,1,3,1,0,-11.9,-9.200000000000001,0,0,80.44,753,0.42,162.84,0.30000000000000004,316,3.5
2021,1,3,1,30,-11.9,-9.3,0,0,81.08,753,0.42,158,0.30000000000000004,316,3.4000000000000004
2021,1,3,2,0,-12.100000000000001,-9.4,0,0,80.83,753,0.42,152.49,0.30000000000000004,316,3.3000000000000003
2021,1,3,2,30,-12.100000000000001,-9.5,1,0,81.47,753,0.42,146.65,0.30000000000000004,316,3.1
2021,1,3,3,0,-12.3,-9.600000000000001,8,0,81,753,0.42,140.65,0.30000000000000004,315,3
2021,1,3,3,30,-12.3,-9.700000000000001,0,0,81.64,753,0.42,134.58,0.30000000000000004,315,2.9000000000000004
2021,1,3,4,0,-12.4,-9.700000000000001,1,0,80.44,753,0.42,128.49,0.30000000000000004,314,2.8000000000000003
2021,1,3,4,30,-12.4,-9.8,0,0,81.08,753,0.42,122.42,0.30000000000000004,313,2.9000000000000004
2021,1,3,5,0,-12.600000000000001,-9.8,0,0,79.96000000000001,753,0.42,116.39,0.30000000000000004,311,2.9000000000000004
2021,1,3,5,30,-12.600000000000001,-9.8,0,0,79.96000000000001,753,0.42,110.43,0.30000000000000004,309,2.9000000000000004
2021,1,3,6,0,-12.8,-9.9,0,0,79.61,754,0.42,104.58,0.30000000000000004,308,2.9000000000000004
2021,1,3,6,30,-12.8,-9.700000000000001,0,0,78.37,754,0.42,98.84,0.4,307,3
2021,1,3,7,0,-12.8,-9.4,0,0,76.06,754,0.42,93.27,0.4,306,3.1
2021,1,3,7,30,-12.8,-7.9,0,31,67.66,754,0.42,87.67,0.4,304,3.4000000000000004
2021,1,3,8,0,-12.200000000000001,-6.4,1,112,63.38,754,0.42,82.66,0.5,303,3.8000000000000003
2021,1,3,8,30,-12.200000000000001,-4.7,0,204,55.77,755,0.42,77.85000000000001,0.5,302,4
2021,1,3,9,0,-11.9,-3.1,0,294,50.57,755,0.42,73.38,0.5,301,4.3
2021,1,3,9,30,-11.9,-1.6,0,376,45.26,755,0.42,69.33,0.5,301,4.7
2021,1,3,10,0,-12.200000000000001,0,0,444,39.25,755,0.42,65.79,0.6000000000000001,301,5.2
2021,1,3,10,30,-12.3,1,0,502,36.47,754,0.42,62.84,0.6000000000000001,300,5.2
2021,1,3,11,0,-11.600000000000001,1.9000000000000001,4,446,35.910000000000004,754,0.42,60.58,0.6000000000000001,298,5.300000000000001
2021,1,3,11,30,-11.700000000000001,2.4000000000000004,7,283,34.61,753,0.42,59.09,0.6000000000000001,297,5.4
2021,1,3,12,0,-11.100000000000001,2.9000000000000004,8,496,34.95,753,0.42,58.43,0.6000000000000001,295,5.4
2021,1,3,12,30,-11.100000000000001,3,8,497,34.71,753,0.42,58.63,0.6000000000000001,294,5.5
2021,1,3,13,0,-10.700000000000001,3,7,461,35.730000000000004,752,0.42,59.68,0.6000000000000001,293,5.6000000000000005
2021,1,3,13,30,-10.700000000000001,2.9000000000000004,7,452,35.980000000000004,752,0.42,61.53,0.6000000000000001,293,5.6000000000000005
2021,1,3,14,0,-10.5,2.7,6,141,37.17,752,0.42,64.11,0.6000000000000001,294,5.6000000000000005
2021,1,3,14,30,-10.5,2.2,8,358,38.52,752,0.42,67.34,0.6000000000000001,294,5.2
2021,1,3,15,0,-10.200000000000001,1.7000000000000002,1,336,40.97,753,0.42,71.13,0.6000000000000001,295,4.9
2021,1,3,15,30,-10.200000000000001,0.30000000000000004,0,250,45.300000000000004,753,0.42,75.38,0.6000000000000001,295,4.2
2021,1,3,16,0,-10.100000000000001,-1.2000000000000002,1,160,50.730000000000004,753,0.42,80.02,0.6000000000000001,295,3.5
2021,1,3,16,30,-10.100000000000001,-1.2000000000000002,0,71,50.730000000000004,753,0.42,84.95,0.6000000000000001,295,3.5
2021,1,3,17,0,-10.700000000000001,-3.7,7,0,58.28,753,0.39,89.91,0.6000000000000001,299,3.1
2021,1,3,17,30,-10.700000000000001,-4.1000000000000005,7,0,60.06,753,0.39,95.8,0.6000000000000001,302,3.2
2021,1,3,18,0,-10.9,-4.5,1,0,60.94,754,0.39,101.45,0.6000000000000001,304,3.2
2021,1,3,18,30,-10.9,-4.800000000000001,0,0,62.34,754,0.39,107.25,0.6000000000000001,306,3.3000000000000003
2021,1,3,19,0,-11,-5.1000000000000005,0,0,63.160000000000004,754,0.39,113.15,0.6000000000000001,308,3.3000000000000003
2021,1,3,19,30,-11,-5.2,0,0,63.64,754,0.39,119.15,0.5,309,3.4000000000000004
2021,1,3,20,0,-11.100000000000001,-5.4,0,0,64.24,754,0.39,125.2,0.5,310,3.5
2021,1,3,20,30,-11.100000000000001,-5.5,0,0,64.73,754,0.39,131.28,0.5,311,3.5
2021,1,3,21,0,-11.100000000000001,-5.6000000000000005,0,0,64.94,754,0.39,137.36,0.5,312,3.6
2021,1,3,21,30,-11.100000000000001,-5.7,0,0,65.44,754,0.39,143.4,0.4,313,3.6
2021,1,3,22,0,-11.100000000000001,-5.9,0,0,66.52,754,0.39,149.34,0.4,314,3.7
2021,1,3,22,30,-11.100000000000001,-6,0,0,67.03,754,0.39,155.04,0.4,315,3.7
2021,1,3,23,0,-11,-6.2,0,0,68.60000000000001,754,0.39,160.29,0.4,316,3.8000000000000003
2021,1,3,23,30,-11,-6.300000000000001,0,0,69.22,755,0.39,164.58,0.4,320,3.7
2021,1,4,0,0,-10.9,-6.4,0,0,70.25,755,0.39,166.88,0.4,323,3.6
2021,1,4,0,30,-10.9,-6.4,1,0,70.25,755,0.39,166.17000000000002,0.4,326,3.4000000000000004
2021,1,4,1,0,-10.8,-6.5,4,0,71.47,755,0.39,162.82,0.4,330,3.3000000000000003
2021,1,4,1,30,-10.8,-6.4,4,0,70.92,755,0.39,158.01,0.4,330,3.2
2021,1,4,2,0,-10.700000000000001,-6.4,8,0,71.65,756,0.39,152.51,0.4,331,3.1
2021,1,4,2,30,-10.700000000000001,-6.4,8,0,71.65,756,0.39,146.68,0.4,330,3
2021,1,4,3,0,-10.600000000000001,-6.5,7,0,72.8,756,0.39,140.69,0.4,330,2.9000000000000004
2021,1,4,3,30,-10.600000000000001,-6.4,8,0,72.25,756,0.39,134.62,0.4,331,2.8000000000000003
2021,1,4,4,0,-10.5,-6.4,4,0,72.64,756,0.39,128.53,0.4,332,2.7
2021,1,4,4,30,-10.5,-6.6000000000000005,8,0,73.86,757,0.39,122.46000000000001,0.4,334,2.5
2021,1,4,5,0,-10.600000000000001,-6.800000000000001,4,0,74.59,757,0.39,116.43,0.4,336,2.3000000000000003
2021,1,4,5,30,-10.600000000000001,-7.2,4,0,76.92,757,0.39,110.47,0.4,341,2
2021,1,4,6,0,-10.700000000000001,-7.6000000000000005,1,0,78.21000000000001,758,0.39,104.61,0.4,346,1.8
2021,1,4,6,30,-10.700000000000001,-7.4,4,0,77.01,758,0.39,98.87,0.4,352,1.6
2021,1,4,7,0,-10.8,-7.2,1,0,75.41,758,0.39,93.29,0.4,358,1.4000000000000001
2021,1,4,7,30,-10.8,-5.1000000000000005,0,31,64.32000000000001,759,0.39,87.69,0.4,188,1.6
2021,1,4,8,0,-10.100000000000001,-3.1,0,114,58.59,759,0.39,82.66,0.4,18,1.7000000000000002
2021,1,4,8,30,-10.100000000000001,-1.5,0,204,52.06,759,0.39,77.85000000000001,0.5,37,1.7000000000000002
2021,1,4,9,0,-9.700000000000001,0.1,0,294,47.88,759,0.39,73.36,0.5,57,1.6
2021,1,4,9,30,-9.700000000000001,1.7000000000000002,0,376,42.68,759,0.39,69.3,0.5,84,1.6
2021,1,4,10,0,-9.8,3.3000000000000003,0,448,37.77,759,0.39,65.74,0.5,112,1.6
2021,1,4,10,30,-9.8,4.1000000000000005,0,506,35.71,759,0.39,62.78,0.5,129,1.6
2021,1,4,11,0,-10.100000000000001,5,0,551,32.68,759,0.39,60.51,0.5,146,1.6
2021,1,4,11,30,-10.100000000000001,5.4,0,580,31.740000000000002,758,0.39,59,0.5,160,1.6
2021,1,4,12,0,-10.100000000000001,5.800000000000001,0,593,30.98,758,0.39,58.33,0.5,174,1.7000000000000002
2021,1,4,12,30,-10.100000000000001,6,0,585,30.560000000000002,758,0.39,58.51,0.6000000000000001,186,1.7000000000000002
2021,1,4,13,0,-10,6.1000000000000005,0,565,30.59,757,0.39,59.550000000000004,0.6000000000000001,198,1.8
2021,1,4,13,30,-10,6,0,530,30.8,757,0.39,61.39,0.6000000000000001,206,1.8
2021,1,4,14,0,-9.700000000000001,5.9,0,479,31.66,757,0.39,63.97,0.6000000000000001,213,1.9000000000000001
2021,1,4,14,30,-9.700000000000001,5,0,415,33.7,757,0.39,67.2,0.6000000000000001,215,1.5
2021,1,4,15,0,-6.6000000000000005,4.2,0,339,45.26,757,0.39,70.98,0.6000000000000001,217,1.1
2021,1,4,15,30,-6.6000000000000005,2.3000000000000003,0,254,51.75,757,0.39,75.24,0.6000000000000001,219,1.1
2021,1,4,16,0,-7.9,0.30000000000000004,0,163,54.28,758,0.39,79.87,0.6000000000000001,222,1.1
2021,1,4,16,30,-7.9,0.30000000000000004,0,73,54.28,758,0.39,84.8,0.6000000000000001,222,1.1
2021,1,4,17,0,-9.9,-1,0,0,50.93,758,0.1,89.78,0.6000000000000001,225,1.2000000000000002
2021,1,4,17,30,-9.9,-1.1,0,0,51.300000000000004,758,0.1,95.66,0.6000000000000001,228,1.1
2021,1,4,18,0,-10,-1.1,0,0,50.81,758,0.1,101.31,0.6000000000000001,231,1.1
2021,1,4,18,30,-10,-1.1,0,0,50.81,758,0.1,107.10000000000001,0.6000000000000001,235,1
2021,1,4,19,0,-10.200000000000001,-1.2000000000000002,0,0,50.550000000000004,758,0.1,113.01,0.6000000000000001,238,0.9
2021,1,4,19,30,-10.200000000000001,-1.4000000000000001,0,0,51.300000000000004,758,0.1,119,0.6000000000000001,242,0.9
2021,1,4,20,0,-10.3,-1.5,0,0,51.19,758,0.1,125.05,0.6000000000000001,246,0.9
2021,1,4,20,30,-10.3,-1.8,0,0,52.33,758,0.1,131.14000000000001,0.6000000000000001,249,1
2021,1,4,21,0,-10.4,-2,0,0,52.620000000000005,758,0.1,137.22,0.6000000000000001,252,1.1
2021,1,4,21,30,-10.4,-2.4000000000000004,0,0,54.2,758,0.1,143.26,0.6000000000000001,254,1.1
2021,1,4,22,0,-10.600000000000001,-2.7,0,0,54.58,757,0.1,149.19,0.6000000000000001,256,1.2000000000000002
2021,1,4,22,30,-10.600000000000001,-2.9000000000000004,0,0,55.39,757,0.1,154.89000000000001,0.6000000000000001,258,1.2000000000000002
2021,1,4,23,0,-10.700000000000001,-3.1,0,0,55.64,757,0.1,160.14000000000001,0.6000000000000001,261,1.2000000000000002
2021,1,4,23,30,-10.700000000000001,-3.3000000000000003,0,0,56.480000000000004,757,0.1,164.43,0.6000000000000001,264,1.2000000000000002
2021,1,5,0,0,-10.8,-3.5,0,0,56.92,756,0.1,166.76,0.6000000000000001,268,1.2000000000000002
2021,1,5,0,30,-10.8,-3.6,0,0,57.35,756,0.1,166.1,0.7000000000000001,272,1.3
2021,1,5,1,0,-10.8,-3.7,0,0,57.65,756,0.1,162.8,0.7000000000000001,277,1.3
2021,1,5,1,30,-10.8,-3.8000000000000003,0,0,58.08,756,0.1,158.02,0.7000000000000001,279,1.3
2021,1,5,2,0,-10.8,-3.8000000000000003,0,0,58.08,756,0.1,152.53,0.7000000000000001,282,1.3
2021,1,5,2,30,-10.9,-3.9000000000000004,0,0,58.44,755,0.1,146.71,0.7000000000000001,282,1.4000000000000001
2021,1,5,3,0,-10.700000000000001,-4,4,0,59.550000000000004,755,0.1,140.73,0.6000000000000001,283,1.4000000000000001
2021,1,5,3,30,-10.700000000000001,-4.2,0,0,60.45,755,0.1,134.66,0.6000000000000001,282,1.4000000000000001
2021,1,5,4,0,-10.600000000000001,-4.3,0,0,61.61,754,0.1,128.57,0.6000000000000001,282,1.4000000000000001
2021,1,5,4,30,-10.600000000000001,-4.5,0,0,62.54,754,0.1,122.49000000000001,0.7000000000000001,281,1.5
2021,1,5,5,0,-10.3,-4.6000000000000005,1,0,64.19,754,0.1,116.46000000000001,0.7000000000000001,281,1.5
2021,1,5,5,30,-10.3,-4.7,4,0,64.68,754,0.1,110.5,0.7000000000000001,280,1.6
2021,1,5,6,0,-10.100000000000001,-4.7,4,0,66.16,754,0.1,104.63,0.7000000000000001,279,1.6
2021,1,5,6,30,-10.100000000000001,-4.4,0,0,64.68,754,0.1,98.89,0.7000000000000001,278,1.7000000000000002
2021,1,5,7,0,-9.600000000000001,-4.2,0,0,66.19,754,0.1,93.3,0.7000000000000001,277,1.9000000000000001
2021,1,5,7,30,-9.600000000000001,-2.6,1,30,58.75,754,0.1,87.69,0.6000000000000001,275,2.4000000000000004
2021,1,5,8,0,-8.6,-1,0,109,56.49,754,0.1,82.66,0.6000000000000001,272,2.9000000000000004
2021,1,5,8,30,-8.6,0.4,0,200,51.03,754,0.1,77.83,0.6000000000000001,270,3.5
2021,1,5,9,0,-7.9,1.7000000000000002,0,291,49.050000000000004,754,0.1,73.34,0.5,267,4
2021,1,5,9,30,-7.9,2.8000000000000003,0,373,45.300000000000004,753,0.1,69.26,0.5,269,4.6000000000000005
2021,1,5,10,0,-7.1000000000000005,3.8000000000000003,0,444,44.92,753,0.1,65.69,0.5,271,5.2
2021,1,5,10,30,-7.1000000000000005,4.4,0,507,43.07,753,0.1,62.71,0.4,273,5.5
2021,1,5,11,0,-6.800000000000001,5,0,551,42.25,752,0.1,60.43,0.4,276,5.7
2021,1,5,11,30,-6.800000000000001,5.300000000000001,0,587,41.38,752,0.1,58.910000000000004,0.30000000000000004,279,5.9
2021,1,5,12,0,-7.300000000000001,5.5,0,600,39.33,751,0.1,58.22,0.30000000000000004,282,6
2021,1,5,12,30,-7.300000000000001,5.4,0,596,39.6,751,0.1,58.39,0.30000000000000004,284,6.1000000000000005
2021,1,5,13,0,-8.3,5.4,0,577,36.68,751,0.1,59.410000000000004,0.30000000000000004,287,6.1000000000000005
2021,1,5,13,30,-8.3,5,0,541,37.71,751,0.1,61.25,0.30000000000000004,290,6.1000000000000005
2021,1,5,14,0,-8.9,4.7,0,491,36.63,751,0.1,63.82,0.30000000000000004,293,6.1000000000000005
