Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1861837,-,b'New Mexico',b'United States',35.8,-105.89,-7,2312,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,6,0,-14.700000000000001,-6.9,4,0,53.800000000000004,772,0.12,104.58,0.2,10,0.9
2021,1,1,6,30,-14.700000000000001,-7.1000000000000005,4,0,54.63,772,0.12,98.87,0.2,10,0.9
2021,1,1,7,0,-14.9,-7.300000000000001,8,0,54.79,772,0.12,93.31,0.2,10,0.9
2021,1,1,7,30,-14.8,-6.1000000000000005,8,18,50.04,773,0.12,87.73,0.2,14,0.9
2021,1,1,8,0,-13.600000000000001,-5,4,65,51.04,773,0.12,82.75,0.2,19,0.9
2021,1,1,8,30,-13.600000000000001,-3.4000000000000004,8,143,45.26,773,0.12,77.96000000000001,0.2,29,1.1
2021,1,1,9,0,-13.8,-1.9000000000000001,0,298,39.92,774,0.12,73.52,0.2,40,1.4000000000000001
2021,1,1,9,30,-13.8,-0.6000000000000001,0,380,36.300000000000004,774,0.12,69.5,0.2,50,1.4000000000000001
2021,1,1,10,0,-15,0.6000000000000001,0,452,30.03,774,0.12,65.98,0.2,61,1.5
2021,1,1,10,30,-15,1.4000000000000001,8,442,28.35,774,0.12,63.07,0.2,71,1.3
2021,1,1,11,0,-15.9,2.1,7,270,25.13,774,0.12,60.84,0.2,82,1.1
2021,1,1,11,30,-15.9,2.6,4,466,24.22,773,0.12,59.370000000000005,0.2,99,0.9
2021,1,1,12,0,-16.5,3,8,515,22.42,773,0.12,58.74,0.2,117,0.6000000000000001
2021,1,1,12,30,-16.5,3.1,4,434,22.26,773,0.12,58.95,0.30000000000000004,176,0.6000000000000001
2021,1,1,13,0,-16.900000000000002,3.3000000000000003,7,313,21.12,773,0.12,60.01,0.30000000000000004,235,0.6000000000000001
2021,1,1,13,30,-16.900000000000002,3.2,4,291,21.27,773,0.12,61.870000000000005,0.30000000000000004,248,0.7000000000000001
2021,1,1,14,0,-16,3,7,409,23.32,773,0.12,64.46000000000001,0.30000000000000004,260,0.8
2021,1,1,14,30,-16,2.4000000000000004,7,133,24.37,774,0.12,67.69,0.30000000000000004,261,0.8
2021,1,1,15,0,-11.9,1.8,6,85,35.31,774,0.12,71.47,0.30000000000000004,263,0.7000000000000001
2021,1,1,15,30,-12,0.30000000000000004,7,106,39.33,774,0.12,75.71000000000001,0.30000000000000004,253,0.7000000000000001
2021,1,1,16,0,-11.3,-1.3,7,62,46.58,774,0.12,80.34,0.4,244,0.7000000000000001
2021,1,1,16,30,-11.3,-1.3,7,29,46.58,774,0.12,85.25,0.4,244,0.7000000000000001
2021,1,1,17,0,-13.3,-3.4000000000000004,7,0,46.38,775,0.12,90.16,0.4,246,0.9
2021,1,1,17,30,-13.3,-3.9000000000000004,8,0,48.15,775,0.12,96.09,0.4,253,1
2021,1,1,18,0,-13.600000000000001,-4.4,7,0,48.7,775,0.12,101.73,0.4,259,1
2021,1,1,18,30,-13.600000000000001,-4.800000000000001,8,0,50.25,776,0.12,107.52,0.4,266,1
2021,1,1,19,0,-13.700000000000001,-5.2,7,0,51.34,776,0.12,113.41,0.4,273,0.9
2021,1,1,19,30,-13.700000000000001,-5.300000000000001,7,0,51.730000000000004,776,0.12,119.39,0.4,278,0.9
2021,1,1,20,0,-13.4,-5.4,7,0,53.35,776,0.12,125.44,0.5,283,0.9
2021,1,1,20,30,-13.4,-5.4,7,0,53.35,776,0.12,131.51,0.5,286,0.9
2021,1,1,21,0,-13,-5.300000000000001,7,0,54.800000000000004,776,0.12,137.58,0.5,288,0.9
2021,1,1,21,30,-13,-5.4,4,0,55.22,776,0.12,143.62,0.5,289,0.9
2021,1,1,22,0,-12.9,-5.5,7,0,56.17,776,0.12,149.54,0.5,290,0.9
2021,1,1,22,30,-12.9,-5.9,4,0,57.910000000000004,776,0.12,155.24,0.5,290,0.9
2021,1,1,23,0,-13,-6.300000000000001,7,0,59.24,776,0.12,160.47,0.5,289,1
2021,1,1,23,30,-13,-6.7,1,0,61,775,0.12,164.73,0.5,289,1
2021,1,2,0,0,-13.100000000000001,-7,1,0,61.89,775,0.12,166.98,0.5,289,1.1
2021,1,2,0,30,-13.100000000000001,-7.300000000000001,0,0,63.34,775,0.12,166.20000000000002,0.5,289,1.1
2021,1,2,1,0,-13.100000000000001,-7.6000000000000005,0,0,64.46000000000001,775,0.12,162.8,0.5,288,1.1
2021,1,2,1,30,-13.100000000000001,-7.800000000000001,0,0,65.47,775,0.12,157.96,0.5,289,1.2000000000000002
2021,1,2,2,0,-13.200000000000001,-7.9,0,0,65.82000000000001,775,0.12,152.46,0.5,289,1.2000000000000002
2021,1,2,2,30,-13.200000000000001,-8.1,4,0,66.85,775,0.12,146.63,0.5,289,1.2000000000000002
2021,1,2,3,0,-13.100000000000001,-8.3,1,0,68.17,775,0.12,140.64000000000001,0.5,289,1.3
2021,1,2,3,30,-13.100000000000001,-8.5,1,0,69.24,775,0.12,134.58,0.4,289,1.3
2021,1,2,4,0,-12.9,-8.700000000000001,1,0,71.64,775,0.12,128.5,0.4,289,1.3
2021,1,2,4,30,-12.9,-8.9,4,0,72.76,775,0.12,122.43,0.4,288,1.3
2021,1,2,5,0,-12.600000000000001,-9.1,1,0,75.81,775,0.12,116.42,0.4,287,1.3
2021,1,2,5,30,-12.600000000000001,-9.200000000000001,1,0,76.4,775,0.12,110.47,0.30000000000000004,285,1.3
2021,1,2,6,0,-12.200000000000001,-9.4,0,0,79.84,776,0.12,104.62,0.30000000000000004,284,1.3
2021,1,2,6,30,-12.200000000000001,-9.200000000000001,0,0,78.60000000000001,776,0.12,98.9,0.30000000000000004,283,1.4000000000000001
2021,1,2,7,0,-11.8,-9.1,1,0,80.59,776,0.12,93.34,0.30000000000000004,282,1.5
2021,1,2,7,30,-11.8,-7.5,0,30,71.16,776,0.12,87.75,0.30000000000000004,281,1.9000000000000001
2021,1,2,8,0,-10.5,-5.800000000000001,0,112,69.63,776,0.12,82.76,0.30000000000000004,279,2.3000000000000003
2021,1,2,8,30,-10.5,-4.3,0,204,62.160000000000004,776,0.12,77.97,0.30000000000000004,280,3
2021,1,2,9,0,-9,-2.8000000000000003,0,294,62.25,776,0.12,73.51,0.30000000000000004,281,3.6
2021,1,2,9,30,-9,-1.8,0,382,57.81,776,0.12,69.48,0.2,283,3.8000000000000003
2021,1,2,10,0,-8.700000000000001,-0.8,0,454,55.14,775,0.12,65.95,0.2,285,4.1000000000000005
2021,1,2,10,30,-8.700000000000001,0,0,513,52.02,775,0.12,63.02,0.2,287,4.1000000000000005
2021,1,2,11,0,-9,0.7000000000000001,0,555,48.36,774,0.12,60.78,0.2,288,4.2
2021,1,2,11,30,-9,1.2000000000000002,0,584,46.65,774,0.12,59.300000000000004,0.2,289,4.2
2021,1,2,12,0,-9.3,1.8,0,595,43.71,774,0.12,58.65,0.2,290,4.2
2021,1,2,12,30,-9.3,2,0,583,43.04,773,0.12,58.85,0.30000000000000004,291,4.2
2021,1,2,13,0,-9.5,2.2,0,561,41.81,773,0.12,59.9,0.30000000000000004,291,4.2
2021,1,2,13,30,-9.5,2,0,525,42.410000000000004,773,0.12,61.75,0.30000000000000004,291,4.1000000000000005
2021,1,2,14,0,-9.700000000000001,1.9000000000000001,0,476,41.99,773,0.12,64.33,0.30000000000000004,292,4
2021,1,2,14,30,-9.700000000000001,1.3,0,406,43.83,773,0.12,67.55,0.4,292,3.8000000000000003
2021,1,2,15,0,-9.9,0.8,0,329,44.52,773,0.12,71.33,0.4,292,3.7
2021,1,2,15,30,-9.9,-0.30000000000000004,0,241,48.21,773,0.12,75.57000000000001,0.5,293,3.3000000000000003
2021,1,2,16,0,-10.100000000000001,-1.3,7,94,51.33,773,0.12,80.2,0.5,293,2.9000000000000004
2021,1,2,16,30,-10.100000000000001,-1.3,7,36,51.33,773,0.12,85.11,0.5,293,2.9000000000000004
2021,1,2,17,0,-10.3,-3.2,7,0,57.800000000000004,774,0.12,90.04,0.5,295,2.4000000000000004
2021,1,2,17,30,-10.3,-3.9000000000000004,7,0,60.910000000000004,774,0.12,95.95,0.4,297,2.3000000000000003
2021,1,2,18,0,-10.5,-4.7,7,0,63.67,774,0.12,101.59,0.4,298,2.2
2021,1,2,18,30,-10.5,-5.2,4,0,66.12,774,0.12,107.38,0.30000000000000004,300,2.2
2021,1,2,19,0,-10.700000000000001,-5.800000000000001,0,0,68.32000000000001,774,0.12,113.27,0.30000000000000004,302,2.1
2021,1,2,19,30,-10.700000000000001,-6.1000000000000005,0,0,69.9,774,0.12,119.26,0.30000000000000004,304,2.1
2021,1,2,20,0,-10.9,-6.5,0,0,71.22,774,0.12,125.3,0.2,306,2.1
2021,1,2,20,30,-10.9,-6.7,0,0,72.32000000000001,774,0.12,131.37,0.2,307,2.1
2021,1,2,21,0,-11,-7,0,0,72.88,774,0.12,137.45000000000002,0.2,308,2
2021,1,2,21,30,-11,-7.2,0,0,74.01,774,0.12,143.48,0.2,310,2
2021,1,2,22,0,-11.3,-7.4,0,0,73.79,774,0.12,149.4,0.2,311,1.9000000000000001
2021,1,2,22,30,-11.3,-7.6000000000000005,0,0,74.94,774,0.12,155.09,0.2,313,1.8
2021,1,2,23,0,-11.5,-7.9,0,0,75.38,774,0.12,160.33,0.2,314,1.8
2021,1,2,23,30,-11.5,-8,0,0,75.96000000000001,774,0.12,164.59,0.2,314,1.8
2021,1,3,0,0,-11.700000000000001,-8.200000000000001,0,0,75.97,774,0.12,166.87,0.30000000000000004,314,1.8
2021,1,3,0,30,-11.700000000000001,-8.3,0,0,76.56,774,0.12,166.15,0.30000000000000004,314,1.8
2021,1,3,1,0,-11.8,-8.4,0,0,76.34,774,0.12,162.79,0.30000000000000004,314,1.7000000000000002
2021,1,3,1,30,-11.8,-8.5,0,0,76.93,774,0.12,157.98,0.30000000000000004,314,1.7000000000000002
2021,1,3,2,0,-12,-8.6,0,0,76.67,774,0.12,152.49,0.30000000000000004,315,1.6
2021,1,3,2,30,-12,-8.700000000000001,4,0,77.27,774,0.12,146.67000000000002,0.30000000000000004,314,1.5
2021,1,3,3,0,-12.100000000000001,-8.8,7,0,76.8,774,0.12,140.68,0.30000000000000004,314,1.5
2021,1,3,3,30,-12.100000000000001,-8.9,1,0,77.4,774,0.12,134.63,0.30000000000000004,311,1.4000000000000001
2021,1,3,4,0,-12.3,-9,1,0,76.8,774,0.12,128.54,0.30000000000000004,308,1.4000000000000001
2021,1,3,4,30,-12.3,-9,1,0,76.8,774,0.12,122.48,0.30000000000000004,303,1.5
2021,1,3,5,0,-12.5,-9,1,0,75.68,774,0.12,116.46000000000001,0.4,299,1.5
2021,1,3,5,30,-12.5,-9.1,1,0,76.27,774,0.12,110.51,0.4,297,1.5
2021,1,3,6,0,-12.700000000000001,-9.1,1,0,75.25,774,0.12,104.66,0.4,295,1.5
2021,1,3,6,30,-12.700000000000001,-8.9,4,0,74.17,775,0.12,98.93,0.4,295,1.5
2021,1,3,7,0,-12.700000000000001,-8.6,4,0,72.03,775,0.12,93.37,0.5,294,1.6
2021,1,3,7,30,-12.700000000000001,-6.9,1,29,63.14,775,0.12,87.77,0.5,293,1.9000000000000001
2021,1,3,8,0,-11.9,-5.2,1,108,59.22,775,0.12,82.77,0.5,292,2.2
2021,1,3,8,30,-11.9,-3.6,0,197,52.51,775,0.12,77.97,0.6000000000000001,292,2.4000000000000004
2021,1,3,9,0,-11.5,-1.9000000000000001,0,285,48,776,0.12,73.5,0.6000000000000001,292,2.7
2021,1,3,9,30,-11.5,-0.30000000000000004,0,366,42.64,775,0.12,69.45,0.6000000000000001,292,3
2021,1,3,10,0,-11.700000000000001,1.3,0,436,37.38,775,0.12,65.91,0.6000000000000001,292,3.4000000000000004
2021,1,3,10,30,-11.700000000000001,2.2,0,493,35.050000000000004,775,0.12,62.97,0.6000000000000001,291,3.5
2021,1,3,11,0,-11,3.2,8,479,34.480000000000004,774,0.12,60.71,0.7000000000000001,290,3.6
2021,1,3,11,30,-11,3.6,8,449,33.52,774,0.12,59.22,0.7000000000000001,289,3.7
2021,1,3,12,0,-10.4,4.1000000000000005,8,490,34.05,774,0.12,58.550000000000004,0.7000000000000001,289,3.8000000000000003
2021,1,3,12,30,-10.4,4.2,8,465,33.77,773,0.12,58.74,0.7000000000000001,288,3.9000000000000004
2021,1,3,13,0,-10,4.2,7,429,34.800000000000004,773,0.12,59.78,0.7000000000000001,287,3.9000000000000004
2021,1,3,13,30,-10,4.1000000000000005,7,438,35.050000000000004,773,0.12,61.620000000000005,0.7000000000000001,288,3.9000000000000004
2021,1,3,14,0,-9.8,3.9000000000000004,6,92,36.08,773,0.12,64.19,0.7000000000000001,289,3.9000000000000004
2021,1,3,14,30,-9.8,3.4000000000000004,7,125,37.37,773,0.12,67.41,0.7000000000000001,291,3.6
2021,1,3,15,0,-9.600000000000001,2.9000000000000004,7,23,39.5,773,0.12,71.19,0.7000000000000001,292,3.3000000000000003
2021,1,3,15,30,-9.5,1.5,7,164,43.7,774,0.12,75.43,0.7000000000000001,293,2.8000000000000003
2021,1,3,16,0,-9.700000000000001,0.1,7,132,47.9,774,0.12,80.06,0.7000000000000001,294,2.3000000000000003
2021,1,3,16,30,-9.700000000000001,0.1,4,38,47.9,774,0.12,84.97,0.7000000000000001,294,2.3000000000000003
2021,1,3,17,0,-10.4,-2.5,7,0,54.5,774,0.12,89.92,0.7000000000000001,296,1.9000000000000001
2021,1,3,17,30,-10.4,-3,7,0,56.56,774,0.12,95.81,0.7000000000000001,298,1.9000000000000001
2021,1,3,18,0,-10.700000000000001,-3.5,1,0,57.46,774,0.12,101.45,0.7000000000000001,299,1.8
2021,1,3,18,30,-10.700000000000001,-3.8000000000000003,0,0,58.76,774,0.12,107.23,0.6000000000000001,300,1.8
2021,1,3,19,0,-10.8,-4.2,0,0,59.96,775,0.12,113.13,0.6000000000000001,301,1.8
2021,1,3,19,30,-10.8,-4.3,0,0,60.410000000000004,775,0.12,119.11,0.6000000000000001,303,1.9000000000000001
2021,1,3,20,0,-10.9,-4.5,0,0,61.050000000000004,775,0.12,125.16,0.6000000000000001,305,1.9000000000000001
2021,1,3,20,30,-10.9,-4.6000000000000005,0,0,61.51,775,0.12,131.23,0.5,308,1.9000000000000001
2021,1,3,21,0,-10.9,-4.7,0,0,61.83,775,0.12,137.3,0.5,311,1.9000000000000001
2021,1,3,21,30,-10.9,-4.9,0,0,62.77,775,0.12,143.33,0.5,314,1.9000000000000001
2021,1,3,22,0,-10.9,-5.1000000000000005,0,0,63.85,775,0.12,149.25,0.5,317,2
2021,1,3,22,30,-10.9,-5.2,0,0,64.33,775,0.12,154.95000000000002,0.4,320,2
2021,1,3,23,0,-10.8,-5.4,0,0,65.82000000000001,776,0.12,160.18,0.4,324,2
2021,1,3,23,30,-10.8,-5.5,0,0,66.32000000000001,776,0.12,164.45000000000002,0.4,330,1.9000000000000001
2021,1,4,0,0,-10.700000000000001,-5.7,0,0,67.62,776,0.12,166.76,0.4,337,1.9000000000000001
2021,1,4,0,30,-10.700000000000001,-5.7,1,0,67.62,776,0.12,166.08,0.4,342,1.8
2021,1,4,1,0,-10.600000000000001,-5.7,4,0,68.14,776,0.12,162.77,0.4,347,1.7000000000000002
2021,1,4,1,30,-10.600000000000001,-5.7,4,0,68.14,776,0.12,157.99,0.4,346,1.7000000000000002
2021,1,4,2,0,-10.600000000000001,-5.7,7,0,68.61,777,0.12,152.52,0.4,344,1.6
2021,1,4,2,30,-10.600000000000001,-5.7,7,0,68.61,777,0.12,146.70000000000002,0.4,342,1.6
2021,1,4,3,0,-10.5,-5.7,7,0,69.07000000000001,777,0.12,140.72,0.4,339,1.5
2021,1,4,3,30,-10.5,-5.7,4,0,69.07000000000001,777,0.12,134.67000000000002,0.4,340,1.5
2021,1,4,4,0,-10.4,-5.6000000000000005,4,0,68.85000000000001,777,0.12,128.59,0.4,340,1.4000000000000001
2021,1,4,4,30,-10.4,-5.800000000000001,8,0,70,778,0.12,122.52,0.4,342,1.4000000000000001
2021,1,4,5,0,-10.5,-6,8,0,70.56,778,0.12,116.5,0.5,345,1.3
2021,1,4,5,30,-10.5,-6.300000000000001,8,0,72.19,778,0.12,110.54,0.5,350,1.2000000000000002
2021,1,4,6,0,-10.600000000000001,-6.6000000000000005,4,0,72.99,779,0.12,104.69,0.5,356,1.1
2021,1,4,6,30,-10.600000000000001,-6.5,1,0,72.43,779,0.12,98.96000000000001,0.5,182,1.1
2021,1,4,7,0,-10.700000000000001,-6.300000000000001,4,0,70.8,779,0.12,93.38,0.5,8,1
2021,1,4,7,30,-10.700000000000001,-4.3,1,29,60.84,779,0.12,87.78,0.5,21,1.1
2021,1,4,8,0,-9.9,-2.2,1,109,55.6,780,0.12,82.77,0.5,35,1.2000000000000002
2021,1,4,8,30,-9.9,-0.6000000000000001,0,200,49.44,780,0.12,77.96000000000001,0.5,60,1.1
2021,1,4,9,0,-9.4,1,0,288,45.93,780,0.12,73.48,0.5,84,1.1
2021,1,4,9,30,-9.4,2.7,0,370,40.69,780,0.12,69.42,0.5,113,1
2021,1,4,10,0,-9.5,4.3,0,440,35.97,780,0.12,65.87,0.5,141,1
2021,1,4,10,30,-9.5,5.300000000000001,0,498,33.55,780,0.12,62.910000000000004,0.5,164,1
2021,1,4,11,0,-10.100000000000001,6.300000000000001,0,537,29.91,779,0.12,60.64,0.6000000000000001,188,1
2021,1,4,11,30,-10.100000000000001,6.800000000000001,0,566,28.900000000000002,779,0.12,59.13,0.6000000000000001,199,1.2000000000000002
2021,1,4,12,0,-10,7.2,0,579,28.17,778,0.12,58.45,0.6000000000000001,211,1.3
2021,1,4,12,30,-10,7.4,0,576,27.79,778,0.12,58.63,0.6000000000000001,218,1.4000000000000001
2021,1,4,13,0,-9.9,7.6000000000000005,0,556,27.77,778,0.12,59.65,0.6000000000000001,226,1.5
2021,1,4,13,30,-9.9,7.4,0,521,28.150000000000002,778,0.12,61.480000000000004,0.6000000000000001,230,1.5
2021,1,4,14,0,-9.5,7.300000000000001,0,472,29.14,778,0.12,64.05,0.6000000000000001,234,1.5
2021,1,4,14,30,-9.5,6.5,0,406,30.78,778,0.12,67.27,0.7000000000000001,234,1.2000000000000002
2021,1,4,15,0,-6.5,5.6000000000000005,0,331,41.480000000000004,778,0.12,71.04,0.7000000000000001,234,0.9
2021,1,4,15,30,-6.5,3.7,0,247,47.36,778,0.12,75.28,0.7000000000000001,230,0.9
2021,1,4,16,0,-7.6000000000000005,1.8,0,158,49.81,778,0.12,79.91,0.7000000000000001,227,0.9
2021,1,4,16,30,-7.6000000000000005,1.8,0,71,49.81,778,0.12,84.83,0.7000000000000001,227,0.9
2021,1,4,17,0,-9.700000000000001,0.4,0,0,46.82,778,0.12,89.79,0.7000000000000001,225,1.1
2021,1,4,17,30,-9.700000000000001,0.30000000000000004,0,0,47.160000000000004,778,0.12,95.66,0.7000000000000001,225,1
2021,1,4,18,0,-9.700000000000001,0.30000000000000004,0,0,46.910000000000004,779,0.12,101.3,0.7000000000000001,225,0.9
2021,1,4,18,30,-9.700000000000001,0.30000000000000004,0,0,46.910000000000004,779,0.12,107.09,0.7000000000000001,224,0.9
2021,1,4,19,0,-9.9,0.2,0,0,46.65,779,0.12,112.99000000000001,0.7000000000000001,224,0.8
2021,1,4,19,30,-9.9,0.1,0,0,46.93,778,0.12,118.97,0.7000000000000001,225,0.8
2021,1,4,20,0,-10,-0.1,0,0,47.160000000000004,778,0.12,125.01,0.7000000000000001,226,0.8
2021,1,4,20,30,-10,-0.4,0,0,48.2,778,0.12,131.09,0.7000000000000001,229,0.9
2021,1,4,21,0,-10.200000000000001,-0.6000000000000001,0,0,48.410000000000004,778,0.12,137.16,0.7000000000000001,231,0.9
2021,1,4,21,30,-10.200000000000001,-0.9,0,0,49.480000000000004,778,0.12,143.19,0.7000000000000001,233,0.9
2021,1,4,22,0,-10.5,-1.2000000000000002,0,0,49.4,778,0.12,149.11,0.7000000000000001,235,1
2021,1,4,22,30,-10.5,-1.4000000000000001,0,0,50.13,778,0.12,154.8,0.7000000000000001,236,1
2021,1,4,23,0,-10.700000000000001,-1.6,1,0,49.82,778,0.12,160.03,0.7000000000000001,237,1
2021,1,4,23,30,-10.700000000000001,-1.8,0,0,50.5,777,0.12,164.3,0.7000000000000001,238,1
2021,1,5,0,0,-10.9,-2,1,0,50.5,777,0.12,166.63,0.7000000000000001,240,1
2021,1,5,0,30,-10.9,-2.2,4,0,51.25,777,0.12,166.01,0.7000000000000001,243,1.1
2021,1,5,1,0,-11,-2.3000000000000003,0,0,51.19,777,0.12,162.74,0.7000000000000001,246,1.1
2021,1,5,1,30,-11,-2.4000000000000004,4,0,51.51,776,0.12,158,0.7000000000000001,246,1.1
2021,1,5,2,0,-11,-2.4000000000000004,0,0,51.56,776,0.12,152.54,0.7000000000000001,246,1.1
2021,1,5,2,30,-11,-2.6,4,0,52.33,776,0.12,146.73,0.7000000000000001,244,1.1
2021,1,5,3,0,-10.8,-2.7,1,0,53.52,776,0.12,140.76,0.7000000000000001,242,1.1
2021,1,5,3,30,-10.9,-2.9000000000000004,4,0,54.25,775,0.12,134.7,0.7000000000000001,241,1.1
2021,1,5,4,0,-10.600000000000001,-3.1,4,0,55.99,775,0.12,128.62,0.7000000000000001,240,1.1
2021,1,5,4,30,-10.600000000000001,-3.3000000000000003,1,0,56.83,775,0.12,122.56,0.7000000000000001,241,1.1
2021,1,5,5,0,-10.4,-3.5,7,0,58.9,775,0.12,116.53,0.8,241,1.1
2021,1,5,5,30,-10.4,-3.6,7,0,59.34,775,0.12,110.57000000000001,0.8,243,1.2000000000000002
2021,1,5,6,0,-10.100000000000001,-3.7,1,0,61.29,775,0.12,104.71000000000001,0.7000000000000001,244,1.2000000000000002
2021,1,5,6,30,-10.100000000000001,-3.5,0,0,60.38,775,0.12,98.98,0.7000000000000001,245,1.2000000000000002
2021,1,5,7,0,-9.5,-3.2,0,0,61.56,775,0.12,93.4,0.7000000000000001,246,1.2000000000000002
2021,1,5,7,30,-9.5,-1.6,4,13,54.69,775,0.12,87.79,0.7000000000000001,245,1.5
2021,1,5,8,0,-8.200000000000001,0.1,0,106,53.67,774,0.12,82.77,0.6000000000000001,245,1.8
2021,1,5,8,30,-8.200000000000001,1.6,0,196,48.18,774,0.12,77.95,0.6000000000000001,248,2.3000000000000003
2021,1,5,9,0,-7.4,3,0,285,46.49,774,0.12,73.46000000000001,0.6000000000000001,251,2.9000000000000004
2021,1,5,9,30,-7.4,4,0,369,43.33,774,0.12,69.38,0.5,258,3.3000000000000003
2021,1,5,10,0,-6.5,5.1000000000000005,0,441,42.85,774,0.12,65.82000000000001,0.5,265,3.8000000000000003
2021,1,5,10,30,-6.5,5.7,0,504,41.050000000000004,773,0.12,62.84,0.4,268,4
2021,1,5,11,0,-6.300000000000001,6.2,0,549,40.42,773,0.12,60.550000000000004,0.4,272,4.3
2021,1,5,11,30,-6.300000000000001,6.4,0,584,39.81,772,0.12,59.03,0.30000000000000004,275,4.4
2021,1,5,12,0,-6.9,6.6000000000000005,0,597,37.53,772,0.12,58.34,0.30000000000000004,279,4.5
2021,1,5,12,30,-6.9,6.5,0,594,37.79,772,0.12,58.5,0.30000000000000004,282,4.5
2021,1,5,13,0,-7.800000000000001,6.4,0,575,35.44,771,0.12,59.52,0.30000000000000004,285,4.5
2021,1,5,13,30,-7.800000000000001,6.1000000000000005,0,539,36.18,771,0.12,61.34,0.30000000000000004,288,4.5
2021,1,5,14,0,-8.4,5.800000000000001,0,488,35.37,772,0.12,63.9,0.30000000000000004,292,4.5
2021,1,5,14,30,-8.4,5.1000000000000005,0,424,37.12,772,0.12,67.11,0.30000000000000004,294,4.3
2021,1,5,15,0,-8.9,4.5,0,347,37.03,772,0.12,70.89,0.30000000000000004,296,4.2
