Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1844824,-,b'New Mexico',b'United States',35.74,-106.07,-7,1969,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,3,12,30,-9.9,5.5,0,570,32,799,0.14,58.67,0.7000000000000001,297,3.9000000000000004
2021,1,3,13,0,-9.600000000000001,5.5,7,496,32.68,798,0.14,59.69,0.7000000000000001,296,4
2021,1,3,13,30,-9.600000000000001,5.4,7,398,32.910000000000004,798,0.14,61.51,0.7000000000000001,297,4
2021,1,3,14,0,-9.5,5.4,8,358,33.37,798,0.14,64.07000000000001,0.7000000000000001,298,3.9000000000000004
2021,1,3,14,30,-9.5,4.9,7,287,34.59,799,0.14,67.28,0.7000000000000001,299,3.6
2021,1,3,15,0,-9.1,4.4,0,330,36.9,799,0.14,71.04,0.7000000000000001,300,3.2
2021,1,3,15,30,-9.1,2.9000000000000004,0,246,41.01,799,0.14,75.28,0.7000000000000001,301,2.6
2021,1,3,16,0,-9.1,1.4000000000000001,0,158,45.45,799,0.14,79.9,0.7000000000000001,303,2
2021,1,3,16,30,-9.1,1.4000000000000001,0,71,45.45,799,0.14,84.82000000000001,0.7000000000000001,303,2
2021,1,3,17,0,-10,-1.3,0,0,51.58,799,0.14,89.77,0.7000000000000001,313,1.7000000000000002
2021,1,3,17,30,-10,-1.8,1,0,53.51,799,0.14,95.65,0.7000000000000001,317,1.7000000000000002
2021,1,3,18,0,-10.200000000000001,-2.3000000000000003,0,0,54.6,800,0.14,101.29,0.7000000000000001,321,1.7000000000000002
2021,1,3,18,30,-10.200000000000001,-2.6,0,0,55.83,800,0.14,107.08,0.7000000000000001,324,1.7000000000000002
2021,1,3,19,0,-10.3,-2.9000000000000004,0,0,56.6,800,0.14,112.98,0.7000000000000001,327,1.7000000000000002
2021,1,3,19,30,-10.3,-3.1,0,0,57.45,800,0.14,118.96000000000001,0.6000000000000001,328,1.7000000000000002
2021,1,3,20,0,-10.4,-3.2,0,0,57.76,800,0.14,125.01,0.6000000000000001,329,1.7000000000000002
2021,1,3,20,30,-10.4,-3.3000000000000003,0,0,58.19,800,0.14,131.08,0.6000000000000001,330,1.7000000000000002
2021,1,3,21,0,-10.4,-3.4000000000000004,0,0,58.44,800,0.14,137.16,0.6000000000000001,331,1.8
2021,1,3,21,30,-10.4,-3.6,0,0,59.32,800,0.14,143.20000000000002,0.5,332,1.8
2021,1,3,22,0,-10.4,-3.8000000000000003,0,0,60.13,800,0.14,149.13,0.5,332,1.8
2021,1,3,22,30,-10.4,-3.9000000000000004,0,0,60.58,800,0.14,154.84,0.5,334,1.9000000000000001
2021,1,3,23,0,-10.4,-4.1000000000000005,0,0,61.730000000000004,801,0.14,160.1,0.5,335,1.9000000000000001
2021,1,3,23,30,-10.4,-4.2,0,0,62.2,801,0.14,164.41,0.5,338,1.9000000000000001
2021,1,4,0,0,-10.3,-4.3,0,0,62.800000000000004,801,0.14,166.79,0.5,342,1.8
2021,1,4,0,30,-10.3,-4.3,4,0,62.800000000000004,801,0.14,166.19,0.5,343,1.8
2021,1,4,1,0,-10.200000000000001,-4.3,7,0,63.26,801,0.14,162.91,0.5,345,1.8
2021,1,4,1,30,-10.200000000000001,-4.4,1,0,63.74,801,0.14,158.15,0.4,346,1.8
2021,1,4,2,0,-10.200000000000001,-4.4,7,0,64.14,802,0.14,152.67000000000002,0.4,346,1.8
2021,1,4,2,30,-10.200000000000001,-4.4,7,0,64.14,802,0.14,146.86,0.4,347,1.7000000000000002
2021,1,4,3,0,-10.100000000000001,-4.4,4,0,64.44,802,0.14,140.88,0.5,349,1.7000000000000002
2021,1,4,3,30,-10.100000000000001,-4.4,4,0,64.44,802,0.14,134.82,0.5,352,1.7000000000000002
2021,1,4,4,0,-10.100000000000001,-4.4,4,0,64.64,802,0.14,128.73,0.5,356,1.7000000000000002
2021,1,4,4,30,-10,-4.6000000000000005,7,0,65.7,803,0.14,122.66,0.5,179,1.6
2021,1,4,5,0,-10.100000000000001,-4.800000000000001,4,0,66.34,803,0.14,116.63,0.5,2,1.5
2021,1,4,5,30,-10.100000000000001,-5.1000000000000005,0,0,67.86,803,0.14,110.67,0.5,5,1.4000000000000001
2021,1,4,6,0,-10.200000000000001,-5.4,0,0,68.84,804,0.14,104.81,0.5,9,1.3
2021,1,4,6,30,-10.200000000000001,-5.2,0,0,67.81,804,0.14,99.07000000000001,0.5,12,1.3
2021,1,4,7,0,-10.3,-5.1000000000000005,0,0,67,804,0.14,93.49,0.5,15,1.3
2021,1,4,7,30,-10.3,-3.2,0,28,58.09,804,0.14,87.86,0.5,19,1.6
2021,1,4,8,0,-9.5,-1.2000000000000002,0,107,53.33,805,0.14,82.85000000000001,0.5,23,1.8
2021,1,4,8,30,-9.5,0.30000000000000004,0,196,47.81,805,0.14,78.03,0.6000000000000001,27,1.7000000000000002
2021,1,4,9,0,-8.8,1.9000000000000001,0,284,44.94,805,0.14,73.54,0.6000000000000001,31,1.5
2021,1,4,9,30,-8.8,3.7,0,365,39.56,805,0.14,69.47,0.6000000000000001,47,1.2000000000000002
2021,1,4,10,0,-9,5.5,0,435,34.42,805,0.14,65.9,0.6000000000000001,63,0.9
2021,1,4,10,30,-9,6.7,0,493,31.69,805,0.14,62.92,0.6000000000000001,102,0.9
2021,1,4,11,0,-9.9,7.800000000000001,0,537,27.38,804,0.14,60.620000000000005,0.6000000000000001,140,0.9
2021,1,4,11,30,-9.9,8.3,0,566,26.47,804,0.14,59.1,0.6000000000000001,161,1
2021,1,4,12,0,-9.9,8.8,0,579,25.59,803,0.14,58.4,0.6000000000000001,182,1.2000000000000002
2021,1,4,12,30,-9.9,8.9,0,573,25.42,803,0.14,58.550000000000004,0.7000000000000001,195,1.3
2021,1,4,13,0,-9.700000000000001,9.1,0,554,25.51,803,0.14,59.56,0.7000000000000001,209,1.5
2021,1,4,13,30,-9.700000000000001,8.9,0,519,25.85,803,0.14,61.370000000000005,0.7000000000000001,215,1.5
2021,1,4,14,0,-9.3,8.8,0,470,26.87,803,0.14,63.93,0.7000000000000001,222,1.5
2021,1,4,14,30,-9.3,8,0,408,28.37,803,0.14,67.13,0.7000000000000001,223,1.1
2021,1,4,15,0,-5.9,7.1000000000000005,0,333,39.08,803,0.14,70.9,0.7000000000000001,224,0.8
2021,1,4,15,30,-5.9,5.4,0,250,43.93,803,0.14,75.13,0.7000000000000001,226,0.9
2021,1,4,16,0,-7.5,3.6,0,159,44.12,803,0.14,79.75,0.8,227,1
2021,1,4,16,30,-7.5,3.6,0,72,44.12,803,0.14,84.67,0.8,227,1
2021,1,4,17,0,-9.5,2.4000000000000004,0,0,41.01,803,0.14,89.64,0.8,232,1.1
2021,1,4,17,30,-9.5,2.5,0,0,40.72,803,0.14,95.5,0.8,236,1
2021,1,4,18,0,-9.600000000000001,2.5,0,0,40.6,803,0.14,101.14,0.7000000000000001,240,0.9
2021,1,4,18,30,-9.600000000000001,2.4000000000000004,0,0,40.89,803,0.14,106.93,0.7000000000000001,241,0.8
2021,1,4,19,0,-9.700000000000001,2.4000000000000004,0,0,40.34,803,0.14,112.83,0.7000000000000001,242,0.7000000000000001
2021,1,4,19,30,-9.700000000000001,2.3000000000000003,0,0,40.62,803,0.14,118.82000000000001,0.7000000000000001,233,0.7000000000000001
2021,1,4,20,0,-9.8,2.1,0,0,40.96,803,0.14,124.86,0.7000000000000001,224,0.6000000000000001
2021,1,4,20,30,-9.8,1.8,0,0,41.84,803,0.14,130.94,0.7000000000000001,223,0.7000000000000001
2021,1,4,21,0,-9.9,1.6,0,0,42.2,803,0.14,137.02,0.7000000000000001,222,0.8
2021,1,4,21,30,-9.9,1.3,0,0,43.12,803,0.14,143.06,0.7000000000000001,223,0.9
2021,1,4,22,0,-10.100000000000001,1,0,0,43.22,803,0.14,148.98,0.7000000000000001,224,0.9
2021,1,4,22,30,-10.100000000000001,0.7000000000000001,0,0,44.160000000000004,803,0.14,154.69,0.7000000000000001,227,1
2021,1,4,23,0,-10.3,0.4,0,0,44.43,802,0.14,159.95000000000002,0.8,231,1
2021,1,4,23,30,-10.3,0.1,0,0,45.4,802,0.14,164.27,0.8,239,1
2021,1,5,0,0,-10.4,-0.1,0,0,45.68,802,0.14,166.67000000000002,0.8,248,1
2021,1,5,0,30,-10.4,-0.30000000000000004,0,0,46.35,802,0.14,166.11,0.8,259,1
2021,1,5,1,0,-10.5,-0.6000000000000001,0,0,47.17,802,0.14,162.89000000000001,0.8,270,1
2021,1,5,1,30,-10.5,-0.6000000000000001,0,0,47.11,801,0.14,158.15,0.8,274,1
2021,1,5,2,0,-10.5,-0.7000000000000001,0,0,47.44,801,0.14,152.70000000000002,0.8,278,1
2021,1,5,2,30,-10.5,-0.8,0,0,47.79,801,0.14,146.89000000000001,0.8,272,1
2021,1,5,3,0,-10.3,-0.9,4,0,49,801,0.14,140.91,0.8,265,1
2021,1,5,3,30,-10.3,-1.1,0,0,49.660000000000004,800,0.14,134.85,0.8,255,1
2021,1,5,4,0,-10.100000000000001,-1.3,0,0,51.09,800,0.14,128.77,0.8,245,1
2021,1,5,4,30,-10.100000000000001,-1.6,0,0,52.230000000000004,800,0.14,122.69,0.8,243,1
2021,1,5,5,0,-9.9,-1.8,4,0,53.9,800,0.14,116.66,0.8,240,1.1
2021,1,5,5,30,-9.9,-1.9000000000000001,4,0,54.300000000000004,800,0.14,110.7,0.8,240,1.1
2021,1,5,6,0,-9.600000000000001,-2,0,0,56.06,800,0.14,104.83,0.8,240,1.1
2021,1,5,6,30,-9.600000000000001,-1.8,0,0,55.24,800,0.14,99.09,0.8,239,1.1
2021,1,5,7,0,-9,-1.6,0,0,56.94,800,0.14,93.5,0.8,238,1.1
2021,1,5,7,30,-9,-0.1,0,26,51.03,800,0.14,87.87,0.7000000000000001,239,1.3
2021,1,5,8,0,-7.6000000000000005,1.5,0,103,50.81,800,0.14,82.85000000000001,0.7000000000000001,239,1.5
2021,1,5,8,30,-7.6000000000000005,2.9000000000000004,0,193,45.94,799,0.14,78.02,0.7000000000000001,242,2
2021,1,5,9,0,-6.9,4.3,0,283,43.93,799,0.14,73.52,0.6000000000000001,245,2.5
2021,1,5,9,30,-6.9,5.4,0,364,40.69,799,0.14,69.43,0.6000000000000001,259,3.1
2021,1,5,10,0,-6,6.6000000000000005,0,439,40.06,799,0.14,65.84,0.5,272,3.7
2021,1,5,10,30,-6.1000000000000005,7.2,0,498,38.4,798,0.14,62.85,0.5,280,4
2021,1,5,11,0,-5.800000000000001,7.9,0,548,37.22,798,0.14,60.54,0.4,287,4.3
2021,1,5,11,30,-5.800000000000001,8.1,0,577,36.68,797,0.14,59,0.4,291,4.5
2021,1,5,12,0,-6.4,8.3,0,597,34.660000000000004,797,0.14,58.29,0.30000000000000004,295,4.7
2021,1,5,12,30,-6.4,8.200000000000001,0,588,34.89,797,0.14,58.43,0.4,298,4.800000000000001
2021,1,5,13,0,-7.300000000000001,8,0,569,33.14,796,0.14,59.43,0.4,300,4.800000000000001
2021,1,5,13,30,-7.2,7.7,0,534,33.87,797,0.14,61.230000000000004,0.4,303,4.9
2021,1,5,14,0,-7.800000000000001,7.300000000000001,0,484,33.31,797,0.14,63.78,0.4,306,4.9
2021,1,5,14,30,-7.800000000000001,6.7,0,420,34.71,797,0.14,66.98,0.4,308,4.7
2021,1,5,15,0,-8.4,6.1000000000000005,0,345,34.480000000000004,797,0.14,70.74,0.4,310,4.4
2021,1,5,15,30,-8.4,4.6000000000000005,0,263,38.26,797,0.14,74.98,0.30000000000000004,310,3.8000000000000003
