Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1858067,-,b'New Mexico',b'United States',35.76,-105.93,-7,2096,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,10,30,-14.600000000000001,2.6,8,417,26.84,792,0.14,63.04,0.2,71,1.4000000000000001
2021,1,1,11,0,-15.5,3.4000000000000004,7,405,23.66,792,0.14,60.81,0.2,82,1.2000000000000002
2021,1,1,11,30,-15.5,3.8000000000000003,8,470,23,792,0.14,59.34,0.2,99,1
2021,1,1,12,0,-16,4.2,8,457,21.330000000000002,792,0.14,58.7,0.30000000000000004,117,0.7000000000000001
2021,1,1,12,30,-16,4.4,4,370,21.03,792,0.14,58.910000000000004,0.30000000000000004,176,0.7000000000000001
2021,1,1,13,0,-16.6,4.6000000000000005,4,372,19.84,792,0.14,59.97,0.30000000000000004,235,0.6000000000000001
2021,1,1,13,30,-16.6,4.4,4,348,20.12,792,0.14,61.82,0.30000000000000004,248,0.7000000000000001
2021,1,1,14,0,-15.700000000000001,4.3,7,282,21.76,792,0.14,64.4,0.30000000000000004,260,0.8
2021,1,1,14,30,-15.700000000000001,3.7,7,280,22.69,792,0.14,67.63,0.30000000000000004,261,0.8
2021,1,1,15,0,-11.5,3.1,7,135,33.49,792,0.14,71.41,0.4,263,0.7000000000000001
2021,1,1,15,30,-11.4,1.4000000000000001,7,96,37.84,793,0.14,75.66,0.4,253,0.7000000000000001
2021,1,1,16,0,-10.9,-0.2,7,59,44.19,793,0.14,80.29,0.4,244,0.8
2021,1,1,16,30,-10.9,-0.2,7,29,44.19,793,0.14,85.2,0.4,244,0.8
2021,1,1,17,0,-13,-2.3000000000000003,7,0,43.88,793,0.15,90.11,0.4,246,1
2021,1,1,17,30,-12.9,-2.8000000000000003,7,0,45.59,794,0.15,96.05,0.4,253,1
2021,1,1,18,0,-13.200000000000001,-3.3000000000000003,7,0,46.35,794,0.15,101.69,0.4,259,1
2021,1,1,18,30,-13.200000000000001,-3.6,8,0,47.39,794,0.15,107.47,0.5,266,1
2021,1,1,19,0,-13.3,-4,7,0,48.57,794,0.15,113.37,0.5,273,1
2021,1,1,19,30,-13.3,-4.1000000000000005,8,0,48.94,794,0.15,119.36,0.5,278,1
2021,1,1,20,0,-13,-4.2,7,0,50.52,795,0.15,125.4,0.5,283,0.9
2021,1,1,20,30,-13,-4.1000000000000005,7,0,50.14,795,0.15,131.48,0.5,286,0.9
2021,1,1,21,0,-12.5,-4,7,0,51.550000000000004,795,0.15,137.56,0.5,288,0.9
2021,1,1,21,30,-12.5,-4.1000000000000005,4,0,51.88,794,0.15,143.59,0.5,289,1
2021,1,1,22,0,-12.4,-4.2,4,0,52.81,794,0.15,149.52,0.5,290,1
2021,1,1,22,30,-12.4,-4.6000000000000005,4,0,54.43,794,0.15,155.22,0.5,290,1
2021,1,1,23,0,-12.5,-4.9,7,0,55.27,794,0.15,160.47,0.5,289,1.1
2021,1,1,23,30,-12.5,-5.300000000000001,7,0,56.97,794,0.15,164.74,0.5,289,1.1
2021,1,2,0,0,-12.600000000000001,-5.7,0,0,58.14,794,0.15,167.02,0.5,289,1.2000000000000002
2021,1,2,0,30,-12.600000000000001,-6,0,0,59.49,794,0.15,166.25,0.5,289,1.2000000000000002
2021,1,2,1,0,-12.700000000000001,-6.300000000000001,0,0,60.53,794,0.15,162.85,0.5,288,1.2000000000000002
2021,1,2,1,30,-12.700000000000001,-6.4,0,0,61,794,0.15,158.01,0.5,289,1.3
2021,1,2,2,0,-12.700000000000001,-6.6000000000000005,0,0,61.88,794,0.15,152.5,0.5,289,1.3
2021,1,2,2,30,-12.700000000000001,-6.800000000000001,4,0,62.84,794,0.15,146.67000000000002,0.5,289,1.3
2021,1,2,3,0,-12.700000000000001,-7,0,0,64.04,794,0.15,140.68,0.5,289,1.4000000000000001
2021,1,2,3,30,-12.700000000000001,-7.2,4,0,65.03,794,0.15,134.61,0.5,289,1.4000000000000001
2021,1,2,4,0,-12.5,-7.4,0,0,67.13,794,0.15,128.53,0.4,289,1.4000000000000001
2021,1,2,4,30,-12.5,-7.5,4,0,67.65,794,0.15,122.46000000000001,0.4,288,1.4000000000000001
2021,1,2,5,0,-12.200000000000001,-7.7,0,0,70.27,794,0.15,116.44,0.4,287,1.4000000000000001
2021,1,2,5,30,-12.200000000000001,-7.9,0,0,71.37,794,0.15,110.49000000000001,0.4,285,1.4000000000000001
2021,1,2,6,0,-11.9,-8.1,0,0,74.26,794,0.15,104.64,0.30000000000000004,284,1.4000000000000001
2021,1,2,6,30,-11.9,-7.9,1,0,73.12,794,0.15,98.92,0.30000000000000004,283,1.5
2021,1,2,7,0,-11.5,-7.7,1,0,74.25,794,0.15,93.35000000000001,0.30000000000000004,282,1.6
2021,1,2,7,30,-11.5,-6.1000000000000005,1,30,65.66,794,0.15,87.75,0.30000000000000004,281,2.1
2021,1,2,8,0,-10.200000000000001,-4.5,1,112,64.53,794,0.15,82.76,0.30000000000000004,279,2.5
2021,1,2,8,30,-10.200000000000001,-3,0,204,57.68,794,0.15,77.96000000000001,0.30000000000000004,280,3.2
2021,1,2,9,0,-8.700000000000001,-1.5,0,294,57.78,794,0.15,73.5,0.30000000000000004,281,3.8000000000000003
2021,1,2,9,30,-8.700000000000001,-0.5,0,376,53.71,794,0.15,69.47,0.30000000000000004,283,4.1000000000000005
2021,1,2,10,0,-8.4,0.5,0,447,51.47,794,0.15,65.93,0.30000000000000004,285,4.4
2021,1,2,10,30,-8.4,1.3,0,506,48.54,793,0.15,63,0.30000000000000004,287,4.4
2021,1,2,11,0,-8.6,2,0,547,45.31,793,0.15,60.75,0.30000000000000004,288,4.5
2021,1,2,11,30,-8.6,2.5,0,576,43.72,793,0.15,59.27,0.30000000000000004,289,4.5
2021,1,2,12,0,-8.9,3,0,586,41.19,792,0.15,58.61,0.30000000000000004,290,4.6000000000000005
2021,1,2,12,30,-8.9,3.2,0,583,40.61,792,0.15,58.81,0.30000000000000004,291,4.5
2021,1,2,13,0,-9.1,3.4000000000000004,0,561,39.38,792,0.15,59.85,0.30000000000000004,291,4.5
2021,1,2,13,30,-9.200000000000001,3.3000000000000003,0,525,39.61,791,0.15,61.7,0.30000000000000004,291,4.4
2021,1,2,14,0,-9.4,3.2,0,471,39.15,791,0.15,64.28,0.4,292,4.4
2021,1,2,14,30,-9.4,2.6,0,407,40.9,792,0.15,67.5,0.4,292,4.1000000000000005
2021,1,2,15,0,-9.600000000000001,2,0,326,41.88,792,0.15,71.28,0.5,292,3.9000000000000004
2021,1,2,15,30,-9.600000000000001,1,0,242,44.99,792,0.15,75.52,0.5,293,3.5
2021,1,2,16,0,-9.700000000000001,-0.1,7,93,48.36,792,0.15,80.15,0.5,293,3.1
2021,1,2,16,30,-9.700000000000001,-0.1,7,39,48.36,792,0.15,85.06,0.5,293,3.1
2021,1,2,17,0,-10,-2,7,0,54.2,792,0.14,89.99,0.5,295,2.6
2021,1,2,17,30,-10,-2.8000000000000003,1,0,57.5,792,0.14,95.91,0.4,297,2.5
2021,1,2,18,0,-10.200000000000001,-3.5,8,0,59.71,793,0.14,101.55,0.4,298,2.3000000000000003
2021,1,2,18,30,-10.200000000000001,-4,0,0,61.99,793,0.14,107.33,0.4,300,2.3000000000000003
2021,1,2,19,0,-10.4,-4.5,0,0,63.63,793,0.14,113.23,0.30000000000000004,302,2.3000000000000003
2021,1,2,19,30,-10.4,-4.9,0,0,65.58,793,0.14,119.22,0.30000000000000004,304,2.3000000000000003
2021,1,2,20,0,-10.5,-5.300000000000001,0,0,66.87,793,0.14,125.26,0.30000000000000004,306,2.3000000000000003
2021,1,2,20,30,-10.5,-5.5,0,0,67.89,793,0.14,131.34,0.2,307,2.3000000000000003
2021,1,2,21,0,-10.700000000000001,-5.7,0,0,67.93,793,0.14,137.42000000000002,0.2,308,2.3000000000000003
2021,1,2,21,30,-10.700000000000001,-5.9,0,0,68.97,793,0.14,143.45000000000002,0.2,310,2.2
2021,1,2,22,0,-10.9,-6.2,0,0,69.35000000000001,793,0.14,149.38,0.2,311,2.2
2021,1,2,22,30,-10.9,-6.4,0,0,70.42,793,0.14,155.08,0.2,313,2.1
2021,1,2,23,0,-11.100000000000001,-6.6000000000000005,0,0,70.35000000000001,793,0.14,160.33,0.30000000000000004,314,2.1
2021,1,2,23,30,-11.100000000000001,-6.7,0,0,70.89,793,0.14,164.61,0.30000000000000004,314,2
2021,1,3,0,0,-11.3,-6.9,0,0,70.98,793,0.14,166.91,0.30000000000000004,314,2
2021,1,3,0,30,-11.3,-7,0,0,71.53,793,0.14,166.19,0.30000000000000004,314,2
2021,1,3,1,0,-11.4,-7.1000000000000005,0,0,71.39,793,0.14,162.84,0.30000000000000004,314,2
2021,1,3,1,30,-11.4,-7.2,0,0,71.94,793,0.14,158.03,0.30000000000000004,314,2
2021,1,3,2,0,-11.5,-7.300000000000001,0,0,71.67,792,0.14,152.53,0.30000000000000004,315,1.9000000000000001
2021,1,3,2,30,-11.5,-7.4,7,0,72.22,792,0.14,146.71,0.30000000000000004,314,1.8
2021,1,3,3,0,-11.700000000000001,-7.6000000000000005,0,0,72.41,792,0.14,140.72,0.30000000000000004,314,1.7000000000000002
2021,1,3,3,30,-11.700000000000001,-7.6000000000000005,0,0,72.41,792,0.14,134.66,0.30000000000000004,311,1.7000000000000002
2021,1,3,4,0,-11.9,-7.7,0,0,71.91,792,0.14,128.58,0.30000000000000004,308,1.7000000000000002
2021,1,3,4,30,-11.9,-7.7,0,0,71.91,792,0.14,122.51,0.4,303,1.7000000000000002
2021,1,3,5,0,-12.100000000000001,-7.7,0,0,70.94,792,0.14,116.48,0.4,299,1.7000000000000002
2021,1,3,5,30,-12,-7.800000000000001,0,0,71.59,793,0.14,110.53,0.4,297,1.7000000000000002
2021,1,3,6,0,-12.200000000000001,-7.9,0,0,71.19,793,0.14,104.68,0.4,295,1.7000000000000002
2021,1,3,6,30,-12.200000000000001,-7.6000000000000005,0,0,69.56,793,0.14,98.95,0.5,295,1.7000000000000002
2021,1,3,7,0,-12.3,-7.4,1,0,68.06,793,0.14,93.38,0.5,294,1.8
2021,1,3,7,30,-12.3,-5.7,1,29,59.82,794,0.14,87.77,0.5,293,2.1
2021,1,3,8,0,-11.5,-4,1,107,55.96,794,0.14,82.77,0.6000000000000001,292,2.4000000000000004
2021,1,3,8,30,-11.5,-2.4000000000000004,0,196,49.68,794,0.14,77.96000000000001,0.6000000000000001,292,2.7
2021,1,3,9,0,-11.100000000000001,-0.7000000000000001,0,284,45.36,794,0.14,73.49,0.6000000000000001,292,2.9000000000000004
2021,1,3,9,30,-11.100000000000001,0.9,0,362,40.4,794,0.14,69.44,0.7000000000000001,292,3.3000000000000003
2021,1,3,10,0,-11.3,2.5,0,432,35.39,794,0.14,65.9,0.7000000000000001,292,3.8000000000000003
2021,1,3,10,30,-11.3,3.4000000000000004,0,490,33.17,793,0.14,62.95,0.7000000000000001,291,3.9000000000000004
2021,1,3,11,0,-10.700000000000001,4.4,8,447,32.53,793,0.14,60.68,0.7000000000000001,290,4
2021,1,3,11,30,-10.700000000000001,4.800000000000001,8,500,31.63,793,0.14,59.18,0.7000000000000001,289,4
2021,1,3,12,0,-10.100000000000001,5.300000000000001,8,493,31.92,792,0.14,58.51,0.7000000000000001,289,4.1000000000000005
2021,1,3,12,30,-10.100000000000001,5.300000000000001,8,472,31.92,792,0.14,58.7,0.7000000000000001,288,4.2
2021,1,3,13,0,-9.8,5.4,7,361,32.59,792,0.14,59.730000000000004,0.7000000000000001,287,4.2
2021,1,3,13,30,-9.8,5.300000000000001,7,452,32.82,792,0.14,61.57,0.7000000000000001,288,4.2
2021,1,3,14,0,-9.600000000000001,5.1000000000000005,7,357,33.79,792,0.14,64.14,0.7000000000000001,289,4.2
2021,1,3,14,30,-9.600000000000001,4.6000000000000005,7,179,34.99,792,0.14,67.36,0.7000000000000001,291,3.9000000000000004
2021,1,3,15,0,-9.3,4.1000000000000005,7,302,37.1,792,0.14,71.13,0.7000000000000001,292,3.5
2021,1,3,15,30,-9.3,2.7,1,244,40.95,792,0.14,75.38,0.7000000000000001,293,3
2021,1,3,16,0,-9.3,1.3,1,156,45,792,0.14,80,0.7000000000000001,294,2.4000000000000004
2021,1,3,16,30,-9.3,1.3,0,69,45,792,0.14,84.92,0.7000000000000001,294,2.4000000000000004
2021,1,3,17,0,-10.100000000000001,-1.4000000000000001,1,0,51.56,793,0.15,89.87,0.7000000000000001,296,2
2021,1,3,17,30,-10.100000000000001,-1.9000000000000001,7,0,53.49,793,0.15,95.76,0.7000000000000001,298,2
2021,1,3,18,0,-10.4,-2.3000000000000003,0,0,54.02,793,0.15,101.4,0.7000000000000001,299,2
2021,1,3,18,30,-10.4,-2.7,0,0,55.65,793,0.15,107.19,0.7000000000000001,300,2
2021,1,3,19,0,-10.5,-3,0,0,56.33,793,0.15,113.09,0.7000000000000001,301,2
2021,1,3,19,30,-10.5,-3.1,0,0,56.75,793,0.15,119.08,0.6000000000000001,303,2.1
2021,1,3,20,0,-10.5,-3.3000000000000003,0,0,57.370000000000005,793,0.15,125.12,0.6000000000000001,305,2.1
2021,1,3,20,30,-10.5,-3.4000000000000004,0,0,57.800000000000004,793,0.15,131.2,0.6000000000000001,308,2.1
2021,1,3,21,0,-10.600000000000001,-3.5,0,0,58.06,793,0.15,137.28,0.5,311,2.1
2021,1,3,21,30,-10.600000000000001,-3.7,0,0,59.01,794,0.15,143.31,0.5,314,2.2
2021,1,3,22,0,-10.5,-3.8000000000000003,0,0,59.5,794,0.15,149.23,0.5,317,2.2
2021,1,3,22,30,-10.5,-4,0,0,60.39,794,0.15,154.94,0.5,320,2.2
2021,1,3,23,0,-10.5,-4.1000000000000005,0,0,61.18,794,0.15,160.18,0.5,324,2.2
2021,1,3,23,30,-10.5,-4.3,0,0,62.11,794,0.15,164.46,0.5,330,2.2
2021,1,4,0,0,-10.4,-4.4,0,0,62.83,794,0.15,166.79,0.4,337,2.1
2021,1,4,0,30,-10.4,-4.5,1,0,63.31,794,0.15,166.13,0.4,342,2.1
2021,1,4,1,0,-10.3,-4.5,4,0,63.81,794,0.15,162.82,0.4,347,2
2021,1,4,1,30,-10.3,-4.5,4,0,63.89,795,0.15,158.04,0.4,346,1.9000000000000001
2021,1,4,2,0,-10.200000000000001,-4.5,7,0,64.27,795,0.15,152.56,0.4,344,1.9000000000000001
2021,1,4,2,30,-10.200000000000001,-4.5,7,0,64.27,795,0.15,146.74,0.4,342,1.9000000000000001
2021,1,4,3,0,-10.200000000000001,-4.5,7,0,64.68,795,0.15,140.76,0.4,339,1.8
2021,1,4,3,30,-10.100000000000001,-4.4,4,0,64.28,796,0.15,134.7,0.4,340,1.8
2021,1,4,4,0,-10.100000000000001,-4.4,4,0,64.55,796,0.15,128.62,0.5,340,1.7000000000000002
2021,1,4,4,30,-10.100000000000001,-4.6000000000000005,8,0,65.53,796,0.15,122.55,0.5,342,1.6
2021,1,4,5,0,-10.200000000000001,-4.800000000000001,4,0,66.1,796,0.15,116.52,0.5,345,1.5
2021,1,4,5,30,-10.100000000000001,-5.1000000000000005,4,0,67.7,797,0.15,110.57000000000001,0.5,350,1.4000000000000001
2021,1,4,6,0,-10.3,-5.4,1,0,68.39,797,0.15,104.71000000000001,0.5,356,1.3
2021,1,4,6,30,-10.3,-5.300000000000001,1,0,67.88,797,0.15,98.97,0.5,182,1.2000000000000002
2021,1,4,7,0,-10.4,-5.1000000000000005,1,0,66.53,798,0.15,93.4,0.5,8,1.2000000000000002
2021,1,4,7,30,-10.4,-3.1,1,29,57.26,798,0.15,87.78,0.5,21,1.3
2021,1,4,8,0,-9.600000000000001,-1.1,1,109,52.59,798,0.15,82.77,0.5,35,1.5
2021,1,4,8,30,-9.600000000000001,0.5,0,199,46.81,798,0.15,77.96000000000001,0.5,60,1.4000000000000001
2021,1,4,9,0,-9,2.1,0,288,43.62,798,0.15,73.47,0.5,84,1.3
2021,1,4,9,30,-9,3.8000000000000003,0,366,38.68,798,0.15,69.41,0.6000000000000001,113,1.2000000000000002
2021,1,4,10,0,-9.200000000000001,5.5,0,437,33.97,798,0.15,65.85,0.6000000000000001,141,1.1
2021,1,4,10,30,-9.200000000000001,6.5,0,494,31.7,798,0.15,62.89,0.6000000000000001,164,1.1
2021,1,4,11,0,-9.8,7.5,0,537,28.19,798,0.15,60.61,0.6000000000000001,188,1
2021,1,4,11,30,-9.8,8,0,566,27.21,797,0.15,59.1,0.6000000000000001,199,1.2000000000000002
2021,1,4,12,0,-9.8,8.4,0,579,26.560000000000002,797,0.15,58.410000000000004,0.6000000000000001,211,1.3
2021,1,4,12,30,-9.8,8.6,0,576,26.2,797,0.15,58.58,0.6000000000000001,218,1.4000000000000001
2021,1,4,13,0,-9.600000000000001,8.8,0,553,26.16,796,0.15,59.61,0.7000000000000001,226,1.5
2021,1,4,13,30,-9.600000000000001,8.6,0,519,26.52,796,0.15,61.43,0.7000000000000001,230,1.5
2021,1,4,14,0,-9.200000000000001,8.5,0,469,27.46,796,0.15,64,0.7000000000000001,234,1.5
2021,1,4,14,30,-9.200000000000001,7.7,0,406,28.990000000000002,796,0.15,67.21000000000001,0.7000000000000001,234,1.2000000000000002
2021,1,4,15,0,-6.1000000000000005,6.800000000000001,0,331,39.33,796,0.15,70.99,0.7000000000000001,234,0.9
2021,1,4,15,30,-6.1000000000000005,4.9,0,248,44.9,797,0.15,75.23,0.7000000000000001,230,0.9
2021,1,4,16,0,-7.4,3.1,0,158,46.22,797,0.15,79.85000000000001,0.7000000000000001,227,1
2021,1,4,16,30,-7.4,3.1,0,71,46.22,797,0.15,84.77,0.7000000000000001,227,1
2021,1,4,17,0,-9.4,1.7000000000000002,0,0,43.480000000000004,797,0.15,89.74,0.7000000000000001,225,1.1
2021,1,4,17,30,-9.4,1.7000000000000002,0,0,43.480000000000004,797,0.15,95.61,0.7000000000000001,225,1
2021,1,4,18,0,-9.5,1.7000000000000002,0,0,43.21,797,0.15,101.26,0.7000000000000001,225,0.9
2021,1,4,18,30,-9.5,1.7000000000000002,0,0,43.21,797,0.15,107.05,0.7000000000000001,224,0.9
2021,1,4,19,0,-9.700000000000001,1.6,0,0,42.97,797,0.15,112.95,0.7000000000000001,224,0.8
2021,1,4,19,30,-9.700000000000001,1.5,0,0,43.27,797,0.15,118.93,0.7000000000000001,225,0.8
2021,1,4,20,0,-9.8,1.3,0,0,43.53,797,0.15,124.98,0.7000000000000001,226,0.8
2021,1,4,20,30,-9.8,1,0,0,44.480000000000004,797,0.15,131.05,0.7000000000000001,229,0.8
2021,1,4,21,0,-9.9,0.8,0,0,44.730000000000004,797,0.15,137.13,0.7000000000000001,231,0.9
2021,1,4,21,30,-9.9,0.5,0,0,45.71,797,0.15,143.16,0.7000000000000001,233,1
2021,1,4,22,0,-10.200000000000001,0.2,0,0,45.7,796,0.15,149.09,0.7000000000000001,235,1
2021,1,4,22,30,-10.200000000000001,0,0,0,46.37,796,0.15,154.79,0.7000000000000001,236,1
2021,1,4,23,0,-10.4,-0.30000000000000004,0,0,46.59,796,0.15,160.03,0.7000000000000001,237,1.1
2021,1,4,23,30,-10.4,-0.5,0,0,47.27,796,0.15,164.32,0.7000000000000001,238,1.1
2021,1,5,0,0,-10.5,-0.8,0,0,47.71,795,0.15,166.67000000000002,0.8,240,1.1
2021,1,5,0,30,-10.5,-0.9,0,0,48.06,795,0.15,166.06,0.8,243,1.1
2021,1,5,1,0,-10.600000000000001,-1,0,0,48.120000000000005,795,0.15,162.79,0.8,246,1.1
2021,1,5,1,30,-10.600000000000001,-1.1,0,0,48.47,795,0.15,158.04,0.8,246,1.1
2021,1,5,2,0,-10.600000000000001,-1.2000000000000002,0,0,48.85,795,0.15,152.58,0.8,246,1.1
2021,1,5,2,30,-10.600000000000001,-1.3,0,0,49.14,794,0.15,146.77,0.8,244,1.1
2021,1,5,3,0,-10.4,-1.4000000000000001,1,0,50.27,794,0.15,140.8,0.8,242,1.1
2021,1,5,3,30,-10.4,-1.6,0,0,51.01,794,0.15,134.74,0.8,241,1.1
2021,1,5,4,0,-10.200000000000001,-1.8,0,0,52.56,794,0.15,128.65,0.8,240,1.1
2021,1,5,4,30,-10.200000000000001,-2,0,0,53.27,793,0.15,122.58,0.8,241,1.2000000000000002
2021,1,5,5,0,-10,-2.2,1,0,55.11,793,0.15,116.56,0.8,241,1.2000000000000002
2021,1,5,5,30,-10,-2.3000000000000003,4,0,55.52,793,0.15,110.60000000000001,0.8,243,1.2000000000000002
2021,1,5,6,0,-9.700000000000001,-2.4000000000000004,1,0,57.31,793,0.15,104.73,0.8,244,1.2000000000000002
2021,1,5,6,30,-9.700000000000001,-2.1,0,0,56.050000000000004,793,0.15,98.99000000000001,0.8,245,1.3
2021,1,5,7,0,-9.200000000000001,-1.9000000000000001,0,0,57.6,793,0.15,93.41,0.8,246,1.3
2021,1,5,7,30,-9.200000000000001,-0.30000000000000004,4,13,51.24,793,0.15,87.79,0.7000000000000001,245,1.6
2021,1,5,8,0,-7.800000000000001,1.3,0,105,50.61,793,0.15,82.77,0.7000000000000001,245,1.9000000000000001
2021,1,5,8,30,-7.800000000000001,2.7,0,194,45.81,793,0.15,77.94,0.7000000000000001,248,2.4000000000000004
2021,1,5,9,0,-7.1000000000000005,4.2,1,285,43.730000000000004,793,0.15,73.45,0.6000000000000001,251,3
2021,1,5,9,30,-7.1000000000000005,5.2,0,366,40.78,793,0.15,69.37,0.6000000000000001,258,3.5
2021,1,5,10,0,-6.2,6.300000000000001,0,440,40.300000000000004,792,0.15,65.8,0.5,265,4
2021,1,5,10,30,-6.2,6.9,0,499,38.68,792,0.15,62.82,0.5,268,4.3
2021,1,5,11,0,-6,7.5,0,548,37.79,791,0.15,60.53,0.4,272,4.5
2021,1,5,11,30,-6,7.7,0,578,37.28,791,0.15,59,0.4,275,4.7
2021,1,5,12,0,-6.6000000000000005,7.9,0,597,35.18,790,0.15,58.300000000000004,0.30000000000000004,279,4.800000000000001
2021,1,5,12,30,-6.6000000000000005,7.800000000000001,0,594,35.42,790,0.15,58.46,0.30000000000000004,282,4.800000000000001
2021,1,5,13,0,-7.5,7.7,0,575,33.29,790,0.15,59.47,0.30000000000000004,285,4.9
2021,1,5,13,30,-7.5,7.4,0,540,33.97,790,0.15,61.29,0.30000000000000004,288,4.9
2021,1,5,14,0,-8.1,7,0,483,33.37,790,0.15,63.85,0.4,292,4.9
2021,1,5,14,30,-8.1,6.4,0,419,34.77,790,0.15,67.06,0.4,294,4.7
2021,1,5,15,0,-8.6,5.800000000000001,0,343,34.67,790,0.15,70.83,0.4,296,4.5
2021,1,5,15,30,-8.6,4.4,0,261,38.26,791,0.15,75.07000000000001,0.30000000000000004,297,3.9000000000000004
2021,1,5,16,0,-9,2.9000000000000004,0,169,41.12,791,0.15,79.7,0.30000000000000004,298,3.4000000000000004
