Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1863725,-,b'New Mexico',b'United States',35.8,-105.87,-7,2585,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,6,0,-15.100000000000001,-8.6,4,0,59.15,747,0.1,104.57000000000001,0.2,10,0.8
2021,1,1,6,30,-15.100000000000001,-8.8,4,0,60.09,747,0.1,98.85000000000001,0.2,10,0.9
2021,1,1,7,0,-15.3,-9,8,0,60.29,747,0.1,93.3,0.2,10,0.9
2021,1,1,7,30,-15.3,-7.800000000000001,8,17,54.980000000000004,748,0.1,87.72,0.2,14,0.9
2021,1,1,8,0,-14,-6.7,4,64,56.04,748,0.1,82.73,0.2,19,0.9
2021,1,1,8,30,-14,-5.1000000000000005,8,144,49.68,749,0.1,77.95,0.2,29,1.1
2021,1,1,9,0,-14.200000000000001,-3.6,0,299,43.57,749,0.1,73.51,0.2,40,1.4000000000000001
2021,1,1,9,30,-14.200000000000001,-2.3000000000000003,0,382,39.56,749,0.1,69.49,0.2,50,1.4000000000000001
2021,1,1,10,0,-15.5,-1.1,0,454,32.62,749,0.1,65.97,0.2,61,1.5
2021,1,1,10,30,-15.5,-0.30000000000000004,8,443,30.77,749,0.1,63.06,0.2,71,1.3
2021,1,1,11,0,-16.400000000000002,0.4,7,269,27.22,749,0.1,60.83,0.2,82,1.1
2021,1,1,11,30,-16.400000000000002,0.9,4,466,26.26,749,0.1,59.370000000000005,0.2,99,0.9
2021,1,1,12,0,-17,1.3,8,516,24.21,748,0.1,58.74,0.2,117,0.6000000000000001
2021,1,1,12,30,-17,1.5,4,440,23.86,748,0.1,58.96,0.2,176,0.6000000000000001
2021,1,1,13,0,-17.400000000000002,1.6,7,317,22.84,748,0.1,60.02,0.2,235,0.6000000000000001
2021,1,1,13,30,-17.400000000000002,1.5,4,289,23.04,749,0.1,61.88,0.30000000000000004,248,0.7000000000000001
2021,1,1,14,0,-16.5,1.3,7,409,25.28,749,0.1,64.46000000000001,0.30000000000000004,260,0.8
2021,1,1,14,30,-16.5,0.7000000000000001,7,132,26.39,749,0.1,67.7,0.30000000000000004,261,0.8
2021,1,1,15,0,-12.4,0.2,6,84,38.09,749,0.1,71.48,0.30000000000000004,263,0.7000000000000001
2021,1,1,15,30,-12.4,-1.4000000000000001,7,106,42.800000000000004,749,0.1,75.73,0.30000000000000004,253,0.7000000000000001
2021,1,1,16,0,-11.700000000000001,-2.9000000000000004,7,63,50.61,750,0.1,80.35000000000001,0.30000000000000004,244,0.7000000000000001
2021,1,1,16,30,-11.700000000000001,-2.9000000000000004,7,28,50.61,750,0.1,85.27,0.30000000000000004,244,0.7000000000000001
2021,1,1,17,0,-13.700000000000001,-5.1000000000000005,7,0,50.910000000000004,750,0.1,90.19,0.30000000000000004,246,0.9
2021,1,1,17,30,-13.700000000000001,-5.6000000000000005,8,0,52.88,750,0.1,96.11,0.4,253,0.9
2021,1,1,18,0,-14,-6.1000000000000005,7,0,53.56,751,0.1,101.75,0.4,259,1
2021,1,1,18,30,-14,-6.5,8,0,55.22,751,0.1,107.53,0.4,266,0.9
2021,1,1,19,0,-14.100000000000001,-6.800000000000001,7,0,56,751,0.1,113.43,0.4,273,0.9
2021,1,1,19,30,-14.100000000000001,-7,7,0,56.86,751,0.1,119.41,0.4,278,0.9
2021,1,1,20,0,-13.8,-7.1000000000000005,7,0,58.65,751,0.1,125.45,0.4,283,0.9
2021,1,1,20,30,-13.8,-7,7,0,58.2,751,0.1,131.53,0.4,286,0.9
2021,1,1,21,0,-13.4,-7,7,0,60.28,751,0.1,137.6,0.4,288,0.9
2021,1,1,21,30,-13.4,-7.1000000000000005,4,0,60.74,751,0.1,143.63,0.4,289,0.9
2021,1,1,22,0,-13.3,-7.2,7,0,61.82,751,0.1,149.55,0.4,290,0.9
2021,1,1,22,30,-13.3,-7.6000000000000005,4,0,63.76,751,0.1,155.25,0.5,290,0.9
2021,1,1,23,0,-13.4,-8,7,0,65.26,751,0.1,160.49,0.5,289,1
2021,1,1,23,30,-13.4,-8.3,1,0,66.8,751,0.1,164.74,0.5,289,1
2021,1,2,0,0,-13.5,-8.700000000000001,1,0,68.35000000000001,751,0.1,166.98,0.5,289,1.1
2021,1,2,0,30,-13.5,-9,0,0,69.98,751,0.1,166.20000000000002,0.4,289,1.1
2021,1,2,1,0,-13.5,-9.3,0,0,71.25,751,0.1,162.79,0.4,288,1.1
2021,1,2,1,30,-13.5,-9.4,0,0,71.81,751,0.1,157.95000000000002,0.4,289,1.2000000000000002
2021,1,2,2,0,-13.600000000000001,-9.600000000000001,0,0,72.74,751,0.1,152.44,0.4,289,1.2000000000000002
2021,1,2,2,30,-13.600000000000001,-9.8,4,0,73.89,751,0.1,146.61,0.4,289,1.3
2021,1,2,3,0,-13.5,-10,1,0,75.35000000000001,751,0.1,140.62,0.4,289,1.3
2021,1,2,3,30,-13.5,-10.200000000000001,1,0,76.55,751,0.1,134.56,0.4,289,1.3
2021,1,2,4,0,-13.3,-10.4,1,0,79.22,751,0.1,128.48,0.4,289,1.3
2021,1,2,4,30,-13.3,-10.5,4,0,79.85000000000001,751,0.1,122.42,0.30000000000000004,288,1.3
2021,1,2,5,0,-13,-10.700000000000001,1,0,83.24,751,0.1,116.4,0.30000000000000004,287,1.3
2021,1,2,5,30,-13,-10.9,1,0,84.57000000000001,751,0.1,110.45,0.30000000000000004,285,1.3
2021,1,2,6,0,-12.600000000000001,-11.100000000000001,0,0,88.33,751,0.1,104.61,0.30000000000000004,284,1.3
2021,1,2,6,30,-12.600000000000001,-10.9,0,0,86.94,751,0.1,98.89,0.30000000000000004,283,1.4000000000000001
2021,1,2,7,0,-12.200000000000001,-10.700000000000001,1,0,88.48,751,0.1,93.33,0.2,282,1.5
2021,1,2,7,30,-12.200000000000001,-9.1,0,32,77.98,751,0.1,87.74,0.2,281,1.9000000000000001
2021,1,2,8,0,-10.9,-7.5,0,115,76.78,751,0.1,82.75,0.2,279,2.4000000000000004
2021,1,2,8,30,-10.9,-6,0,209,68.43,751,0.1,77.96000000000001,0.2,280,3
2021,1,2,9,0,-9.5,-4.5,0,300,68.35000000000001,751,0.1,73.5,0.2,281,3.6
2021,1,2,9,30,-9.5,-3.5,0,383,63.410000000000004,751,0.1,69.47,0.2,283,3.8000000000000003
2021,1,2,10,0,-9.1,-2.5,0,455,60.43,751,0.1,65.94,0.2,285,4.1000000000000005
2021,1,2,10,30,-9.1,-1.7000000000000002,0,515,56.9,750,0.1,63.01,0.2,287,4.1000000000000005
2021,1,2,11,0,-9.4,-1,0,557,52.9,750,0.1,60.77,0.2,288,4.2
2021,1,2,11,30,-9.4,-0.5,0,586,50.94,749,0.1,59.300000000000004,0.2,289,4.2
2021,1,2,12,0,-9.700000000000001,0.1,0,597,47.71,749,0.1,58.65,0.2,290,4.2
2021,1,2,12,30,-9.700000000000001,0.30000000000000004,0,593,47.03,749,0.1,58.85,0.2,291,4.2
2021,1,2,13,0,-9.9,0.5,0,571,45.63,748,0.1,59.9,0.2,291,4.2
2021,1,2,13,30,-9.9,0.30000000000000004,0,527,46.29,748,0.1,61.75,0.30000000000000004,291,4.1000000000000005
2021,1,2,14,0,-10.100000000000001,0.2,0,477,45.85,748,0.1,64.34,0.30000000000000004,292,4
2021,1,2,14,30,-10.100000000000001,-0.30000000000000004,0,413,47.54,748,0.1,67.56,0.30000000000000004,292,3.8000000000000003
2021,1,2,15,0,-10.4,-0.9,0,331,48.660000000000004,748,0.1,71.34,0.4,292,3.7
2021,1,2,15,30,-10.4,-1.9000000000000001,0,245,52.43,749,0.1,75.59,0.4,293,3.3000000000000003
2021,1,2,16,0,-10.5,-3,7,94,56.29,749,0.1,80.21000000000001,0.4,293,2.9000000000000004
2021,1,2,16,30,-10.5,-3,7,36,56.29,749,0.1,85.13,0.4,293,2.9000000000000004
2021,1,2,17,0,-10.8,-4.9,7,0,63.53,749,0.1,90.06,0.4,295,2.5
2021,1,2,17,30,-10.8,-5.6000000000000005,7,0,66.99,749,0.1,95.97,0.4,297,2.3000000000000003
2021,1,2,18,0,-10.9,-6.300000000000001,7,0,69.61,749,0.1,101.61,0.30000000000000004,298,2.2
2021,1,2,18,30,-10.9,-6.800000000000001,4,0,72.33,749,0.1,107.39,0.30000000000000004,300,2.2
2021,1,2,19,0,-11.100000000000001,-7.4,0,0,74.77,749,0.1,113.29,0.30000000000000004,302,2.2
2021,1,2,19,30,-11.100000000000001,-7.800000000000001,0,0,77.22,750,0.1,119.27,0.2,304,2.2
2021,1,2,20,0,-11.200000000000001,-8.200000000000001,0,0,78.7,750,0.1,125.31,0.2,306,2.1
2021,1,2,20,30,-11.200000000000001,-8.4,0,0,79.94,750,0.1,131.39000000000001,0.2,307,2.1
2021,1,2,21,0,-11.4,-8.6,0,0,79.95,750,0.1,137.46,0.2,308,2.1
2021,1,2,21,30,-11.4,-8.8,0,0,81.2,750,0.1,143.49,0.2,310,2
2021,1,2,22,0,-11.700000000000001,-9.1,0,0,81.59,750,0.1,149.41,0.2,311,1.9000000000000001
2021,1,2,22,30,-11.700000000000001,-9.3,0,0,82.77,749,0.1,155.11,0.2,313,1.9000000000000001
2021,1,2,23,0,-11.9,-9.5,0,0,82.60000000000001,749,0.1,160.34,0.2,314,1.8
2021,1,2,23,30,-11.9,-9.700000000000001,0,0,83.91,749,0.1,164.6,0.2,314,1.8
2021,1,3,0,0,-12.100000000000001,-9.8,0,0,83.24,749,0.1,166.88,0.2,314,1.8
2021,1,3,0,30,-12.100000000000001,-10,0,0,84.57000000000001,749,0.1,166.14000000000001,0.2,314,1.8
2021,1,3,1,0,-12.200000000000001,-10.100000000000001,0,0,84.3,749,0.1,162.78,0.30000000000000004,314,1.8
2021,1,3,1,30,-12.200000000000001,-10.200000000000001,0,0,84.97,749,0.1,157.97,0.30000000000000004,314,1.7000000000000002
2021,1,3,2,0,-12.4,-10.200000000000001,0,0,83.99,749,0.1,152.47,0.30000000000000004,315,1.6
2021,1,3,2,30,-12.4,-10.4,4,0,85.33,749,0.1,146.65,0.30000000000000004,314,1.5
2021,1,3,3,0,-12.600000000000001,-10.5,7,0,84.8,749,0.1,140.67000000000002,0.30000000000000004,314,1.5
2021,1,3,3,30,-12.600000000000001,-10.600000000000001,1,0,85.47,749,0.1,134.61,0.30000000000000004,311,1.5
2021,1,3,4,0,-12.8,-10.600000000000001,1,0,84.13,749,0.1,128.53,0.30000000000000004,308,1.4000000000000001
2021,1,3,4,30,-12.8,-10.600000000000001,1,0,84.13,749,0.1,122.46000000000001,0.30000000000000004,303,1.5
2021,1,3,5,0,-12.9,-10.600000000000001,1,0,82.87,749,0.1,116.44,0.30000000000000004,299,1.5
2021,1,3,5,30,-12.9,-10.700000000000001,1,0,83.53,749,0.1,110.49000000000001,0.30000000000000004,297,1.5
2021,1,3,6,0,-13.100000000000001,-10.8,1,0,83.17,750,0.1,104.64,0.4,295,1.5
2021,1,3,6,30,-13.100000000000001,-10.5,4,0,81.21000000000001,750,0.1,98.92,0.4,295,1.6
2021,1,3,7,0,-13.200000000000001,-10.200000000000001,4,0,78.84,750,0.1,93.35000000000001,0.4,294,1.6
2021,1,3,7,30,-13.200000000000001,-8.5,1,30,68.99,750,0.1,87.76,0.4,293,1.9000000000000001
2021,1,3,8,0,-12.3,-6.9,1,109,65.16,751,0.1,82.76,0.5,292,2.2
2021,1,3,8,30,-12.3,-5.2,0,200,57.230000000000004,751,0.1,77.95,0.5,292,2.4000000000000004
2021,1,3,9,0,-11.9,-3.6,0,289,52.5,751,0.1,73.49,0.5,292,2.7
2021,1,3,9,30,-11.9,-2,0,367,46.62,751,0.1,69.44,0.6000000000000001,292,3.1
2021,1,3,10,0,-12.100000000000001,-0.4,0,437,40.800000000000004,751,0.1,65.9,0.6000000000000001,292,3.4000000000000004
2021,1,3,10,30,-12.100000000000001,0.6000000000000001,0,495,37.9,750,0.1,62.96,0.6000000000000001,291,3.5
2021,1,3,11,0,-11.4,1.5,8,483,37.59,750,0.1,60.71,0.6000000000000001,290,3.7
2021,1,3,11,30,-11.5,2,8,452,36.22,749,0.1,59.22,0.6000000000000001,289,3.7
2021,1,3,12,0,-10.8,2.4000000000000004,8,493,37.09,749,0.1,58.550000000000004,0.6000000000000001,289,3.8000000000000003
2021,1,3,12,30,-10.8,2.5,8,468,36.83,749,0.1,58.75,0.6000000000000001,288,3.9000000000000004
2021,1,3,13,0,-10.4,2.6,7,432,37.68,748,0.1,59.78,0.6000000000000001,287,4
2021,1,3,13,30,-10.4,2.4000000000000004,7,438,38.22,748,0.1,61.63,0.6000000000000001,288,3.9000000000000004
2021,1,3,14,0,-10.200000000000001,2.2,6,92,39.36,748,0.1,64.2,0.6000000000000001,289,3.9000000000000004
2021,1,3,14,30,-10.200000000000001,1.7000000000000002,7,125,40.84,749,0.1,67.42,0.6000000000000001,291,3.6
2021,1,3,15,0,-10,1.2000000000000002,7,23,43.17,749,0.1,71.2,0.6000000000000001,292,3.4000000000000004
2021,1,3,15,30,-10,-0.1,7,161,47.410000000000004,749,0.1,75.44,0.6000000000000001,293,2.8000000000000003
2021,1,3,16,0,-10.100000000000001,-1.5,7,131,52.050000000000004,749,0.1,80.07000000000001,0.6000000000000001,294,2.3000000000000003
2021,1,3,16,30,-10.100000000000001,-1.5,4,37,52.050000000000004,749,0.1,84.99,0.6000000000000001,294,2.3000000000000003
2021,1,3,17,0,-10.8,-4.2,7,0,59.870000000000005,749,0.1,89.94,0.6000000000000001,296,1.9000000000000001
2021,1,3,17,30,-10.8,-4.6000000000000005,7,0,61.78,750,0.1,95.82000000000001,0.6000000000000001,298,1.9000000000000001
2021,1,3,18,0,-11.100000000000001,-5.1000000000000005,1,0,62.79,750,0.1,101.46000000000001,0.6000000000000001,299,1.9000000000000001
2021,1,3,18,30,-11.100000000000001,-5.5,0,0,64.72,750,0.1,107.25,0.6000000000000001,300,1.9000000000000001
2021,1,3,19,0,-11.200000000000001,-5.800000000000001,0,0,65.47,750,0.1,113.15,0.6000000000000001,301,1.9000000000000001
2021,1,3,19,30,-11.200000000000001,-6,0,0,66.47,750,0.1,119.13,0.5,303,1.9000000000000001
2021,1,3,20,0,-11.3,-6.1000000000000005,0,0,66.66,750,0.1,125.17,0.5,305,1.9000000000000001
2021,1,3,20,30,-11.3,-6.300000000000001,0,0,67.69,750,0.1,131.25,0.5,308,1.9000000000000001
2021,1,3,21,0,-11.3,-6.4,0,0,68.06,750,0.1,137.32,0.5,311,1.9000000000000001
2021,1,3,21,30,-11.3,-6.6000000000000005,0,0,69.11,750,0.1,143.35,0.4,314,2
2021,1,3,22,0,-11.3,-6.7,0,0,69.9,751,0.1,149.27,0.4,317,2
2021,1,3,22,30,-11.3,-6.9,0,0,70.98,751,0.1,154.96,0.4,320,2
2021,1,3,23,0,-11.200000000000001,-7,0,0,72.02,751,0.1,160.20000000000002,0.4,324,2
2021,1,3,23,30,-11.200000000000001,-7.2,0,0,73.13,751,0.1,164.46,0.4,330,1.9000000000000001
2021,1,4,0,0,-11.100000000000001,-7.4,0,0,74.61,751,0.1,166.76,0.4,337,1.9000000000000001
2021,1,4,0,30,-11.100000000000001,-7.4,1,0,74.61,751,0.1,166.07,0.4,342,1.8
2021,1,4,1,0,-11,-7.4,4,0,75.19,751,0.1,162.76,0.4,347,1.7000000000000002
2021,1,4,1,30,-11,-7.4,4,0,75.29,752,0.1,157.98,0.4,346,1.7000000000000002
2021,1,4,2,0,-11,-7.4,7,0,75.72,752,0.1,152.5,0.4,344,1.6
2021,1,4,2,30,-11,-7.4,7,0,75.72,752,0.1,146.69,0.4,342,1.6
2021,1,4,3,0,-10.9,-7.300000000000001,7,0,75.66,752,0.1,140.71,0.4,339,1.5
2021,1,4,3,30,-10.9,-7.300000000000001,4,0,75.66,752,0.1,134.65,0.4,340,1.5
2021,1,4,4,0,-10.8,-7.2,4,0,75.52,753,0.1,128.57,0.4,340,1.4000000000000001
2021,1,4,4,30,-10.8,-7.4,8,0,76.7,753,0.1,122.5,0.4,342,1.4000000000000001
2021,1,4,5,0,-10.9,-7.6000000000000005,8,0,77.31,753,0.1,116.48,0.4,345,1.3
2021,1,4,5,30,-10.9,-7.9,8,0,79.23,754,0.1,110.53,0.4,350,1.2000000000000002
2021,1,4,6,0,-11,-8.3,4,0,80.60000000000001,754,0.1,104.67,0.4,356,1.1
2021,1,4,6,30,-11,-8.1,1,0,79.36,754,0.1,98.94,0.4,182,1.1
2021,1,4,7,0,-11.100000000000001,-8,4,0,78.13,754,0.1,93.37,0.4,8,1
2021,1,4,7,30,-11.100000000000001,-5.9,1,30,66.57000000000001,755,0.1,87.77,0.4,21,1.1
2021,1,4,8,0,-10.3,-3.8000000000000003,1,111,60.620000000000005,755,0.1,82.76,0.4,35,1.1
2021,1,4,8,30,-10.3,-2.2,0,203,53.82,755,0.1,77.95,0.4,60,1.1
2021,1,4,9,0,-9.8,-0.6000000000000001,0,289,49.85,755,0.1,73.47,0.5,84,1.1
2021,1,4,9,30,-9.8,1.1,0,371,44.08,755,0.1,69.41,0.5,113,1
2021,1,4,10,0,-9.9,2.7,0,441,38.94,755,0.1,65.86,0.5,141,1
2021,1,4,10,30,-9.9,3.7,0,500,36.29,755,0.1,62.9,0.5,164,1
2021,1,4,11,0,-10.4,4.6000000000000005,0,543,32.660000000000004,754,0.1,60.63,0.5,188,1.1
2021,1,4,11,30,-10.4,5.1000000000000005,0,572,31.55,754,0.1,59.13,0.5,199,1.2000000000000002
2021,1,4,12,0,-10.4,5.6000000000000005,0,585,30.57,754,0.1,58.45,0.5,211,1.3
2021,1,4,12,30,-10.4,5.7,0,581,30.32,753,0.1,58.63,0.5,218,1.4000000000000001
2021,1,4,13,0,-10.3,5.9,0,557,30.27,753,0.1,59.660000000000004,0.6000000000000001,226,1.5
2021,1,4,13,30,-10.3,5.800000000000001,0,523,30.48,753,0.1,61.49,0.6000000000000001,230,1.5
2021,1,4,14,0,-9.9,5.6000000000000005,0,473,31.76,753,0.1,64.06,0.6000000000000001,234,1.5
2021,1,4,14,30,-9.9,4.800000000000001,0,410,33.57,753,0.1,67.28,0.6000000000000001,234,1.2000000000000002
2021,1,4,15,0,-6.9,4,0,334,44.85,753,0.1,71.05,0.6000000000000001,234,0.9
2021,1,4,15,30,-6.9,2,0,250,51.660000000000004,753,0.1,75.29,0.6000000000000001,230,0.9
2021,1,4,16,0,-8,0.1,0,160,54.57,753,0.1,79.92,0.6000000000000001,227,0.9
2021,1,4,16,30,-8,0.1,0,72,54.57,753,0.1,84.84,0.6000000000000001,227,0.9
2021,1,4,17,0,-10,-1.3,0,0,51.44,754,0.1,89.81,0.6000000000000001,225,1.1
2021,1,4,17,30,-10,-1.4000000000000001,0,0,51.82,754,0.1,95.67,0.6000000000000001,225,1
2021,1,4,18,0,-10.100000000000001,-1.4000000000000001,0,0,51.46,754,0.1,101.32000000000001,0.6000000000000001,225,0.9
2021,1,4,18,30,-10.100000000000001,-1.5,0,0,51.84,754,0.1,107.10000000000001,0.6000000000000001,224,0.9
2021,1,4,19,0,-10.3,-1.5,0,0,51.19,754,0.1,113,0.6000000000000001,224,0.8
2021,1,4,19,30,-10.3,-1.7000000000000002,0,0,51.94,754,0.1,118.99000000000001,0.6000000000000001,225,0.8
2021,1,4,20,0,-10.4,-1.9000000000000001,0,0,52.2,754,0.1,125.03,0.6000000000000001,226,0.8
2021,1,4,20,30,-10.4,-2.1,0,0,52.980000000000004,754,0.1,131.1,0.6000000000000001,229,0.9
2021,1,4,21,0,-10.600000000000001,-2.3000000000000003,0,0,53.120000000000005,753,0.1,137.18,0.6000000000000001,231,0.9
2021,1,4,21,30,-10.600000000000001,-2.6,0,0,54.31,753,0.1,143.21,0.6000000000000001,233,0.9
2021,1,4,22,0,-10.9,-2.9000000000000004,0,0,54.230000000000004,753,0.1,149.12,0.6000000000000001,235,1
2021,1,4,22,30,-10.9,-3.1,0,0,55.04,753,0.1,154.81,0.6000000000000001,236,1
2021,1,4,23,0,-11.100000000000001,-3.3000000000000003,1,0,54.69,753,0.1,160.04,0.6000000000000001,237,1
2021,1,4,23,30,-11.100000000000001,-3.5,0,0,55.51,753,0.1,164.31,0.6000000000000001,238,1
2021,1,5,0,0,-11.3,-3.8000000000000003,1,0,55.85,752,0.1,166.64000000000001,0.6000000000000001,240,1
2021,1,5,0,30,-11.3,-3.9000000000000004,4,0,56.27,752,0.1,166,0.7000000000000001,243,1
2021,1,5,1,0,-11.4,-4,0,0,56.21,752,0.1,162.73,0.7000000000000001,246,1.1
2021,1,5,1,30,-11.4,-4.1000000000000005,4,0,56.63,752,0.1,157.98,0.7000000000000001,246,1.1
2021,1,5,2,0,-11.4,-4.1000000000000005,0,0,56.620000000000005,751,0.1,152.52,0.7000000000000001,246,1.1
2021,1,5,2,30,-11.4,-4.3,4,0,57.47,751,0.1,146.72,0.7000000000000001,244,1.1
2021,1,5,3,0,-11.3,-4.4,1,0,58.78,751,0.1,140.74,0.7000000000000001,242,1.1
2021,1,5,3,30,-11.3,-4.6000000000000005,4,0,59.67,751,0.1,134.69,0.7000000000000001,241,1.1
2021,1,5,4,0,-11.100000000000001,-4.800000000000001,4,0,61.54,750,0.1,128.61,0.7000000000000001,240,1.1
2021,1,5,4,30,-11.100000000000001,-5,1,0,62.47,750,0.1,122.54,0.7000000000000001,241,1.1
2021,1,5,5,0,-10.8,-5.2,7,0,64.77,750,0.1,116.51,0.7000000000000001,241,1.1
2021,1,5,5,30,-10.8,-5.300000000000001,7,0,65.27,750,0.1,110.56,0.7000000000000001,243,1.2000000000000002
2021,1,5,6,0,-10.5,-5.300000000000001,1,0,66.91,750,0.1,104.7,0.7000000000000001,244,1.2000000000000002
2021,1,5,6,30,-10.5,-5.1000000000000005,0,0,65.9,750,0.1,98.96000000000001,0.7000000000000001,245,1.2000000000000002
2021,1,5,7,0,-10,-4.9,0,0,67.67,750,0.1,93.38,0.6000000000000001,246,1.2000000000000002
2021,1,5,7,30,-10,-3.2,4,13,59.57,750,0.1,87.78,0.6000000000000001,245,1.5
2021,1,5,8,0,-8.6,-1.5,0,107,58.370000000000005,750,0.1,82.76,0.6000000000000001,245,1.8
2021,1,5,8,30,-8.6,-0.1,0,200,52.7,750,0.1,77.93,0.5,248,2.4000000000000004
2021,1,5,9,0,-7.800000000000001,1.3,0,289,50.79,750,0.1,73.45,0.5,251,2.9000000000000004
2021,1,5,9,30,-7.800000000000001,2.4000000000000004,0,371,46.9,749,0.1,69.38,0.5,258,3.4000000000000004
2021,1,5,10,0,-7,3.4000000000000004,0,446,46.65,749,0.1,65.81,0.4,265,3.9000000000000004
2021,1,5,10,30,-7,4,0,505,44.67,748,0.1,62.84,0.4,268,4.1000000000000005
2021,1,5,11,0,-6.7,4.5,0,556,43.980000000000004,748,0.1,60.550000000000004,0.30000000000000004,272,4.3
2021,1,5,11,30,-6.7,4.7,0,585,43.31,747,0.1,59.03,0.30000000000000004,275,4.4
2021,1,5,12,0,-7.300000000000001,4.9,0,598,40.82,747,0.1,58.34,0.30000000000000004,279,4.5
2021,1,5,12,30,-7.300000000000001,4.800000000000001,0,595,41.1,747,0.1,58.51,0.30000000000000004,282,4.5
2021,1,5,13,0,-8.200000000000001,4.7,0,575,38.57,747,0.1,59.52,0.30000000000000004,285,4.5
2021,1,5,13,30,-8.200000000000001,4.4,0,540,39.38,747,0.1,61.35,0.30000000000000004,288,4.5
2021,1,5,14,0,-8.8,4.1000000000000005,0,489,38.46,747,0.1,63.910000000000004,0.30000000000000004,292,4.5
2021,1,5,14,30,-8.8,3.5,0,425,40.11,747,0.1,67.12,0.30000000000000004,294,4.3
2021,1,5,15,0,-9.4,2.8000000000000003,0,348,40.36,747,0.1,70.9,0.30000000000000004,296,4.1000000000000005
2021,1,5,15,30,-9.4,1.5,0,261,44.34,748,0.1,75.14,0.30000000000000004,297,3.6
