Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1861836,-,b'New Mexico',b'United States',35.82,-105.89,-7,2292,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,3,6,30,-12.700000000000001,-8.8,4,0,73.46000000000001,777,0.12,98.94,0.4,295,1.4000000000000001
2021,1,3,7,0,-12.8,-8.5,1,0,71.34,777,0.12,93.38,0.5,294,1.5
2021,1,3,7,30,-12.8,-6.800000000000001,1,29,62.550000000000004,777,0.12,87.77,0.5,293,1.8
2021,1,3,8,0,-11.9,-5.1000000000000005,1,108,58.870000000000005,778,0.12,82.78,0.5,292,2
2021,1,3,8,30,-11.9,-3.4000000000000004,0,196,51.81,778,0.12,77.98,0.6000000000000001,292,2.3000000000000003
2021,1,3,9,0,-11.4,-1.8,0,284,47.730000000000004,778,0.12,73.51,0.6000000000000001,292,2.5
2021,1,3,9,30,-11.4,-0.2,0,365,42.46,778,0.12,69.47,0.6000000000000001,292,2.9000000000000004
2021,1,3,10,0,-11.600000000000001,1.4000000000000001,0,435,37.27,778,0.12,65.93,0.6000000000000001,292,3.2
2021,1,3,10,30,-11.600000000000001,2.4000000000000004,0,490,34.660000000000004,777,0.12,62.99,0.7000000000000001,291,3.4000000000000004
2021,1,3,11,0,-10.9,3.3000000000000003,8,494,34.43,777,0.12,60.730000000000004,0.7000000000000001,290,3.5
2021,1,3,11,30,-10.9,3.8000000000000003,8,446,33.2,776,0.12,59.24,0.7000000000000001,289,3.5
2021,1,3,12,0,-10.3,4.2,8,461,34.01,776,0.12,58.57,0.7000000000000001,289,3.6
2021,1,3,12,30,-10.3,4.3,8,476,33.77,776,0.12,58.76,0.7000000000000001,288,3.7
2021,1,3,13,0,-9.9,4.4,7,471,34.54,775,0.12,59.800000000000004,0.7000000000000001,287,3.8000000000000003
2021,1,3,13,30,-9.9,4.2,7,467,35.02,775,0.12,61.64,0.7000000000000001,288,3.7
2021,1,3,14,0,-9.700000000000001,4.1000000000000005,6,92,35.800000000000004,775,0.12,64.21000000000001,0.7000000000000001,289,3.7
2021,1,3,14,30,-9.700000000000001,3.6,7,204,37.12,776,0.12,67.43,0.7000000000000001,291,3.4000000000000004
2021,1,3,15,0,-9.5,3.1,7,38,39.19,776,0.12,71.2,0.7000000000000001,292,3.2
2021,1,3,15,30,-9.5,1.7000000000000002,7,189,43.29,776,0.12,75.44,0.7000000000000001,293,2.7
2021,1,3,16,0,-9.600000000000001,0.30000000000000004,4,111,47.35,776,0.12,80.07000000000001,0.7000000000000001,294,2.2
2021,1,3,16,30,-9.600000000000001,0.30000000000000004,4,37,47.35,776,0.12,84.98,0.7000000000000001,294,2.2
2021,1,3,17,0,-10.4,-2.4000000000000004,7,0,54.19,776,0.12,89.92,0.7000000000000001,296,1.8
2021,1,3,17,30,-10.4,-2.9000000000000004,7,0,56.31,777,0.12,95.82000000000001,0.7000000000000001,298,1.7000000000000002
2021,1,3,18,0,-10.700000000000001,-3.4000000000000004,1,0,57.17,777,0.12,101.46000000000001,0.7000000000000001,299,1.7000000000000002
2021,1,3,18,30,-10.700000000000001,-3.7,0,0,58.46,777,0.12,107.24000000000001,0.6000000000000001,300,1.7000000000000002
2021,1,3,19,0,-10.8,-4.1000000000000005,0,0,59.550000000000004,777,0.12,113.14,0.6000000000000001,301,1.7000000000000002
2021,1,3,19,30,-10.8,-4.2,0,0,60,777,0.12,119.12,0.6000000000000001,303,1.7000000000000002
2021,1,3,20,0,-10.9,-4.4,0,0,60.63,777,0.12,125.16,0.6000000000000001,305,1.7000000000000002
2021,1,3,20,30,-10.9,-4.5,0,0,61.09,777,0.12,131.23,0.5,308,1.7000000000000002
2021,1,3,21,0,-10.9,-4.6000000000000005,0,0,61.42,777,0.12,137.3,0.5,311,1.8
2021,1,3,21,30,-10.9,-4.800000000000001,0,0,62.36,777,0.12,143.33,0.5,314,1.8
2021,1,3,22,0,-10.9,-5,0,0,63.53,778,0.12,149.25,0.5,317,1.8
2021,1,3,22,30,-10.9,-5.1000000000000005,0,0,64.01,778,0.12,154.94,0.4,320,1.8
2021,1,3,23,0,-10.8,-5.300000000000001,0,0,65.4,778,0.12,160.17000000000002,0.4,324,1.8
2021,1,3,23,30,-10.8,-5.5,0,0,66.4,778,0.12,164.43,0.4,330,1.8
2021,1,4,0,0,-10.700000000000001,-5.6000000000000005,0,0,67.18,778,0.12,166.74,0.4,337,1.7000000000000002
2021,1,4,0,30,-10.700000000000001,-5.6000000000000005,4,0,67.18,778,0.12,166.06,0.4,342,1.6
2021,1,4,1,0,-10.600000000000001,-5.6000000000000005,4,0,67.68,778,0.12,162.75,0.4,347,1.6
2021,1,4,1,30,-10.600000000000001,-5.6000000000000005,4,0,67.77,779,0.12,157.98,0.4,346,1.5
2021,1,4,2,0,-10.5,-5.7,7,0,68.64,779,0.12,152.51,0.4,344,1.5
2021,1,4,2,30,-10.5,-5.6000000000000005,8,0,68.12,779,0.12,146.70000000000002,0.4,342,1.4000000000000001
2021,1,4,3,0,-10.5,-5.6000000000000005,8,0,68.58,779,0.12,140.72,0.4,339,1.4000000000000001
2021,1,4,3,30,-10.5,-5.6000000000000005,4,0,68.58,779,0.12,134.67000000000002,0.4,340,1.3
2021,1,4,4,0,-10.4,-5.5,4,0,68.45,780,0.12,128.59,0.4,340,1.3
2021,1,4,4,30,-10.4,-5.7,8,0,69.5,780,0.12,122.52,0.4,342,1.2000000000000002
2021,1,4,5,0,-10.5,-5.9,4,0,70.03,780,0.12,116.5,0.5,345,1.2000000000000002
2021,1,4,5,30,-10.5,-6.2,8,0,71.65,780,0.12,110.55,0.5,350,1.1
2021,1,4,6,0,-10.600000000000001,-6.5,1,0,72.44,781,0.12,104.69,0.5,356,1.1
2021,1,4,6,30,-10.600000000000001,-6.4,1,0,71.89,781,0.12,98.97,0.5,182,1
2021,1,4,7,0,-10.700000000000001,-6.2,1,0,70.24,781,0.12,93.39,0.5,8,1
2021,1,4,7,30,-10.700000000000001,-4.1000000000000005,1,29,60,782,0.12,87.79,0.5,21,1
2021,1,4,8,0,-9.9,-2.1,1,109,55.25,782,0.12,82.78,0.5,35,1.1
2021,1,4,8,30,-9.9,-0.4,1,199,48.78,782,0.12,77.97,0.5,60,1.1
2021,1,4,9,0,-9.3,1.2000000000000002,0,288,45.35,782,0.12,73.49,0.5,84,1
2021,1,4,9,30,-9.3,2.8000000000000003,0,369,40.46,782,0.12,69.44,0.5,113,1
2021,1,4,10,0,-9.5,4.5,0,440,35.52,782,0.12,65.88,0.5,141,0.9
2021,1,4,10,30,-9.5,5.5,0,494,33.14,782,0.12,62.93,0.6000000000000001,164,0.9
2021,1,4,11,0,-10.100000000000001,6.5,0,537,29.52,781,0.12,60.65,0.6000000000000001,188,1
2021,1,4,11,30,-10.100000000000001,6.9,0,565,28.72,781,0.12,59.15,0.6000000000000001,199,1.1
2021,1,4,12,0,-10,7.4,0,578,27.84,781,0.12,58.47,0.6000000000000001,211,1.2000000000000002
2021,1,4,12,30,-10,7.6000000000000005,0,575,27.43,780,0.12,58.65,0.6000000000000001,218,1.3
2021,1,4,13,0,-9.9,7.7,0,556,27.6,780,0.12,59.67,0.6000000000000001,226,1.4000000000000001
2021,1,4,13,30,-9.9,7.6000000000000005,0,521,27.79,780,0.12,61.5,0.6000000000000001,230,1.4000000000000001
2021,1,4,14,0,-9.5,7.5,0,471,28.79,780,0.12,64.07000000000001,0.6000000000000001,234,1.5
2021,1,4,14,30,-9.5,6.6000000000000005,0,405,30.62,780,0.12,67.28,0.7000000000000001,234,1.2000000000000002
2021,1,4,15,0,-6.5,5.800000000000001,0,331,40.910000000000004,780,0.12,71.05,0.7000000000000001,234,0.9
2021,1,4,15,30,-6.5,3.9000000000000004,0,247,46.7,780,0.12,75.29,0.7000000000000001,230,0.9
2021,1,4,16,0,-7.5,2,0,157,49.300000000000004,780,0.12,79.92,0.7000000000000001,227,0.9
2021,1,4,16,30,-7.5,2,0,70,49.300000000000004,780,0.12,84.84,0.7000000000000001,227,0.9
2021,1,4,17,0,-9.600000000000001,0.5,0,0,46.68,781,0.12,89.79,0.7000000000000001,225,1.1
2021,1,4,17,30,-9.600000000000001,0.5,0,0,46.68,781,0.12,95.67,0.7000000000000001,225,1
2021,1,4,18,0,-9.700000000000001,0.4,0,0,46.71,781,0.12,101.31,0.7000000000000001,225,0.9
2021,1,4,18,30,-9.700000000000001,0.4,0,0,46.71,781,0.12,107.09,0.7000000000000001,224,0.9
2021,1,4,19,0,-9.9,0.30000000000000004,0,0,46.45,781,0.12,112.99000000000001,0.7000000000000001,224,0.8
2021,1,4,19,30,-9.9,0.2,0,0,46.79,781,0.12,118.97,0.7000000000000001,225,0.8
2021,1,4,20,0,-10,0,0,0,47.01,781,0.12,125.01,0.7000000000000001,226,0.8
2021,1,4,20,30,-10,-0.2,0,0,47.7,781,0.12,131.09,0.7000000000000001,229,0.9
2021,1,4,21,0,-10.100000000000001,-0.5,0,0,48.18,780,0.12,137.16,0.7000000000000001,231,0.9
2021,1,4,21,30,-10.100000000000001,-0.7000000000000001,0,0,48.88,780,0.12,143.19,0.7000000000000001,233,0.9
2021,1,4,22,0,-10.4,-1,0,0,48.74,780,0.12,149.1,0.7000000000000001,235,1
2021,1,4,22,30,-10.4,-1.2000000000000002,0,0,49.46,780,0.12,154.79,0.7000000000000001,236,1
2021,1,4,23,0,-10.700000000000001,-1.5,1,0,49.43,780,0.12,160.02,0.7000000000000001,237,1
2021,1,4,23,30,-10.700000000000001,-1.7000000000000002,0,0,50.1,779,0.12,164.29,0.7000000000000001,238,1
2021,1,5,0,0,-10.9,-1.9000000000000001,0,0,50.03,779,0.12,166.61,0.7000000000000001,240,1
2021,1,5,0,30,-10.9,-2,0,0,50.4,779,0.12,165.99,0.7000000000000001,243,1
2021,1,5,1,0,-11.100000000000001,-2.1,0,0,50.29,779,0.12,162.73,0.7000000000000001,246,1.1
2021,1,5,1,30,-11.100000000000001,-2.2,4,0,50.67,779,0.12,157.99,0.8,246,1.1
2021,1,5,2,0,-11.100000000000001,-2.3000000000000003,0,0,51.03,778,0.12,152.53,0.8,246,1.1
2021,1,5,2,30,-11.100000000000001,-2.4000000000000004,4,0,51.410000000000004,778,0.12,146.73,0.8,244,1.1
2021,1,5,3,0,-10.9,-2.6,1,0,52.99,778,0.12,140.76,0.7000000000000001,242,1.1
2021,1,5,3,30,-10.9,-2.8000000000000003,1,0,53.71,777,0.12,134.7,0.7000000000000001,241,1.1
2021,1,5,4,0,-10.700000000000001,-3,1,0,55.47,777,0.12,128.62,0.7000000000000001,240,1.1
2021,1,5,4,30,-10.700000000000001,-3.2,1,0,56.31,777,0.12,122.56,0.8,241,1.1
2021,1,5,5,0,-10.4,-3.4000000000000004,7,0,58.38,777,0.12,116.53,0.8,241,1.1
2021,1,5,5,30,-10.4,-3.5,7,0,58.81,777,0.12,110.58,0.8,243,1.1
2021,1,5,6,0,-10.100000000000001,-3.6,0,0,60.76,777,0.12,104.72,0.8,244,1.1
2021,1,5,6,30,-10.100000000000001,-3.4000000000000004,0,0,59.86,777,0.12,98.98,0.7000000000000001,245,1.2000000000000002
2021,1,5,7,0,-9.600000000000001,-3.2,0,0,61.51,777,0.12,93.41,0.7000000000000001,246,1.2000000000000002
2021,1,5,7,30,-9.600000000000001,-1.4000000000000001,4,13,53.85,777,0.12,87.79,0.7000000000000001,245,1.4000000000000001
2021,1,5,8,0,-8.200000000000001,0.30000000000000004,0,106,53.08,777,0.12,82.78,0.6000000000000001,245,1.7000000000000002
2021,1,5,8,30,-8.1,1.7000000000000002,1,196,48,777,0.12,77.96000000000001,0.6000000000000001,248,2.2
2021,1,5,9,0,-7.300000000000001,3.2,0,285,46.02,776,0.12,73.47,0.6000000000000001,251,2.8000000000000003
2021,1,5,9,30,-7.300000000000001,4.2,0,369,42.9,776,0.12,69.4,0.5,258,3.2
2021,1,5,10,0,-6.5,5.2,0,440,42.730000000000004,776,0.12,65.83,0.5,265,3.7
2021,1,5,10,30,-6.5,5.800000000000001,0,503,40.94,775,0.12,62.86,0.4,268,3.9000000000000004
2021,1,5,11,0,-6.2,6.300000000000001,0,548,40.29,775,0.12,60.57,0.4,272,4.1000000000000005
2021,1,5,11,30,-6.2,6.5,0,583,39.69,774,0.12,59.050000000000004,0.30000000000000004,275,4.2
2021,1,5,12,0,-6.9,6.7,0,597,37.37,774,0.12,58.36,0.30000000000000004,279,4.3
2021,1,5,12,30,-6.9,6.6000000000000005,0,594,37.63,774,0.12,58.52,0.30000000000000004,282,4.3
2021,1,5,13,0,-7.800000000000001,6.5,0,574,35.35,774,0.12,59.54,0.30000000000000004,285,4.4
2021,1,5,13,30,-7.800000000000001,6.2,0,539,36.09,774,0.12,61.36,0.30000000000000004,288,4.4
2021,1,5,14,0,-8.3,5.9,0,487,35.25,774,0.12,63.92,0.30000000000000004,292,4.3
2021,1,5,14,30,-8.3,5.2,0,423,37,774,0.12,67.13,0.30000000000000004,294,4.2
2021,1,5,15,0,-8.9,4.6000000000000005,0,346,36.88,774,0.12,70.9,0.30000000000000004,296,4
